id;system_id;dependent_variable;independent_variable_1
30506;31;52.29619917479634;50.6
30507;31;60.190717954503235;50.7
30508;31;48.79008998307798;50.800000000000004
30509;31;54.53514446319816;50.900000000000006
30510;31;48.5446630320011;51.0
30511;31;45.564742684326525;51.1
30512;31;41.33509358195041;51.2
30513;31;51.61833996363006;51.300000000000004
30514;31;56.778595469033014;51.400000000000006
30515;31;43.17579971765398;51.5
30516;31;56.68728463542417;51.6
30517;31;49.22045115823443;51.7
30518;31;47.3140519362227;51.800000000000004
30519;31;52.801728504613834;51.900000000000006
30520;31;53.5117422119684;52.0
30521;31;47.65704005779787;52.1
30522;31;51.1818145209495;52.2
30523;31;55.80103008687015;52.300000000000004
30524;31;60.372356992997496;52.400000000000006
30525;31;43.96000656440957;52.5
30526;31;53.13732272191691;52.6
30527;31;58.87257581660968;52.7
30528;31;62.090254167398;52.800000000000004
30529;31;45.19709356817545;52.900000000000006
30530;31;56.12323133429296;53.0
30531;31;59.24835425553992;53.1
30532;31;44.4910603468081;53.2
30533;31;61.483348013203084;53.300000000000004
30534;31;57.34015713174379;53.400000000000006
30535;31;48.76213331355353;53.5
30536;31;53.49903883627675;53.6
30537;31;47.78319246784697;53.7
30538;31;45.5417599841101;53.800000000000004
30539;31;51.53168531426113;53.900000000000006
30540;31;43.20506984470445;54.0
30541;31;49.44893924277003;54.1
30542;31;47.193601599481894;54.2
30543;31;62.356807596377294;54.300000000000004
30544;31;56.00769072868031;54.400000000000006
30545;31;54.708607200716585;54.5
30546;31;60.08590499993389;54.6
30547;31;46.8413157574402;54.7
30548;31;46.43033040949474;54.800000000000004
30549;31;46.696832371018274;54.900000000000006
30550;31;51.53532142713429;55.0
30551;31;56.35135972258098;55.1
30552;31;55.72717987789577;55.2
30553;31;64.0328356662541;55.300000000000004
30554;31;63.55422672501134;55.400000000000006
30555;31;49.768036455406275;55.5
30556;31;52.09617040200795;55.6
30557;31;47.231112499793646;55.7
30558;31;58.234448692002815;55.800000000000004
30559;31;52.55792866778639;55.900000000000006
30560;31;50.27477993007743;56.0
30561;31;60.98342681252086;56.1
30562;31;62.1438293279806;56.2
30563;31;54.63048753033971;56.300000000000004
30564;31;62.77644521073765;56.400000000000006
30565;31;49.281910345662325;56.5
30566;31;49.53792401598389;56.6
30567;31;57.580239077183755;56.7
30568;31;46.368528823352094;56.800000000000004
30569;31;60.61202661089456;56.900000000000006
30570;31;49.99156195321952;57.0
30571;31;47.593036548502795;57.1
30572;31;57.31042730932393;57.2
30573;31;54.42348196311281;57.300000000000004
30574;31;64.20117108389505;57.400000000000006
30575;31;55.64199992814077;57.5
30576;31;47.3775706085337;57.6
30577;31;62.01523452465623;57.7
30578;31;61.166179631521864;57.800000000000004
30579;31;49.45955380343848;57.900000000000006
30580;31;59.947732513082826;58.0
30581;31;56.20590092228583;58.1
30582;31;63.85914564594566;58.2
30583;31;61.86430633857917;58.300000000000004
30584;31;62.667805005754836;58.400000000000006
30585;31;47.321000346896426;58.5
30586;31;62.625047190282785;58.6
30587;31;50.18104115315287;58.7
30588;31;53.790223434002385;58.800000000000004
30589;31;50.1646669542573;58.900000000000006
30590;31;59.49390060491398;59.0
30591;31;61.266199389152014;59.1
30592;31;54.720051440090394;59.2
30593;31;66.01837348301096;59.300000000000004
30594;31;64.26783937642496;59.400000000000006
30595;31;66.66307841893813;59.5
30596;31;55.56666157212998;59.6
30597;31;61.30259760700615;59.7
30598;31;62.43348228846206;59.800000000000004
30599;31;49.03350884959067;59.900000000000006
30600;31;54.175807075538685;60.0
30601;31;53.178225743886;60.1
30602;31;52.7533656976085;60.2
30603;31;67.46545907365999;60.300000000000004
30604;31;62.80149598055324;60.400000000000006
30605;31;62.77317243433817;60.5
30606;31;62.86931999362883;60.6
30607;31;59.61458827298452;60.7
30608;31;53.124063027064075;60.800000000000004
30609;31;62.94830885006017;60.900000000000006
30610;31;51.33947662696339;61.0
30611;31;48.97551208127176;61.1
30612;31;49.69932527546828;61.2
30613;31;50.66012552711901;61.300000000000004
30614;31;58.534272339326876;61.400000000000006
30615;31;56.62178331180018;61.5
30616;31;61.75527003355486;61.6
30617;31;55.69281501971597;61.7
30618;31;68.0140859611171;61.800000000000004
30619;31;57.8059714488947;61.900000000000006
30620;31;54.69377524394376;62.0
30621;31;66.43011201289515;62.1
30622;31;66.08914409122845;62.2
30623;31;51.38360689975866;62.300000000000004
30624;31;57.86535519815513;62.400000000000006
30625;31;66.44266417560509;62.5
30626;31;57.36082202609245;62.6
30627;31;60.55248954064325;62.7
30628;31;57.84373522904603;62.800000000000004
30629;31;67.7359036480011;62.900000000000006
30630;31;50.44386288815305;63.0
30631;31;60.561115756357864;63.1
30632;31;62.83846482732897;63.2
30633;31;58.96129257932896;63.300000000000004
30634;31;65.36206077605743;63.400000000000006
30635;31;59.57710431380034;63.5
30636;31;63.69898358115808;63.6
30637;31;67.86005597094912;63.7
30638;31;57.76535314161346;63.800000000000004
30639;31;70.63621223955646;63.900000000000006
30640;31;51.738117792742116;64.0
30641;31;67.57681607010701;64.10000000000001
30642;31;55.178505158943736;64.2
30643;31;69.26285865941703;64.3
30644;31;66.36529480979942;64.4
30645;31;69.2400305831843;64.5
30646;31;55.04592555160826;64.60000000000001
30647;31;71.34156073193098;64.7
30648;31;64.60522334924084;64.8
30649;31;70.46537159650258;64.9
30650;31;63.74724762512159;65.0
30651;31;65.71431029211261;65.10000000000001
30652;31;52.84306476459999;65.2
30653;31;59.22644475103437;65.3
30654;31;60.108366240309465;65.4
30655;31;67.8663197212676;65.5
30656;31;65.62159056151823;65.60000000000001
30657;31;68.05556310383271;65.7
30658;31;55.94288021757477;65.8
30659;31;63.16057581950732;65.9
30660;31;65.47361356106114;66.0
30661;31;59.21235844542703;66.10000000000001
30662;31;59.51378598397778;66.2
30663;31;55.03348948946085;66.3
30664;31;64.56134644747786;66.4
30665;31;57.277733072770175;66.5
30666;31;57.95938064492955;66.60000000000001
30667;31;58.28971708346548;66.7
30668;31;66.74480948539372;66.8
30669;31;73.16464101558599;66.9
30670;31;71.53689102779596;67.0
30671;31;55.31515605306456;67.10000000000001
30672;31;65.76520025028076;67.2
30673;31;66.67977387218545;67.3
30674;31;66.50824595340451;67.4
30675;31;66.82637655548984;67.5
30676;31;66.9080135188017;67.60000000000001
30677;31;65.91779299024945;67.7
30678;31;60.65867701836811;67.8
30679;31;65.97387187847929;67.9
30680;31;57.05771695058132;68.0
30681;31;68.71299759650621;68.10000000000001
30682;31;64.50466448685474;68.2
30683;31;70.15158196446109;68.3
30684;31;65.12064291751427;68.4
30685;31;60.44057455389655;68.5
30686;31;65.27362638915503;68.60000000000001
30687;31;59.00039776680711;68.7
30688;31;56.76287451098692;68.8
30689;31;69.17548928091868;68.9
30690;31;59.5650087902824;69.0
30691;31;58.17125195590293;69.10000000000001
30692;31;68.16231545085061;69.2
30693;31;71.22589640478722;69.3
30694;31;61.29638407686994;69.4
30695;31;60.412113875738015;69.5
30696;31;62.908028261772074;69.60000000000001
30697;31;74.61720965189238;69.7
30698;31;69.76068578095828;69.8
30699;31;71.95630408896446;69.9
30700;31;71.42900806742665;70.0
30701;31;58.154532607991385;70.10000000000001
30702;31;69.27601689350486;70.2
30703;31;56.45982435664507;70.3
30704;31;69.85826941554517;70.4
30705;31;69.12796662258778;70.5
30706;31;71.03378434481706;70.60000000000001
30707;31;71.01996673494251;70.7
30708;31;76.28796969125577;70.8
30709;31;67.83661129143998;70.9
30710;31;75.93137659398423;71.0
30711;31;67.50825716677737;71.10000000000001
30712;31;60.175941414598995;71.2
30713;31;57.0889779070404;71.3
30714;31;59.68991284036231;71.4
30715;31;66.94019089676327;71.5
30716;31;59.652863638151274;71.60000000000001
30717;31;71.55584179227404;71.7
30718;31;57.825653789861164;71.8
30719;31;73.15605155611225;71.9
30720;31;59.642074872334256;72.0
30721;31;73.68219050081919;72.10000000000001
30722;31;70.35397226221143;72.2
30723;31;59.67970756059011;72.3
30724;31;64.5439289443735;72.4
30725;31;77.21984505874047;72.5
30726;31;76.2334512080084;72.60000000000001
30727;31;76.96767169719345;72.7
30728;31;60.644839667028656;72.8
30729;31;70.20793978226055;72.9
30730;31;65.32657364472401;73.0
30731;31;71.3852609316349;73.10000000000001
30732;31;76.54851054287812;73.2
30733;31;69.27623284762656;73.3
30734;31;76.48157142245084;73.4
30735;31;59.720877158148156;73.5
30736;31;74.22121104928134;73.60000000000001
30737;31;77.9996008474655;73.7
30738;31;72.00314120695698;73.8
30739;31;73.87035431005967;73.9
30740;31;64.86746966575501;74.0
30741;31;77.14087791402673;74.10000000000001
30742;31;71.07081087697358;74.2
30743;31;79.15882974365873;74.3
30744;31;75.76591086083438;74.4
30745;31;63.02638349604997;74.5
30746;31;66.55882150345197;74.60000000000001
30747;31;60.93673896573547;74.7
30748;31;62.56824706522838;74.8
30749;31;78.2567625626151;74.9
30750;31;63.72976296489252;75.0
30751;31;73.69840198413709;75.10000000000001
30752;31;79.46645778118088;75.2
30753;31;77.36910507257971;75.3
30754;31;67.4743342935531;75.4
30755;31;74.40032762702724;75.5
30756;31;72.41045127851321;75.60000000000001
30757;31;79.19909651247914;75.7
30758;31;72.20627431786356;75.8
30759;31;78.1542726130801;75.9
30760;31;69.19770856470272;76.0
30761;31;71.65059976848643;76.10000000000001
30762;31;71.20325046638861;76.2
30763;31;64.06836743749811;76.3
30764;31;70.54224685794864;76.4
30765;31;61.27156069606216;76.5
30766;31;74.1229685575517;76.60000000000001
30767;31;81.02003141924186;76.7
30768;31;76.5749321802928;76.80000000000001
30769;31;73.5163231381202;76.9
30770;31;73.5803628180368;77.0
30771;31;72.31320065670317;77.10000000000001
30772;31;72.65005183001266;77.2
30773;31;81.30291444082641;77.30000000000001
30774;31;79.20669630170318;77.4
30775;31;75.74170017558411;77.5
30776;31;82.03802141201349;77.60000000000001
30777;31;80.82654073883393;77.7
30778;31;63.25637102116773;77.80000000000001
30779;31;67.26222697951013;77.9
30780;31;71.47210683049684;78.0
30781;31;69.12886894988505;78.10000000000001
30782;31;68.53755669479433;78.2
30783;31;70.9979650703628;78.30000000000001
30784;31;74.29733279028657;78.4
30785;31;67.05207541762309;78.5
30786;31;71.4761076613714;78.60000000000001
30787;31;77.03124848713811;78.7
30788;31;82.07758770233167;78.80000000000001
30789;31;67.89113108568397;78.9
30790;31;82.57905372089911;79.0
30791;31;67.24723748749058;79.10000000000001
30792;31;66.87987343840368;79.2
30793;31;70.39372228995819;79.30000000000001
30794;31;80.7786325953819;79.4
30795;31;82.1427313919324;79.5
30796;31;81.23821815489374;79.60000000000001
30797;31;73.09440966140971;79.7
30798;31;83.74613568964196;79.80000000000001
30799;31;76.16651193272267;79.9
30800;31;79.78669140865607;80.0
30801;31;64.38320057542661;80.10000000000001
30802;31;79.41366991033286;80.2
30803;31;75.947047122873;80.30000000000001
30804;31;65.17369925489047;80.4
30805;31;80.10311743038301;80.5
30806;31;75.08193212461154;80.60000000000001
30807;31;78.29960160823833;80.7
30808;31;67.30097676156574;80.80000000000001
30809;31;79.32547955752578;80.9
30810;31;67.49636432530932;81.0
30811;31;74.08741217471021;81.10000000000001
30812;31;84.67602806679824;81.2
30813;31;84.10838965398068;81.30000000000001
30814;31;66.19449171014628;81.4
30815;31;83.635353413487;81.5
30816;31;80.31480641344002;81.60000000000001
30817;31;66.73880328325791;81.7
30818;31;84.38010648360412;81.80000000000001
30819;31;75.57324613966976;81.9
30820;31;80.7691635339733;82.0
30821;31;66.43293304322631;82.10000000000001
30822;31;79.74042054948816;82.2
30823;31;81.01131426678998;82.30000000000001
30824;31;83.0291546873268;82.4
30825;31;70.80609821893854;82.5
30826;31;80.93592311450261;82.60000000000001
30827;31;82.03014507159783;82.7
30828;31;81.36792930964374;82.80000000000001
30829;31;77.4883793210543;82.9
30830;31;80.11732090019416;83.0
30831;31;80.89829961052507;83.10000000000001
30832;31;69.2973482891639;83.2
30833;31;77.01271233073412;83.30000000000001
30834;31;67.50154078493478;83.4
30835;31;67.95018329201072;83.5
30836;31;79.04897927434054;83.60000000000001
30837;31;79.58268700668435;83.7
30838;31;84.88199471205064;83.80000000000001
30839;31;69.31121739165964;83.9
30840;31;82.38747855378901;84.0
30841;31;80.90291521511291;84.10000000000001
30842;31;81.16284773806407;84.2
30843;31;85.62970490114643;84.30000000000001
30844;31;79.08746491365174;84.4
30845;31;82.89783019305266;84.5
30846;31;76.76578573279951;84.60000000000001
30847;31;69.14644736900897;84.7
30848;31;86.29731427376674;84.80000000000001
30849;31;68.92380633622743;84.9
30850;31;72.2906478584946;85.0
30851;31;86.8918931694435;85.10000000000001
30852;31;75.0724554042812;85.2
30853;31;74.47803049321219;85.30000000000001
30854;31;80.27933003693411;85.4
30855;31;71.09126813031426;85.5
30856;31;77.03332688582853;85.60000000000001
30857;31;75.95156241737628;85.7
30858;31;80.4847273815036;85.80000000000001
30859;31;72.97912751846395;85.9
30860;31;80.39486625373078;86.0
30861;31;81.30832332167263;86.10000000000001
30862;31;83.3290159890596;86.2
30863;31;73.75927890919263;86.30000000000001
30864;31;76.25290070447413;86.4
30865;31;82.59923920167485;86.5
30866;31;81.82031761227546;86.60000000000001
30867;31;80.30294520355376;86.7
30868;31;88.420308665237;86.80000000000001
30869;31;88.1982383729727;86.9
30870;31;83.22504204962965;87.0
30871;31;78.76254618018673;87.10000000000001
30872;31;78.8154012922426;87.2
30873;31;86.81455540384775;87.30000000000001
30874;31;72.46998416394274;87.4
30875;31;70.43456068168577;87.5
30876;31;76.38179335090545;87.60000000000001
30877;31;84.1842870807014;87.7
30878;31;74.47709488107313;87.80000000000001
30879;31;76.10907532187815;87.9
30880;31;85.18835737808698;88.0
30881;31;76.35761639467863;88.10000000000001
30882;31;73.3534352510843;88.2
30883;31;87.87514718933375;88.30000000000001
30884;31;75.40659378841156;88.4
30885;31;88.4407678950866;88.5
30886;31;87.36439331689398;88.60000000000001
30887;31;85.15522455482733;88.7
30888;31;72.40529774073053;88.80000000000001
30889;31;89.178777643139;88.9
30890;31;85.72680783604434;89.0
30891;31;86.92791353904894;89.10000000000001
30892;31;80.33254631171194;89.2
30893;31;79.94363230144862;89.30000000000001
30894;31;81.89103217364749;89.4
30895;31;86.71268066049286;89.5
30896;31;87.63690869402143;89.60000000000001
30897;31;79.68619589837338;89.7
30898;31;75.5020546523936;89.80000000000001
30899;31;90.65018297332225;89.9
30900;31;80.011084932586;90.0
30901;31;79.49428350433101;90.10000000000001
30902;31;81.55817534471805;90.2
30903;31;74.90416705116337;90.30000000000001
30904;31;88.88074552483003;90.4
30905;31;77.36810510427314;90.5
30906;31;81.24491111390554;90.60000000000001
30907;31;89.70011460273375;90.7
30908;31;90.02092796464014;90.80000000000001
30909;31;85.03920377618009;90.9
30910;31;73.61438988256916;91.0
30911;31;86.78230684967576;91.10000000000001
30912;31;81.35478746419395;91.2
30913;31;82.46761121385016;91.30000000000001
30914;31;73.12998912050075;91.4
30915;31;81.74766153042405;91.5
30916;31;82.01190362727706;91.60000000000001
30917;31;87.08231948584586;91.7
30918;31;87.86870331069693;91.80000000000001
30919;31;89.73457102867253;91.9
30920;31;76.4109522608248;92.0
30921;31;84.25222426757004;92.10000000000001
30922;31;75.32606674208898;92.2
30923;31;81.37428260268968;92.30000000000001
30924;31;91.27932421426347;92.4
30925;31;89.30027686669416;92.5
30926;31;85.21428580120504;92.60000000000001
30927;31;77.38304724951291;92.7
30928;31;81.80514554374315;92.80000000000001
30929;31;89.12059851030892;92.9
30930;31;83.1633826593503;93.0
30931;31;76.09213308585798;93.10000000000001
30932;31;83.090306535168;93.2
30933;31;80.37991319519286;93.30000000000001
30934;31;85.12757113627823;93.4
30935;31;91.81231269291939;93.5
30936;31;85.52513738786396;93.60000000000001
30937;31;85.08971556907828;93.7
30938;31;85.42741095344948;93.80000000000001
30939;31;76.7186200227888;93.9
30940;31;94.43931944519144;94.0
30941;31;75.4425665023925;94.10000000000001
30942;31;75.42904546358422;94.2
30943;31;92.29891358556397;94.30000000000001
30944;31;87.76230307037149;94.4
30945;31;93.19698426171766;94.5
30946;31;95.07283459082214;94.60000000000001
30947;31;91.41769607211684;94.7
30948;31;83.7609602909823;94.80000000000001
30949;31;84.61701972961747;94.9
30950;31;82.66968594174507;95.0
30951;31;78.74504785717915;95.10000000000001
30952;31;82.50445355768848;95.2
30953;31;89.17253200295255;95.30000000000001
30954;31;93.73297129781845;95.4
30955;31;90.0262231450391;95.5
30956;31;91.4832713816115;95.60000000000001
30957;31;77.57052744108171;95.7
30958;31;93.7286033416488;95.80000000000001
30959;31;85.9597867434795;95.9
30960;31;78.28321507571984;96.0
30961;31;89.12933618937596;96.10000000000001
30962;31;81.5590879881822;96.2
30963;31;93.99603727255182;96.30000000000001
30964;31;96.63699124859615;96.4
30965;31;91.85059961218768;96.5
30966;31;97.21521347024392;96.60000000000001
30967;31;82.66930218117139;96.7
30968;31;82.12945878763881;96.80000000000001
30969;31;86.17752757434195;96.9
30970;31;79.22369902264015;97.0
30971;31;83.65729763986525;97.10000000000001
30972;31;91.62209440454652;97.2
30973;31;78.75063604979665;97.30000000000001
30974;31;89.76527222679697;97.4
30975;31;83.4674905053307;97.5
30976;31;90.0645657161512;97.60000000000001
30977;31;89.03115413869095;97.7
30978;31;85.36307301005253;97.80000000000001
30979;31;86.80662315579357;97.9
30980;31;95.14876047587192;98.0
30981;31;92.8601338945746;98.10000000000001
30982;31;89.73705499564069;98.2
30983;31;94.41377354041053;98.30000000000001
30984;31;85.94370928766992;98.4
30985;31;82.48919250961872;98.5
30986;31;98.824775970394;98.60000000000001
30987;31;81.85385623850775;98.7
30988;31;82.37373938295622;98.80000000000001
30989;31;86.55568598629948;98.9
30990;31;84.31028024722434;99.0
30991;31;83.38901833939664;99.10000000000001
30992;31;88.05607621811437;99.2
30993;31;92.5717999221189;99.30000000000001
30994;31;94.65871300606402;99.4
30995;31;96.9399252655708;99.5
30996;31;97.43819742627494;99.60000000000001
30997;31;88.14555254210231;99.7
30998;31;97.76970533849034;99.80000000000001
30999;31;92.27371147654392;99.9
31000;31;91.86374184472605;100.0
31001;32;7.186797048491089;0.1
31002;32;7.31487359267637;0.2
31003;32;5.829435295814602;0.30000000000000004
31004;32;9.227807102438954;0.4
31005;32;5.555807070630343;0.5
31006;32;11.83179266492803;0.6000000000000001
31007;32;7.893429763803795;0.7000000000000001
31008;32;13.410979109452281;0.8
31009;32;12.179555861216688;0.9
31010;32;8.90713283767614;1.0
31011;32;10.609690429695354;1.1
31012;32;15.576447631781033;1.2000000000000002
31013;32;10.701459676566845;1.3
31014;32;14.68895238896427;1.4000000000000001
31015;32;20.990255595730737;1.5
31016;32;16.727244227694875;1.6
31017;32;9.131974661887309;1.7000000000000002
31018;32;9.69811418239695;1.8
31019;32;3.0475390608423076;1.9000000000000001
31020;32;5.549622025432251;2.0
31021;32;11.213041503457148;2.1
31022;32;11.969208736263804;2.2
31023;32;18.501395383153138;2.3000000000000003
31024;32;12.727485148428421;2.4000000000000004
31025;32;20.126039101629846;2.5
31026;32;13.97552230475949;2.6
31027;32;21.030752003809347;2.7
31028;32;11.902264187382885;2.8000000000000003
31029;32;20.158845425974945;2.9000000000000004
31030;32;16.220367923684844;3.0
31031;32;11.62930204525578;3.1
31032;32;8.730883404750527;3.2
31033;32;17.127712738013482;3.3000000000000003
31034;32;16.063849136479792;3.4000000000000004
31035;32;13.723455368738962;3.5
31036;32;3.9510405498864163;3.6
31037;32;15.537329487641047;3.7
31038;32;15.50317978924828;3.8000000000000003
31039;32;12.875694514854494;3.9000000000000004
31040;32;22.881802635105444;4.0
31041;32;23.035335070620715;4.1000000000000005
31042;32;5.577616048979936;4.2
31043;32;19.890232483377815;4.3
31044;32;4.54361171418166;4.4
31045;32;7.270778670019632;4.5
31046;32;6.252400240714922;4.6000000000000005
31047;32;19.00618447331214;4.7
31048;32;4.342937580005687;4.800000000000001
31049;32;8.142376897398341;4.9
31050;32;11.52416610468959;5.0
31051;32;15.159881200930958;5.1000000000000005
31052;32;8.5329232222829;5.2
31053;32;21.47459558023681;5.300000000000001
31054;32;22.781659014919438;5.4
31055;32;20.107774493897487;5.5
31056;32;24.205676562976773;5.6000000000000005
31057;32;18.938802630782757;5.7
31058;32;5.1773655996794385;5.800000000000001
31059;32;20.717281444825208;5.9
31060;32;12.841620676221318;6.0
31061;32;17.838415264925917;6.1000000000000005
31062;32;7.929910175024316;6.2
31063;32;5.767142927980453;6.300000000000001
31064;32;24.7914832042965;6.4
31065;32;10.700383542921243;6.5
31066;32;17.62826452810325;6.6000000000000005
31067;32;19.272761981474517;6.7
31068;32;15.685054631664238;6.800000000000001
31069;32;8.568583373481413;6.9
31070;32;9.924202774896383;7.0
31071;32;14.19713591066067;7.1000000000000005
31072;32;16.451546485186107;7.2
31073;32;11.54858000492954;7.300000000000001
31074;32;14.517919778192809;7.4
31075;32;9.799363465283498;7.5
31076;32;15.30704681952645;7.6000000000000005
31077;32;7.380007404608305;7.7
31078;32;26.026657170558043;7.800000000000001
31079;32;18.42737380926679;7.9
31080;32;12.774991360232704;8.0
31081;32;14.304933507372812;8.1
31082;32;23.321291424445935;8.200000000000001
31083;32;23.872820296631605;8.3
31084;32;7.367782526027186;8.4
31085;32;12.545690029525444;8.5
31086;32;13.802472030126628;8.6
31087;32;13.825449595774076;8.700000000000001
31088;32;20.309355752585166;8.8
31089;32;25.27410575529533;8.9
31090;32;7.278732373375135;9.0
31091;32;11.785248179986668;9.1
31092;32;13.982513662323978;9.200000000000001
31093;32;16.688644935623945;9.3
31094;32;8.67074187581041;9.4
31095;32;8.62663345669779;9.5
31096;32;25.687072606255715;9.600000000000001
31097;32;9.664542019804909;9.700000000000001
31098;32;14.162129486649327;9.8
31099;32;16.621123445441288;9.9
31100;32;16.303817576191268;10.0
31101;32;26.200126182221524;10.100000000000001
31102;32;23.48175796572442;10.200000000000001
31103;32;19.285631073065286;10.3
31104;32;20.61542406748984;10.4
31105;32;11.079407303733795;10.5
31106;32;13.997100290316506;10.600000000000001
31107;32;11.587138142685957;10.700000000000001
31108;32;16.480290344789545;10.8
31109;32;12.991683028154572;10.9
31110;32;16.2504557345409;11.0
31111;32;16.040288407871497;11.100000000000001
31112;32;10.483143979605245;11.200000000000001
31113;32;19.492634638268367;11.3
31114;32;16.508089009068158;11.4
31115;32;28.452471794110224;11.5
31116;32;18.335503618691945;11.600000000000001
31117;32;9.49640201822475;11.700000000000001
31118;32;23.796195917833955;11.8
31119;32;12.434274720509446;11.9
31120;32;28.720771097132804;12.0
31121;32;15.095818462418544;12.100000000000001
31122;32;21.732923741650854;12.200000000000001
31123;32;15.743030355912213;12.3
31124;32;24.648885750355802;12.4
31125;32;19.44400865814491;12.5
31126;32;22.803939270823477;12.600000000000001
31127;32;20.08830099898313;12.700000000000001
31128;32;28.17096222190183;12.8
31129;32;20.5894835074107;12.9
31130;32;21.608230116394296;13.0
31131;32;14.789895732864759;13.100000000000001
31132;32;18.372320115958257;13.200000000000001
31133;32;12.283120942425255;13.3
31134;32;20.347596094270806;13.4
31135;32;30.629199155612348;13.5
31136;32;18.50343668023804;13.600000000000001
31137;32;29.397928964958254;13.700000000000001
31138;32;24.52100473993731;13.8
31139;32;19.56527683191365;13.9
31140;32;25.70945707611883;14.0
31141;32;30.86520060353847;14.100000000000001
31142;32;14.57392039040715;14.200000000000001
31143;32;18.784195736617644;14.3
31144;32;29.484442279202938;14.4
31145;32;27.073390329154535;14.5
31146;32;21.245622566176873;14.600000000000001
31147;32;28.618205719757388;14.700000000000001
31148;32;12.215983163415338;14.8
31149;32;18.071156618316554;14.9
31150;32;24.42630199233687;15.0
31151;32;22.012320280701147;15.100000000000001
31152;32;31.823576823996476;15.200000000000001
31153;32;14.592515808660627;15.3
31154;32;23.937592849505187;15.4
31155;32;31.676806183822414;15.5
31156;32;18.882817900602838;15.600000000000001
31157;32;22.456887538182034;15.700000000000001
31158;32;14.352734906297675;15.8
31159;32;20.83577240306117;15.9
31160;32;18.218212548788316;16.0
31161;32;25.151101816655434;16.1
31162;32;16.792122388642163;16.2
31163;32;16.31560144416618;16.3
31164;32;13.19130800877075;16.400000000000002
31165;32;13.564043646355866;16.5
31166;32;16.618672269004897;16.6
31167;32;32.7922399509415;16.7
31168;32;20.582370955390537;16.8
31169;32;27.469634506710502;16.900000000000002
31170;32;27.591072642930943;17.0
31171;32;32.93704902573341;17.1
31172;32;29.501838569029715;17.2
31173;32;21.158010184207264;17.3
31174;32;14.07440311392336;17.400000000000002
31175;32;22.211891778595007;17.5
31176;32;29.836110797933824;17.6
31177;32;22.47759244022694;17.7
31178;32;32.59938517205764;17.8
31179;32;31.701224777090363;17.900000000000002
31180;32;33.04537840295058;18.0
31181;32;33.052730228414646;18.1
31182;32;26.490138565937066;18.2
31183;32;24.520210916286;18.3
31184;32;32.65817650374107;18.400000000000002
31185;32;26.75048467130024;18.5
31186;32;29.630524944267464;18.6
31187;32;28.809995937197975;18.7
31188;32;27.430509469300226;18.8
31189;32;15.331662833759347;18.900000000000002
31190;32;32.23362919148602;19.0
31191;32;23.11516897189857;19.1
31192;32;33.04079725012685;19.200000000000003
31193;32;17.67153153754117;19.3
31194;32;18.921630034596582;19.400000000000002
31195;32;25.4348142924067;19.5
31196;32;18.844495411329174;19.6
31197;32;35.1868269259123;19.700000000000003
31198;32;28.242004520510854;19.8
31199;32;21.526167878859887;19.900000000000002
31200;32;30.710870087677158;20.0
31201;32;22.113686852524214;20.1
31202;32;24.604419953260532;20.200000000000003
31203;32;22.717560715484566;20.3
31204;32;34.72566717888955;20.400000000000002
31205;32;32.79365582042047;20.5
31206;32;24.687755297533414;20.6
31207;32;28.64722969448186;20.700000000000003
31208;32;26.945335389797645;20.8
31209;32;28.906331563162254;20.900000000000002
31210;32;34.14908713770659;21.0
31211;32;26.836722189624037;21.1
31212;32;33.03642026555901;21.200000000000003
31213;32;31.563150550065004;21.3
31214;32;35.77695773476884;21.400000000000002
31215;32;28.443372481566133;21.5
31216;32;32.93249065081325;21.6
31217;32;27.371968906769197;21.700000000000003
31218;32;35.23399886639224;21.8
31219;32;34.37850449802603;21.900000000000002
31220;32;18.202537230883323;22.0
31221;32;34.31984718665191;22.1
31222;32;28.441458788504047;22.200000000000003
31223;32;20.87805208231687;22.3
31224;32;28.31073447534364;22.400000000000002
31225;32;26.846597066931437;22.5
31226;32;22.292387751671892;22.6
31227;32;34.10687208304356;22.700000000000003
31228;32;20.215116175240354;22.8
31229;32;28.451923212114643;22.900000000000002
31230;32;31.419319146252043;23.0
31231;32;25.45671979219309;23.1
31232;32;20.61017742843139;23.200000000000003
31233;32;28.357293293553496;23.3
31234;32;38.601891455999194;23.400000000000002
31235;32;32.05325148487935;23.5
31236;32;24.165454313636303;23.6
31237;32;33.68799933107526;23.700000000000003
31238;32;30.047289975070644;23.8
31239;32;27.929876159472183;23.900000000000002
31240;32;20.33713053447017;24.0
31241;32;33.61800269684281;24.1
31242;32;37.120222547960125;24.200000000000003
31243;32;35.10422050018647;24.3
31244;32;37.70809297444377;24.400000000000002
31245;32;28.1996990911588;24.5
31246;32;27.922158249369875;24.6
31247;32;35.01214709960792;24.700000000000003
31248;32;20.828343668483562;24.8
31249;32;26.678443336884552;24.900000000000002
31250;32;39.65691237800516;25.0
31251;32;27.33590482804961;25.1
31252;32;38.60756887917529;25.200000000000003
31253;32;36.415940605562255;25.3
31254;32;39.56957704762715;25.400000000000002
31255;32;35.84791181156113;25.5
31256;32;38.50239234773812;25.6
31257;32;36.58845331554767;25.700000000000003
31258;32;30.588004837312738;25.8
31259;32;30.43947944887231;25.900000000000002
31260;32;40.796902602261866;26.0
31261;32;35.936738830601165;26.1
31262;32;24.107335780812495;26.200000000000003
31263;32;34.359925380037936;26.3
