id;system_id;dependent_variable;independent_variable_1
5214;6;35.73361986239999;21.400000000000002
5215;6;35.676500875;21.5
5216;6;35.6203464704;21.6
5217;6;35.5651470894;21.700000000000003
5218;6;35.5108932064;21.8
5219;6;35.4575753294;21.900000000000002
5220;6;35.405184;22.0
5221;6;35.3537097934;22.1
5222;6;35.303143318400004;22.200000000000003
5223;6;35.2534752174;22.3
5224;6;35.2046961664;22.400000000000002
5225;6;35.15679687499999;22.5
5226;6;35.1097680864;22.6
5227;6;35.06360057739999;22.700000000000003
5228;6;35.0182851584;22.8
5229;6;34.9738126734;22.900000000000002
5230;6;34.930174;23.0
5231;6;34.88736004939999;23.1
5232;6;34.845361766399996;23.200000000000003
5233;6;34.80417012939999;23.3
5234;6;34.7637761504;23.400000000000002
5235;6;34.724170874999984;23.5
5236;6;34.68534538239997;23.6
5237;6;34.64729078540001;23.700000000000003
5238;6;34.609998230399995;23.8
5239;6;34.573458897400016;23.900000000000002
5240;6;34.53766399999999;24.0
5241;6;34.5026047854;24.1
5242;6;34.468272534399986;24.200000000000003
5243;6;34.434658561400006;24.3
5244;6;34.40175421439999;24.400000000000002
5245;6;34.36955087499999;24.5
5246;6;34.338039958399996;24.6
5247;6;34.30721291340001;24.700000000000003
5248;6;34.27706122240001;24.8
5249;6;34.2475764014;24.900000000000002
5250;6;34.21875;25.0
5251;6;34.19057360139999;25.1
5252;6;34.1630388224;25.200000000000003
5253;6;34.136137313399985;25.3
5254;6;34.10986075839998;25.400000000000002
5255;6;34.084200874999986;25.5
5256;6;34.05914941440001;25.6
5257;6;34.03469816140001;25.700000000000003
5258;6;34.010838934399985;25.8
5259;6;33.98756358539998;25.900000000000002
5260;6;33.964864;26.0
5261;6;33.94273209739998;26.1
5262;6;33.92115983039999;26.200000000000003
5263;6;33.90013918540001;26.3
5264;6;33.87966218240001;26.400000000000002
5265;6;33.859720875;26.5
5266;6;33.84030735040001;26.6
5267;6;33.821413729399964;26.700000000000003
5268;6;33.80303216639999;26.8
5269;6;33.78515484939998;26.900000000000002
5270;6;33.767773999999996;27.0
5271;6;33.75088187339998;27.1
5272;6;33.73447075840001;27.200000000000003
5273;6;33.7185329774;27.3
5274;6;33.7030608864;27.400000000000002
5275;6;33.68804687499999;27.5
5276;6;33.673483366400006;27.6
5277;6;33.65936281739998;27.700000000000003
5278;6;33.64567771840002;27.8
5279;6;33.632420593399985;27.900000000000002
5280;6;33.61958399999999;28.0
5281;6;33.60716052940001;28.1
5282;6;33.59514280639999;28.200000000000003
5283;6;33.58352348939997;28.3
5284;6;33.57229527040001;28.400000000000002
5285;6;33.56145087500001;28.5
5286;6;33.550983062400014;28.6
5287;6;33.5408846254;28.700000000000003
5288;6;33.53114839039998;28.8
5289;6;33.52176721739999;28.900000000000002
5290;6;33.51273399999998;29.0
5291;6;33.50404166539999;29.1
5292;6;33.495683174400035;29.200000000000003
5293;6;33.487651521400004;29.3
5294;6;33.47993973440002;29.400000000000002
5295;6;33.472540875;29.5
5296;6;33.46544803839998;29.6
5297;6;33.45865435340001;29.700000000000003
5298;6;33.4521529824;29.8
5299;6;33.4459371214;29.900000000000002
5300;6;33.44;30.0
5301;6;33.4343348814;30.1
5302;6;33.42893506239998;30.200000000000003
5303;6;33.42379387340001;30.3
5304;6;33.41890467839997;30.400000000000002
5305;6;33.41426087500001;30.5
5306;6;33.40985589439999;30.6
5307;6;33.4056832014;30.700000000000003
5308;6;33.401736294400024;30.8
5309;6;33.398008705400024;30.900000000000002
5310;6;33.394493999999995;31.0
5311;6;33.391185777400004;31.1
5312;6;33.38807767039997;31.200000000000003
5313;6;33.38516334540003;31.3
5314;6;33.3824365024;31.400000000000002
5315;6;33.379890875;31.5
5316;6;33.377520230399995;31.6
5317;6;33.37531836939999;31.700000000000003
5318;6;33.3732791264;31.8
5319;6;33.37139636940002;31.900000000000002
5320;6;33.369664;32.0
5321;6;33.3680759534;32.1
5322;6;33.366626198400006;32.2
5323;6;33.36530873739997;32.300000000000004
5324;6;33.364117606400015;32.4
5325;6;33.36304687499998;32.5
5326;6;33.36209064639998;32.6
5327;6;33.36124305740002;32.7
5328;6;33.360498278400016;32.800000000000004
5329;6;33.35985051339999;32.9
5330;6;33.359294;33.0
5331;6;33.35882300939997;33.1
5332;6;33.35843184640002;33.2
5333;6;33.35811484940002;33.300000000000004
5334;6;33.35786639040002;33.4
5335;6;33.357680874999986;33.5
5336;6;33.3575527424;33.6
5337;6;33.357476465400026;33.7
5338;6;33.3574465504;33.800000000000004
5339;6;33.35745753739996;33.9
5340;6;33.35750400000002;34.0
5341;6;33.3575805454;34.1
5342;6;33.35768181439998;34.2
5343;6;33.357802481399986;34.300000000000004
5344;6;33.35793725440001;34.4
5345;6;33.358080875;34.5
5346;6;33.35822811840001;34.6
5347;6;33.35837379339997;34.7
5348;6;33.35851274239995;34.800000000000004
5349;6;33.35863984140001;34.9
5350;6;33.35875000000001;35.0
5351;6;33.35883816139995;35.1
5352;6;33.358899302400005;35.2
5353;6;33.3589284334;35.300000000000004
5354;6;33.35892059839998;35.4
5355;6;33.35887087499998;35.5
5356;6;33.35877437440001;35.6
5357;6;33.358626241399996;35.7
5358;6;33.35842165440002;35.800000000000004
5359;6;33.35815582540002;35.9
5360;6;33.35782400000002;36.0
5361;6;33.357421457399965;36.1
5362;6;33.356943510400015;36.2
5363;6;33.35638550539997;36.300000000000004
5364;6;33.35574282239999;36.4
5365;6;33.355010875000005;36.5
5366;6;33.354185110400024;36.6
5367;6;33.353261009399965;36.7
5368;6;33.352234086399974;36.800000000000004
5369;6;33.351099889400004;36.9
5370;6;33.34985400000001;37.0
5371;6;33.34849203339998;37.1
5372;6;33.347009638400024;37.2
5373;6;33.345402497399974;37.300000000000004
5374;6;33.34366632640002;37.4
5375;6;33.341796875;37.5
5376;6;33.33978992640001;37.6
5377;6;33.337641297400026;37.7
5378;6;33.335346838400014;37.800000000000004
5379;6;33.3329024334;37.9
5380;6;33.33030399999999;38.0
5381;6;33.3275474894;38.1
5382;6;33.32462888640002;38.2
5383;6;33.32154420940003;38.300000000000004
5384;6;33.31828951039998;38.400000000000006
5385;6;33.314860874999994;38.5
5386;6;33.31125442239997;38.6
5387;6;33.30746630540004;38.7
5388;6;33.30349271039997;38.800000000000004
5389;6;33.29932985739997;38.900000000000006
5390;6;33.294974;39.0
5391;6;33.29042142539999;39.1
5392;6;33.28566845440003;39.2
5393;6;33.280711441399994;39.300000000000004
5394;6;33.275546774399984;39.400000000000006
5395;6;33.270170875000005;39.5
5396;6;33.26458019839998;39.6
5397;6;33.25877123339997;39.7
5398;6;33.25274050239998;39.800000000000004
5399;6;33.2464845614;39.900000000000006
5400;6;33.24;40.0
5401;6;33.23328344140005;40.1
5402;6;33.22633154239998;40.2
5403;6;33.219140993400025;40.300000000000004
5404;6;33.21170851839997;40.400000000000006
5405;6;33.20403087499997;40.5
5406;6;33.19610485439996;40.6
5407;6;33.187927281400015;40.7
5408;6;33.179495014400004;40.800000000000004
5409;6;33.17080494539998;40.900000000000006
5410;6;33.16185399999998;41.0
5411;6;33.15263913739999;41.1
5412;6;33.14315735039998;41.2
5413;6;33.13340566539999;41.300000000000004
5414;6;33.12338114239999;41.400000000000006
5415;6;33.113080875;41.5
5416;6;33.10250199040004;41.6
5417;6;33.09164164939999;41.7
5418;6;33.0804970464;41.800000000000004
5419;6;33.06906540940003;41.900000000000006
5420;6;33.057344000000015;42.0
5421;6;33.04533011339998;42.1
5422;6;33.033021078400004;42.2
5423;6;33.02041425740001;42.300000000000004
5424;6;33.00750704639998;42.400000000000006
5425;6;32.994296874999996;42.5
5426;6;32.980781206399996;42.6
5427;6;32.96695753739997;42.7
5428;6;32.9528233984;42.800000000000004
5429;6;32.93837635339996;42.900000000000006
5430;6;32.923614000000015;43.0
5431;6;32.90853396940002;43.1
5432;6;32.893133926400026;43.2
5433;6;32.87741156939999;43.300000000000004
5434;6;32.86136463039999;43.400000000000006
5435;6;32.844990875000036;43.5
5436;6;32.82828810239999;43.6
5437;6;32.81125414539996;43.7
5438;6;32.793886870400016;43.800000000000004
5439;6;32.776184177400026;43.900000000000006
5440;6;32.758144000000016;44.0
5441;6;32.73976430539998;44.1
5442;6;32.72104309439999;44.2
5443;6;32.70197840139999;44.300000000000004
5444;6;32.682568294400006;44.400000000000006
5445;6;32.662810875000005;44.5
5446;6;32.6427042784;44.6
5447;6;32.622246673399964;44.7
5448;6;32.6014362624;44.800000000000004
5449;6;32.580271281400016;44.900000000000006
5450;6;32.558749999999975;45.0
5451;6;32.53687072140006;45.1
5452;6;32.514631782400016;45.2
5453;6;32.492031553400075;45.300000000000004
5454;6;32.469068438399965;45.400000000000006
5455;6;32.44574087500004;45.5
5456;6;32.42204733440002;45.6
5457;6;32.39798632140004;45.7
5458;6;32.373556374399996;45.800000000000004
5459;6;32.34875606539994;45.900000000000006
5460;6;32.32358400000002;46.0
5461;6;32.298038817399956;46.1
5462;6;32.27211919039998;46.2
5463;6;32.24582382540001;46.300000000000004
5464;6;32.21915146239999;46.400000000000006
5465;6;32.192100874999994;46.5
5466;6;32.1646708704;46.6
5467;6;32.13686028940002;46.7
5468;6;32.10866800639998;46.800000000000004
5469;6;32.08009292940004;46.900000000000006
5470;6;32.05113399999995;47.0
5471;6;32.02179019340004;47.1
5472;6;31.99206051839991;47.2
5473;6;31.961944017399972;47.300000000000004
5474;6;31.93143976640002;47.400000000000006
5475;6;31.90054687499996;47.5
5476;6;31.869264486399985;47.6
5477;6;31.837591777400036;47.7
5478;6;31.805527958400063;47.800000000000004
5479;6;31.773072273400047;47.900000000000006
5480;6;31.740223999999984;48.0
5481;6;31.70698244940003;48.1
5482;6;31.673346966399976;48.2
5483;6;31.63931692939994;48.300000000000004
5484;6;31.604891750399972;48.400000000000006
5485;6;31.57007087500004;48.5
5486;6;31.534853782399992;48.6
5487;6;31.499239985399925;48.7
5488;6;31.463229030399987;48.800000000000004
5489;6;31.42682049740003;48.900000000000006
5490;6;31.39001399999998;49.0
5491;6;31.352809185399977;49.1
5492;6;31.315205734399996;49.2
5493;6;31.27720336139997;49.300000000000004
5494;6;31.238801814400006;49.400000000000006
5495;6;31.200000875;49.5
5496;6;31.160800358400024;49.6
5497;6;31.121200113400008;49.7
5498;6;31.08120002240001;49.800000000000004
5499;6;31.040800001399973;49.900000000000006
5500;6;31.0;50.0
5501;6;30.958800001400093;50.1
5502;6;30.917200022399996;50.2
5503;6;30.87520011340004;50.300000000000004
5504;6;30.83280035840002;50.400000000000006
5505;6;30.790000875000047;50.5
5506;6;30.746801814399944;50.6
5507;6;30.7032033614;50.7
5508;6;30.659205734399933;50.800000000000004
5509;6;30.614809185399977;50.900000000000006
5510;6;30.570013999999972;51.0
5511;6;30.524820497400015;51.1
5512;6;30.47922903040002;51.2
5513;6;30.43323998540002;51.300000000000004
5514;6;30.38685378240004;51.400000000000006
5515;6;30.340070874999995;51.5
5516;6;30.292891750399917;51.6
5517;6;30.24531692940002;51.7
5518;6;30.19734696639999;51.800000000000004
5519;6;30.148982449399966;51.900000000000006
5520;6;30.100223999999983;52.0
5521;6;30.051072273400123;52.1
5522;6;30.00152795839996;52.2
5523;6;29.95159177740001;52.300000000000004
5524;6;29.90126448639998;52.400000000000006
5525;6;29.850546874999978;52.5
5526;6;29.799439766400084;52.6
5527;6;29.747944017399988;52.7
5528;6;29.69606051840003;52.800000000000004
5529;6;29.643790193399965;52.900000000000006
5530;6;29.59113400000004;53.0
5531;6;29.53809292939998;53.1
5532;6;29.484668006400028;53.2
5533;6;29.43086028940003;53.300000000000004
5534;6;29.37667087039989;53.400000000000006
5535;6;29.322100875000004;53.5
5536;6;29.267151462399937;53.6
5537;6;29.21182382540013;53.7
5538;6;29.156119190399963;53.800000000000004
5539;6;29.100038817400034;53.900000000000006
5540;6;29.043583999999967;54.0
5541;6;28.986756065399902;54.1
5542;6;28.92955637439995;54.2
5543;6;28.871986321399945;54.300000000000004
5544;6;28.814047334400044;54.400000000000006
5545;6;28.75574087499993;54.5
5546;6;28.697068438400038;54.6
5547;6;28.638031553399955;54.7
5548;6;28.578631782400038;54.800000000000004
5549;6;28.51887072140002;54.900000000000006
5550;6;28.458749999999952;55.0
5551;6;28.398271281399985;55.1
5552;6;28.33743626239999;55.2
5553;6;28.27624667340001;55.300000000000004
5554;6;28.21470427839995;55.400000000000006
5555;6;28.152810875000085;55.5
5556;6;28.0905682944001;55.6
5557;6;28.027978401399963;55.7
5558;6;27.96504309439993;55.800000000000004
5559;6;27.90176430540012;55.900000000000006
5560;6;27.83814399999997;56.0
5561;6;27.77418417740003;56.1
5562;6;27.709886870400055;56.2
5563;6;27.645254145399917;56.300000000000004
5564;6;27.580288102399976;56.400000000000006
5565;6;27.514990874999995;56.5
5566;6;27.449364630399913;56.6
5567;6;27.383411569399982;56.7
5568;6;27.31713392640006;56.800000000000004
5569;6;27.250533969399953;56.900000000000006
5570;6;27.183614000000063;57.0
5571;6;27.1163763534;57.1
5572;6;27.04882339840006;57.2
5573;6;26.98095753740003;57.300000000000004
5574;6;26.91278120640004;57.400000000000006
5575;6;26.844296875000026;57.5
5576;6;26.775507046399895;57.6
5577;6;26.70641425740007;57.7
5578;6;26.637021078399954;57.800000000000004
5579;6;26.567330113399976;57.900000000000006
5580;6;26.497344;58.0
5581;6;26.427065409399944;58.1
5582;6;26.356497046399994;58.2
5583;6;26.28564164939999;58.300000000000004
5584;6;26.21450199040015;58.400000000000006
5585;6;26.14308087500001;58.5
5586;6;26.071381142400043;58.6
5587;6;25.999405665400047;58.7
5588;6;25.92715735040008;58.800000000000004
5589;6;25.854639137399943;58.900000000000006
5590;6;25.78185400000001;59.0
5591;6;25.708804945400004;59.1
5592;6;25.635495014399936;59.2
5593;6;25.56192728139996;59.300000000000004
5594;6;25.488104854400092;59.400000000000006
5595;6;25.414030875000037;59.5
5596;6;25.339708518400045;59.6
5597;6;25.26514099339991;59.7
5598;6;25.19033154240003;59.800000000000004
5599;6;25.115283441400038;59.900000000000006
5600;6;25.04000000000002;60.0
5601;6;24.96448456140004;60.1
5602;6;24.88874050239997;60.2
5603;6;24.812771233400127;60.300000000000004
5604;6;24.736580198399963;60.400000000000006
5605;6;24.660170875000034;60.5
5606;6;24.58354677440002;60.6
5607;6;24.50671144140003;60.7
5608;6;24.429668454399888;60.800000000000004
5609;6;24.352421425399967;60.900000000000006
5610;6;24.274974000000043;61.0
5611;6;24.19732985739992;61.1
5612;6;24.119492710399953;61.2
5613;6;24.04146630539995;61.300000000000004
5614;6;23.963254422400013;61.400000000000006
5615;6;23.884860875000015;61.5
5616;6;23.80628951040012;61.6
5617;6;23.72754420939998;61.7
5618;6;23.648628886400132;61.800000000000004
5619;6;23.56954748939998;61.900000000000006
5620;6;23.49030400000001;62.0
5621;6;23.410902433400082;62.1
5622;6;23.331346838400037;62.2
5623;6;23.251641297400056;62.300000000000004
5624;6;23.171789926399896;62.400000000000006
5625;6;23.091796875;62.5
5626;6;23.01166632640013;62.6
5627;6;22.93140249740003;62.7
5628;6;22.85100963840003;62.800000000000004
5629;6;22.770492033399904;62.900000000000006
5630;6;22.68985399999997;63.0
5631;6;22.6090998894;63.1
5632;6;22.528234086400005;63.2
5633;6;22.44726100939991;63.300000000000004
5634;6;22.366185110399925;63.400000000000006
5635;6;22.28501087500007;63.5
5636;6;22.203742822400017;63.6
5637;6;22.122385505399933;63.7
5638;6;22.040943510400098;63.800000000000004
5639;6;21.959421457400026;63.900000000000006
5640;6;21.877824000000004;64.0
5641;6;21.796155825400035;64.10000000000001
5642;6;21.714421654399985;64.2
5643;6;21.632626241400118;64.3
5644;6;21.550774374400135;64.4
5645;6;21.46887087500008;64.5
5646;6;21.38692059839991;64.60000000000001
5647;6;21.304928433399937;64.7
5648;6;21.222899302400094;64.8
5649;6;21.14083816140004;64.9
5650;6;21.05874999999986;65.0
5651;6;20.976639841400072;65.10000000000001
5652;6;20.894512742399996;65.2
5653;6;20.8123737933999;65.3
5654;6;20.730228118399964;65.4
5655;6;20.648080875000005;65.5
5656;6;20.565937254400126;65.60000000000001
5657;6;20.483802481400062;65.7
5658;6;20.40168181439998;65.8
5659;6;20.319580545400015;65.9
5660;6;20.237503999999944;66.0
5661;6;20.15545753739997;66.10000000000001
5662;6;20.073446550399865;66.2
5663;6;19.9914764653999;66.3
5664;6;19.909552742400138;66.4
5665;6;19.827680874999942;66.5
5666;6;19.745866390400124;66.60000000000001
5667;6;19.664114849399823;66.7
5668;6;19.58243184639997;66.8
5669;6;19.500823009400108;66.9
5670;6;19.41929399999998;67.0
5671;6;19.337850513399815;67.10000000000001
5672;6;19.256498278399988;67.2
5673;6;19.17524305740011;67.3
5674;6;19.094090646400048;67.4
5675;6;19.013046875000043;67.5
5676;6;18.932117606399913;67.60000000000001
5677;6;18.851308737399847;67.7
5678;6;18.770626198399782;67.8
5679;6;18.690075953399912;67.9
5680;6;18.609664000000123;68.0
5681;6;18.529396369400217;68.10000000000001
5682;6;18.449279126399972;68.2
5683;6;18.369318369400048;68.3
5684;6;18.289520230399887;68.4
5685;6;18.209890874999928;68.5
5686;6;18.13043650239996;68.60000000000001
5687;6;18.05116334539997;68.7
5688;6;17.97207767040004;68.8
5689;6;17.89318577740005;68.9
5690;6;17.814493999999968;69.0
5691;6;17.73600870540014;69.10000000000001
5692;6;17.65773629440008;69.2
5693;6;17.579683201399916;69.3
5694;6;17.50185589439991;69.4
5695;6;17.424260875000073;69.5
5696;6;17.346904678399767;69.60000000000001
5697;6;17.269793873400033;69.7
5698;6;17.192935062400124;69.8
5699;6;17.116334881400007;69.9
5700;6;17.039999999999964;70.0
5701;6;16.963937121399795;70.10000000000001
5702;6;16.888152982399788;70.2
5703;6;16.81265435339992;70.3
5704;6;16.737448038399975;70.4
5705;6;16.662540874999877;70.5
5706;6;16.587939734400152;70.60000000000001
5707;6;16.51365152140005;70.7
5708;6;16.43968317439999;70.8
5709;6;16.366041665399962;70.9
5710;6;16.29273399999994;71.0
5711;6;16.219767217399806;71.10000000000001
5712;6;16.147148390400048;71.2
5713;6;16.074884625399932;71.3
5714;6;16.00298306239995;71.4
5715;6;15.931450875000053;71.5
5716;6;15.860295270400059;71.60000000000001
5717;6;15.789523489399926;71.7
5718;6;15.719142806400157;71.8
5719;6;15.649160529400035;71.9
5720;6;15.579584000000125;72.0
5721;6;15.51042059340017;72.10000000000001
5722;6;15.44167771839983;72.2
5723;6;15.37336281740005;72.3
5724;6;15.305483366399983;72.4
5725;6;15.238046875000009;72.5
5726;6;15.171060886399857;72.60000000000001
5727;6;15.104532977399913;72.7
5728;6;15.038470758400024;72.8
5729;6;14.972881873400013;72.9
5730;6;14.907774000000018;73.0
5731;6;14.843154849400094;73.10000000000001
5732;6;14.779032166400157;73.2
5733;6;14.71541372940004;73.3
5734;6;14.652307350399838;73.4
5735;6;14.589720875000012;73.5
5736;6;14.527662182399922;73.60000000000001
5737;6;14.466139185400039;73.7
5738;6;14.405159830399953;73.8
5739;6;14.34473209739997;73.9
5740;6;14.284864000000141;74.0
5741;6;14.225563585399868;74.10000000000001
5742;6;14.166838934399891;74.2
5743;6;14.108698161400127;74.3
5744;6;14.051149414400129;74.4
5745;6;13.99420087499982;74.5
5746;6;13.93786075839995;74.60000000000001
5747;6;13.882137313399994;74.7
5748;6;13.827038822400027;74.8
5749;6;13.772573601400211;74.9
5750;6;13.71875;75.0
5751;6;13.665576401399676;75.10000000000001
5752;6;13.613061222400006;75.2
5753;6;13.561212913399856;75.3
5754;6;13.510039958400228;75.4
5755;6;13.459550874999934;75.5
5756;6;13.409754214400039;75.60000000000001
5757;6;13.3606585614001;75.7
5758;6;13.312272534399995;75.8
5759;6;13.264604785400138;75.9
5760;6;13.2176639999999;76.0
5761;6;13.171458897400043;76.10000000000001
5762;6;13.125998230400114;76.2
5763;6;13.081290785400029;76.3
5764;6;13.037345382400133;76.4
5765;6;12.994170874999952;76.5
5766;6;12.951776150400178;76.60000000000001
5767;6;12.910170129399887;76.7
5768;6;12.86936176639989;76.80000000000001
5769;6;12.829360049399838;76.9
5770;6;12.790173999999979;77.0
5771;6;12.751812673399911;77.10000000000001
5772;6;12.714285158399946;77.2
5773;6;12.677600577400085;77.30000000000001
5774;6;12.641768086400305;77.4
5775;6;12.606796874999873;77.5
5776;6;12.57269616639985;77.60000000000001
5777;6;12.539475217400081;77.7
5778;6;12.507143318399812;77.80000000000001
5779;6;12.475709793399915;77.9
5780;6;12.44518400000004;78.0
5781;6;12.415575329400099;78.10000000000001
5782;6;12.386893206399918;78.2
5783;6;12.359147089399926;78.30000000000001
5784;6;12.332346470400239;78.4
5785;6;12.30650087500021;78.5
5786;6;12.281619862399907;78.60000000000001
5787;6;12.257713025400221;78.7
5788;6;12.234789990400031;78.80000000000001
5789;6;12.212860417399952;78.9
5790;6;12.19193400000006;79.0
5791;6;12.172020465400124;79.10000000000001
5792;6;12.153129574400054;79.2
5793;6;12.13527112139991;79.30000000000001
5794;6;12.118454934399779;79.4
5795;6;12.102690875000121;79.5
5796;6;12.087988838399951;79.60000000000001
5797;6;12.07435875340002;79.7
5798;6;12.061810582399971;79.80000000000001
5799;6;12.05035432140005;79.9
5800;6;12.040000000000077;80.0
5801;6;12.030757681399677;80.10000000000001
5802;6;12.022637462400098;80.2
5803;6;12.015649473400117;80.30000000000001
5804;6;12.009803878399907;80.4
5805;6;12.005110875000014;80.5
5806;6;12.001580694400104;80.60000000000001
5807;6;11.999223601400104;80.7
5808;6;11.998049894399855;80.80000000000001
5809;6;11.998069905400257;80.9
5810;6;11.999293999999963;81.0
5811;6;12.001732577399935;81.10000000000001
5812;6;12.005396070399797;81.2
5813;6;12.010294945399892;81.30000000000001
5814;6;12.016439702400135;81.4
5815;6;12.023840875000019;81.5
5816;6;12.032509030399979;81.60000000000001
5817;6;12.042454769399797;81.7
5818;6;12.053688726399969;81.80000000000001
5819;6;12.0662215694;81.9
5820;6;12.08006399999988;82.0
5821;6;12.09522675339997;82.10000000000001
5822;6;12.111720598400098;82.2
5823;6;12.129556337400004;82.30000000000001
5824;6;12.148744806399804;82.4
5825;6;12.169296874999873;82.5
5826;6;12.191223446400045;82.60000000000001
5827;6;12.214535457399961;82.7
5828;6;12.239243878399975;82.80000000000001
5829;6;12.265359713400017;82.9
5830;6;12.292894000000047;83.0
5831;6;12.321857809399944;83.10000000000001
5832;6;12.352262246400187;83.2
5833;6;12.384118449400148;83.30000000000001
5834;6;12.417437590399913;83.4
5835;6;12.452230874999941;83.5
5836;6;12.488509542399925;83.60000000000001
5837;6;12.526284865400157;83.7
5838;6;12.565568150400168;83.80000000000001
5839;6;12.606370737399857;83.9
5840;6;12.648703999999952;84.0
5841;6;12.692579345399963;84.10000000000001
5842;6;12.738008214399997;84.2
5843;6;12.78500208140008;84.30000000000001
5844;6;12.833572454400041;84.4
5845;6;12.883730875000197;84.5
5846;6;12.935488918400097;84.60000000000001
5847;6;12.988858193399665;84.7
5848;6;13.043850342399992;84.80000000000001
5849;6;13.100477041400154;84.9
5850;6;13.158750000000055;85.0
5851;6;13.218680961399969;85.10000000000001
5852;6;13.280281702399861;85.2
5853;6;13.34356403339973;85.30000000000001
5854;6;13.40853979839983;85.4
5855;6;13.475220874999877;85.5
5856;6;13.543619174400192;85.60000000000001
5857;6;13.613746641400212;85.7
5858;6;13.685615254399636;85.80000000000001
5859;6;13.759237025400125;85.9
5860;6;13.834624000000076;86.0
5861;6;13.911788257400417;86.10000000000001
5862;6;13.990741910400061;86.2
5863;6;14.071497105399999;86.30000000000001
5864;6;14.15406602240023;86.4
5865;6;14.238460874999987;86.5
5866;6;14.324693910400015;86.60000000000001
5867;6;14.412777409400178;86.7
5868;6;14.502723686399804;86.80000000000001
5869;6;14.594545089399844;86.9
5870;6;14.688254000000143;87.0
5871;6;14.783862833400121;87.10000000000001
5872;6;14.881384038399915;87.2
5873;6;14.98083009740003;87.30000000000001
5874;6;15.082213526399755;87.4
5875;6;15.185546875;87.5
5876;6;15.290842726400342;87.60000000000001
5877;6;15.398113697400163;87.7
5878;6;15.507372438400125;87.80000000000001
5879;6;15.618631633399787;87.9
5880;6;15.731904000000213;88.0
5881;6;15.847202289399775;88.10000000000001
5882;6;15.964539286399827;88.2
5883;6;16.083927809400166;88.30000000000001
5884;6;16.20538071040005;88.4
5885;6;16.328910875000133;88.5
5886;6;16.454531222400078;88.60000000000001
5887;6;16.58225470539992;88.7
5888;6;16.712094310399948;88.80000000000001
5889;6;16.844063057399808;88.9
5890;6;16.97817400000008;89.0
5891;6;17.11444022539979;89.10000000000001
5892;6;17.252874854400147;89.2
5893;6;17.393491041399784;89.30000000000001
5894;6;17.536301974399862;89.4
5895;6;17.681320875000097;89.5
5896;6;17.828560998400008;89.60000000000001
5897;6;17.97803563339994;89.7
5898;6;18.129758102400274;89.80000000000001
5899;6;18.283741761399938;89.9
5900;6;18.439999999999827;90.0
5901;6;18.59854624139973;90.10000000000001
5902;6;18.75939394240038;90.2
5903;6;18.922556593400145;90.30000000000001
5904;6;19.08804771840005;90.4
5905;6;19.255880875000116;90.5
5906;6;19.426069654400294;90.60000000000001
5907;6;19.59862768139965;90.7
5908;6;19.773568614399778;90.80000000000001
5909;6;19.950906145400268;90.9
5910;6;20.130654000000277;91.0
5911;6;20.312825937399907;91.10000000000001
5912;6;20.4974357504002;91.2
5913;6;20.68449726540007;91.30000000000001
5914;6;20.874024342400162;91.4
5915;6;21.06603087500025;91.5
5916;6;21.260530790400026;91.60000000000001
5917;6;21.4575380494;91.7
5918;6;21.6570666463997;91.80000000000001
5919;6;21.859130609400154;91.9
5920;6;22.063744000000156;92.0
5921;6;22.27092091339989;92.10000000000001
5922;6;22.48067547839969;92.2
5923;6;22.693021857400367;92.30000000000001
5924;6;22.907974246400045;92.4
5925;6;23.125546875000055;92.5
5926;6;23.345754006400057;92.60000000000001
5927;6;23.568609937399515;92.7
5928;6;23.794128998400083;92.80000000000001
5929;6;24.02232555340015;92.9
5930;6;24.253213999999844;93.0
5931;6;24.48680876940034;93.10000000000001
5932;6;24.72312432640024;93.2
5933;6;24.962175169399643;93.30000000000001
5934;6;25.203975830400168;93.4
5935;6;25.448540874999708;93.5
5936;6;25.69588490239994;93.60000000000001
5937;6;25.946022545399728;93.7
5938;6;26.19896847040036;93.80000000000001
5939;6;26.45473737740008;93.9
5940;6;26.71334399999978;94.0
5941;6;26.97480310539936;94.10000000000001
5942;6;27.239129494400004;94.2
5943;6;27.506338001399854;94.30000000000001
5944;6;27.7764434943997;94.4
5945;6;28.04946087500025;94.5
5946;6;28.325405078399854;94.60000000000001
5947;6;28.604291073400418;94.7
5948;6;28.88613386240013;94.80000000000001
5949;6;29.17094848139982;94.9
5950;6;29.45874999999978;95.0
5951;6;29.74955352140023;95.10000000000001
5952;6;30.043374182399702;95.2
5953;6;30.340227153400292;95.30000000000001
5954;6;30.640127638400145;95.4
5955;6;30.94309087500028;95.5
5956;6;31.249132134400497;95.60000000000001
5957;6;31.558266721399832;95.7
5958;6;31.870509974400193;95.80000000000001
5959;6;32.185877265399995;95.9
5960;6;32.504383999999845;96.0
5961;6;32.82604561740004;96.10000000000001
5962;6;33.150877590400114;96.2
5963;6;33.47889542539997;96.30000000000001
5964;6;33.81011466239988;96.4
5965;6;34.14455087500005;96.5
5966;6;34.4822196703999;96.60000000000001
5967;6;34.823136689400144;96.7
5968;6;35.16731760640005;96.80000000000001
5969;6;35.51477812939993;96.9
5970;6;35.86553400000025;97.0
5971;6;36.219600993400036;97.10000000000001
5972;6;36.576994918399805;97.2
5973;6;36.93773161740023;97.30000000000001
5974;6;37.30182696639986;97.4
5975;6;37.66929687499987;97.5
5976;6;38.04015728640002;97.60000000000001
5977;6;38.41442417740018;97.7
