id,system_id,dependent_variable,independent_variable_1
95428,96,52.08797449,42.8
95429,96,35.74198291,42.9
95430,96,50.35008193,43
95431,96,43.44586537,43.1
95432,96,45.14499702,43.2
95433,96,43.76031652,43.3
95434,96,40.95712648,43.4
95435,96,48.45326769,43.5
95436,96,45.16870017,43.6
95437,96,48.63177602,43.7
95438,96,44.79779027,43.8
95439,96,48.95579631,43.9
95440,96,44.8916895,44
95441,96,36.87175766,44.1
95442,96,47.24866777,44.2
95443,96,35.65013267,44.3
95444,96,45.53186781,44.4
95445,96,47.39674904,44.5
95446,96,50.828625,44.6
95447,96,45.08018102,44.7
95448,96,37.84719868,44.8
95449,96,43.62612444,44.9
95450,96,38.76122756,45
95451,96,50.73484442,45.1
95452,96,37.65381299,45.2
95453,96,51.54248077,45.3
95454,96,44.79081208,45.4
95455,96,53.96561222,45.5
95456,96,53.01438442,45.6
95457,96,48.95308815,45.7
95458,96,40.38627255,45.8
95459,96,42.73949582,45.9
95460,96,41.15930589,46
95461,96,39.48028365,46.1
95462,96,54.67862335,46.2
95463,96,55.63595802,46.3
95464,96,56.50107819,46.4
95465,96,40.48546544,46.5
95466,96,43.84762047,46.6
95467,96,55.2214201,46.7
95468,96,50.97757686,46.8
95469,96,44.04074918,46.9
95470,96,48.14731544,47
95471,96,39.04879917,47.1
95472,96,38.28395329,47.2
95473,96,56.19727629,47.3
95474,96,42.0311308,47.4
95475,96,41.31961475,47.5
95476,96,50.62918959,47.6
95477,96,53.08526679,47.7
95478,96,46.71002131,47.8
95479,96,53.28557319,47.9
95480,96,51.6307209,48
95481,96,43.80507635,48.1
95482,96,48.66312134,48.2
95483,96,42.33015951,48.3
95484,96,42.21096689,48.4
95485,96,41.51242511,48.5
95486,96,44.75065332,48.6
95487,96,56.8816106,48.7
95488,96,47.97835692,48.8
95489,96,40.70480869,48.9
95490,96,49.80863985,49
95491,96,40.78100096,49.1
95492,96,58.66212336,49.2
95493,96,43.26209687,49.3
95494,96,41.5561912,49.4
95495,96,57.7354838,49.5
95496,96,44.5669106,49.6
95497,96,58.30627251,49.7
95498,96,54.12074234,49.8
95499,96,41.99058201,49.9
95500,96,56.5480362,50
95501,96,40.55867133,50.1
95502,96,56.32442117,50.2
95503,96,54.52139136,50.3
95504,96,41.60146587,50.4
95505,96,42.9179353,50.5
95506,96,47.70350166,50.6
95507,96,54.41922622,50.7
95508,96,60.2698692,50.8
95509,96,50.798039,50.9
95510,96,49.12837937,51
95511,96,60.78985122,51.1
95512,96,50.86086644,51.2
95513,96,48.93134195,51.3
95514,96,57.70926891,51.4
95515,96,48.20424838,51.5
95516,96,42.83291972,51.6
95517,96,58.60607716,51.7
95518,96,57.49023519,51.8
95519,96,53.80844144,51.9
95520,96,53.26267802,52
95521,96,50.27556461,52.1
95522,96,54.93812951,52.2
95523,96,46.77852034,52.3
95524,96,44.77763118,52.4
95525,96,53.97233993,52.5
95526,96,43.47351856,52.6
95527,96,50.7562817,52.7
95528,96,62.22926892,52.8
95529,96,53.27261355,52.9
95530,96,60.760496,53
95531,96,55.18485259,53.1
95532,96,58.43647251,53.2
95533,96,53.41689493,53.3
95534,96,62.38702719,53.4
95535,96,60.07377875,53.5
95536,96,50.07204557,53.6
95537,96,59.77056349,53.7
95538,96,59.20172996,53.8
95539,96,54.3427178,53.9
95540,96,58.53421222,54
95541,96,50.11544968,54.1
95542,96,45.04485417,54.2
95543,96,53.82690405,54.3
95544,96,62.755698,54.4
95545,96,52.81040774,54.5
95546,96,60.60490561,54.6
95547,96,53.24799126,54.7
95548,96,50.65167104,54.8
95549,96,47.89200421,54.9
95550,96,51.7491688,55
95551,96,52.60207372,55.1
95552,96,44.3259235,55.2
95553,96,49.22041443,55.3
95554,96,48.86848442,55.4
95555,96,44.66086226,55.5
95556,96,48.48682048,55.6
95557,96,48.37243751,55.7
95558,96,58.7223598,55.8
95559,96,54.11729746,55.9
95560,96,59.98063032,56
95561,96,62.00645243,56.1
95562,96,49.14616046,56.2
95563,96,56.7248244,56.3
95564,96,45.43278651,56.4
95565,96,56.55018129,56.5
95566,96,63.90451252,56.6
95567,96,49.19834879,56.7
95568,96,57.14407749,56.8
95569,96,52.2816181,56.9
95570,96,58.15659606,57
95571,96,65.6241169,57.1
95572,96,60.16167353,57.2
95573,96,47.61863211,57.3
95574,96,48.20317998,57.4
95575,96,50.92904565,57.5
95576,96,47.27324006,57.6
95577,96,48.42361163,57.7
95578,96,49.76829892,57.8
95579,96,50.84603705,57.9
95580,96,47.32253531,58
95581,96,52.93083873,58.1
95582,96,47.61119215,58.2
95583,96,48.72767009,58.3
95584,96,57.22832449,58.4
95585,96,65.67727497,58.5
95586,96,63.41920542,58.6
95587,96,56.2541238,58.7
95588,96,66.85847538,58.8
95589,96,55.77054882,58.9
95590,96,64.04642957,59
95591,96,47.79674652,59.1
95592,96,53.32958452,59.2
95593,96,64.68819083,59.3
95594,96,54.36357632,59.4
95595,96,51.01407716,59.5
95596,96,55.52657419,59.6
95597,96,62.32057668,59.7
95598,96,67.75416314,59.8
95599,96,56.86881229,59.9
95600,96,59.48573163,60
95601,96,55.36452256,60.1
95602,96,51.1554263,60.2
95603,96,56.87610067,60.3
95604,96,63.36177445,60.4
95605,96,58.21356426,60.5
95606,96,58.61674249,60.6
95607,96,63.14061014,60.7
95608,96,56.36975155,60.8
95609,96,49.37707913,60.9
95610,96,58.42904127,61
95611,96,56.08857877,61.1
95612,96,49.50086422,61.2
95613,96,56.28059359,61.3
95614,96,60.59990479,61.4
95615,96,62.65384588,61.5
95616,96,67.47153237,61.6
95617,96,52.6188632,61.7
95618,96,66.08544632,61.8
95619,96,63.9769533,61.9
95620,96,63.91359353,62
95621,96,58.08146973,62.1
95622,96,64.91008479,62.2
95623,96,52.61612581,62.3
95624,96,52.95194565,62.4
95625,96,61.51524779,62.5
95626,96,52.59039383,62.6
95627,96,65.4061699,62.7
95628,96,61.44956777,62.8
95629,96,57.40729884,62.9
95630,96,67.38009815,63
95631,96,50.83629704,63.1
95632,96,64.68267394,63.2
95633,96,62.32491454,63.3
95634,96,63.81799697,63.4
95635,96,59.71295553,63.5
95636,96,65.41864464,63.6
95637,96,58.97209657,63.7
95638,96,66.5829453,63.8
95639,96,61.77106604,63.9
95640,96,51.72613711,64
95641,96,56.01766978,64.1
95642,96,58.64351722,64.2
95643,96,57.45680177,64.3
95644,96,54.64471524,64.4
95645,96,64.13769376,64.5
95646,96,67.27719168,64.6
95647,96,61.21044918,64.7
95648,96,62.06839644,64.8
95649,96,54.69941535,64.9
95650,96,67.45610904,65
95651,96,60.13030125,65.1
95652,96,61.94498463,65.2
95653,96,66.01558621,65.3
95654,96,58.79639522,65.4
95655,96,58.44403445,65.5
95656,96,72.43173831,65.6
95657,96,54.49287406,65.7
95658,96,71.30426545,65.8
95659,96,56.84366476,65.9
95660,96,71.98979379,66
95661,96,60.51632184,66.1
95662,96,72.02415206,66.2
95663,96,55.51972806,66.3
95664,96,66.68959631,66.4
95665,96,54.56818023,66.5
95666,96,54.5916826,66.6
95667,96,67.3759782,66.7
95668,96,55.59307674,66.8
95669,96,71.3349675,66.9
95670,96,68.33789581,67
95671,96,65.55332722,67.1
95672,96,56.64784919,67.2
95673,96,55.33439315,67.3
95674,96,56.65214463,67.4
95675,96,72.70057725,67.5
95676,96,59.19062222,67.6
95677,96,59.03823772,67.7
95678,96,68.52410211,67.8
95679,96,57.27318632,67.9
95680,96,55.20098045,68
95681,96,54.51650482,68.1
95682,96,63.46347025,68.2
95683,96,62.20231169,68.3
95684,96,67.00266092,68.4
95685,96,64.65173547,68.5
95686,96,69.27556565,68.6
95687,96,69.89787121,68.7
95688,96,56.57131754,68.8
95689,96,69.39294798,68.9
95690,96,71.7084423,69
95691,96,74.5465839,69.1
95692,96,60.43182959,69.2
95693,96,74.39975031,69.3
95694,96,74.75024053,69.4
95695,96,66.1410504,69.5
95696,96,60.74313374,69.6
95697,96,69.11388226,69.7
95698,96,69.60829418,69.8
95699,96,69.17652711,69.9
95700,96,66.34753383,70
95701,96,59.11612907,70.1
95702,96,75.2406496,70.2
95703,96,67.05283402,70.3
95704,96,59.63121964,70.4
95705,96,68.21367185,70.5
95706,96,74.80492312,70.6
95707,96,66.13691511,70.7
95708,96,75.78854337,70.8
95709,96,75.82564813,70.9
95710,96,57.98284275,71
95711,96,65.14498144,71.1
95712,96,71.82457906,71.2
95713,96,69.49279299,71.3
95714,96,74.49028638,71.4
95715,96,73.18737904,71.5
95716,96,60.02015864,71.6
95717,96,69.5533113,71.7
95718,96,58.83102267,71.8
95719,96,58.93986257,71.9
95720,96,63.79947596,72
95721,96,64.43046974,72.1
95722,96,64.19474433,72.2
95723,96,61.5520566,72.3
95724,96,59.96695951,72.4
95725,96,65.69387173,72.5
95726,96,59.1279452,72.6
95727,96,62.33197863,72.7
95728,96,67.80449684,72.8
95729,96,66.93999109,72.9
95730,96,75.03374792,73
95731,96,77.93620631,73.1
95732,96,74.6277999,73.2
95733,96,59.27593387,73.3
95734,96,59.33011245,73.4
95735,96,65.41716798,73.5
95736,96,70.21429134,73.6
95737,96,67.02963153,73.7
95738,96,60.06855519,73.8
95739,96,62.42535484,73.9
95740,96,76.14516373,74
95741,96,61.05728188,74.1
95742,96,66.65346508,74.2
95743,96,63.08910566,74.3
95744,96,77.16525994,74.4
95745,96,78.85044678,74.5
95746,96,59.89827164,74.6
95747,96,75.24626909,74.7
95748,96,73.49808414,74.8
95749,96,71.08209803,74.9
95750,96,67.75835042,75
95751,96,72.31261317,75.1
95752,96,65.60352151,75.2
95753,96,77.80260037,75.3
95754,96,76.42075221,75.4
95755,96,73.2806133,75.5
95756,96,79.69736402,75.6
95757,96,77.79372491,75.7
95758,96,73.42611011,75.8
95759,96,66.3769007,75.9
95760,96,64.72374176,76
95761,96,79.8797448,76.1
95762,96,75.95533815,76.2
95763,96,70.25088236,76.3
95764,96,66.39062019,76.4
95765,96,80.59015385,76.5
95766,96,70.28334935,76.6
95767,96,61.82014162,76.7
95768,96,64.23697295,76.8
95769,96,68.43747359,76.9
95770,96,70.28218742,77
95771,96,67.64268755,77.1
95772,96,63.10144582,77.2
95773,96,69.57616057,77.3
95774,96,66.47656139,77.4
95775,96,63.3962879,77.5
95776,96,78.08017515,77.6
95777,96,63.25094811,77.7
95778,96,68.62532035,77.8
95779,96,65.80087061,77.9
95780,96,75.30443175,78
95781,96,66.38664784,78.1
95782,96,63.16234203,78.2
95783,96,76.3010786,78.3
95784,96,72.21092347,78.4
95785,96,72.88202702,78.5
95786,96,82.2916901,78.6
95787,96,75.00261643,78.7
95788,96,71.87031367,78.8
95789,96,72.95222568,78.9
95790,96,68.57219013,79
95791,96,73.03864404,79.1
95792,96,74.42147295,79.2
95793,96,82.35897275,79.3
95794,96,79.05297325,79.4
95795,96,73.1536205,79.5
95796,96,77.98120312,79.6
95797,96,66.2343518,79.7
95798,96,68.22148002,79.8
95799,96,83.16031379,79.9
95800,96,78.94925689,80
95801,96,68.27091082,80.1
95802,96,70.25612556,80.2
95803,96,82.97778745,80.3
95804,96,76.81282294,80.4
95805,96,80.70030676,80.5
95806,96,70.51180225,80.6
95807,96,76.41804512,80.7
95808,96,72.12170171,80.8
95809,96,65.41136078,80.9
95810,96,84.55716439,81
95811,96,80.64065697,81.1
95812,96,75.82654656,81.2
95813,96,71.95088011,81.3
95814,96,68.19839723,81.4
95815,96,76.96373541,81.5
95816,96,67.50607518,81.6
95817,96,77.08520348,81.7
95818,96,81.58787225,81.8
95819,96,82.83399427,81.9
95820,96,75.86317624,82
95821,96,82.88461989,82.1
95822,96,82.74242669,82.2
95823,96,70.0141007,82.3
95824,96,66.03143222,82.4
95825,96,68.02031709,82.5
95826,96,70.06637612,82.6
95827,96,81.90674218,82.7
95828,96,76.14314451,82.8
95829,96,82.55475481,82.9
95830,96,66.4034836,83
95831,96,70.68090339,83.1
95832,96,75.3047526,83.2
95833,96,77.58708236,83.3
95834,96,86.11442857,83.4
95835,96,76.8184984,83.5
95836,96,83.40354514,83.6
95837,96,70.95424357,83.7
95838,96,68.81794755,83.8
95839,96,79.40963655,83.9
95840,96,81.85328878,84
95841,96,72.75745788,84.1
95842,96,68.86587031,84.2
95843,96,84.55129942,84.3
95844,96,85.45248256,84.4
95845,96,75.07667976,84.5
95846,96,78.30308595,84.6
95847,96,78.56651625,84.7
95848,96,79.04361973,84.8
95849,96,72.2799781,84.9
95850,96,86.70028747,85
95851,96,84.79007553,85.1
95852,96,83.48007748,85.2
95853,96,73.34733681,85.3
95854,96,72.72457584,85.4
95855,96,75.06345108,85.5
95856,96,80.72962691,85.6
95857,96,82.64528566,85.7
95858,96,79.98130699,85.8
95859,96,88.67725285,85.9
95860,96,80.54892767,86
95861,96,83.20801706,86.1
95862,96,70.40277169,86.2
95863,96,81.50337897,86.3
95864,96,84.11957455,86.4
95865,96,74.00494935,86.5
95866,96,75.77030616,86.6
95867,96,83.20120017,86.7
95868,96,84.7071315,86.8
95869,96,87.88185833,86.9
95870,96,75.42721349,87
95871,96,85.41551474,87.1
95872,96,69.85946627,87.2
95873,96,79.84833214,87.3
95874,96,89.53844607,87.4
95875,96,76.46845856,87.5
95876,96,88.82066319,87.6
95877,96,77.18768938,87.7
95878,96,76.03366369,87.8
95879,96,70.38469899,87.9
95880,96,81.2442222,88
95881,96,72.2716519,88.1
95882,96,82.78417841,88.2
95883,96,89.03570286,88.3
95884,96,78.29450548,88.4
95885,96,82.53796105,88.5
95886,96,75.53591572,88.6
95887,96,75.12020838,88.7
95888,96,90.91723577,88.8
95889,96,71.98079445,88.9
95890,96,72.15425091,89
95891,96,79.96426574,89.1
95892,96,75.83836561,89.2
95893,96,81.12233896,89.3
95894,96,82.64436829,89.4
95895,96,84.26719864,89.5
95896,96,72.17639384,89.6
95897,96,90.63203326,89.7
95898,96,91.07053454,89.8
95899,96,79.82944708,89.9
95900,96,81.86842262,90
95901,96,73.87164102,90.1
95902,96,76.75479545,90.2
95903,96,79.64866338,90.3
95904,96,79.95165852,90.4
95905,96,88.43244332,90.5
95906,96,76.4625864,90.6
95907,96,85.65132565,90.7
95908,96,80.28554498,90.8
95909,96,76.75281673,90.9
95910,96,88.95703697,91
95911,96,92.53385902,91.1
95912,96,88.09974196,91.2
95913,96,79.86109075,91.3
95914,96,86.9161393,91.4
95915,96,85.45467963,91.5
95916,96,78.09246113,91.6
95917,96,91.37110621,91.7
95918,96,89.96830959,91.8
95919,96,80.14737021,91.9
95920,96,83.25837859,92
95921,96,79.85939761,92.1
95922,96,82.61899567,92.2
95923,96,93.56457279,92.3
95924,96,81.89453465,92.4
95925,96,84.81404177,92.5
95926,96,76.14857944,92.6
95927,96,85.73657506,92.7
95928,96,77.14878153,92.8
95929,96,75.85577682,92.9
95930,96,74.99997881,93
95931,96,77.45801217,93.1
95932,96,79.07943653,93.2
95933,96,79.36714915,93.3
95934,96,81.11724029,93.4
95935,96,87.51107943,93.5
95936,96,91.70982556,93.6
95937,96,75.94969147,93.7
95938,96,82.90476278,93.8
95939,96,87.77608967,93.9
95940,96,90.6310934,94
95941,96,94.8101941,94.1
95942,96,83.1023677,94.2
95943,96,92.80089441,94.3
95944,96,83.58134585,94.4
95945,96,94.14587189,94.5
95946,96,79.0967465,94.6
95947,96,86.4779173,94.7
95948,96,91.14756894,94.8
95949,96,87.06062649,94.9
95950,96,78.1486121,95
95951,96,87.01110206,95.1
95952,96,80.30048211,95.2
95953,96,81.38216894,95.3
95954,96,77.46827733,95.4
95955,96,89.43974054,95.5
95956,96,84.52054358,95.6
95957,96,92.98919704,95.7
95958,96,86.29232534,95.8
95959,96,83.64636755,95.9
95960,96,89.12635531,96
95961,96,85.57225813,96.1
95962,96,78.56858109,96.2
95963,96,79.98244258,96.3
95964,96,77.9947767,96.4
95965,96,86.70118531,96.5
95966,96,89.31226539,96.6
95967,96,83.36003107,96.7
95968,96,87.93909415,96.8
95969,96,81.60257565,96.9
95970,96,83.99596765,97
95971,96,85.46133198,97.1
95972,96,88.80780121,97.2
95973,96,80.03220353,97.3
95974,96,96.09677797,97.4
95975,96,83.40026032,97.5
95976,96,79.64542064,97.6
95977,96,78.82945844,97.7
95978,96,85.41898841,97.8
95979,96,78.86424159,97.9
95980,96,93.43816449,98
95981,96,81.68893047,98.1
95982,96,80.43860573,98.2
95983,96,93.7286309,98.3
95984,96,87.89854823,98.4
95985,96,91.18211162,98.5
95986,96,88.47225081,98.6
95987,96,95.94262815,98.7
95988,96,98.89918342,98.8
95989,96,84.27974414,98.9
95990,96,83.14215919,99
95991,96,81.86559098,99.1
95992,96,90.27953808,99.2
95993,96,97.73208874,99.3
95994,96,83.39209838,99.4
95995,96,84.08401526,99.5
95996,96,94.36385268,99.6
95997,96,85.4598022,99.7
95998,96,90.24929803,99.8
95999,96,82.44889934,99.9
96000,96,80.60091607,100
96001,97,5.504521067,0.1
96002,97,14.16383327,0.2
96003,97,3.284487827,0.3
96004,97,15.51325037,0.4
96005,97,2.156627028,0.5
96006,97,16.01408633,0.6
96007,97,8.326492206,0.7
96008,97,16.55510378,0.8
96009,97,9.067697366,0.9
96010,97,1.034207973,1
96011,97,3.47929643,1.1
96012,97,14.94494744,1.2
96013,97,5.039436733,1.3
96014,97,17.09253571,1.4
96015,97,14.65874005,1.5
96016,97,13.16713794,1.6
96017,97,20.26924465,1.7
96018,97,14.67811032,1.8
96019,97,10.16656142,1.9
96020,97,12.25063026,2
96021,97,14.37365445,2.1
96022,97,8.105325665,2.2
96023,97,4.4699493,2.3
96024,97,20.97101188,2.4
96025,97,15.74227741,2.5
96026,97,18.13039283,2.6
96027,97,17.35860881,2.7
96028,97,6.510013102,2.8
96029,97,20.57209002,2.9
96030,97,14.24526099,3
96031,97,4.853465384,3.1
96032,97,13.23699574,3.2
96033,97,5.129798605,3.3
96034,97,2.721000472,3.4
96035,97,8.801492582,3.5
96036,97,11.87088547,3.6
96037,97,13.88590875,3.7
96038,97,17.31406066,3.8
96039,97,12.28601137,3.9
96040,97,21.93148426,4
96041,97,19.35119049,4.1
96042,97,22.48330863,4.2
96043,97,22.53787442,4.3
96044,97,14.63843667,4.4
96045,97,19.3132366,4.5
96046,97,19.51111769,4.6
96047,97,20.71143588,4.7
96048,97,6.751643506,4.8
96049,97,12.23358522,4.9
96050,97,6.400882666,5
96051,97,23.78842238,5.1
96052,97,21.51889983,5.2
96053,97,17.60646626,5.3
96054,97,16.06885505,5.4
96055,97,23.334584,5.5
96056,97,6.121232226,5.6
96057,97,8.536593336,5.7
96058,97,6.217391354,5.8
96059,97,24.58470827,5.9
96060,97,9.538208697,6
96061,97,18.38005228,6.1
96062,97,17.55079036,6.2
96063,97,13.95565105,6.3
96064,97,8.360582355,6.4
96065,97,21.55763596,6.5
96066,97,21.33860221,6.6
96067,97,10.39844853,6.7
96068,97,12.08633787,6.8
96069,97,6.070994567,6.9
96070,97,22.97796658,7
96071,97,24.80205148,7.1
96072,97,15.17538602,7.2
96073,97,15.85236551,7.3
96074,97,23.66314678,7.4
96075,97,16.39962362,7.5
96076,97,20.67775651,7.6
96077,97,14.61174775,7.7
96078,97,11.09576075,7.8
96079,97,14.61308724,7.9
96080,97,11.69243574,8
96081,97,15.55456711,8.1
96082,97,18.10574204,8.2
96083,97,9.852234242,8.3
96084,97,9.591074848,8.4
96085,97,18.4270878,8.5
96086,97,9.116428485,8.6
96087,97,13.00627432,8.7
96088,97,9.486215436,8.8
96089,97,20.86454752,8.9
96090,97,23.75297771,9
96091,97,8.094383458,9.1
96092,97,16.88456332,9.2
96093,97,22.35546638,9.3
96094,97,10.59781332,9.4
96095,97,18.03964958,9.5
96096,97,14.14755207,9.6
96097,97,15.3359908,9.7
96098,97,19.78285759,9.8
96099,97,17.17693997,9.9
96100,97,24.93023857,10
96101,97,26.00735828,10.1
96102,97,22.98734279,10.2
96103,97,21.07522116,10.3
96104,97,18.64583663,10.4
96105,97,17.046425,10.5
96106,97,23.40882077,10.6
96107,97,21.85744387,10.7
96108,97,24.92832549,10.8
96109,97,10.8355388,10.9
96110,97,17.74058243,11
96111,97,27.0819937,11.1
96112,97,12.46977459,11.2
96113,97,23.67712989,11.3
96114,97,22.28264847,11.4
96115,97,22.91952529,11.5
96116,97,20.14724555,11.6
96117,97,15.43914634,11.7
96118,97,10.5799328,11.8
96119,97,20.03552077,11.9
96120,97,23.66599234,12
96121,97,15.46762728,12.1
96122,97,28.98920333,12.2
96123,97,15.05277867,12.3
96124,97,19.01649057,12.4
96125,97,22.42985178,12.5
96126,97,18.05004084,12.6
96127,97,15.75785311,12.7
96128,97,12.15754522,12.8
96129,97,10.5083971,12.9
96130,97,26.15361062,13
96131,97,11.0072575,13.1
96132,97,18.4120261,13.2
96133,97,25.56157619,13.3
96134,97,14.7764446,13.4
96135,97,18.04530272,13.5
96136,97,14.60633828,13.6
96137,97,16.31849696,13.7
96138,97,15.82373472,13.8
96139,97,20.18269154,13.9
96140,97,22.73491349,14
96141,97,24.51703954,14.1
96142,97,25.00023921,14.2
96143,97,22.74053023,14.3
96144,97,30.7245466,14.4
96145,97,14.80605985,14.5
96146,97,21.79211002,14.6
96147,97,15.33948097,14.7
96148,97,28.39477234,14.8
96149,97,15.28896622,14.9
96150,97,18.96543087,15
96151,97,25.85172003,15.1
96152,97,25.99525095,15.2
96153,97,30.03788926,15.3
96154,97,13.61422316,15.4
96155,97,24.3345181,15.5
96156,97,13.5018094,15.6
96157,97,13.61472618,15.7
96158,97,18.84131747,15.8
96159,97,13.07596572,15.9
96160,97,18.45659622,16
96161,97,21.87627871,16.1
96162,97,26.04260085,16.2
96163,97,30.3017956,16.3
96164,97,27.88066003,16.4
96165,97,26.73122347,16.5
96166,97,24.78194665,16.6
96167,97,27.78641767,16.7
96168,97,16.41435372,16.8
96169,97,22.52170905,16.9
96170,97,27.58289477,17
96171,97,17.83097143,17.1
96172,97,26.69430064,17.2
96173,97,15.92149449,17.3
96174,97,31.71899112,17.4
96175,97,29.86873699,17.5
96176,97,26.60721025,17.6
96177,97,25.52821954,17.7
96178,97,18.27038094,17.8
96179,97,24.70158041,17.9
96180,97,19.82053089,18
96181,97,27.46548181,18.1
96182,97,30.85676967,18.2
96183,97,29.68251628,18.3
96184,97,24.87970773,18.4
96185,97,16.55213405,18.5
96186,97,27.2436968,18.6
96187,97,17.73245159,18.7
96188,97,15.53447343,18.8
96189,97,17.70941992,18.9
96190,97,17.50725122,19
96191,97,18.90009633,19.1
96192,97,20.21340741,19.2
96193,97,25.12488939,19.3
96194,97,26.8700052,19.4
96195,97,24.09816677,19.5
96196,97,33.73992084,19.6
96197,97,22.40586652,19.7
96198,97,32.7795066,19.8
96199,97,28.30530613,19.9
96200,97,30.85827296,20
96201,97,35.94185883,20.1
96202,97,27.18441492,20.2
96203,97,33.78967491,20.3
96204,97,28.88090506,20.4
96205,97,22.65540678,20.5
96206,97,28.40636063,20.6
96207,97,25.54089348,20.7
96208,97,31.12651988,20.8
96209,97,24.90364023,20.9
96210,97,17.60528083,21
96211,97,25.29319739,21.1
96212,97,36.10997464,21.2
96213,97,35.60514767,21.3
96214,97,21.40574466,21.4
96215,97,23.11526773,21.5
96216,97,27.80213596,21.6
96217,97,30.78034066,21.7
96218,97,37.03556919,21.8
96219,97,37.03960682,21.9
96220,97,21.49014865,22
96221,97,33.39155382,22.1
96222,97,35.68268457,22.2
96223,97,29.5689169,22.3
96224,97,35.26124071,22.4
96225,97,35.96972509,22.5
96226,97,35.82793378,22.6
96227,97,20.34200533,22.7
96228,97,25.11846081,22.8
96229,97,24.84029772,22.9
96230,97,18.43059481,23
96231,97,20.96648483,23.1
96232,97,33.95602919,23.2
96233,97,30.12677019,23.3
96234,97,31.95861624,23.4
96235,97,29.53816359,23.5
96236,97,19.85438549,23.6
96237,97,20.24613571,23.7
96238,97,32.74323563,23.8
96239,97,33.88882188,23.9
96240,97,22.75162984,24
96241,97,34.04171419,24.1
96242,97,23.76150343,24.2
96243,97,33.00343089,24.3
96244,97,28.9362252,24.4
96245,97,28.30841157,24.5
96246,97,22.2818915,24.6
96247,97,37.34437387,24.7
96248,97,32.77834211,24.8
96249,97,29.13374005,24.9
96250,97,20.94494397,25
96251,97,39.75092802,25.1
96252,97,23.19588802,25.2
96253,97,22.43531047,25.3
96254,97,24.178907,25.4
96255,97,37.00646168,25.5
96256,97,21.04322445,25.6
96257,97,22.5811929,25.7
96258,97,39.69419761,25.8
96259,97,30.90803984,25.9
96260,97,26.53580448,26
96261,97,26.79439235,26.1
96262,97,33.28026764,26.2
96263,97,28.4457975,26.3
96264,97,39.53135083,26.4
96265,97,39.64850725,26.5
96266,97,34.86802434,26.6
96267,97,27.75675208,26.7
96268,97,34.49182824,26.8
96269,97,23.10525422,26.9
96270,97,26.19809023,27
96271,97,30.17330228,27.1
96272,97,28.95274318,27.2
96273,97,22.03286635,27.3
96274,97,37.521174,27.4
96275,97,41.24458133,27.5
96276,97,28.92075826,27.6
96277,97,36.28182308,27.7
96278,97,40.51577077,27.8
96279,97,28.6635062,27.9
96280,97,33.69144398,28
96281,97,25.017108,28.1
96282,97,32.52677682,28.2
96283,97,28.44366969,28.3
96284,97,37.9337028,28.4
96285,97,32.39795266,28.5
96286,97,31.98064414,28.6
96287,97,32.5365064,28.7
96288,97,29.72604601,28.8
96289,97,36.61411823,28.9
96290,97,40.88570367,29
96291,97,29.45756879,29.1
96292,97,30.95623365,29.2
96293,97,37.44430259,29.3
96294,97,43.42573995,29.4
96295,97,30.01078443,29.5
96296,97,33.15143636,29.6
96297,97,29.20611499,29.7
96298,97,35.69294464,29.8
96299,97,27.89454693,29.9
96300,97,28.40800982,30
96301,97,39.25874778,30.1
96302,97,34.62149962,30.2
96303,97,39.41924244,30.3
96304,97,25.06433126,30.4
96305,97,25.37455988,30.5
96306,97,39.70711584,30.6
96307,97,32.94079125,30.7
96308,97,44.04871976,30.8
96309,97,37.92428203,30.9
96310,97,40.68058249,31
96311,97,25.73351847,31.1
96312,97,38.37492616,31.2
96313,97,41.88419151,31.3
96314,97,25.75363378,31.4
96315,97,32.9620973,31.5
96316,97,37.87008512,31.6
96317,97,41.62800341,31.7
96318,97,43.55480908,31.8
96319,97,27.65276748,31.9
96320,97,30.5375599,32
96321,97,40.12684314,32.1
96322,97,38.76621447,32.2
96323,97,34.47174064,32.3
96324,97,31.22620767,32.4
96325,97,38.45333124,32.5
96326,97,41.25099692,32.6
96327,97,35.09150045,32.7
96328,97,46.08475605,32.8
96329,97,38.22976604,32.9
96330,97,43.70918973,33
96331,97,41.61229877,33.1
96332,97,36.7871894,33.2
96333,97,27.85902971,33.3
96334,97,40.05052431,33.4
96335,97,43.70005704,33.5
96336,97,40.59888423,33.6
96337,97,30.05246741,33.7
96338,97,36.74311171,33.8
96339,97,35.09901366,33.9
96340,97,41.94386743,34
96341,97,31.42352309,34.1
96342,97,32.83184668,34.2
96343,97,39.60348291,34.3
96344,97,42.68026895,34.4
96345,97,40.93945539,34.5
96346,97,37.10285434,34.6
96347,97,47.48343163,34.7
96348,97,37.79573251,34.8
96349,97,41.02940118,34.9
96350,97,33.66391283,35
96351,97,41.9740402,35.1
96352,97,42.04416134,35.2
96353,97,39.59813977,35.3
96354,97,37.40762475,35.4
96355,97,29.72745369,35.5
96356,97,39.16850621,35.6
96357,97,41.61556296,35.7
96358,97,40.65633183,35.8
96359,97,47.43898676,35.9
96360,97,30.90069342,36
96361,97,37.45214378,36.1
96362,97,48.05985987,36.2
96363,97,40.4873651,36.3
96364,97,38.99435321,36.4
96365,97,45.99754355,36.5
96366,97,40.80086242,36.6
96367,97,41.20201168,36.7
96368,97,31.54776422,36.8
96369,97,47.31680576,36.9
96370,97,45.0440376,37
96371,97,44.09910741,37.1
96372,97,36.69608908,37.2
