id;system_id;dependent_variable;independent_variable_1
31955;32;0.9623646630495363;95.5
31956;32;0.97836106389417;95.60000000000001
31957;32;0.9431714009441569;95.7
31958;32;0.929728172294679;95.80000000000001
31959;32;1;95.9
31960;32;0.982307830869512;96.0
31961;32;0.9496900659807236;96.10000000000001
31962;32;1;96.2
31963;32;1;96.30000000000001
31964;32;0.9935939470893336;96.4
31965;32;0.9421307026315985;96.5
31966;32;0.916198886085633;96.60000000000001
31967;32;0.9052802642643809;96.7
31968;32;1;96.80000000000001
31969;32;0.9079974978598591;96.9
31970;32;0.9934018652205302;97.0
31971;32;1;97.10000000000001
31972;32;0.9387753776454775;97.2
31973;32;0.9417670783662342;97.30000000000001
31974;32;0.9283081963229102;97.4
31975;32;1;97.5
31976;32;0.9398812049205023;97.60000000000001
31977;32;0.9452400412913862;97.7
31978;32;0.9456538373609854;97.80000000000001
31979;32;1;97.9
31980;32;0.9362423794863919;98.0
31981;32;1;98.10000000000001
31982;32;0.9039105847885311;98.2
31983;32;1;98.30000000000001
31984;32;1;98.4
31985;32;0.9718425015554479;98.5
31986;32;0.9527137145904242;98.60000000000001
31987;32;1;98.7
31988;32;0.971179507041558;98.80000000000001
31989;32;1;98.9
31990;32;0.9183554753017398;99.0
31991;32;1;99.10000000000001
31992;32;1;99.2
31993;32;0.9479294659483951;99.30000000000001
31994;32;0.999997906003652;99.4
31995;32;0.9163140808030729;99.5
31996;32;1;99.60000000000001
31997;32;1;99.7
31998;32;0.9623868822309037;99.80000000000001
31999;32;0.9565153201124102;99.9
32000;32;1;100.0
32001;33;0;0.1
32002;33;0;0.2
32003;33;0;0.30000000000000004
32004;33;0.05836309292331202;0.4
32005;33;0.08857785298888189;0.5
32006;33;0;0.6000000000000001
32007;33;0.06617938666604518;0.7000000000000001
32008;33;0.064789869843828;0.8
32009;33;0;0.9
32010;33;0;1.0
32011;33;0;1.1
32012;33;0.056169884566562966;1.2000000000000002
32013;33;0;1.3
32014;33;0.051744203473148245;1.4000000000000001
32015;33;0.07863240229136247;1.5
32016;33;0;1.6
32017;33;0;1.7000000000000002
32018;33;0;1.8
32019;33;0;1.9000000000000001
32020;33;0;2.0
32021;33;0.08793782437690163;2.1
32022;33;0.02438769216918726;2.2
32023;33;0.07384942321935843;2.3000000000000003
32024;33;0.018960417091978852;2.4000000000000004
32025;33;0;2.5
32026;33;0.07537483259760942;2.6
32027;33;0;2.7
32028;33;0;2.8000000000000003
32029;33;0;2.9000000000000004
32030;33;0;3.0
32031;33;0.029501506979292668;3.1
32032;33;0;3.2
32033;33;0.017622283301257882;3.3000000000000003
32034;33;0;3.4000000000000004
32035;33;0;3.5
32036;33;0;3.6
32037;33;0.07795006129401266;3.7
32038;33;0.040252256535554164;3.8000000000000003
32039;33;0.06181614895712856;3.9000000000000004
32040;33;0;4.0
32041;33;0.03136831197059962;4.1000000000000005
32042;33;0;4.2
32043;33;0.04288919631888984;4.3
32044;33;0;4.4
32045;33;0.07841763271279018;4.5
32046;33;0;4.6000000000000005
32047;33;0.03280811098012067;4.7
32048;33;0.011114030727365063;4.800000000000001
32049;33;0;4.9
32050;33;0;5.0
32051;33;0;5.1000000000000005
32052;33;0.013117179993271026;5.2
32053;33;0.0818203797643478;5.300000000000001
32054;33;0;5.4
32055;33;0;5.5
32056;33;0.012203498426057363;5.6000000000000005
32057;33;0;5.7
32058;33;0;5.800000000000001
32059;33;0;5.9
32060;33;0;6.0
32061;33;0.0031223218532998066;6.1000000000000005
32062;33;0.06508943260210436;6.2
32063;33;0.07987327450118381;6.300000000000001
32064;33;0.06173276715051856;6.4
32065;33;0;6.5
32066;33;0;6.6000000000000005
32067;33;0;6.7
32068;33;0;6.800000000000001
32069;33;0.07389814946143612;6.9
32070;33;0;7.0
32071;33;0.05214962059401966;7.1000000000000005
32072;33;0.031337974316899296;7.2
32073;33;0;7.300000000000001
32074;33;0.06397651913992027;7.4
32075;33;0.08526240090839644;7.5
32076;33;0.03575136685207078;7.6000000000000005
32077;33;0.09958222104101665;7.7
32078;33;0.06755964351739341;7.800000000000001
32079;33;0;7.9
32080;33;0;8.0
32081;33;0.06366647713909239;8.1
32082;33;0;8.200000000000001
32083;33;0;8.3
32084;33;0.09291390258009995;8.4
32085;33;0;8.5
32086;33;0;8.6
32087;33;0.09418277321382176;8.700000000000001
32088;33;0.05086471431462847;8.8
32089;33;0.06618770936910089;8.9
32090;33;0.023109900443804614;9.0
32091;33;0;9.1
32092;33;0.04487594631591974;9.200000000000001
32093;33;0;9.3
32094;33;0.06898196284304181;9.4
32095;33;0;9.5
32096;33;0;9.600000000000001
32097;33;0;9.700000000000001
32098;33;0.05105661082193126;9.8
32099;33;0;9.9
32100;33;0.0007692159614887281;10.0
32101;33;0;10.100000000000001
32102;33;0.0005098522135853396;10.200000000000001
32103;33;0;10.3
32104;33;0.09960045446019075;10.4
32105;33;0;10.5
32106;33;0.035224996873226035;10.600000000000001
32107;33;0;10.700000000000001
32108;33;0.014552607974369068;10.8
32109;33;0.029721302675206035;10.9
32110;33;0;11.0
32111;33;0.01126655608747872;11.100000000000001
32112;33;0.04337872223220025;11.200000000000001
32113;33;0.08957096676409554;11.3
32114;33;0.016580211205417143;11.4
32115;33;0;11.5
32116;33;0;11.600000000000001
32117;33;0.05264911135476188;11.700000000000001
32118;33;0.051867075266455315;11.8
32119;33;0.08434829410171647;11.9
32120;33;0.0760495791546972;12.0
32121;33;0;12.100000000000001
32122;33;0;12.200000000000001
32123;33;0;12.3
32124;33;0.060833184104407786;12.4
32125;33;0;12.5
32126;33;0;12.600000000000001
32127;33;0.06022078859320849;12.700000000000001
32128;33;0;12.8
32129;33;0.015424971180903628;12.9
32130;33;0.0736734367451522;13.0
32131;33;0;13.100000000000001
32132;33;0.028744905242578715;13.200000000000001
32133;33;0.0035174104826523785;13.3
32134;33;0;13.4
32135;33;0.03307215201901723;13.5
32136;33;0.03960315251513097;13.600000000000001
32137;33;0.09109033338524496;13.700000000000001
32138;33;0;13.8
32139;33;0;13.9
32140;33;0.015342962048107745;14.0
32141;33;0.05868727156006862;14.100000000000001
32142;33;0;14.200000000000001
32143;33;0;14.3
32144;33;0.0343343950419607;14.4
32145;33;0.0631278696432852;14.5
32146;33;0;14.600000000000001
32147;33;0;14.700000000000001
32148;33;0.035513742959358205;14.8
32149;33;0.08163338889479851;14.9
32150;33;0.029279986812931244;15.0
32151;33;0;15.100000000000001
32152;33;0;15.200000000000001
32153;33;0;15.3
32154;33;0.007620646685639916;15.4
32155;33;0.03168003331613489;15.5
32156;33;0.04069813828342101;15.600000000000001
32157;33;0;15.700000000000001
32158;33;0;15.8
32159;33;0;15.9
32160;33;0.02764271012803931;16.0
32161;33;0.06661143275138581;16.1
32162;33;0.026728826280990693;16.2
32163;33;0.09528706075574332;16.3
32164;33;0;16.400000000000002
32165;33;0;16.5
32166;33;0;16.6
32167;33;0;16.7
32168;33;0.004136182958315199;16.8
32169;33;0.015868328861873386;16.900000000000002
32170;33;0.04696613368527519;17.0
32171;33;0.045597949160429405;17.1
32172;33;0.030343978363681093;17.2
32173;33;0.006105457588977005;17.3
32174;33;0;17.400000000000002
32175;33;0.03283551543893635;17.5
32176;33;0;17.6
32177;33;0.09430497408216522;17.7
32178;33;0;17.8
32179;33;0;17.900000000000002
32180;33;0;18.0
32181;33;0.07742196825675396;18.1
32182;33;0.10172267198597892;18.2
32183;33;0;18.3
32184;33;0;18.400000000000002
32185;33;0;18.5
32186;33;0;18.6
32187;33;0.06659752408850565;18.7
32188;33;0.04163686160158438;18.8
32189;33;0.08463861275714926;18.900000000000002
32190;33;0.07735299216436406;19.0
32191;33;0;19.1
32192;33;0.015666741070182063;19.200000000000003
32193;33;0;19.3
32194;33;0;19.400000000000002
32195;33;0.021758011567972604;19.5
32196;33;0;19.6
32197;33;0;19.700000000000003
32198;33;0;19.8
32199;33;0;19.900000000000002
32200;33;0;20.0
32201;33;0.03571934937365808;20.1
32202;33;0;20.200000000000003
32203;33;0;20.3
32204;33;0.06631561122688924;20.400000000000002
32205;33;0;20.5
32206;33;0.05826679844688966;20.6
32207;33;0.027533243089423287;20.700000000000003
32208;33;0.018051127139322862;20.8
32209;33;0;20.900000000000002
32210;33;0;21.0
32211;33;0;21.1
32212;33;0.06346870350566801;21.200000000000003
32213;33;0;21.3
32214;33;0.003470027347584512;21.400000000000002
32215;33;0;21.5
32216;33;0.07374176695219073;21.6
32217;33;0;21.700000000000003
32218;33;0.009639393613341223;21.8
32219;33;0;21.900000000000002
32220;33;0.009378572056032045;22.0
32221;33;0.06393780384747658;22.1
32222;33;0.05820113309541914;22.200000000000003
32223;33;0.09628551289452139;22.3
32224;33;0;22.400000000000002
32225;33;0.04772621516099492;22.5
32226;33;0.021773139494118264;22.6
32227;33;0;22.700000000000003
32228;33;0;22.8
32229;33;0;22.900000000000002
32230;33;0.04433981757040238;23.0
32231;33;0.047230516504723215;23.1
32232;33;0;23.200000000000003
32233;33;0;23.3
32234;33;0.01767778794359844;23.400000000000002
32235;33;0.09355996535159529;23.5
32236;33;0.09176883740064692;23.6
32237;33;0;23.700000000000003
32238;33;0;23.8
32239;33;0;23.900000000000002
32240;33;0;24.0
32241;33;0.03799337476956301;24.1
32242;33;0.058823531528859;24.200000000000003
32243;33;0.10130594346956824;24.3
32244;33;0.0943951660513384;24.400000000000002
32245;33;0;24.5
32246;33;0.07687100205622086;24.6
32247;33;0.03372040700505445;24.700000000000003
32248;33;0.03315689337020261;24.8
32249;33;0;24.900000000000002
32250;33;0.04331783768562543;25.0
32251;33;0;25.1
32252;33;0.053183295090584934;25.200000000000003
32253;33;0;25.3
32254;33;0.042493808521181745;25.400000000000002
32255;33;0.03104412770962395;25.5
32256;33;0.0017735626362835408;25.6
32257;33;0;25.700000000000003
32258;33;0;25.8
32259;33;0.09161021503794162;25.900000000000002
32260;33;0.05336199771364648;26.0
32261;33;0.043087258040145265;26.1
32262;33;0;26.200000000000003
32263;33;0;26.3
32264;33;0.037908876638045874;26.400000000000002
32265;33;0.05818925339075424;26.5
32266;33;0.05887739468462562;26.6
32267;33;0.012536182647247849;26.700000000000003
32268;33;0.07279010862885738;26.8
32269;33;0;26.900000000000002
32270;33;0;27.0
32271;33;0.04114707842844649;27.1
32272;33;0.02291215012078723;27.200000000000003
32273;33;0.11751620300104289;27.3
32274;33;0.016236749707508262;27.400000000000002
32275;33;0;27.5
32276;33;0;27.6
32277;33;0;27.700000000000003
32278;33;0;27.8
32279;33;0;27.900000000000002
32280;33;0.0842396456980959;28.0
32281;33;0;28.1
32282;33;0;28.200000000000003
32283;33;0;28.3
32284;33;0;28.400000000000002
32285;33;0.10732285870528452;28.5
32286;33;0.09251023489677607;28.6
32287;33;0.05573146439043418;28.700000000000003
32288;33;0;28.8
32289;33;0;28.900000000000002
32290;33;0.026240269771043073;29.0
32291;33;0.05517550511069648;29.1
32292;33;0;29.200000000000003
32293;33;0.06503822315470978;29.3
32294;33;0;29.400000000000002
32295;33;0;29.5
32296;33;0.04288462115741565;29.6
32297;33;0.07710192070790899;29.700000000000003
32298;33;0;29.8
32299;33;0;29.900000000000002
32300;33;0.08069237661294301;30.0
32301;33;0;30.1
32302;33;0.06421118987485534;30.200000000000003
32303;33;0.010462322227314934;30.3
32304;33;0;30.400000000000002
32305;33;0;30.5
32306;33;0.04121169825940169;30.6
32307;33;0.07221368611167613;30.700000000000003
32308;33;0.1304991632201515;30.8
32309;33;0.007069199112291723;30.900000000000002
32310;33;0.05988695405366708;31.0
32311;33;0;31.1
32312;33;0;31.200000000000003
32313;33;0.06743548565595071;31.3
32314;33;0.038972276867907996;31.400000000000002
32315;33;0;31.5
32316;33;0.1018655089992167;31.6
32317;33;0.07015654315901246;31.700000000000003
32318;33;0.0756459916244354;31.8
32319;33;0.11719635738757261;31.900000000000002
32320;33;0.1449147633188743;32.0
32321;33;0.05502934892728213;32.1
32322;33;0.027139813679585192;32.2
32323;33;0.11661715895494548;32.300000000000004
32324;33;0.02169482471268831;32.4
32325;33;0;32.5
32326;33;0.04379089119803721;32.6
32327;33;0.02785748023051176;32.7
32328;33;0;32.800000000000004
32329;33;0;32.9
32330;33;0;33.0
32331;33;0;33.1
32332;33;0.06304635404927769;33.2
32333;33;5.6852048745337225e-05;33.300000000000004
32334;33;0.059397738042809275;33.4
32335;33;0;33.5
32336;33;0.03841091213981996;33.6
32337;33;0.10412708230996458;33.7
32338;33;0;33.800000000000004
32339;33;0.13300237965432626;33.9
32340;33;0.10558795950459746;34.0
32341;33;0.14305433617234495;34.1
32342;33;0.06759577434344743;34.2
32343;33;0;34.300000000000004
32344;33;0.10708855779355728;34.4
32345;33;0.02312259126593877;34.5
32346;33;0.08936122731912616;34.6
32347;33;0.17156191485769323;34.7
32348;33;0.1445442522124057;34.800000000000004
32349;33;0.10004518125345496;34.9
32350;33;0.11548763978938631;35.0
32351;33;0;35.1
32352;33;0.013760424134847266;35.2
32353;33;0.1408075828315287;35.300000000000004
32354;33;0.06347677557408274;35.4
32355;33;0.15109131879844007;35.5
32356;33;0;35.6
32357;33;0.03533432880597419;35.7
32358;33;0.14494200082269637;35.800000000000004
32359;33;0.02486771094752921;35.9
32360;33;0.1699037607690118;36.0
32361;33;0.0990481692463225;36.1
32362;33;0.12290193546039918;36.2
32363;33;0;36.300000000000004
32364;33;0.18780413112249128;36.4
32365;33;0.0574984667087387;36.5
32366;33;0.1613260413618543;36.6
32367;33;0.008068897480439263;36.7
32368;33;0.12770357985543065;36.800000000000004
32369;33;0.1763513094325804;36.9
32370;33;0.09556192684916166;37.0
32371;33;0.19135046858593205;37.1
32372;33;0.13059475124484565;37.2
32373;33;0.042303954748222544;37.300000000000004
32374;33;0.19949064264783545;37.4
32375;33;0.15932450394128259;37.5
32376;33;0.06782411540946673;37.6
32377;33;0.1296098461173359;37.7
32378;33;0.02912028603406891;37.800000000000004
32379;33;0.15735642989208393;37.9
32380;33;0.0484561239224615;38.0
32381;33;0.10371058880824245;38.1
32382;33;0.08789169631487231;38.2
32383;33;0.12581507349292853;38.300000000000004
32384;33;0.19752130938572982;38.400000000000006
32385;33;0.14831375461650106;38.5
32386;33;0.17825211198982374;38.6
32387;33;0.06444447791395681;38.7
32388;33;0.16216023307219002;38.800000000000004
32389;33;0.13816378764560575;38.900000000000006
32390;33;0.05719247719026882;39.0
32391;33;0.12842556281203138;39.1
32392;33;0.15220749099838723;39.2
32393;33;0.19732980565953784;39.300000000000004
32394;33;0.08865935069351558;39.400000000000006
32395;33;0.19574692583907935;39.5
32396;33;0.20812148330442415;39.6
32397;33;0.11663379581894673;39.7
32398;33;0.22411736114469277;39.800000000000004
32399;33;0.1140606770178196;39.900000000000006
32400;33;0.22481308158039326;40.0
32401;33;0.21835267127537994;40.1
32402;33;0.14937065495554783;40.2
32403;33;0.23423124157891673;40.300000000000004
32404;33;0.16414791615273217;40.400000000000006
32405;33;0.206734134347246;40.5
32406;33;0.10162308635659818;40.6
32407;33;0.12939233439295558;40.7
32408;33;0.15721663861909263;40.800000000000004
32409;33;0.09573561252996453;40.900000000000006
32410;33;0.12640881660518427;41.0
32411;33;0.28003784889953376;41.1
32412;33;0.2787411171628506;41.2
32413;33;0.15911569534253972;41.300000000000004
32414;33;0.1834312911815167;41.400000000000006
32415;33;0.2108327132798823;41.5
32416;33;0.2387230072754582;41.6
32417;33;0.21396565900983278;41.7
32418;33;0.216922330364786;41.800000000000004
32419;33;0.1195259847665904;41.900000000000006
32420;33;0.18091676330715803;42.0
32421;33;0.3099602542864089;42.1
32422;33;0.2810114216188969;42.2
32423;33;0.2619734478324462;42.300000000000004
32424;33;0.2536404902197551;42.400000000000006
32425;33;0.17776817084369698;42.5
32426;33;0.3015882406816148;42.6
32427;33;0.19165080072161952;42.7
32428;33;0.13586736170891126;42.800000000000004
32429;33;0.2680175283800743;42.900000000000006
32430;33;0.23662922806125447;43.0
32431;33;0.2590559998691876;43.1
32432;33;0.3359193755724969;43.2
32433;33;0.304006549095298;43.300000000000004
32434;33;0.2879535475942253;43.400000000000006
32435;33;0.23037356033222386;43.5
32436;33;0.32067232219454034;43.6
32437;33;0.1937832122962615;43.7
32438;33;0.35185469997380037;43.800000000000004
32439;33;0.23604765655360882;43.900000000000006
32440;33;0.20336986445563765;44.0
32441;33;0.24587400226017853;44.1
32442;33;0.24049767621624052;44.2
32443;33;0.35426514437171297;44.300000000000004
32444;33;0.18669548367813454;44.400000000000006
32445;33;0.1956751128498483;44.5
32446;33;0.24890160445508397;44.6
32447;33;0.36932908602419967;44.7
32448;33;0.29161724223434293;44.800000000000004
32449;33;0.33888160700577574;44.900000000000006
32450;33;0.2930121602664261;45.0
32451;33;0.255378203294912;45.1
32452;33;0.40356777394365434;45.2
32453;33;0.2438601589901369;45.300000000000004
32454;33;0.28537405271168836;45.400000000000006
32455;33;0.39197681801032525;45.5
32456;33;0.32822676157875125;45.6
32457;33;0.40882577042706525;45.7
32458;33;0.30643137739655374;45.800000000000004
32459;33;0.3007491446405113;45.900000000000006
32460;33;0.3628704346266494;46.0
32461;33;0.4354674073088852;46.1
32462;33;0.42960157082574957;46.2
32463;33;0.32631825766980876;46.300000000000004
32464;33;0.44143378393155697;46.400000000000006
32465;33;0.30366579592016746;46.5
32466;33;0.42915729213469345;46.6
32467;33;0.3547311328939877;46.7
32468;33;0.30356617473808417;46.800000000000004
32469;33;0.3078572720041928;46.900000000000006
32470;33;0.4438846759353815;47.0
32471;33;0.4295877437184914;47.1
32472;33;0.4181701306835368;47.2
32473;33;0.2975578598409241;47.300000000000004
32474;33;0.4699416880455825;47.400000000000006
32475;33;0.30147194905880825;47.5
32476;33;0.3335715776781919;47.6
32477;33;0.4829011961966587;47.7
32478;33;0.4913140129076997;47.800000000000004
32479;33;0.4743606055230233;47.900000000000006
32480;33;0.44407463816930015;48.0
32481;33;0.4719277863629352;48.1
32482;33;0.3248819553392735;48.2
32483;33;0.4666765546688467;48.300000000000004
32484;33;0.528771265049773;48.400000000000006
32485;33;0.5343332292076387;48.5
32486;33;0.49930169796067225;48.6
32487;33;0.3683488627422813;48.7
32488;33;0.531954203881406;48.800000000000004
32489;33;0.4078900139120309;48.900000000000006
32490;33;0.4350686903651736;49.0
32491;33;0.42444287092293437;49.1
32492;33;0.42867151415567273;49.2
32493;33;0.3945815799886634;49.300000000000004
32494;33;0.4280375852597789;49.400000000000006
32495;33;0.41938017362321334;49.5
32496;33;0.39934202874898184;49.6
32497;33;0.46183160708196175;49.7
32498;33;0.45896090156583697;49.800000000000004
32499;33;0.39342426018607424;49.900000000000006
32500;33;0.580929995971095;50.0
32501;33;0.5183213857673342;50.1
32502;33;0.43505850850948136;50.2
32503;33;0.5701094132588782;50.300000000000004
32504;33;0.46363041217973155;50.400000000000006
32505;33;0.5139728460429174;50.5
32506;33;0.5362825995268002;50.6
32507;33;0.5088367112948468;50.7
32508;33;0.4402225364682873;50.800000000000004
32509;33;0.4762779037786413;50.900000000000006
32510;33;0.48086622101356463;51.0
32511;33;0.6171398972445803;51.1
32512;33;0.6353733019529907;51.2
32513;33;0.48996397941913244;51.300000000000004
32514;33;0.523397806080546;51.400000000000006
32515;33;0.6217320274277558;51.5
32516;33;0.6023674034793532;51.6
32517;33;0.5254974210466301;51.7
32518;33;0.588697103890328;51.800000000000004
32519;33;0.48090695432835956;51.900000000000006
32520;33;0.6013728377489698;52.0
32521;33;0.48500783099033945;52.1
32522;33;0.6430356352884;52.2
32523;33;0.5152951053026619;52.300000000000004
32524;33;0.529409736479259;52.400000000000006
32525;33;0.6363703395085288;52.5
32526;33;0.6402068101899498;52.6
32527;33;0.6854323383260774;52.7
32528;33;0.5119592706227543;52.800000000000004
32529;33;0.5212429541144872;52.900000000000006
32530;33;0.5577737008888544;53.0
32531;33;0.5674479845044158;53.1
32532;33;0.7261635733056615;53.2
32533;33;0.6891105733422344;53.300000000000004
32534;33;0.6009634193358452;53.400000000000006
32535;33;0.5684988620275863;53.5
32536;33;0.5548706596276286;53.6
32537;33;0.7241863907767988;53.7
32538;33;0.5659515076058538;53.800000000000004
32539;33;0.5754063091718151;53.900000000000006
32540;33;0.6493780664292749;54.0
32541;33;0.7405133892466058;54.1
32542;33;0.7387695196715096;54.2
32543;33;0.7462083009348595;54.300000000000004
32544;33;0.6459155666114047;54.400000000000006
32545;33;0.7560669779087039;54.5
32546;33;0.6673876692936772;54.6
32547;33;0.7347090836538395;54.7
32548;33;0.7230150305391555;54.800000000000004
32549;33;0.6898898152830016;54.900000000000006
32550;33;0.5952573641871345;55.0
32551;33;0.6598524398077596;55.1
32552;33;0.7605091912762828;55.2
32553;33;0.6670627013984465;55.300000000000004
32554;33;0.7760795965690181;55.400000000000006
32555;33;0.7847588546273779;55.5
32556;33;0.7893360562022365;55.6
32557;33;0.667140856810438;55.7
32558;33;0.7643307036360671;55.800000000000004
32559;33;0.6270031005729566;55.900000000000006
32560;33;0.7524823297941328;56.0
32561;33;0.7720946826843108;56.1
32562;33;0.7191026769213983;56.2
32563;33;0.8303580509550099;56.300000000000004
32564;33;0.8102895000225168;56.400000000000006
32565;33;0.6798258764302381;56.5
32566;33;0.8428625217236521;56.6
32567;33;0.8266087096213922;56.7
32568;33;0.7918276180768308;56.800000000000004
32569;33;0.7072756477708807;56.900000000000006
32570;33;0.6720818098471968;57.0
32571;33;0.8358466389922787;57.1
32572;33;0.6824490525088621;57.2
32573;33;0.7152468649883819;57.300000000000004
32574;33;0.7387363151829258;57.400000000000006
32575;33;0.7385617174381838;57.5
32576;33;0.7629302010797343;57.6
32577;33;0.8157167184860274;57.7
32578;33;0.837842747510939;57.800000000000004
32579;33;0.8407768367995879;57.900000000000006
32580;33;0.7843450624511206;58.0
32581;33;0.8774666021098417;58.1
32582;33;0.710390707512846;58.2
32583;33;0.8754700506542838;58.300000000000004
32584;33;0.7245114624460863;58.400000000000006
32585;33;0.7475999155371086;58.5
32586;33;0.7551151231269375;58.6
32587;33;0.7886725121745084;58.7
32588;33;0.7751084784391727;58.800000000000004
32589;33;0.858519950762206;58.900000000000006
32590;33;0.8588736870394419;59.0
32591;33;0.8842765566404627;59.1
32592;33;0.8241080450738721;59.2
32593;33;0.7809416630675002;59.300000000000004
32594;33;0.8186592873163032;59.400000000000006
32595;33;0.8609616534932174;59.5
32596;33;0.9150040220923322;59.6
32597;33;0.8903371900162919;59.7
32598;33;0.9133432053644139;59.800000000000004
32599;33;0.8999901853449035;59.900000000000006
32600;33;0.9062883110485607;60.0
32601;33;0.7871242337981289;60.1
32602;33;0.8261981050121213;60.2
32603;33;0.8199644245654379;60.300000000000004
32604;33;0.8447291720009967;60.400000000000006
32605;33;0.9018521161415056;60.5
32606;33;0.9037564189888445;60.6
32607;33;0.8885256718860878;60.7
32608;33;0.8165983161674234;60.800000000000004
32609;33;0.7665867165291589;60.900000000000006
32610;33;0.8111253619136203;61.0
32611;33;0.8505325334575131;61.1
32612;33;0.9307460620716205;61.2
32613;33;0.8542491630618423;61.300000000000004
32614;33;0.9492502613828269;61.400000000000006
32615;33;0.833919642149924;61.5
32616;33;0.9508720648453047;61.6
32617;33;0.866849353396888;61.7
32618;33;0.9468693296463818;61.800000000000004
32619;33;0.9507226645877538;61.900000000000006
32620;33;0.9632592462805549;62.0
32621;33;0.9577144614688091;62.1
32622;33;0.8330714481725919;62.2
32623;33;0.8516295337229629;62.300000000000004
32624;33;0.7966778423843526;62.400000000000006
32625;33;0.9484921302295797;62.5
32626;33;0.8042239736409204;62.6
32627;33;0.8197950762005537;62.7
32628;33;0.9234948774539767;62.800000000000004
32629;33;0.9134400133303942;62.900000000000006
32630;33;0.9025567527982765;63.0
32631;33;0.8722465967350865;63.1
32632;33;0.9491598792235686;63.2
32633;33;0.9931507141912522;63.300000000000004
32634;33;0.8660730798857396;63.400000000000006
32635;33;0.9931375920430283;63.5
32636;33;0.9244968992376981;63.6
32637;33;0.8071231116927604;63.7
32638;33;0.9115139959643076;63.800000000000004
32639;33;0.83163973881533;63.900000000000006
32640;33;0.900009371827531;64.0
32641;33;0.9072748979946077;64.10000000000001
32642;33;0.8541229898420557;64.2
32643;33;0.8929446888124282;64.3
32644;33;0.8973734016465374;64.4
32645;33;0.8566844587435243;64.5
32646;33;0.8717144278662677;64.60000000000001
32647;33;0.8805136008507684;64.7
32648;33;0.9468315671529033;64.8
32649;33;0.864557189667068;64.9
32650;33;0.884479282570535;65.0
32651;33;0.8286994852597863;65.10000000000001
32652;33;1;65.2
32653;33;0.9836819812097868;65.3
32654;33;0.9573828279278057;65.4
32655;33;0.8610831962256773;65.5
32656;33;0.8903647678558744;65.60000000000001
32657;33;0.9118804471491088;65.7
32658;33;0.9907241283385436;65.8
32659;33;0.8578103274379466;65.9
32660;33;0.9564543592673677;66.0
32661;33;0.8969405401685272;66.10000000000001
32662;33;0.8555295363807531;66.2
32663;33;1;66.3
32664;33;0.959686768866242;66.4
32665;33;0.9805078588423559;66.5
32666;33;0.8440369131208787;66.60000000000001
32667;33;1;66.7
32668;33;1;66.8
32669;33;0.8924144605875303;66.9
32670;33;0.8868203967425443;67.0
32671;33;0.8453292867452736;67.10000000000001
32672;33;1;67.2
32673;33;1;67.3
32674;33;1;67.4
32675;33;0.9116218368699529;67.5
32676;33;0.8623543987728769;67.60000000000001
32677;33;0.9478531039117055;67.7
32678;33;1;67.8
32679;33;1;67.9
32680;33;0.8973997441014211;68.0
32681;33;0.9064197207178701;68.10000000000001
32682;33;0.999487837665079;68.2
32683;33;1;68.3
32684;33;1;68.4
32685;33;0.8654261582876858;68.5
32686;33;0.9085809922069308;68.60000000000001
32687;33;0.9463037595714185;68.7
32688;33;1;68.8
32689;33;0.9748364229917942;68.9
32690;33;0.9851416427391869;69.0
32691;33;0.950709223047955;69.10000000000001
32692;33;0.9902960673086514;69.2
32693;33;0.861391593000222;69.3
32694;33;1;69.4
32695;33;0.9070621094039649;69.5
32696;33;1;69.60000000000001
32697;33;0.9728764074789635;69.7
32698;33;0.9289505294546777;69.8
32699;33;1;69.9
32700;33;0.9638532057501659;70.0
32701;33;0.9461867257122694;70.10000000000001
32702;33;1;70.2
32703;33;0.935520568143774;70.3
32704;33;1;70.4
32705;33;0.9244665191185;70.5
32706;33;0.9285571233595475;70.60000000000001
32707;33;0.9780585595137076;70.7
32708;33;0.9895821145183225;70.8
32709;33;1;70.9
32710;33;1;71.0
32711;33;0.927885881766237;71.10000000000001
32712;33;1;71.2
32713;33;0.8988548562002917;71.3
32714;33;0.8753782307502207;71.4
32715;33;0.9955774691193644;71.5
32716;33;1;71.60000000000001
32717;33;1;71.7
32718;33;1;71.8
32719;33;0.9306550175464636;71.9
32720;33;0.9416546115061423;72.0
32721;33;0.9823894528837415;72.10000000000001
32722;33;0.9609189038404127;72.2
32723;33;1;72.3
32724;33;0.9263715336584695;72.4
32725;33;1;72.5
32726;33;0.945993817470998;72.60000000000001
32727;33;0.8898873530660615;72.7
32728;33;0.8949263882114304;72.8
32729;33;1;72.9
32730;33;0.9701106294501317;73.0
32731;33;1;73.10000000000001
32732;33;1;73.2
32733;33;0.9470704051082436;73.3
32734;33;0.9049972376062065;73.4
32735;33;1;73.5
32736;33;0.9726031148870605;73.60000000000001
32737;33;1;73.7
32738;33;1;73.8
32739;33;1;73.9
32740;33;0.9757593169880041;74.0
32741;33;0.9132343888209056;74.10000000000001
32742;33;0.970448664754858;74.2
32743;33;0.9184834350968393;74.3
32744;33;0.9062956458697622;74.4
32745;33;1;74.5
32746;33;1;74.60000000000001
32747;33;1;74.7
32748;33;1;74.8
32749;33;0.9746246792976996;74.9
32750;33;0.8921807566762056;75.0
32751;33;1;75.10000000000001
32752;33;0.9440133363595702;75.2
32753;33;0.8930215701768195;75.3
32754;33;0.9265753529838281;75.4
