id,system_id,dependent_variable,independent_variable_1
66293,67,0.01469002,29.3
66294,67,0,29.4
66295,67,0.003475964,29.5
66296,67,0,29.6
66297,67,0,29.7
66298,67,0,29.8
66299,67,0.028045078,29.9
66300,67,0.104112686,30
66301,67,0.088542264,30.1
66302,67,0.068889178,30.2
66303,67,0,30.3
66304,67,0.110054009,30.4
66305,67,0.07855194,30.5
66306,67,0.090170471,30.6
66307,67,0,30.7
66308,67,0.09659207,30.8
66309,67,0.036419807,30.9
66310,67,0,31
66311,67,0,31.1
66312,67,0.100258488,31.2
66313,67,0.016176519,31.3
66314,67,0.05601026,31.4
66315,67,0,31.5
66316,67,0.03437545,31.6
66317,67,0.101182655,31.7
66318,67,0.06251507,31.8
66319,67,0.019286024,31.9
66320,67,0.079607644,32
66321,67,0,32.1
66322,67,0.081295278,32.2
66323,67,0.009174811,32.3
66324,67,0.105570557,32.4
66325,67,0.119157503,32.5
66326,67,0.047320058,32.6
66327,67,0,32.7
66328,67,0.031876882,32.8
66329,67,0.103787558,32.9
66330,67,0.150642541,33
66331,67,0.056254395,33.1
66332,67,0,33.2
66333,67,0.129023563,33.3
66334,67,0.093058983,33.4
66335,67,0.073863488,33.5
66336,67,0.048498162,33.6
66337,67,0.076327464,33.7
66338,67,0.076095737,33.8
66339,67,0.074546297,33.9
66340,67,0,34
66341,67,0.118709461,34.1
66342,67,0.167434235,34.2
66343,67,0.107765516,34.3
66344,67,0.006544444,34.4
66345,67,0.067114592,34.5
66346,67,0.129502568,34.6
66347,67,0.064061498,34.7
66348,67,0.129738432,34.8
66349,67,0.04196941,34.9
66350,67,0.115954226,35
66351,67,0.168632126,35.1
66352,67,0.008477735,35.2
66353,67,0.038425089,35.3
66354,67,0.037875515,35.4
66355,67,0,35.5
66356,67,0.167332669,35.6
66357,67,0.152451671,35.7
66358,67,0.052393578,35.8
66359,67,0.151134928,35.9
66360,67,0.133805335,36
66361,67,0.117130105,36.1
66362,67,0.181651585,36.2
66363,67,0.084874595,36.3
66364,67,0.05172032,36.4
66365,67,0.16168179,36.5
66366,67,0.166050014,36.6
66367,67,0.118261953,36.7
66368,67,0.196444448,36.8
66369,67,0.161055162,36.9
66370,67,0.158049299,37
66371,67,0.162856169,37.1
66372,67,0.176709813,37.2
66373,67,0.092406059,37.3
66374,67,0.088900511,37.4
66375,67,0.012504169,37.5
66376,67,0.044983168,37.6
66377,67,0.034296932,37.7
66378,67,0.132493585,37.8
66379,67,0.127324659,37.9
66380,67,0.033144317,38
66381,67,0.043494476,38.1
66382,67,0.164061409,38.2
66383,67,0.17301235,38.3
66384,67,0.057431214,38.4
66385,67,0.164248789,38.5
66386,67,0.090571441,38.6
66387,67,0.078048318,38.7
66388,67,0.167981446,38.8
66389,67,0.106746873,38.9
66390,67,0.122436242,39
66391,67,0.205048983,39.1
66392,67,0.114047335,39.2
66393,67,0.104120903,39.3
66394,67,0.132094099,39.4
66395,67,0.199728713,39.5
66396,67,0.24516269,39.6
66397,67,0.127055702,39.7
66398,67,0.080591381,39.8
66399,67,0.234005056,39.9
66400,67,0.079198819,40
66401,67,0.127900915,40.1
66402,67,0.079189291,40.2
66403,67,0.071566068,40.3
66404,67,0.088036458,40.4
66405,67,0.158257453,40.5
66406,67,0.175630563,40.6
66407,67,0.265920517,40.7
66408,67,0.201944456,40.8
66409,67,0.269628149,40.9
66410,67,0.164119266,41
66411,67,0.192924338,41.1
66412,67,0.117773338,41.2
66413,67,0.200861598,41.3
66414,67,0.216871226,41.4
66415,67,0.131861182,41.5
66416,67,0.28584487,41.6
66417,67,0.29380733,41.7
66418,67,0.130438007,41.8
66419,67,0.182301343,41.9
66420,67,0.212547749,42
66421,67,0.198665798,42.1
66422,67,0.29785073,42.2
66423,67,0.2164392,42.3
66424,67,0.17544311,42.4
66425,67,0.161668547,42.5
66426,67,0.12693467,42.6
66427,67,0.227799005,42.7
66428,67,0.183974209,42.8
66429,67,0.213477527,42.9
66430,67,0.24679097,43
66431,67,0.174614021,43.1
66432,67,0.277177198,43.2
66433,67,0.31172325,43.3
66434,67,0.346588755,43.4
66435,67,0.303744188,43.5
66436,67,0.323883658,43.6
66437,67,0.172285282,43.7
66438,67,0.330120531,43.8
66439,67,0.365487292,43.9
66440,67,0.179968558,44
66441,67,0.269703901,44.1
66442,67,0.208397699,44.2
66443,67,0.362473692,44.3
66444,67,0.289112232,44.4
66445,67,0.284416923,44.5
66446,67,0.353554552,44.6
66447,67,0.252024996,44.7
66448,67,0.302770724,44.8
66449,67,0.379481725,44.9
66450,67,0.260729623,45
66451,67,0.328597912,45.1
66452,67,0.221592855,45.2
66453,67,0.28615783,45.3
66454,67,0.349042818,45.4
66455,67,0.272433,45.5
66456,67,0.34756211,45.6
66457,67,0.329623284,45.7
66458,67,0.368832489,45.8
66459,67,0.288517907,45.9
66460,67,0.330368429,46
66461,67,0.373966672,46.1
66462,67,0.384446393,46.2
66463,67,0.254874844,46.3
66464,67,0.278840605,46.4
66465,67,0.371457637,46.5
66466,67,0.395821076,46.6
66467,67,0.30362139,46.7
66468,67,0.381216536,46.8
66469,67,0.312988505,46.9
66470,67,0.293893006,47
66471,67,0.33829673,47.1
66472,67,0.394166824,47.2
66473,67,0.331424583,47.3
66474,67,0.389127751,47.4
66475,67,0.304043323,47.5
66476,67,0.358772197,47.6
66477,67,0.432065796,47.7
66478,67,0.390871761,47.8
66479,67,0.398763304,47.9
66480,67,0.490925799,48
66481,67,0.360084547,48.1
66482,67,0.494895392,48.2
66483,67,0.434690001,48.3
66484,67,0.373168973,48.4
66485,67,0.363143846,48.5
66486,67,0.441973186,48.6
66487,67,0.532386384,48.7
66488,67,0.360386547,48.8
66489,67,0.549222028,48.9
66490,67,0.378571967,49
66491,67,0.420674949,49.1
66492,67,0.388231013,49.2
66493,67,0.551950541,49.3
66494,67,0.391267171,49.4
66495,67,0.54823415,49.5
66496,67,0.48009542,49.6
66497,67,0.512949169,49.7
66498,67,0.563098293,49.8
66499,67,0.584799406,49.9
66500,67,0.402480451,50
66501,67,0.531049499,50.1
66502,67,0.581665977,50.2
66503,67,0.560769771,50.3
66504,67,0.477236898,50.4
66505,67,0.525088351,50.5
66506,67,0.556240257,50.6
66507,67,0.54106128,50.7
66508,67,0.488585739,50.8
66509,67,0.63262851,50.9
66510,67,0.573252818,51
66511,67,0.455232208,51.1
66512,67,0.523589356,51.2
66513,67,0.63787145,51.3
66514,67,0.530677973,51.4
66515,67,0.58070735,51.5
66516,67,0.649730626,51.6
66517,67,0.639202916,51.7
66518,67,0.49456799,51.8
66519,67,0.550086754,51.9
66520,67,0.483147023,52
66521,67,0.603625949,52.1
66522,67,0.590888913,52.2
66523,67,0.61983962,52.3
66524,67,0.524126155,52.4
66525,67,0.694818325,52.5
66526,67,0.522329824,52.6
66527,67,0.534380694,52.7
66528,67,0.665593037,52.8
66529,67,0.520287536,52.9
66530,67,0.551737025,53
66531,67,0.675505278,53.1
66532,67,0.600025788,53.2
66533,67,0.729444709,53.3
66534,67,0.683014309,53.4
66535,67,0.558795227,53.5
66536,67,0.605347776,53.6
66537,67,0.729250407,53.7
66538,67,0.693000375,53.8
66539,67,0.642868533,53.9
66540,67,0.704751282,54
66541,67,0.588286003,54.1
66542,67,0.684664567,54.2
66543,67,0.639052463,54.3
66544,67,0.575016144,54.4
66545,67,0.74772624,54.5
66546,67,0.677261142,54.6
66547,67,0.704997084,54.7
66548,67,0.773224457,54.8
66549,67,0.609688886,54.9
66550,67,0.605857497,55
66551,67,0.77210811,55.1
66552,67,0.735698507,55.2
66553,67,0.775050908,55.3
66554,67,0.79002956,55.4
66555,67,0.772255379,55.5
66556,67,0.7465,55.6
66557,67,0.753196883,55.7
66558,67,0.634680557,55.8
66559,67,0.661581405,55.9
66560,67,0.665212614,56
66561,67,0.638017401,56.1
66562,67,0.778252718,56.2
66563,67,0.730627761,56.3
66564,67,0.674637896,56.4
66565,67,0.7408131,56.5
66566,67,0.789710693,56.6
66567,67,0.781790162,56.7
66568,67,0.765935186,56.8
66569,67,0.807091112,56.9
66570,67,0.697881133,57
66571,67,0.760789444,57.1
66572,67,0.716288812,57.2
66573,67,0.861555673,57.3
66574,67,0.853221808,57.4
66575,67,0.840793024,57.5
66576,67,0.855415425,57.6
66577,67,0.816421748,57.7
66578,67,0.747054981,57.8
66579,67,0.869360732,57.9
66580,67,0.74271639,58
66581,67,0.807753849,58.1
66582,67,0.810388934,58.2
66583,67,0.881615689,58.3
66584,67,0.812625925,58.4
66585,67,0.743533746,58.5
66586,67,0.823278692,58.6
66587,67,0.906100157,58.7
66588,67,0.899375578,58.8
66589,67,0.808482862,58.9
66590,67,0.778505183,59
66591,67,0.777729564,59.1
66592,67,0.866495959,59.2
66593,67,0.767682,59.3
66594,67,0.792582875,59.4
66595,67,0.895238427,59.5
66596,67,0.77231472,59.6
66597,67,0.925514199,59.7
66598,67,0.745075025,59.8
66599,67,0.873867232,59.9
66600,67,0.882220368,60
66601,67,0.888334871,60.1
66602,67,0.87404994,60.2
66603,67,0.899272328,60.3
66604,67,0.833613372,60.4
66605,67,0.776162961,60.5
66606,67,0.849407749,60.6
66607,67,0.924370898,60.7
66608,67,0.774271399,60.8
66609,67,0.871885932,60.9
66610,67,0.839461593,61
66611,67,0.929081,61.1
66612,67,0.861307526,61.2
66613,67,0.854034739,61.3
66614,67,0.853372251,61.4
66615,67,0.96439355,61.5
66616,67,0.941685674,61.6
66617,67,0.93829508,61.7
66618,67,0.795926858,61.8
66619,67,0.916104519,61.9
66620,67,0.788092333,62
66621,67,0.810259685,62.1
66622,67,0.864103748,62.2
66623,67,0.840259363,62.3
66624,67,0.799375627,62.4
66625,67,0.848666887,62.5
66626,67,0.811795581,62.6
66627,67,0.883077856,62.7
66628,67,0.834264472,62.8
66629,67,0.992163767,62.9
66630,67,0.970643134,63
66631,67,0.914396363,63.1
66632,67,0.811106728,63.2
66633,67,0.854570046,63.3
66634,67,0.856476596,63.4
66635,67,0.858950965,63.5
66636,67,0.827098447,63.6
66637,67,0.995411007,63.7
66638,67,0.903582923,63.8
66639,67,0.955840134,63.9
66640,67,0.92677691,64
66641,67,0.994949133,64.1
66642,67,0.915247577,64.2
66643,67,0.846847386,64.3
66644,67,0.876566505,64.4
66645,67,0.901798349,64.5
66646,67,0.996456255,64.6
66647,67,1,64.7
66648,67,0.896245871,64.8
66649,67,0.927385601,64.9
66650,67,0.998586489,65
66651,67,0.827154799,65.1
66652,67,0.992030696,65.2
66653,67,0.950611031,65.3
66654,67,0.905729072,65.4
66655,67,1,65.5
66656,67,0.958774409,65.6
66657,67,0.990182606,65.7
66658,67,0.944416733,65.8
66659,67,0.911193074,65.9
66660,67,1,66
66661,67,0.920609651,66.1
66662,67,0.976167087,66.2
66663,67,1,66.3
66664,67,0.936184022,66.4
66665,67,1,66.5
66666,67,0.967027525,66.6
66667,67,0.964201163,66.7
66668,67,1,66.8
66669,67,1,66.9
66670,67,0.981950064,67
66671,67,0.968327378,67.1
66672,67,0.926164917,67.2
66673,67,0.964968047,67.3
66674,67,0.882739233,67.4
66675,67,1,67.5
66676,67,0.95174466,67.6
66677,67,0.92446651,67.7
66678,67,0.977565903,67.8
66679,67,1,67.9
66680,67,1,68
66681,67,0.927256383,68.1
66682,67,0.973534616,68.2
66683,67,1,68.3
66684,67,0.990769684,68.4
66685,67,0.976374582,68.5
66686,67,1,68.6
66687,67,0.874421861,68.7
66688,67,1,68.8
66689,67,0.882735719,68.9
66690,67,1,69
66691,67,1,69.1
66692,67,0.893079993,69.2
66693,67,1,69.3
66694,67,0.89487618,69.4
66695,67,0.951740086,69.5
66696,67,1,69.6
66697,67,0.884567031,69.7
66698,67,1,69.8
66699,67,1,69.9
66700,67,0.913537025,70
66701,67,0.937042178,70.1
66702,67,1,70.2
66703,67,1,70.3
66704,67,1,70.4
66705,67,0.977674543,70.5
66706,67,0.947631547,70.6
66707,67,0.938710746,70.7
66708,67,0.987071399,70.8
66709,67,1,70.9
66710,67,0.88015696,71
66711,67,0.923348399,71.1
66712,67,0.921578843,71.2
66713,67,0.990589346,71.3
66714,67,0.970719927,71.4
66715,67,0.903972898,71.5
66716,67,0.984119782,71.6
66717,67,0.974481354,71.7
66718,67,0.935122503,71.8
66719,67,0.99914406,71.9
66720,67,0.928701934,72
66721,67,0.945337901,72.1
66722,67,1,72.2
66723,67,0.897737108,72.3
66724,67,1,72.4
66725,67,0.907756792,72.5
66726,67,0.924078323,72.6
66727,67,1,72.7
66728,67,1,72.8
66729,67,1,72.9
66730,67,1,73
66731,67,1,73.1
66732,67,0.938579093,73.2
66733,67,0.912716258,73.3
66734,67,0.970376847,73.4
66735,67,0.952182205,73.5
66736,67,0.910398208,73.6
66737,67,1,73.7
66738,67,0.885938442,73.8
66739,67,0.952317691,73.9
66740,67,1,74
66741,67,0.984430891,74.1
66742,67,0.950897857,74.2
66743,67,0.997049369,74.3
66744,67,1,74.4
66745,67,1,74.5
66746,67,0.95189842,74.6
66747,67,0.961259052,74.7
66748,67,0.929932153,74.8
66749,67,0.936863061,74.9
66750,67,0.937224656,75
66751,67,0.93266335,75.1
66752,67,0.99550588,75.2
66753,67,1,75.3
66754,67,0.975766373,75.4
66755,67,1,75.5
66756,67,1,75.6
66757,67,1,75.7
66758,67,0.941736607,75.8
66759,67,0.974716792,75.9
66760,67,0.915513857,76
66761,67,0.935940964,76.1
66762,67,0.977079573,76.2
66763,67,0.960865375,76.3
66764,67,0.955586483,76.4
66765,67,1,76.5
66766,67,1,76.6
66767,67,1,76.7
66768,67,1,76.8
66769,67,1,76.9
66770,67,1,77
66771,67,1,77.1
66772,67,1,77.2
66773,67,0.918305272,77.3
66774,67,0.944550121,77.4
66775,67,0.955170899,77.5
66776,67,1,77.6
66777,67,0.936149495,77.7
66778,67,1,77.8
66779,67,0.899966586,77.9
66780,67,0.928775902,78
66781,67,1,78.1
66782,67,0.926649017,78.2
66783,67,0.895803959,78.3
66784,67,1,78.4
66785,67,0.953825758,78.5
66786,67,0.957050805,78.6
66787,67,1,78.7
66788,67,1,78.8
66789,67,0.943950661,78.9
66790,67,0.987423313,79
66791,67,1,79.1
66792,67,1,79.2
66793,67,0.920017875,79.3
66794,67,1,79.4
66795,67,1,79.5
66796,67,0.949990872,79.6
66797,67,1,79.7
66798,67,0.944253518,79.8
66799,67,0.981768784,79.9
66800,67,0.918137562,80
66801,67,1,80.1
66802,67,0.955220223,80.2
66803,67,0.975584506,80.3
66804,67,0.967812523,80.4
66805,67,0.911062861,80.5
66806,67,1,80.6
66807,67,1,80.7
66808,67,1,80.8
66809,67,0.954952112,80.9
66810,67,1,81
66811,67,1,81.1
66812,67,1,81.2
66813,67,1,81.3
66814,67,1,81.4
66815,67,1,81.5
66816,67,1,81.6
66817,67,0.998546625,81.7
66818,67,1,81.8
66819,67,0.966048586,81.9
66820,67,1,82
66821,67,1,82.1
66822,67,0.944765518,82.2
66823,67,0.948771179,82.3
66824,67,1,82.4
66825,67,0.999423664,82.5
66826,67,0.975590679,82.6
66827,67,1,82.7
66828,67,1,82.8
66829,67,1,82.9
66830,67,1,83
66831,67,0.967195104,83.1
66832,67,0.902272881,83.2
66833,67,1,83.3
66834,67,1,83.4
66835,67,1,83.5
66836,67,1,83.6
66837,67,0.913178171,83.7
66838,67,0.907030094,83.8
66839,67,0.999188191,83.9
66840,67,1,84
66841,67,1,84.1
66842,67,1,84.2
66843,67,1,84.3
66844,67,1,84.4
66845,67,1,84.5
66846,67,0.910713521,84.6
66847,67,1,84.7
66848,67,1,84.8
66849,67,1,84.9
66850,67,1,85
66851,67,0.940206702,85.1
66852,67,1,85.2
66853,67,1,85.3
66854,67,0.941803165,85.4
66855,67,1,85.5
66856,67,0.984200005,85.6
66857,67,0.977191391,85.7
66858,67,0.927029756,85.8
66859,67,1,85.9
66860,67,0.984076717,86
66861,67,1,86.1
66862,67,0.944420306,86.2
66863,67,0.967628841,86.3
66864,67,0.919401869,86.4
66865,67,1,86.5
66866,67,0.903149433,86.6
66867,67,0.91026048,86.7
66868,67,0.908069553,86.8
66869,67,1,86.9
66870,67,1,87
66871,67,0.997644443,87.1
66872,67,1,87.2
66873,67,0.912545835,87.3
66874,67,0.909436875,87.4
66875,67,0.947603187,87.5
66876,67,0.991204571,87.6
66877,67,0.998349483,87.7
66878,67,0.931626139,87.8
66879,67,0.966921975,87.9
66880,67,1,88
66881,67,0.901374003,88.1
66882,67,0.9976156,88.2
66883,67,0.994066789,88.3
66884,67,0.955432918,88.4
66885,67,1,88.5
66886,67,0.949381908,88.6
66887,67,1,88.7
66888,67,0.982780599,88.8
66889,67,1,88.9
66890,67,1,89
66891,67,1,89.1
66892,67,1,89.2
66893,67,0.92516174,89.3
66894,67,0.920366851,89.4
66895,67,0.947436649,89.5
66896,67,1,89.6
66897,67,0.94703211,89.7
66898,67,1,89.8
66899,67,0.944806761,89.9
66900,67,1,90
66901,67,1,90.1
66902,67,0.976490304,90.2
66903,67,0.99808117,90.3
66904,67,0.951809702,90.4
66905,67,1,90.5
66906,67,1,90.6
66907,67,1,90.7
66908,67,0.905660936,90.8
66909,67,0.947680288,90.9
66910,67,0.964225452,91
66911,67,1,91.1
66912,67,0.953011904,91.2
66913,67,0.936323072,91.3
66914,67,1,91.4
66915,67,1,91.5
66916,67,1,91.6
66917,67,0.92104721,91.7
66918,67,0.993934438,91.8
66919,67,0.967483066,91.9
66920,67,0.968168569,92
66921,67,0.9492455,92.1
66922,67,0.974776243,92.2
66923,67,0.902470312,92.3
66924,67,0.938575282,92.4
66925,67,0.923166773,92.5
66926,67,1,92.6
66927,67,0.908033978,92.7
66928,67,0.915064273,92.8
66929,67,1,92.9
66930,67,0.977793856,93
66931,67,1,93.1
66932,67,0.976340722,93.2
66933,67,1,93.3
66934,67,0.989604749,93.4
66935,67,1,93.5
66936,67,1,93.6
66937,67,1,93.7
66938,67,1,93.8
66939,67,0.957566112,93.9
66940,67,1,94
66941,67,1,94.1
66942,67,0.952593594,94.2
66943,67,0.979598062,94.3
66944,67,0.946795922,94.4
66945,67,0.905312293,94.5
66946,67,1,94.6
66947,67,1,94.7
66948,67,0.943734098,94.8
66949,67,0.930097616,94.9
66950,67,1,95
66951,67,0.954204601,95.1
66952,67,1,95.2
66953,67,1,95.3
66954,67,0.953108905,95.4
66955,67,0.978766184,95.5
66956,67,0.967918241,95.6
66957,67,1,95.7
66958,67,1,95.8
66959,67,1,95.9
66960,67,0.990315118,96
66961,67,1,96.1
66962,67,1,96.2
66963,67,1,96.3
66964,67,1,96.4
66965,67,1,96.5
66966,67,0.984105353,96.6
66967,67,0.92774686,96.7
66968,67,1,96.8
66969,67,1,96.9
66970,67,1,97
66971,67,1,97.1
66972,67,1,97.2
66973,67,0.953568908,97.3
66974,67,0.962525226,97.4
66975,67,1,97.5
66976,67,1,97.6
66977,67,0.934034729,97.7
66978,67,1,97.8
66979,67,1,97.9
66980,67,0.95148451,98
66981,67,1,98.1
66982,67,0.914038584,98.2
66983,67,1,98.3
66984,67,0.914150885,98.4
66985,67,0.988545924,98.5
66986,67,0.995581096,98.6
66987,67,0.956815321,98.7
66988,67,0.944493859,98.8
66989,67,1,98.9
66990,67,1,99
66991,67,0.975351491,99.1
66992,67,0.997218198,99.2
66993,67,1,99.3
66994,67,0.925741438,99.4
66995,67,0.925658707,99.5
66996,67,1,99.6
66997,67,1,99.7
66998,67,0.953755678,99.8
66999,67,0.95786664,99.9
67000,67,1,100
67001,68,0.002616652,0.1
67002,68,0,0.2
67003,68,0.080464609,0.3
67004,68,0,0.4
67005,68,0,0.5
67006,68,0,0.6
67007,68,0,0.7
67008,68,0,0.8
67009,68,0.049870342,0.9
67010,68,0,1
67011,68,0.051585477,1.1
67012,68,0.068288911,1.2
67013,68,0,1.3
67014,68,0.069539334,1.4
67015,68,0,1.5
67016,68,0.097877347,1.6
67017,68,0,1.7
67018,68,0.074953996,1.8
67019,68,0.055458689,1.9
67020,68,0,2
67021,68,0.059653024,2.1
67022,68,0.089444852,2.2
67023,68,0.097209557,2.3
67024,68,0,2.4
67025,68,0.098031324,2.5
67026,68,0,2.6
67027,68,0,2.7
67028,68,0,2.8
67029,68,0.013315975,2.9
67030,68,0.046125469,3
67031,68,0,3.1
67032,68,0.056924027,3.2
67033,68,0.017389547,3.3
67034,68,0.001294891,3.4
67035,68,0.075783871,3.5
67036,68,0,3.6
67037,68,0.068827723,3.7
67038,68,0,3.8
67039,68,0.003161882,3.9
67040,68,0.009579346,4
67041,68,0.070118796,4.1
67042,68,0.027519347,4.2
67043,68,0.09410757,4.3
67044,68,0.09743451,4.4
67045,68,0.053110679,4.5
67046,68,0,4.6
67047,68,0,4.7
67048,68,0,4.8
67049,68,0,4.9
67050,68,0.065486831,5
67051,68,0.066827038,5.1
67052,68,0.073003427,5.2
67053,68,0,5.3
67054,68,0,5.4
67055,68,0.047691759,5.5
67056,68,0.04296845,5.6
67057,68,0.051041956,5.7
67058,68,0,5.8
67059,68,0.07426147,5.9
67060,68,0.090888431,6
67061,68,0.035720615,6.1
67062,68,0,6.2
67063,68,0,6.3
67064,68,0,6.4
67065,68,0.020293222,6.5
67066,68,0,6.6
67067,68,0,6.7
67068,68,0.015906624,6.8
67069,68,0,6.9
67070,68,0,7
67071,68,0,7.1
67072,68,0,7.2
67073,68,0.05051019,7.3
67074,68,0.028265635,7.4
67075,68,0.044764058,7.5
67076,68,0,7.6
67077,68,0.052155455,7.7
67078,68,0,7.8
67079,68,0,7.9
67080,68,0,8
67081,68,0.006773702,8.1
67082,68,0.035752178,8.2
67083,68,0,8.3
67084,68,0.011259873,8.4
67085,68,0,8.5
67086,68,0.025536415,8.6
67087,68,0.098042414,8.7
67088,68,0,8.8
67089,68,0.082204702,8.9
67090,68,0.071803805,9
67091,68,0.094872514,9.1
67092,68,0.100649302,9.2
67093,68,0.02475603,9.3
67094,68,0,9.4
67095,68,0,9.5
67096,68,0,9.6
67097,68,0,9.7
67098,68,0.062991562,9.8
67099,68,0.017005368,9.9
67100,68,0.083182963,10
67101,68,0.053240717,10.1
67102,68,0,10.2
67103,68,0,10.3
67104,68,0.033638231,10.4
67105,68,0,10.5
67106,68,0.038808059,10.6
67107,68,0.049750675,10.7
67108,68,0,10.8
67109,68,0,10.9
67110,68,0,11
67111,68,0,11.1
67112,68,0.086407343,11.2
67113,68,0.09658047,11.3
67114,68,0,11.4
67115,68,0,11.5
67116,68,0,11.6
67117,68,0.091210401,11.7
67118,68,0,11.8
67119,68,0.061328428,11.9
67120,68,0,12
67121,68,0,12.1
67122,68,0.07211313,12.2
67123,68,0.099625823,12.3
67124,68,0.025116553,12.4
67125,68,0.087637388,12.5
67126,68,0.016279113,12.6
67127,68,0,12.7
67128,68,0.085698053,12.8
67129,68,0.031676531,12.9
67130,68,0.091293937,13
67131,68,0.074359407,13.1
67132,68,0,13.2
67133,68,0,13.3
67134,68,0.052780355,13.4
67135,68,0.026020209,13.5
67136,68,0.020696648,13.6
67137,68,0,13.7
67138,68,0.094447153,13.8
67139,68,0,13.9
67140,68,0,14
67141,68,0.066771598,14.1
67142,68,0,14.2
67143,68,0.032498212,14.3
67144,68,0,14.4
67145,68,0.041257497,14.5
67146,68,0.031850956,14.6
67147,68,0.010115869,14.7
67148,68,0,14.8
67149,68,0.011985081,14.9
67150,68,0.043036601,15
67151,68,0.060703596,15.1
67152,68,0.095278793,15.2
67153,68,0,15.3
67154,68,0.037567847,15.4
67155,68,0.032249339,15.5
67156,68,0.041176263,15.6
67157,68,0,15.7
67158,68,0,15.8
67159,68,0,15.9
67160,68,0.021032631,16
67161,68,0,16.1
67162,68,0,16.2
67163,68,0,16.3
67164,68,0.013104828,16.4
67165,68,0.05498472,16.5
67166,68,0,16.6
67167,68,0,16.7
67168,68,0,16.8
67169,68,0,16.9
67170,68,0,17
67171,68,0.041053447,17.1
67172,68,0,17.2
67173,68,0.013782287,17.3
67174,68,0.07070881,17.4
67175,68,0.05814654,17.5
67176,68,0.033342585,17.6
67177,68,0,17.7
67178,68,0.084479626,17.8
67179,68,0.080836134,17.9
67180,68,0,18
67181,68,0,18.1
67182,68,0,18.2
67183,68,0,18.3
67184,68,0,18.4
67185,68,0.101040689,18.5
67186,68,0,18.6
67187,68,0.100846995,18.7
67188,68,0,18.8
67189,68,0.064499194,18.9
67190,68,0.012937114,19
67191,68,0.002285498,19.1
67192,68,0.090482604,19.2
67193,68,0.009776872,19.3
67194,68,0,19.4
67195,68,0.000443107,19.5
67196,68,0.048356147,19.6
67197,68,0.092440189,19.7
67198,68,0,19.8
67199,68,0,19.9
67200,68,0.106335165,20
67201,68,0,20.1
67202,68,0.029560429,20.2
67203,68,0.007777684,20.3
67204,68,0.036412129,20.4
67205,68,0.001833395,20.5
67206,68,0.061368769,20.6
67207,68,0.029107444,20.7
67208,68,0.011569454,20.8
67209,68,0.072241246,20.9
67210,68,0,21
67211,68,0.022360679,21.1
67212,68,0.023286887,21.2
67213,68,0.106105199,21.3
67214,68,0.068056388,21.4
67215,68,0,21.5
67216,68,0.073631563,21.6
67217,68,0,21.7
67218,68,0,21.8
67219,68,0,21.9
67220,68,0,22
67221,68,0.021866135,22.1
67222,68,0.087164249,22.2
67223,68,0,22.3
67224,68,0.048125124,22.4
67225,68,0.02146491,22.5
67226,68,0,22.6
67227,68,0.022045943,22.7
67228,68,0.087363483,22.8
67229,68,0.012122447,22.9
67230,68,0.035298879,23
67231,68,0.022898214,23.1
67232,68,0,23.2
67233,68,0.09448644,23.3
67234,68,0.048455735,23.4
67235,68,0.023513736,23.5
67236,68,0.010533248,23.6
67237,68,0.108794538,23.7
67238,68,0,23.8
67239,68,0.000461257,23.9
67240,68,0.0828029,24
67241,68,0.103474037,24.1
67242,68,0,24.2
67243,68,0.044169315,24.3
67244,68,0.052689266,24.4
67245,68,0.00906771,24.5
67246,68,0.114459459,24.6
67247,68,0.056400423,24.7
67248,68,0.024253785,24.8
67249,68,0.001217912,24.9
