id;system_id;dependent_variable;independent_variable_1
25232;26;0.018931325494220077;23.200000000000003
25233;26;0;23.3
25234;26;0.053150280696422136;23.400000000000002
25235;26;0.08047609183912377;23.5
25236;26;0.0946650539471772;23.6
25237;26;0.0011388986201482515;23.700000000000003
25238;26;0.041157802498450094;23.8
25239;26;0;23.900000000000002
25240;26;0.005687596972881602;24.0
25241;26;0;24.1
25242;26;0;24.200000000000003
25243;26;0;24.3
25244;26;0.08736755679514824;24.400000000000002
25245;26;0.04991607585526284;24.5
25246;26;0;24.6
25247;26;0.1119402774578478;24.700000000000003
25248;26;0;24.8
25249;26;0.11052779268688427;24.900000000000002
25250;26;0;25.0
25251;26;0.07804111235293393;25.1
25252;26;0.048484364374707184;25.200000000000003
25253;26;0.0932278246977326;25.3
25254;26;0.014538652029051472;25.400000000000002
25255;26;0.02038723750068139;25.5
25256;26;0.04860664134262338;25.6
25257;26;0.007849930073669043;25.700000000000003
25258;26;0.007616342452234822;25.8
25259;26;0;25.900000000000002
25260;26;0.06708387238145944;26.0
25261;26;0;26.1
25262;26;0.11192230607498815;26.200000000000003
25263;26;0;26.3
25264;26;0;26.400000000000002
25265;26;0.08611974531120357;26.5
25266;26;0.003777592196907948;26.6
25267;26;0;26.700000000000003
25268;26;0.07109299169228421;26.8
25269;26;0.07313126283151593;26.900000000000002
25270;26;0;27.0
25271;26;0;27.1
25272;26;0;27.200000000000003
25273;26;0.09107738802770773;27.3
25274;26;0;27.400000000000002
25275;26;0;27.5
25276;26;0.10764978140775447;27.6
25277;26;0.013972608734897257;27.700000000000003
25278;26;0;27.8
25279;26;0;27.900000000000002
25280;26;0;28.0
25281;26;0;28.1
25282;26;0.042841337524791315;28.200000000000003
25283;26;0;28.3
25284;26;0.060716671814141754;28.400000000000002
25285;26;0.08294746646828156;28.5
25286;26;0;28.6
25287;26;0.10091095575252776;28.700000000000003
25288;26;0;28.8
25289;26;0.08458187375057441;28.900000000000002
25290;26;0;29.0
25291;26;0;29.1
25292;26;0.048464309853763786;29.200000000000003
25293;26;0.018926819273586058;29.3
25294;26;0;29.400000000000002
25295;26;0.01303215810725674;29.5
25296;26;0.002738708076434275;29.6
25297;26;0.02379184764047016;29.700000000000003
25298;26;0.021108958585844793;29.8
25299;26;0;29.900000000000002
25300;26;0;30.0
25301;26;0.02973297537147359;30.1
25302;26;0;30.200000000000003
25303;26;0.05628272999626653;30.3
25304;26;0;30.400000000000002
25305;26;0.0396403890648395;30.5
25306;26;0;30.6
25307;26;0;30.700000000000003
25308;26;0;30.8
25309;26;0.04236088285007024;30.900000000000002
25310;26;0.022285604338016907;31.0
25311;26;0;31.1
25312;26;0.14168674175949383;31.200000000000003
25313;26;0;31.3
25314;26;0.008398385861754468;31.400000000000002
25315;26;0;31.5
25316;26;0;31.6
25317;26;0.10001856004868526;31.700000000000003
25318;26;0.001036039885364201;31.8
25319;26;0;31.900000000000002
25320;26;0.08643995565147625;32.0
25321;26;0.10940448198404162;32.1
25322;26;0.07941704785013115;32.2
25323;26;0;32.300000000000004
25324;26;0.09602381467213189;32.4
25325;26;0.02562083148000532;32.5
25326;26;0.09308077262699946;32.6
25327;26;0.04103967776411395;32.7
25328;26;0.11494764471328027;32.800000000000004
25329;26;0;32.9
25330;26;0.13950274142816843;33.0
25331;26;0;33.1
25332;26;0.11821133441976985;33.2
25333;26;0.14098144479659544;33.300000000000004
25334;26;0;33.4
25335;26;0;33.5
25336;26;0.12861799039164504;33.6
25337;26;0.026613343697012008;33.7
25338;26;0.007859975389210148;33.800000000000004
25339;26;0.05244810773842927;33.9
25340;26;0.12071641109160129;34.0
25341;26;0.045442600527787376;34.1
25342;26;0.09145391655539675;34.2
25343;26;0.16770657617343981;34.300000000000004
25344;26;0.16281811772682478;34.4
25345;26;0.13849515569015733;34.5
25346;26;0.034328048638809165;34.6
25347;26;0.10026495415945713;34.7
25348;26;0.1499557351149533;34.800000000000004
25349;26;0.08862656660410202;34.9
25350;26;0.14797834400369206;35.0
25351;26;0;35.1
25352;26;0.13927812574058576;35.2
25353;26;0.03038509544992251;35.300000000000004
25354;26;0.004826013654544534;35.4
25355;26;0.1455036038108951;35.5
25356;26;0.1402255266329456;35.6
25357;26;0.10790005673078093;35.7
25358;26;0.1553066449102256;35.800000000000004
25359;26;0.04443540682721626;35.9
25360;26;0.07359702402294108;36.0
25361;26;0.1481018707753635;36.1
25362;26;0.07241996405073076;36.2
25363;26;0.111795289600203;36.300000000000004
25364;26;0.16963567343221833;36.4
25365;26;0.17011205654025072;36.5
25366;26;0.05954414300274273;36.6
25367;26;0.11079282773020616;36.7
25368;26;0.12583666105836944;36.800000000000004
25369;26;0.11909161456584344;36.9
25370;26;0.10237155131414807;37.0
25371;26;0.201194279941812;37.1
25372;26;0.10043014520197219;37.2
25373;26;0.10527276360078829;37.300000000000004
25374;26;0.08744502941929619;37.4
25375;26;0.19551326818582337;37.5
25376;26;0.1465481089690971;37.6
25377;26;0.016729483292377556;37.7
25378;26;0.022516031235363734;37.800000000000004
25379;26;0.13063588396101122;37.9
25380;26;0.135549709053547;38.0
25381;26;0.030514291329532872;38.1
25382;26;0.024327033162618264;38.2
25383;26;0.10501181952747553;38.300000000000004
25384;26;0.06078467733119049;38.400000000000006
25385;26;0.05426515079384142;38.5
25386;26;0.16113499412201446;38.6
25387;26;0.2160818132028423;38.7
25388;26;0.07433200913516519;38.800000000000004
25389;26;0.17554411654107052;38.900000000000006
25390;26;0.23651673888742253;39.0
25391;26;0.10470738899666969;39.1
25392;26;0.20824143349047652;39.2
25393;26;0.14420898708575888;39.300000000000004
25394;26;0.18980172511325782;39.400000000000006
25395;26;0.19103900705907864;39.5
25396;26;0.1858425960637708;39.6
25397;26;0.2416942578610865;39.7
25398;26;0.07108012901717847;39.800000000000004
25399;26;0.14219567403310765;39.900000000000006
25400;26;0.14889942820187185;40.0
25401;26;0.14791833685546257;40.1
25402;26;0.2375487668039052;40.2
25403;26;0.19120012888610044;40.300000000000004
25404;26;0.20223862248014537;40.400000000000006
25405;26;0.15811796424686583;40.5
25406;26;0.14717297441715693;40.6
25407;26;0.26977995417941414;40.7
25408;26;0.1871171040925401;40.800000000000004
25409;26;0.1181470175472815;40.900000000000006
25410;26;0.14364703776024046;41.0
25411;26;0.11731427980692853;41.1
25412;26;0.2376824514869532;41.2
25413;26;0.23498325648998397;41.300000000000004
25414;26;0.1590870434855329;41.400000000000006
25415;26;0.16792055224566546;41.5
25416;26;0.2827368887850016;41.6
25417;26;0.20370059696910667;41.7
25418;26;0.1235332143777646;41.800000000000004
25419;26;0.12996395457905696;41.900000000000006
25420;26;0.12786115840571452;42.0
25421;26;0.18519523205493132;42.1
25422;26;0.2617251384945808;42.2
25423;26;0.13625407518685062;42.300000000000004
25424;26;0.20203010416831782;42.400000000000006
25425;26;0.26247677167022204;42.5
25426;26;0.18434168501423187;42.6
25427;26;0.240400730343235;42.7
25428;26;0.24898302462651783;42.800000000000004
25429;26;0.20489431589401533;42.900000000000006
25430;26;0.31318433482642016;43.0
25431;26;0.3344610100759948;43.1
25432;26;0.22796540151064187;43.2
25433;26;0.3452919236935717;43.300000000000004
25434;26;0.24904771040348175;43.400000000000006
25435;26;0.18913360447231548;43.5
25436;26;0.3553012817340137;43.6
25437;26;0.2866535416091431;43.7
25438;26;0.34355532281217355;43.800000000000004
25439;26;0.17459266085057848;43.900000000000006
25440;26;0.2332346512831429;44.0
25441;26;0.25998832001506983;44.1
25442;26;0.33392934801237384;44.2
25443;26;0.3010675478139067;44.300000000000004
25444;26;0.2402660855052046;44.400000000000006
25445;26;0.30500419448774824;44.5
25446;26;0.21854969045907657;44.6
25447;26;0.3126735322254597;44.7
25448;26;0.3561642586833805;44.800000000000004
25449;26;0.24382995118733314;44.900000000000006
25450;26;0.22532297668635087;45.0
25451;26;0.34238253912073324;45.1
25452;26;0.2501581555409069;45.2
25453;26;0.25865491511847927;45.300000000000004
25454;26;0.30242110461048344;45.400000000000006
25455;26;0.24001239794619939;45.5
25456;26;0.29620652686440235;45.6
25457;26;0.4179691790257671;45.7
25458;26;0.35187176685938143;45.800000000000004
25459;26;0.3389406868692977;45.900000000000006
25460;26;0.41908996115510355;46.0
25461;26;0.39041310716272387;46.1
25462;26;0.2503754238952356;46.2
25463;26;0.29840857402841126;46.300000000000004
25464;26;0.33091781461208425;46.400000000000006
25465;26;0.28301166302575587;46.5
25466;26;0.3060926192259885;46.6
25467;26;0.3522155975179877;46.7
25468;26;0.3601287450415779;46.800000000000004
25469;26;0.36827737094934415;46.900000000000006
25470;26;0.43077842977681174;47.0
25471;26;0.4312000955226065;47.1
25472;26;0.4567418964277621;47.2
25473;26;0.3489916554728535;47.300000000000004
25474;26;0.33207245031210736;47.400000000000006
25475;26;0.2970468224778661;47.5
25476;26;0.3883692440629606;47.6
25477;26;0.40194520879366313;47.7
25478;26;0.38229298080607343;47.800000000000004
25479;26;0.31513990443999684;47.900000000000006
25480;26;0.3405350154447433;48.0
25481;26;0.3221546909188234;48.1
25482;26;0.41805619529489;48.2
25483;26;0.44068835308363813;48.300000000000004
25484;26;0.3990898800562578;48.400000000000006
25485;26;0.4966504246574439;48.5
25486;26;0.4540675645540419;48.6
25487;26;0.46793744004325044;48.7
25488;26;0.5152312686510496;48.800000000000004
25489;26;0.5018347590280268;48.900000000000006
25490;26;0.4388638551906395;49.0
25491;26;0.4805883798152598;49.1
25492;26;0.5473681368628243;49.2
25493;26;0.5622641823250483;49.300000000000004
25494;26;0.46937535582967654;49.400000000000006
25495;26;0.48710809808094846;49.5
25496;26;0.4012209759944119;49.6
25497;26;0.3964903775657602;49.7
25498;26;0.5420504519884274;49.800000000000004
25499;26;0.5678074299203386;49.900000000000006
25500;26;0.5531157766702988;50.0
25501;26;0.4503746649429423;50.1
25502;26;0.43971777065425655;50.2
25503;26;0.5941051240136475;50.300000000000004
25504;26;0.5273723512971111;50.400000000000006
25505;26;0.6177549785742713;50.5
25506;26;0.6011377672860632;50.6
25507;26;0.5028825111345749;50.7
25508;26;0.5375977341895569;50.800000000000004
25509;26;0.4672093477683955;50.900000000000006
25510;26;0.47687222290162645;51.0
25511;26;0.6275324577227217;51.1
25512;26;0.607675198749966;51.2
25513;26;0.5947955933112583;51.300000000000004
25514;26;0.6016308149933072;51.400000000000006
25515;26;0.5375997184888872;51.5
25516;26;0.6023359677662828;51.6
25517;26;0.6142297689199613;51.7
25518;26;0.5445433943549077;51.800000000000004
25519;26;0.6029299704000415;51.900000000000006
25520;26;0.5528920732742666;52.0
25521;26;0.5755771962113113;52.1
25522;26;0.6663305093702765;52.2
25523;26;0.6451738734790178;52.300000000000004
25524;26;0.6193556146195516;52.400000000000006
25525;26;0.6125821479677868;52.5
25526;26;0.6459652871491588;52.6
25527;26;0.6990581182724824;52.7
25528;26;0.6811429142304225;52.800000000000004
25529;26;0.6270865166641619;52.900000000000006
25530;26;0.6353809197270538;53.0
25531;26;0.6674042848366158;53.1
25532;26;0.5462808886591142;53.2
25533;26;0.6156064099946891;53.300000000000004
25534;26;0.5631395186839766;53.400000000000006
25535;26;0.6737985740916422;53.5
25536;26;0.5841821756044714;53.6
25537;26;0.5538038663643199;53.7
25538;26;0.7481239140253162;53.800000000000004
25539;26;0.6274527051279117;53.900000000000006
25540;26;0.6534428724496494;54.0
25541;26;0.6591658008529943;54.1
25542;26;0.7604272242015486;54.2
25543;26;0.6100118479937793;54.300000000000004
25544;26;0.7317116535697432;54.400000000000006
25545;26;0.5924505514490663;54.5
25546;26;0.5824565926154636;54.6
25547;26;0.657790326627828;54.7
25548;26;0.657193014805371;54.800000000000004
25549;26;0.6263122282745969;54.900000000000006
25550;26;0.7402052271506696;55.0
25551;26;0.6336118013156614;55.1
25552;26;0.655637908248999;55.2
25553;26;0.6420387688612499;55.300000000000004
25554;26;0.673969136174092;55.400000000000006
25555;26;0.7308520113354151;55.5
25556;26;0.693904650816862;55.6
25557;26;0.6864047106003996;55.7
25558;26;0.7773587515105261;55.800000000000004
25559;26;0.7876114311878126;55.900000000000006
25560;26;0.6327524223627095;56.0
25561;26;0.6837758144329364;56.1
25562;26;0.6712361731755775;56.2
25563;26;0.7814531347844773;56.300000000000004
25564;26;0.6505690733040481;56.400000000000006
25565;26;0.6675191513572594;56.5
25566;26;0.7502614717748828;56.6
25567;26;0.737200154881484;56.7
25568;26;0.7395051938887226;56.800000000000004
25569;26;0.7638632865329427;56.900000000000006
25570;26;0.8507936274157091;57.0
25571;26;0.6915468878701649;57.1
25572;26;0.7707018526806445;57.2
25573;26;0.8268015211774677;57.300000000000004
25574;26;0.7020405938800415;57.400000000000006
25575;26;0.7673699996869812;57.5
25576;26;0.7251894290291778;57.6
25577;26;0.6884270241478616;57.7
25578;26;0.7402136190938843;57.800000000000004
25579;26;0.720457616135547;57.900000000000006
25580;26;0.829685131618459;58.0
25581;26;0.80041215573267;58.1
25582;26;0.8658850638370927;58.2
25583;26;0.8899196415698513;58.300000000000004
25584;26;0.84427487714303;58.400000000000006
25585;26;0.7566531568335394;58.5
25586;26;0.9027733987885415;58.6
25587;26;0.7220422967931177;58.7
25588;26;0.9058127084119476;58.800000000000004
25589;26;0.7437090353526148;58.900000000000006
25590;26;0.8000911718187443;59.0
25591;26;0.8095589389358947;59.1
25592;26;0.8880307561874481;59.2
25593;26;0.8048603011926527;59.300000000000004
25594;26;0.7297825471021787;59.400000000000006
25595;26;0.8125569867846301;59.5
25596;26;0.8558689301487558;59.6
25597;26;0.7759810418417475;59.7
25598;26;0.772474956697188;59.800000000000004
25599;26;0.7701160334821503;59.900000000000006
25600;26;0.8573596659109168;60.0
25601;26;0.8011800355472517;60.1
25602;26;0.7909976283444138;60.2
25603;26;0.8833238566170399;60.300000000000004
25604;26;0.9248755680383787;60.400000000000006
25605;26;0.7858993518085423;60.5
25606;26;0.8473486980547843;60.6
25607;26;0.9132499033085356;60.7
25608;26;0.8578399464675045;60.800000000000004
25609;26;0.8176213691941142;60.900000000000006
25610;26;0.7795573601908525;61.0
25611;26;0.8411838685378888;61.1
25612;26;0.9448944770485002;61.2
25613;26;0.8209900051579654;61.300000000000004
25614;26;0.9428223173449204;61.400000000000006
25615;26;0.8078242594143648;61.5
25616;26;0.824630612723804;61.6
25617;26;0.7943045444438129;61.7
25618;26;0.9363084469766649;61.800000000000004
25619;26;0.8022089147253183;61.900000000000006
25620;26;0.9715379836017174;62.0
25621;26;0.8407120043444982;62.1
25622;26;0.9569792404885306;62.2
25623;26;0.955789292728199;62.300000000000004
25624;26;0.9652705745837203;62.400000000000006
25625;26;0.9538044389354561;62.5
25626;26;0.8971875448887557;62.6
25627;26;0.8740843134048772;62.7
25628;26;0.8197477826709626;62.800000000000004
25629;26;0.8504853141575909;62.900000000000006
25630;26;0.933888078062223;63.0
25631;26;0.8157503428635808;63.1
25632;26;0.9969529505868032;63.2
25633;26;0.9537587243923058;63.300000000000004
25634;26;0.9383745359022091;63.400000000000006
25635;26;0.9999751106714825;63.5
25636;26;0.9841622022621018;63.6
25637;26;0.8074732108027287;63.7
25638;26;0.9206082994135928;63.800000000000004
25639;26;0.984760738897893;63.900000000000006
25640;26;0.9821793680632288;64.0
25641;26;0.8246262196686286;64.10000000000001
25642;26;0.9362469041049856;64.2
25643;26;0.8416104083683238;64.3
25644;26;0.8209986897924086;64.4
25645;26;0.9958679677947823;64.5
25646;26;0.8271536073046133;64.60000000000001
25647;26;0.9694905273528412;64.7
25648;26;0.9237934170619251;64.8
25649;26;0.8342168938036153;64.9
25650;26;1;65.0
25651;26;0.8270667394742643;65.10000000000001
25652;26;1;65.2
25653;26;0.9691291083001802;65.3
25654;26;1;65.4
25655;26;0.9064462842973727;65.5
25656;26;0.8622286054539888;65.60000000000001
25657;26;0.8478617217871715;65.7
25658;26;0.9183252886970876;65.8
25659;26;1;65.9
25660;26;0.9926608862954859;66.0
25661;26;1;66.10000000000001
25662;26;1;66.2
25663;26;1;66.3
25664;26;0.9735560469748475;66.4
25665;26;0.9348194812061875;66.5
25666;26;0.8931944654839427;66.60000000000001
25667;26;0.929478078196663;66.7
25668;26;0.9821000481557381;66.8
25669;26;0.9079376016892503;66.9
25670;26;0.9648901949897726;67.0
25671;26;1;67.10000000000001
25672;26;0.966798992080814;67.2
25673;26;0.9888944666374492;67.3
25674;26;0.944377355942277;67.4
25675;26;1;67.5
25676;26;0.9536719486007483;67.60000000000001
25677;26;0.9070372515799725;67.7
25678;26;0.9852569538399597;67.8
25679;26;0.9764322626744008;67.9
25680;26;0.9722023063963275;68.0
25681;26;0.8995943356606678;68.10000000000001
25682;26;0.8845967591776538;68.2
25683;26;1;68.3
25684;26;0.9469291936175634;68.4
25685;26;0.9141381634424046;68.5
25686;26;1;68.60000000000001
25687;26;0.9278267932073833;68.7
25688;26;0.9406694439500052;68.8
25689;26;1;68.9
25690;26;1;69.0
25691;26;1;69.10000000000001
25692;26;0.8894850244052326;69.2
25693;26;1;69.3
25694;26;0.9301225992897152;69.4
25695;26;0.9665576018098785;69.5
25696;26;1;69.60000000000001
25697;26;1;69.7
25698;26;0.9789411102076062;69.8
25699;26;0.9315494551122958;69.9
25700;26;0.8919032612865997;70.0
25701;26;1;70.10000000000001
25702;26;0.8763023071508506;70.2
25703;26;0.8843704038345165;70.3
25704;26;1;70.4
25705;26;1;70.5
25706;26;1;70.60000000000001
25707;26;0.9004810409364528;70.7
25708;26;0.9630125161449675;70.8
25709;26;1;70.9
25710;26;1;71.0
25711;26;1;71.10000000000001
25712;26;1;71.2
25713;26;0.9003740576067013;71.3
25714;26;1;71.4
25715;26;1;71.5
25716;26;1;71.60000000000001
25717;26;0.9886011004845449;71.7
25718;26;0.8973059003039324;71.8
25719;26;0.9718248620035608;71.9
25720;26;0.9209161808425096;72.0
25721;26;0.929526571784575;72.10000000000001
25722;26;1;72.2
25723;26;1;72.3
25724;26;0.9925463392820959;72.4
25725;26;0.8889422587797244;72.5
25726;26;0.9336148939432143;72.60000000000001
25727;26;0.9437300531032567;72.7
25728;26;0.8816626834104992;72.8
25729;26;1;72.9
25730;26;0.8798827508527145;73.0
25731;26;0.8864287339527948;73.10000000000001
25732;26;0.9007969460610326;73.2
25733;26;1;73.3
25734;26;0.950619619399314;73.4
25735;26;1;73.5
25736;26;0.9223700617809294;73.60000000000001
25737;26;0.9715804854649771;73.7
25738;26;1;73.8
25739;26;1;73.9
25740;26;1;74.0
25741;26;0.9984482252893747;74.10000000000001
25742;26;0.9655047924091522;74.2
25743;26;0.9404538602036895;74.3
25744;26;0.8963949256497606;74.4
25745;26;0.9419359811875706;74.5
25746;26;0.9472143772624215;74.60000000000001
25747;26;0.9257211771640478;74.7
25748;26;0.9147134877571251;74.8
25749;26;0.9645983465670548;74.9
25750;26;0.9634325252099635;75.0
25751;26;0.9134297849752211;75.10000000000001
25752;26;1;75.2
25753;26;1;75.3
25754;26;0.9627137748534731;75.4
25755;26;1;75.5
25756;26;0.9968252514393434;75.60000000000001
25757;26;1;75.7
25758;26;1;75.8
25759;26;1;75.9
25760;26;1;76.0
25761;26;0.8930222501973595;76.10000000000001
25762;26;0.8979344891981418;76.2
25763;26;0.9559969837285925;76.3
25764;26;1;76.4
25765;26;0.9267358211974329;76.5
25766;26;1;76.60000000000001
25767;26;0.8978611805020342;76.7
25768;26;0.903090237303224;76.80000000000001
25769;26;0.9381026862241661;76.9
25770;26;0.9155742685049315;77.0
25771;26;1;77.10000000000001
25772;26;0.9035394903972606;77.2
25773;26;1;77.30000000000001
25774;26;0.9836617817928592;77.4
25775;26;0.9903004215540887;77.5
25776;26;1;77.60000000000001
25777;26;1;77.7
25778;26;0.9758025384742537;77.80000000000001
25779;26;1;77.9
25780;26;0.9768562699006607;78.0
25781;26;1;78.10000000000001
25782;26;0.9361530132174974;78.2
25783;26;1;78.30000000000001
25784;26;1;78.4
25785;26;0.9673445088641098;78.5
25786;26;1;78.60000000000001
25787;26;0.9650156654515155;78.7
25788;26;0.9828871834942879;78.80000000000001
25789;26;1;78.9
25790;26;0.9802283562121539;79.0
25791;26;1;79.10000000000001
25792;26;1;79.2
25793;26;0.9118383548883464;79.30000000000001
25794;26;1;79.4
25795;26;1;79.5
25796;26;0.9127485491717294;79.60000000000001
25797;26;0.942877131927924;79.7
25798;26;0.9120323410914604;79.80000000000001
25799;26;0.9703586431359328;79.9
25800;26;0.9626219565468409;80.0
25801;26;1;80.10000000000001
25802;26;1;80.2
25803;26;0.8975514520115908;80.30000000000001
25804;26;1;80.4
25805;26;1;80.5
25806;26;0.9930101412077417;80.60000000000001
25807;26;0.9923102020606441;80.7
25808;26;1;80.80000000000001
25809;26;0.9906318259641093;80.9
25810;26;0.9363285193382122;81.0
25811;26;0.9242599834052968;81.10000000000001
25812;26;0.9732199074057863;81.2
25813;26;0.9327566308027307;81.30000000000001
25814;26;0.9916729429537925;81.4
25815;26;1;81.5
25816;26;1;81.60000000000001
25817;26;1;81.7
25818;26;0.9482912654080735;81.80000000000001
25819;26;1;81.9
25820;26;0.9780535920787146;82.0
25821;26;1;82.10000000000001
25822;26;1;82.2
25823;26;1;82.30000000000001
25824;26;0.9210025727309947;82.4
25825;26;0.932103525385227;82.5
25826;26;1;82.60000000000001
25827;26;0.9766080904011749;82.7
25828;26;1;82.80000000000001
25829;26;1;82.9
25830;26;0.966232302373896;83.0
25831;26;0.9504798153071451;83.10000000000001
25832;26;0.9671304574000791;83.2
25833;26;0.9306569104001213;83.30000000000001
25834;26;0.9084361688935494;83.4
25835;26;1;83.5
25836;26;0.9462258140028885;83.60000000000001
25837;26;0.9594451924315148;83.7
25838;26;0.9707327319143769;83.80000000000001
25839;26;0.9508009509404369;83.9
25840;26;1;84.0
25841;26;0.9624120751738099;84.10000000000001
25842;26;1;84.2
25843;26;0.9430580312599149;84.30000000000001
25844;26;0.9404676029039409;84.4
25845;26;1;84.5
25846;26;1;84.60000000000001
25847;26;0.9283777099771421;84.7
25848;26;1;84.80000000000001
25849;26;1;84.9
25850;26;0.9552795232425508;85.0
25851;26;1;85.10000000000001
25852;26;0.9463417624227463;85.2
25853;26;1;85.30000000000001
25854;26;0.9190319800294562;85.4
25855;26;0.9030943491304799;85.5
25856;26;0.950479844655239;85.60000000000001
25857;26;0.9731940571671727;85.7
25858;26;1;85.80000000000001
25859;26;0.9289036051481596;85.9
25860;26;1;86.0
25861;26;0.9528390613847305;86.10000000000001
25862;26;0.9218742063916975;86.2
25863;26;0.9996928938566881;86.30000000000001
25864;26;1;86.4
25865;26;0.954635273694992;86.5
25866;26;1;86.60000000000001
25867;26;0.9563002109686628;86.7
25868;26;0.9253029368578439;86.80000000000001
25869;26;1;86.9
25870;26;1;87.0
25871;26;0.937710986753914;87.10000000000001
25872;26;0.9099646620106716;87.2
25873;26;1;87.30000000000001
25874;26;0.9548185098525551;87.4
25875;26;0.9539269089764527;87.5
25876;26;0.9264057540502343;87.60000000000001
25877;26;1;87.7
25878;26;0.922428256270055;87.80000000000001
25879;26;0.9512782211698181;87.9
25880;26;1;88.0
25881;26;1;88.10000000000001
25882;26;1;88.2
25883;26;0.976039858163939;88.30000000000001
25884;26;1;88.4
25885;26;1;88.5
25886;26;0.9670086842226877;88.60000000000001
25887;26;1;88.7
25888;26;1;88.80000000000001
25889;26;1;88.9
25890;26;1;89.0
25891;26;0.9900783023797838;89.10000000000001
25892;26;0.9999115511442044;89.2
25893;26;0.9166473914138809;89.30000000000001
25894;26;1;89.4
25895;26;0.9159135125504029;89.5
25896;26;1;89.60000000000001
25897;26;1;89.7
25898;26;1;89.80000000000001
25899;26;0.9723620306939467;89.9
25900;26;1;90.0
25901;26;0.9085053373978431;90.10000000000001
25902;26;0.9163174784836559;90.2
25903;26;1;90.30000000000001
25904;26;1;90.4
25905;26;0.9450794805607745;90.5
25906;26;1;90.60000000000001
25907;26;1;90.7
25908;26;0.9886125726646536;90.80000000000001
25909;26;1;90.9
25910;26;0.9712962314104557;91.0
25911;26;0.9674630043489537;91.10000000000001
25912;26;0.9847538338296848;91.2
25913;26;1;91.30000000000001
25914;26;1;91.4
25915;26;0.9005839849222819;91.5
25916;26;0.9904551862541793;91.60000000000001
25917;26;0.9791803316053165;91.7
25918;26;1;91.80000000000001
25919;26;1;91.9
25920;26;0.9168202478671938;92.0
25921;26;0.9433107551589524;92.10000000000001
25922;26;1;92.2
25923;26;0.909653626461113;92.30000000000001
25924;26;0.9164983308154738;92.4
25925;26;0.9992795956213337;92.5
25926;26;0.927128053525977;92.60000000000001
25927;26;0.9825272412902463;92.7
25928;26;0.9724940241256921;92.80000000000001
25929;26;1;92.9
25930;26;1;93.0
25931;26;1;93.10000000000001
25932;26;1;93.2
25933;26;1;93.30000000000001
25934;26;0.9256020013119075;93.4
25935;26;1;93.5
25936;26;1;93.60000000000001
25937;26;1;93.7
25938;26;0.9269355603290044;93.80000000000001
25939;26;0.9654236631873381;93.9
25940;26;0.9656665725355277;94.0
25941;26;0.9164452795294729;94.10000000000001
25942;26;1;94.2
25943;26;0.9941676099273273;94.30000000000001
25944;26;1;94.4
25945;26;0.947393252726314;94.5
25946;26;1;94.60000000000001
25947;26;0.9451438787524548;94.7
25948;26;0.9132464907362718;94.80000000000001
25949;26;0.9528208376313387;94.9
25950;26;1;95.0
25951;26;0.9630971270155098;95.10000000000001
25952;26;1;95.2
25953;26;1;95.30000000000001
25954;26;1;95.4
25955;26;1;95.5
25956;26;1;95.60000000000001
25957;26;0.9321871463663843;95.7
25958;26;0.9454255573404379;95.80000000000001
25959;26;1;95.9
25960;26;0.98674468990244;96.0
25961;26;0.988241930919821;96.10000000000001
25962;26;1;96.2
25963;26;1;96.30000000000001
25964;26;1;96.4
25965;26;1;96.5
25966;26;1;96.60000000000001
25967;26;1;96.7
25968;26;1;96.80000000000001
25969;26;0.9821975026918998;96.9
25970;26;0.9420293050712436;97.0
25971;26;0.9597784739178944;97.10000000000001
25972;26;0.9081348364192742;97.2
25973;26;0.9702134891747665;97.30000000000001
25974;26;0.9490961318791818;97.4
25975;26;1;97.5
25976;26;0.992325041860805;97.60000000000001
25977;26;1;97.7
25978;26;0.9809657444962538;97.80000000000001
25979;26;0.9856262874075833;97.9
25980;26;0.903080327614935;98.0
25981;26;1;98.10000000000001
25982;26;1;98.2
25983;26;1;98.30000000000001
25984;26;0.9991791942879699;98.4
25985;26;1;98.5
25986;26;1;98.60000000000001
25987;26;1;98.7
25988;26;0.9582860996065302;98.80000000000001
25989;26;0.986735270739162;98.9
25990;26;1;99.0
25991;26;1;99.10000000000001
25992;26;1;99.2
25993;26;1;99.30000000000001
25994;26;1;99.4
25995;26;1;99.5
25996;26;1;99.60000000000001
25997;26;1;99.7
25998;26;1;99.80000000000001
25999;26;1;99.9
26000;26;1;100.0
26001;27;0;0.1
26002;27;0;0.2
26003;27;0.03401374001003096;0.30000000000000004
26004;27;0;0.4
26005;27;0.04283425510436903;0.5
26006;27;0;0.6000000000000001
26007;27;0;0.7000000000000001
26008;27;0;0.8
26009;27;0.08941193147548811;0.9
26010;27;0.04890217442603553;1.0
26011;27;0.07349755720745983;1.1
26012;27;0.024913155982744472;1.2000000000000002
26013;27;0.03322040743009775;1.3
26014;27;0;1.4000000000000001
26015;27;0;1.5
26016;27;0.08389385666925052;1.6
26017;27;0.004436545357754652;1.7000000000000002
26018;27;0.01729359771675485;1.8
26019;27;0.045075398182049;1.9000000000000001
26020;27;0.009671424792299486;2.0
26021;27;0;2.1
26022;27;0.08477654116021036;2.2
26023;27;0;2.3000000000000003
26024;27;0.07576980810523232;2.4000000000000004
26025;27;0.040524811813667586;2.5
26026;27;0.03946324469575858;2.6
26027;27;0;2.7
26028;27;0.030652733764498594;2.8000000000000003
26029;27;0;2.9000000000000004
26030;27;0.006282691616471444;3.0
26031;27;0;3.1
