id,system_id,dependent_variable,independent_variable_1
72604,73,26.13978071,60.4
72605,73,31.74820241,60.5
72606,73,28.35419975,60.6
72607,73,24.485247,60.7
72608,73,26.10796934,60.8
72609,73,27.42690897,60.9
72610,73,22.18231947,61
72611,73,24.67005128,61.1
72612,73,18.90098674,61.2
72613,73,22.61877224,61.3
72614,73,15.21901416,61.4
72615,73,27.99765872,61.5
72616,73,23.07603575,61.6
72617,73,20.26978955,61.7
72618,73,22.29550106,61.8
72619,73,15.0682327,61.9
72620,73,24.71620674,62
72621,73,19.96368409,62.1
72622,73,32.96227842,62.2
72623,73,18.00496943,62.3
72624,73,25.3345453,62.4
72625,73,23.92187298,62.5
72626,73,21.97526014,62.6
72627,73,24.6836172,62.7
72628,73,26.86959558,62.8
72629,73,26.63003731,62.9
72630,73,31.6629224,63
72631,73,31.22208058,63.1
72632,73,25.68783453,63.2
72633,73,25.51358435,63.3
72634,73,22.96085493,63.4
72635,73,31.37194336,63.5
72636,73,12.71800485,63.6
72637,73,31.46876984,63.7
72638,73,17.32396213,63.8
72639,73,28.01958206,63.9
72640,73,20.84294012,64
72641,73,24.16499129,64.1
72642,73,17.74675493,64.2
72643,73,17.07909509,64.3
72644,73,19.92811277,64.4
72645,73,14.31185633,64.5
72646,73,20.69673389,64.6
72647,73,18.05473828,64.7
72648,73,23.31527279,64.8
72649,73,13.1274853,64.9
72650,73,18.34015266,65
72651,73,24.71453859,65.1
72652,73,17.99186222,65.2
72653,73,21.45445798,65.3
72654,73,22.83791118,65.4
72655,73,29.99851451,65.5
72656,73,29.34867694,65.6
72657,73,23.7341739,65.7
72658,73,24.14089964,65.8
72659,73,26.5947631,65.9
72660,73,23.08945011,66
72661,73,17.0420654,66.1
72662,73,19.19835961,66.2
72663,73,22.26820669,66.3
72664,73,11.76425063,66.4
72665,73,26.61952517,66.5
72666,73,25.96018691,66.6
72667,73,17.85503395,66.7
72668,73,20.39803913,66.8
72669,73,16.4447471,66.9
72670,73,10.06706163,67
72671,73,10.28199343,67.1
72672,73,10.36357071,67.2
72673,73,20.3208991,67.3
72674,73,10.33227875,67.4
72675,73,28.95171728,67.5
72676,73,23.42934516,67.6
72677,73,21.56231666,67.7
72678,73,9.995033887,67.8
72679,73,19.29574658,67.9
72680,73,15.55278212,68
72681,73,27.07780784,68.1
72682,73,25.21423506,68.2
72683,73,20.25803494,68.3
72684,73,10.54101969,68.4
72685,73,11.64842501,68.5
72686,73,16.55915678,68.6
72687,73,9.027096702,68.7
72688,73,24.93046371,68.8
72689,73,10.75469374,68.9
72690,73,10.30760397,69
72691,73,24.08773295,69.1
72692,73,12.70367937,69.2
72693,73,24.43493852,69.3
72694,73,8.568136148,69.4
72695,73,8.52641321,69.5
72696,73,22.80851529,69.6
72697,73,16.33827195,69.7
72698,73,9.159599872,69.8
72699,73,19.98488269,69.9
72700,73,21.98840124,70
72701,73,18.66189521,70.1
72702,73,17.5790685,70.2
72703,73,14.44330265,70.3
72704,73,19.95767551,70.4
72705,73,16.72457121,70.5
72706,73,13.17951723,70.6
72707,73,26.04026098,70.7
72708,73,14.86333944,70.8
72709,73,16.23338797,70.9
72710,73,8.487207347,71
72711,73,16.40066945,71.1
72712,73,22.16017851,71.2
72713,73,26.06181561,71.3
72714,73,8.686044063,71.4
72715,73,18.68099062,71.5
72716,73,12.93433063,71.6
72717,73,9.641572062,71.7
72718,73,9.02272867,71.8
72719,73,6.136233362,71.9
72720,73,17.56522901,72
72721,73,14.52282397,72.1
72722,73,7.583200563,72.2
72723,73,12.68695278,72.3
72724,73,15.12738734,72.4
72725,73,24.84994523,72.5
72726,73,10.27954217,72.6
72727,73,23.12004308,72.7
72728,73,17.15240168,72.8
72729,73,17.78535159,72.9
72730,73,4.927554691,73
72731,73,23.68102632,73.1
72732,73,21.12633918,73.2
72733,73,14.38360097,73.3
72734,73,17.20878151,73.4
72735,73,20.25910506,73.5
72736,73,10.89456895,73.6
72737,73,4.615921881,73.7
72738,73,22.09561524,73.8
72739,73,5.9755853,73.9
72740,73,12.63860889,74
72741,73,23.88265688,74.1
72742,73,10.41265948,74.2
72743,73,15.0097137,74.3
72744,73,9.147354168,74.4
72745,73,10.83482314,74.5
72746,73,4.343212794,74.6
72747,73,9.782095828,74.7
72748,73,9.96703577,74.8
72749,73,11.12030501,74.9
72750,73,14.97025167,75
72751,73,8.372333688,75.1
72752,73,23.42187532,75.2
72753,73,23.13704721,75.3
72754,73,7.804359768,75.4
72755,73,9.470278264,75.5
72756,73,18.18123471,75.6
72757,73,21.04594719,75.7
72758,73,17.8059791,75.8
72759,73,3.35333403,75.9
72760,73,4.699616587,76
72761,73,10.2237579,76.1
72762,73,13.73588036,76.2
72763,73,3.367366518,76.3
72764,73,11.05990893,76.4
72765,73,21.04393656,76.5
72766,73,12.25963297,76.6
72767,73,12.12713143,76.7
72768,73,5.147547033,76.8
72769,73,21.01271068,76.9
72770,73,11.19706942,77
72771,73,21.20729342,77.1
72772,73,11.87467262,77.2
72773,73,15.5836885,77.3
72774,73,16.5235139,77.4
72775,73,7.365464802,77.5
72776,73,7.958609298,77.6
72777,73,22.06068761,77.7
72778,73,4.356409048,77.8
72779,73,16.32342009,77.9
72780,73,7.036371833,78
72781,73,12.48915906,78.1
72782,73,6.083377782,78.2
72783,73,5.257759965,78.3
72784,73,21.23912014,78.4
72785,73,6.525005461,78.5
72786,73,7.288168389,78.6
72787,73,20.04828281,78.7
72788,73,17.32822527,78.8
72789,73,14.53823177,78.9
72790,73,12.15029182,79
72791,73,3.204220437,79.1
72792,73,18.88742629,79.2
72793,73,11.83310942,79.3
72794,73,20.33349479,79.4
72795,73,4.439685586,79.5
72796,73,3.522814152,79.6
72797,73,11.75370685,79.7
72798,73,9.759442169,79.8
72799,73,14.47395854,79.9
72800,73,5.722842989,80
72801,73,15.03336007,80.1
72802,73,13.27280857,80.2
72803,73,10.51387893,80.3
72804,73,20.86368504,80.4
72805,73,5.346688724,80.5
72806,73,8.050022699,80.6
72807,73,17.57738431,80.7
72808,73,7.968168088,80.8
72809,73,14.03352151,80.9
72810,73,9.508055832,81
72811,73,2.103305109,81.1
72812,73,19.78680126,81.2
72813,73,9.089654862,81.3
72814,73,17.44516925,81.4
72815,73,6.428653741,81.5
72816,73,8.404866162,81.6
72817,73,14.2629956,81.7
72818,73,10.57933669,81.8
72819,73,8.182048532,81.9
72820,73,3.713735367,82
72821,73,10.4894081,82.1
72822,73,4.82611143,82.2
72823,73,10.87326874,82.3
72824,73,16.83661751,82.4
72825,73,21.90430462,82.5
72826,73,15.96464667,82.6
72827,73,22.16457843,82.7
72828,73,5.897404677,82.8
72829,73,6.889326994,82.9
72830,73,10.08598257,83
72831,73,11.79634678,83.1
72832,73,19.05587892,83.2
72833,73,14.99276785,83.3
72834,73,16.92213936,83.4
72835,73,9.032168919,83.5
72836,73,19.78146568,83.6
72837,73,4.490222062,83.7
72838,73,13.46234558,83.8
72839,73,3.057248438,83.9
72840,73,15.28587233,84
72841,73,21.26121,84.1
72842,73,4.430496659,84.2
72843,73,16.42184318,84.3
72844,73,16.36144099,84.4
72845,73,11.89283275,84.5
72846,73,22.89505632,84.6
72847,73,11.01154686,84.7
72848,73,11.842545,84.8
72849,73,11.35707349,84.9
72850,73,12.6892643,85
72851,73,16.9391464,85.1
72852,73,21.14945009,85.2
72853,73,21.68422129,85.3
72854,73,6.998160652,85.4
72855,73,5.64008563,85.5
72856,73,16.50453785,85.6
72857,73,18.73860203,85.7
72858,73,21.00622716,85.8
72859,73,17.9945838,85.9
72860,73,6.405655609,86
72861,73,22.71045805,86.1
72862,73,5.784105292,86.2
72863,73,8.718766645,86.3
72864,73,18.01688762,86.4
72865,73,12.24455669,86.5
72866,73,11.31404512,86.6
72867,73,4.999694339,86.7
72868,73,14.27428831,86.8
72869,73,18.42425605,86.9
72870,73,7.353874613,87
72871,73,20.57206068,87.1
72872,73,12.96789038,87.2
72873,73,14.26250355,87.3
72874,73,8.375845077,87.4
72875,73,24.88985224,87.5
72876,73,21.17268477,87.6
72877,73,7.462016292,87.7
72878,73,17.63914487,87.8
72879,73,22.2417261,87.9
72880,73,13.3165386,88
72881,73,19.39758907,88.1
72882,73,20.25204096,88.2
72883,73,8.389519479,88.3
72884,73,23.27863845,88.4
72885,73,10.21259006,88.5
72886,73,14.6357551,88.6
72887,73,24.91604252,88.7
72888,73,7.289203041,88.8
72889,73,12.05400135,88.9
72890,73,8.958318743,89
72891,73,17.31262054,89.1
72892,73,24.53405274,89.2
72893,73,13.75744853,89.3
72894,73,24.15785636,89.4
72895,73,22.33925424,89.5
72896,73,10.79042765,89.6
72897,73,17.77810684,89.7
72898,73,20.792969,89.8
72899,73,17.02779393,89.9
72900,73,17.18973838,90
72901,73,23.48481348,90.1
72902,73,19.51494366,90.2
72903,73,23.611905,90.3
72904,73,12.94252917,90.4
72905,73,26.64228291,90.5
72906,73,24.53760345,90.6
72907,73,21.28444123,90.7
72908,73,29.70002954,90.8
72909,73,24.24162818,90.9
72910,73,22.57343655,91
72911,73,25.57792877,91.1
72912,73,25.47103794,91.2
72913,73,30.20164682,91.3
72914,73,22.00669717,91.4
72915,73,29.54738098,91.5
72916,73,12.9758614,91.6
72917,73,15.62283064,91.7
72918,73,29.88985514,91.8
72919,73,21.4625437,91.9
72920,73,22.58794423,92
72921,73,14.62579109,92.1
72922,73,23.80916466,92.2
72923,73,29.14769449,92.3
72924,73,14.94577849,92.4
72925,73,23.30886829,92.5
72926,73,24.50296319,92.6
72927,73,14.66878415,92.7
72928,73,29.61608586,92.8
72929,73,16.2202878,92.9
72930,73,23.65733648,93
72931,73,34.44428323,93.1
72932,73,34.02818207,93.2
72933,73,19.61331429,93.3
72934,73,26.78353268,93.4
72935,73,19.97887754,93.5
72936,73,25.76730373,93.6
72937,73,22.88299918,93.7
72938,73,31.66181349,93.8
72939,73,32.00974307,93.9
72940,73,26.64578713,94
72941,73,20.95924761,94.1
72942,73,19.70155261,94.2
72943,73,33.55624501,94.3
72944,73,26.27662663,94.4
72945,73,19.52484936,94.5
72946,73,21.67141043,94.6
72947,73,21.13849627,94.7
72948,73,34.15420784,94.8
72949,73,30.51090133,94.9
72950,73,35.28913138,95
72951,73,36.23808969,95.1
72952,73,22.99647606,95.2
72953,73,34.63894463,95.3
72954,73,35.44613242,95.4
72955,73,36.66023255,95.5
72956,73,37.79329127,95.6
72957,73,33.41683512,95.7
72958,73,34.14305336,95.8
72959,73,22.7627218,95.9
72960,73,35.81659967,96
72961,73,36.21094919,96.1
72962,73,41.49998913,96.2
72963,73,40.54761207,96.3
72964,73,40.23449294,96.4
72965,73,30.66133297,96.5
72966,73,42.74150463,96.6
72967,73,34.17191841,96.7
72968,73,36.61516401,96.8
72969,73,37.25432908,96.9
72970,73,35.72357476,97
72971,73,45.58549586,97.1
72972,73,46.12426147,97.2
72973,73,31.92684199,97.3
72974,73,42.47555468,97.4
72975,73,43.81805342,97.5
72976,73,35.838865,97.6
72977,73,45.4906538,97.7
72978,73,29.67023711,97.8
72979,73,33.12972231,97.9
72980,73,32.99757767,98
72981,73,32.54891363,98.1
72982,73,34.38353794,98.2
72983,73,46.76128013,98.3
72984,73,45.22338178,98.4
72985,73,51.30433658,98.5
72986,73,35.71872186,98.6
72987,73,43.23219752,98.7
72988,73,50.06615165,98.8
72989,73,44.66320801,98.9
72990,73,48.78267778,99
72991,73,36.14079687,99.1
72992,73,44.86977257,99.2
72993,73,51.80834096,99.3
72994,73,51.4447846,99.4
72995,73,45.74198969,99.5
72996,73,40.1912125,99.6
72997,73,56.06972352,99.7
72998,73,56.62520906,99.8
72999,73,48.23686691,99.9
73000,73,41.23949921,100
73001,74,97.96777408,0.1
73002,74,77.95204442,0.2
73003,74,87.74198641,0.3
73004,74,84.61392788,0.4
73005,74,94.74967749,0.5
73006,74,86.82980617,0.6
73007,74,93.41769775,0.7
73008,74,93.44450974,0.8
73009,74,79.9017327,0.9
73010,74,87.80129541,1
73011,74,73.96831417,1.1
73012,74,75.57352853,1.2
73013,74,79.55989359,1.3
73014,74,77.81228019,1.4
73015,74,79.03608003,1.5
73016,74,79.71211674,1.6
73017,74,78.91901842,1.7
73018,74,77.98848684,1.8
73019,74,83.53822136,1.9
73020,74,77.35723416,2
73021,74,69.71766091,2.1
73022,74,78.64844755,2.2
73023,74,82.62273564,2.3
73024,74,86.68885706,2.4
73025,74,80.87641504,2.5
73026,74,70.61676842,2.6
73027,74,70.71125903,2.7
73028,74,79.07633637,2.8
73029,74,71.27787276,2.9
73030,74,68.8830461,3
73031,74,68.45094398,3.1
73032,74,79.86878668,3.2
73033,74,65.09844141,3.3
73034,74,81.60566789,3.4
73035,74,68.69260798,3.5
73036,74,75.31001775,3.6
73037,74,65.26840305,3.7
73038,74,80.9926954,3.8
73039,74,65.37049711,3.9
73040,74,62.99956236,4
73041,74,63.11273083,4.1
73042,74,70.74599364,4.2
73043,74,60.36519029,4.3
73044,74,72.56137387,4.4
73045,74,77.73004189,4.5
73046,74,63.65906083,4.6
73047,74,74.92299943,4.7
73048,74,71.31410399,4.8
73049,74,64.63215072,4.9
73050,74,69.76883386,5
73051,74,67.08531381,5.1
73052,74,61.93971147,5.2
73053,74,55.95389723,5.3
73054,74,68.88921593,5.4
73055,74,69.49680335,5.5
73056,74,59.92911505,5.6
73057,74,59.53851444,5.7
73058,74,59.04027742,5.8
73059,74,58.67222342,5.9
73060,74,61.85668372,6
73061,74,57.23817353,6.1
73062,74,64.22029487,6.2
73063,74,52.23865534,6.3
73064,74,70.35773051,6.4
73065,74,64.13357705,6.5
73066,74,69.27513337,6.6
73067,74,65.44785715,6.7
73068,74,68.30977545,6.8
73069,74,62.0481937,6.9
73070,74,57.19718701,7
73071,74,51.95296406,7.1
73072,74,68.36937196,7.2
73073,74,60.88950675,7.3
73074,74,65.43955068,7.4
73075,74,64.68791407,7.5
73076,74,63.11213729,7.6
73077,74,58.44970709,7.7
73078,74,51.53030898,7.8
73079,74,50.96848164,7.9
73080,74,60.22079324,8
73081,74,48.99780913,8.1
73082,74,64.52739619,8.2
73083,74,57.90049049,8.3
73084,74,63.16143166,8.4
73085,74,53.43430536,8.5
73086,74,63.01648229,8.6
73087,74,61.8190097,8.7
73088,74,49.87225646,8.8
73089,74,60.59899375,8.9
73090,74,59.35433208,9
73091,74,46.20950262,9.1
73092,74,49.91261431,9.2
73093,74,48.72673337,9.3
73094,74,51.31027488,9.4
73095,74,61.33576102,9.5
73096,74,59.10469281,9.6
73097,74,60.35760574,9.7
73098,74,55.67080834,9.8
73099,74,43.60035991,9.9
73100,74,59.51146675,10
73101,74,57.13501675,10.1
73102,74,59.09654316,10.2
73103,74,49.54122144,10.3
73104,74,46.47837319,10.4
73105,74,41.0666619,10.5
73106,74,49.00292718,10.6
73107,74,56.58057682,10.7
73108,74,53.50401063,10.8
73109,74,52.26551979,10.9
73110,74,42.87729006,11
73111,74,44.29878536,11.1
73112,74,57.93799879,11.2
73113,74,51.6290754,11.3
73114,74,45.08346633,11.4
73115,74,44.20416119,11.5
73116,74,48.53251365,11.6
73117,74,47.89204389,11.7
73118,74,45.50557965,11.8
73119,74,51.25249341,11.9
73120,74,41.02579525,12
73121,74,56.14061402,12.1
73122,74,47.11687182,12.2
73123,74,43.31104108,12.3
73124,74,50.49973558,12.4
73125,74,43.36137405,12.5
73126,74,38.88228748,12.6
73127,74,48.65967505,12.7
73128,74,51.24747691,12.8
73129,74,36.58913644,12.9
73130,74,51.46088592,13
73131,74,35.43393136,13.1
73132,74,54.01392995,13.2
73133,74,47.42223216,13.3
73134,74,53.5167968,13.4
73135,74,42.64189162,13.5
73136,74,48.28504039,13.6
73137,74,37.41820664,13.7
73138,74,37.73649497,13.8
73139,74,45.85703169,13.9
73140,74,43.38412518,14
73141,74,52.14906662,14.1
73142,74,34.25713134,14.2
73143,74,38.6549607,14.3
73144,74,48.0771736,14.4
73145,74,34.12147848,14.5
73146,74,32.47307854,14.6
73147,74,49.65345172,14.7
73148,74,47.77214026,14.8
73149,74,37.9509662,14.9
73150,74,34.42218445,15
73151,74,45.81893704,15.1
73152,74,50.6275033,15.2
73153,74,43.93722166,15.3
73154,74,41.81826744,15.4
73155,74,36.56493202,15.5
73156,74,32.02442972,15.6
73157,74,37.82700371,15.7
73158,74,30.98066149,15.8
73159,74,45.66027925,15.9
73160,74,50.26660391,16
73161,74,38.5163831,16.1
73162,74,46.7588634,16.2
73163,74,33.51444903,16.3
73164,74,41.95592344,16.4
73165,74,37.2306318,16.5
73166,74,37.4994445,16.6
73167,74,38.55815124,16.7
73168,74,48.89852456,16.8
73169,74,46.12147494,16.9
73170,74,46.8647072,17
73171,74,31.22044661,17.1
73172,74,44.03532917,17.2
73173,74,39.24989094,17.3
73174,74,36.36647932,17.4
73175,74,34.49658776,17.5
73176,74,31.28802753,17.6
73177,74,30.66476405,17.7
73178,74,43.02528398,17.8
73179,74,39.29557045,17.9
73180,74,32.58919842,18
73181,74,44.85435489,18.1
73182,74,42.9959597,18.2
73183,74,44.37142386,18.3
73184,74,32.2300736,18.4
73185,74,29.19722653,18.5
73186,74,33.60554862,18.6
73187,74,41.71244754,18.7
73188,74,46.75490014,18.8
73189,74,29.52177019,18.9
73190,74,41.41204579,19
73191,74,40.46779081,19.1
73192,74,38.64909042,19.2
73193,74,46.3594576,19.3
73194,74,33.30399448,19.4
73195,74,29.93543229,19.5
73196,74,40.17266321,19.6
73197,74,46.38106841,19.7
73198,74,44.76807458,19.8
73199,74,27.03111976,19.9
73200,74,43.60074295,20
73201,74,30.33595374,20.1
73202,74,27.82631942,20.2
73203,74,43.03607029,20.3
73204,74,43.61168233,20.4
73205,74,38.05969418,20.5
73206,74,31.71654713,20.6
73207,74,35.34208438,20.7
73208,74,38.9097178,20.8
73209,74,31.70356274,20.9
73210,74,27.54493796,21
73211,74,45.45396389,21.1
73212,74,38.15335231,21.2
73213,74,31.14382272,21.3
73214,74,45.29701926,21.4
73215,74,44.54715504,21.5
73216,74,26.27880493,21.6
73217,74,34.89795647,21.7
73218,74,33.68046947,21.8
73219,74,28.6184509,21.9
73220,74,41.46278687,22
73221,74,32.431674,22.1
73222,74,30.48895461,22.2
73223,74,29.79012573,22.3
73224,74,42.94275437,22.4
73225,74,43.44322722,22.5
73226,74,36.81712693,22.6
73227,74,35.85340816,22.7
73228,74,30.73949191,22.8
73229,74,33.07366355,22.9
73230,74,37.79395922,23
73231,74,36.16173365,23.1
73232,74,29.88249674,23.2
73233,74,33.01517686,23.3
73234,74,33.94937017,23.4
73235,74,29.61717946,23.5
73236,74,36.10940652,23.6
73237,74,34.90315503,23.7
73238,74,33.98586582,23.8
73239,74,40.01182366,23.9
73240,74,31.36995188,24
73241,74,24.63797708,24.1
73242,74,24.57339026,24.2
73243,74,24.47889494,24.3
73244,74,38.49725718,24.4
73245,74,30.96413657,24.5
73246,74,32.8912805,24.6
73247,74,32.95007936,24.7
73248,74,24.88975975,24.8
73249,74,40.48933252,24.9
73250,74,37.18618667,25
73251,74,30.28477162,25.1
73252,74,34.91257842,25.2
73253,74,40.61309818,25.3
73254,74,36.05347238,25.4
73255,74,31.03716813,25.5
73256,74,40.29432718,25.6
73257,74,32.29123389,25.7
73258,74,42.70482838,25.8
73259,74,28.62994516,25.9
73260,74,29.47125288,26
73261,74,25.71953302,26.1
73262,74,26.6668597,26.2
73263,74,37.96539912,26.3
73264,74,32.29854857,26.4
73265,74,39.94337865,26.5
73266,74,42.54789703,26.6
73267,74,39.94626005,26.7
73268,74,33.82918708,26.8
73269,74,33.79329798,26.9
73270,74,38.00030576,27
73271,74,26.12392432,27.1
73272,74,24.34528291,27.2
73273,74,39.83103321,27.3
73274,74,38.32444071,27.4
73275,74,38.31800349,27.5
73276,74,31.49959403,27.6
73277,74,42.58039553,27.7
73278,74,42.36279405,27.8
73279,74,33.5998161,27.9
73280,74,24.47421753,28
73281,74,23.92396731,28.1
73282,74,24.13642603,28.2
73283,74,28.89089867,28.3
73284,74,40.14252064,28.4
73285,74,26.50650226,28.5
73286,74,32.01127557,28.6
73287,74,39.37772817,28.7
73288,74,33.53615666,28.8
73289,74,38.00308688,28.9
73290,74,41.75206726,29
73291,74,32.65749693,29.1
73292,74,30.63548073,29.2
73293,74,30.83806766,29.3
73294,74,28.93967395,29.4
73295,74,23.53224735,29.5
73296,74,42.23288491,29.6
73297,74,41.67220772,29.7
73298,74,37.72344287,29.8
73299,74,32.72985469,29.9
73300,74,42.31043311,30
73301,74,40.19100359,30.1
73302,74,29.82772304,30.2
73303,74,32.60837041,30.3
73304,74,33.38426781,30.4
73305,74,43.14517518,30.5
73306,74,26.2218356,30.6
73307,74,23.42553628,30.7
73308,74,29.49257941,30.8
73309,74,39.51035907,30.9
73310,74,39.98551337,31
73311,74,26.45464674,31.1
73312,74,28.31451343,31.2
73313,74,25.08413484,31.3
73314,74,38.43734237,31.4
73315,74,42.42839081,31.5
73316,74,28.09139252,31.6
73317,74,25.63375396,31.7
73318,74,34.72864575,31.8
73319,74,27.69024134,31.9
73320,74,25.95866343,32
73321,74,36.71411388,32.1
73322,74,39.62531225,32.2
73323,74,39.37104605,32.3
73324,74,42.78223257,32.4
73325,74,25.58706546,32.5
73326,74,29.56978719,32.6
73327,74,25.23488314,32.7
73328,74,43.26683712,32.8
73329,74,33.60965997,32.9
73330,74,40.10909947,33
73331,74,33.16351385,33.1
73332,74,30.59906167,33.2
73333,74,29.40303684,33.3
73334,74,42.32301196,33.4
73335,74,28.97966899,33.5
73336,74,35.19924322,33.6
73337,74,38.79247065,33.7
73338,74,30.86254144,33.8
73339,74,30.89126006,33.9
73340,74,35.57167995,34
73341,74,38.03086451,34.1
73342,74,24.27889121,34.2
73343,74,37.65585262,34.3
73344,74,34.34571687,34.4
73345,74,27.70900391,34.5
73346,74,28.63529011,34.6
73347,74,29.76962716,34.7
73348,74,33.57482806,34.8
73349,74,30.20225353,34.9
73350,74,30.4010017,35
73351,74,23.71039525,35.1
73352,74,38.64299219,35.2
73353,74,33.40964645,35.3
73354,74,39.51770491,35.4
73355,74,23.97086716,35.5
73356,74,28.41084413,35.6
73357,74,36.99858194,35.7
73358,74,40.67597105,35.8
73359,74,26.29629179,35.9
73360,74,38.36337169,36
73361,74,34.01183043,36.1
73362,74,30.43459637,36.2
73363,74,40.63050722,36.3
73364,74,25.30384623,36.4
73365,74,40.26265103,36.5
73366,74,34.66562918,36.6
73367,74,27.31812074,36.7
73368,74,35.1556902,36.8
73369,74,25.43219855,36.9
73370,74,34.47795727,37
73371,74,23.38271096,37.1
73372,74,30.38574045,37.2
73373,74,35.13197056,37.3
73374,74,42.8704872,37.4
73375,74,35.72193554,37.5
73376,74,24.74975719,37.6
73377,74,29.34357176,37.7
73378,74,38.92045441,37.8
73379,74,32.3425731,37.9
73380,74,29.50819881,38
73381,74,24.88653571,38.1
73382,74,33.4544008,38.2
73383,74,33.56861574,38.3
73384,74,27.17340898,38.4
73385,74,28.48497307,38.5
73386,74,23.67056067,38.6
73387,74,24.60983391,38.7
73388,74,41.62185472,38.8
73389,74,23.59820405,38.9
73390,74,28.28152991,39
73391,74,41.70225251,39.1
73392,74,26.91641476,39.2
73393,74,28.87908614,39.3
73394,74,32.98485189,39.4
73395,74,40.75973572,39.5
73396,74,24.19802973,39.6
73397,74,37.30999158,39.7
73398,74,42.71560013,39.8
73399,74,28.33761034,39.9
73400,74,28.14994667,40
73401,74,29.51148685,40.1
73402,74,35.50934095,40.2
73403,74,37.00560759,40.3
73404,74,40.08028509,40.4
73405,74,23.98886258,40.5
73406,74,30.4741837,40.6
73407,74,40.90813863,40.7
73408,74,41.45701876,40.8
73409,74,38.46064962,40.9
73410,74,36.53852576,41
73411,74,31.89774553,41.1
73412,74,25.04224703,41.2
73413,74,39.64829596,41.3
73414,74,28.39689601,41.4
73415,74,37.44619235,41.5
73416,74,23.36573395,41.6
73417,74,27.96432877,41.7
73418,74,35.04191362,41.8
73419,74,31.76109522,41.9
73420,74,27.47723791,42
73421,74,34.26962026,42.1
73422,74,33.19060299,42.2
73423,74,28.18817699,42.3
73424,74,25.63194172,42.4
73425,74,31.71373301,42.5
73426,74,25.3928336,42.6
73427,74,33.99383763,42.7
73428,74,41.13584524,42.8
73429,74,37.46581592,42.9
73430,74,38.29121297,43
73431,74,29.84778722,43.1
73432,74,40.81172353,43.2
73433,74,26.76111041,43.3
73434,74,30.12410651,43.4
73435,74,35.32022391,43.5
73436,74,26.35142166,43.6
73437,74,36.63082426,43.7
73438,74,35.18591731,43.8
73439,74,32.50008542,43.9
73440,74,26.79151661,44
73441,74,27.22847475,44.1
73442,74,27.88076658,44.2
73443,74,32.03341014,44.3
73444,74,24.13885846,44.4
73445,74,38.78665386,44.5
73446,74,28.79758895,44.6
73447,74,27.5904211,44.7
73448,74,26.84794718,44.8
73449,74,27.90770945,44.9
73450,74,40.64270564,45
73451,74,41.45199684,45.1
73452,74,36.3301698,45.2
73453,74,30.83759988,45.3
73454,74,23.88337564,45.4
73455,74,29.49571896,45.5
73456,74,25.38744177,45.6
73457,74,37.19735017,45.7
73458,74,23.10517757,45.8
73459,74,38.76978091,45.9
73460,74,38.05492466,46
73461,74,41.02149109,46.1
73462,74,31.06886662,46.2
73463,74,37.9932098,46.3
73464,74,35.35826858,46.4
73465,74,28.75130793,46.5
73466,74,40.60917925,46.6
73467,74,39.64057363,46.7
73468,74,22.11310048,46.8
73469,74,37.97673804,46.9
73470,74,38.58667417,47
73471,74,38.40516379,47.1
73472,74,30.79056961,47.2
73473,74,41.05301328,47.3
73474,74,36.33309364,47.4
73475,74,32.24660104,47.5
73476,74,22.68657087,47.6
73477,74,23.88786288,47.7
73478,74,39.85901432,47.8
73479,74,29.1313012,47.9
73480,74,40.36904412,48
73481,74,33.54852236,48.1
73482,74,40.3748579,48.2
73483,74,38.1376579,48.3
73484,74,38.3380241,48.4
73485,74,35.0959603,48.5
73486,74,38.38340418,48.6
73487,74,27.25827223,48.7
73488,74,38.57766798,48.8
73489,74,24.47451034,48.9
73490,74,31.5011977,49
73491,74,35.54306785,49.1
73492,74,28.3959254,49.2
73493,74,35.48593022,49.3
73494,74,31.86282024,49.4
73495,74,30.09812671,49.5
73496,74,26.33894962,49.6
73497,74,23.765454,49.7
73498,74,33.41892552,49.8
73499,74,27.84330281,49.9
73500,74,36.81576647,50
73501,74,36.22821831,50.1
73502,74,21.61452636,50.2
73503,74,25.17943332,50.3
73504,74,36.90560169,50.4
73505,74,29.27687541,50.5
73506,74,37.49880161,50.6
73507,74,35.99790574,50.7
73508,74,35.28976342,50.8
73509,74,26.84892642,50.9
73510,74,30.73459482,51
73511,74,33.50090272,51.1
73512,74,31.5637731,51.2
73513,74,33.88111173,51.3
73514,74,31.60615529,51.4
73515,74,38.31440867,51.5
73516,74,28.04827102,51.6
73517,74,38.07126711,51.7
73518,74,39.6230046,51.8
73519,74,27.13037593,51.9
73520,74,36.90351436,52
73521,74,25.52945216,52.1
73522,74,27.72563268,52.2
73523,74,22.42995611,52.3
73524,74,24.04214324,52.4
73525,74,27.43934872,52.5
73526,74,24.48267431,52.6
73527,74,22.763492,52.7
73528,74,25.40155367,52.8
73529,74,22.36895827,52.9
73530,74,29.95166211,53
73531,74,36.20272039,53.1
73532,74,37.64872507,53.2
73533,74,22.5690517,53.3
73534,74,21.42368488,53.4
73535,74,27.82106672,53.5
73536,74,21.16547793,53.6
73537,74,24.73648148,53.7
73538,74,32.39785364,53.8
73539,74,31.07481236,53.9
73540,74,31.44188159,54
73541,74,20.24699051,54.1
73542,74,25.28162404,54.2
73543,74,24.93316598,54.3
73544,74,21.84631368,54.4
73545,74,33.31911537,54.5
73546,74,22.58557519,54.6
73547,74,27.89622389,54.7
73548,74,22.10183287,54.8
