id,system_id,dependent_variable,independent_variable_1
1065,2,0.107167619,6.5
1066,2,0.093371349,6.6
1067,2,0.00115862,6.7
1068,2,0.101041549,6.8
1069,2,0,6.9
1070,2,0.001545673,7
1071,2,0.111061283,7.1
1072,2,0.086670353,7.2
1073,2,0.074562513,7.3
1074,2,0,7.4
1075,2,0.095629534,7.5
1076,2,0.066838278,7.6
1077,2,0.011455341,7.7
1078,2,0.088781943,7.8
1079,2,0.051250342,7.9
1080,2,0,8
1081,2,0.055925461,8.1
1082,2,0.017729444,8.2
1083,2,0,8.3
1084,2,0.00990005,8.4
1085,2,0,8.5
1086,2,0.012033273,8.6
1087,2,0,8.7
1088,2,0,8.8
1089,2,0.098656382,8.9
1090,2,0,9
1091,2,0.010010058,9.1
1092,2,0.114965502,9.2
1093,2,0,9.3
1094,2,0,9.4
1095,2,0,9.5
1096,2,0.121699787,9.6
1097,2,0.080675475,9.7
1098,2,0.008670191,9.8
1099,2,0,9.9
1100,2,0.058278277,10
1101,2,0,10.1
1102,2,0.006438354,10.2
1103,2,0.045965986,10.3
1104,2,0.006356679,10.4
1105,2,0.049902293,10.5
1106,2,0.065711653,10.6
1107,2,0,10.7
1108,2,0.076186413,10.8
1109,2,0,10.9
1110,2,0,11
1111,2,0,11.1
1112,2,0,11.2
1113,2,0.094413291,11.3
1114,2,0,11.4
1115,2,0.072153005,11.5
1116,2,0.097786071,11.6
1117,2,0,11.7
1118,2,0.03700735,11.8
1119,2,0.125331689,11.9
1120,2,0.082728067,12
1121,2,0.125213269,12.1
1122,2,0.080792025,12.2
1123,2,0.053040349,12.3
1124,2,0.011068479,12.4
1125,2,0.070140475,12.5
1126,2,0.077622418,12.6
1127,2,0.041287804,12.7
1128,2,0,12.8
1129,2,0,12.9
1130,2,0.033664443,13
1131,2,0,13.1
1132,2,0.075869342,13.2
1133,2,0,13.3
1134,2,0.118493402,13.4
1135,2,0.000733855,13.5
1136,2,0.079902545,13.6
1137,2,0.05144911,13.7
1138,2,0.011748083,13.8
1139,2,0.144982236,13.9
1140,2,0,14
1141,2,0.094432128,14.1
1142,2,0,14.2
1143,2,0,14.3
1144,2,0.068782771,14.4
1145,2,0.14533969,14.5
1146,2,0.117361894,14.6
1147,2,0.120292681,14.7
1148,2,0.093597588,14.8
1149,2,0.098337071,14.9
1150,2,0.12696907,15
1151,2,0.147986652,15.1
1152,2,0.114182992,15.2
1153,2,0.033119689,15.3
1154,2,0.163507337,15.4
1155,2,0.170983689,15.5
1156,2,0.045741985,15.6
1157,2,0.102108346,15.7
1158,2,0.073751012,15.8
1159,2,0.049409057,15.9
1160,2,0.139804505,16
1161,2,0,16.1
1162,2,0.088025449,16.2
1163,2,0.121831694,16.3
1164,2,0.012761042,16.4
1165,2,0.164230749,16.5
1166,2,0.010114605,16.6
1167,2,0.004034622,16.7
1168,2,0.115293798,16.8
1169,2,0.161998259,16.9
1170,2,0.051647679,17
1171,2,0.188863031,17.1
1172,2,0.093016977,17.2
1173,2,0.162852615,17.3
1174,2,0.020852627,17.4
1175,2,0.057695895,17.5
1176,2,0.118134258,17.6
1177,2,0.063439187,17.7
1178,2,0.184689052,17.8
1179,2,0.143094606,17.9
1180,2,0.048879812,18
1181,2,0.140547704,18.1
1182,2,0.075256874,18.2
1183,2,0.186228767,18.3
1184,2,0.162813072,18.4
1185,2,0.08026326,18.5
1186,2,0.132096652,18.6
1187,2,0.0600183,18.7
1188,2,0.20476602,18.8
1189,2,0.212778663,18.9
1190,2,0.033392429,19
1191,2,0.206626444,19.1
1192,2,0.194533201,19.2
1193,2,0.163839875,19.3
1194,2,0.070026858,19.4
1195,2,0.133231591,19.5
1196,2,0.150002283,19.6
1197,2,0.226715412,19.7
1198,2,0.109137917,19.8
1199,2,0.153280573,19.9
1200,2,0.061455311,20
1201,2,0.230496204,20.1
1202,2,0.075218334,20.2
1203,2,0.066916983,20.3
1204,2,0.200205156,20.4
1205,2,0.078136203,20.5
1206,2,0.201674401,20.6
1207,2,0.064951828,20.7
1208,2,0.157422864,20.8
1209,2,0.206419521,20.9
1210,2,0.101829908,21
1211,2,0.167287964,21.1
1212,2,0.106543237,21.2
1213,2,0.16824572,21.3
1214,2,0.072718569,21.4
1215,2,0.251956136,21.5
1216,2,0.246552306,21.6
1217,2,0.199937658,21.7
1218,2,0.153203995,21.8
1219,2,0.272760833,21.9
1220,2,0.166812516,22
1221,2,0.135210518,22.1
1222,2,0.139020123,22.2
1223,2,0.234795408,22.3
1224,2,0.234536284,22.4
1225,2,0.193216814,22.5
1226,2,0.123250271,22.6
1227,2,0.189626282,22.7
1228,2,0.15466513,22.8
1229,2,0.25212389,22.9
1230,2,0.09887162,23
1231,2,0.222729076,23.1
1232,2,0.149055509,23.2
1233,2,0.272851717,23.3
1234,2,0.173387796,23.4
1235,2,0.272810029,23.5
1236,2,0.293096831,23.6
1237,2,0.205423014,23.7
1238,2,0.166638411,23.8
1239,2,0.147484965,23.9
1240,2,0.283200833,24
1241,2,0.309810488,24.1
1242,2,0.270444094,24.2
1243,2,0.260216849,24.3
1244,2,0.294051052,24.4
1245,2,0.180268383,24.5
1246,2,0.287410915,24.6
1247,2,0.247839087,24.7
1248,2,0.308437123,24.8
1249,2,0.306759187,24.9
1250,2,0.210987583,25
1251,2,0.293717181,25.1
1252,2,0.185954551,25.2
1253,2,0.161209693,25.3
1254,2,0.224382039,25.4
1255,2,0.170876953,25.5
1256,2,0.270003963,25.6
1257,2,0.301695114,25.7
1258,2,0.268787483,25.8
1259,2,0.267108092,25.9
1260,2,0.224398144,26
1261,2,0.207916377,26.1
1262,2,0.248884282,26.2
1263,2,0.244636654,26.3
1264,2,0.293925304,26.4
1265,2,0.216330149,26.5
1266,2,0.325590942,26.6
1267,2,0.272593814,26.7
1268,2,0.208026055,26.8
1269,2,0.373282216,26.9
1270,2,0.381799126,27
1271,2,0.33858828,27.1
1272,2,0.284811255,27.2
1273,2,0.233536944,27.3
1274,2,0.230606448,27.4
1275,2,0.385338639,27.5
1276,2,0.328506531,27.6
1277,2,0.392321229,27.7
1278,2,0.30491094,27.8
1279,2,0.298444961,27.9
1280,2,0.403284403,28
1281,2,0.327161744,28.1
1282,2,0.328209783,28.2
1283,2,0.28404144,28.3
1284,2,0.295835341,28.4
1285,2,0.293064368,28.5
1286,2,0.337573768,28.6
1287,2,0.296487862,28.7
1288,2,0.352544705,28.8
1289,2,0.358229229,28.9
1290,2,0.365688473,29
1291,2,0.343321671,29.1
1292,2,0.34355385,29.2
1293,2,0.433655372,29.3
1294,2,0.309760693,29.4
1295,2,0.437888158,29.5
1296,2,0.491390961,29.6
1297,2,0.360945046,29.7
1298,2,0.379637009,29.8
1299,2,0.451732898,29.9
1300,2,0.316110633,30
1301,2,0.348499877,30.1
1302,2,0.511058998,30.2
1303,2,0.496752673,30.3
1304,2,0.46270585,30.4
1305,2,0.335992679,30.5
1306,2,0.516690001,30.6
1307,2,0.41711067,30.7
1308,2,0.404633724,30.8
1309,2,0.486996315,30.9
1310,2,0.44461569,31
1311,2,0.548999423,31.1
1312,2,0.481782255,31.2
1313,2,0.461511429,31.3
1314,2,0.402127899,31.4
1315,2,0.392382164,31.5
1316,2,0.558602355,31.6
1317,2,0.541994195,31.7
1318,2,0.400046776,31.8
1319,2,0.527423509,31.9
1320,2,0.414438123,32
1321,2,0.496498228,32.1
1322,2,0.449573315,32.2
1323,2,0.535600089,32.3
1324,2,0.410817555,32.4
1325,2,0.508559031,32.5
1326,2,0.495835377,32.6
1327,2,0.451332373,32.7
1328,2,0.515694719,32.8
1329,2,0.43756614,32.9
1330,2,0.526836412,33
1331,2,0.439233169,33.1
1332,2,0.625889255,33.2
1333,2,0.485808148,33.3
1334,2,0.587541768,33.4
1335,2,0.587157736,33.5
1336,2,0.523932058,33.6
1337,2,0.647060435,33.7
1338,2,0.609225843,33.8
1339,2,0.66003635,33.9
1340,2,0.499005916,34
1341,2,0.569885653,34.1
1342,2,0.477732111,34.2
1343,2,0.492910823,34.3
1344,2,0.5504953,34.4
1345,2,0.620543245,34.5
1346,2,0.533720258,34.6
1347,2,0.664572152,34.7
1348,2,0.655345109,34.8
1349,2,0.598674074,34.9
1350,2,0.572994491,35
1351,2,0.63279433,35.1
1352,2,0.542707409,35.2
1353,2,0.701111418,35.3
1354,2,0.673454862,35.4
1355,2,0.584136505,35.5
1356,2,0.58898084,35.6
1357,2,0.663249316,35.7
1358,2,0.717923213,35.8
1359,2,0.544647623,35.9
1360,2,0.695521617,36
1361,2,0.718298421,36.1
1362,2,0.741654805,36.2
1363,2,0.734441463,36.3
1364,2,0.640385119,36.4
1365,2,0.755230776,36.5
1366,2,0.610643222,36.6
1367,2,0.713660191,36.7
1368,2,0.750702813,36.8
1369,2,0.638796158,36.9
1370,2,0.738158116,37
1371,2,0.667720562,37.1
1372,2,0.602878504,37.2
1373,2,0.792625202,37.3
1374,2,0.644269011,37.4
1375,2,0.741538798,37.5
1376,2,0.782340696,37.6
1377,2,0.640485366,37.7
1378,2,0.76757602,37.8
1379,2,0.683596629,37.9
1380,2,0.687415754,38
1381,2,0.635159353,38.1
1382,2,0.648631079,38.2
1383,2,0.680725995,38.3
1384,2,0.736230044,38.4
1385,2,0.679474006,38.5
1386,2,0.802413301,38.6
1387,2,0.690960796,38.7
1388,2,0.691349141,38.8
1389,2,0.787946374,38.9
1390,2,0.806919069,39
1391,2,0.750024164,39.1
1392,2,0.706537971,39.2
1393,2,0.690984599,39.3
1394,2,0.718418499,39.4
1395,2,0.723920966,39.5
1396,2,0.744263279,39.6
1397,2,0.817475287,39.7
1398,2,0.876241374,39.8
1399,2,0.735146126,39.9
1400,2,0.763223634,40
1401,2,0.86899315,40.1
1402,2,0.785012278,40.2
1403,2,0.900053387,40.3
1404,2,0.727709383,40.4
1405,2,0.901821188,40.5
1406,2,0.898071286,40.6
1407,2,0.922044275,40.7
1408,2,0.869016643,40.8
1409,2,0.927666609,40.9
1410,2,0.793168873,41
1411,2,0.787384278,41.1
1412,2,0.786641953,41.2
1413,2,0.828598161,41.3
1414,2,0.826953355,41.4
1415,2,0.817246155,41.5
1416,2,0.768056032,41.6
1417,2,0.915218734,41.7
1418,2,0.781711762,41.8
1419,2,0.791031024,41.9
1420,2,0.767552567,42
1421,2,0.878271809,42.1
1422,2,0.830842972,42.2
1423,2,0.790353058,42.3
1424,2,0.973119132,42.4
1425,2,0.792601935,42.5
1426,2,0.807625174,42.6
1427,2,0.884507947,42.7
1428,2,0.866449168,42.8
1429,2,0.798811188,42.9
1430,2,0.807941416,43
1431,2,0.832255083,43.1
1432,2,0.885693522,43.2
1433,2,0.970000524,43.3
1434,2,0.907557884,43.4
1435,2,0.97504719,43.5
1436,2,0.871098451,43.6
1437,2,0.846788225,43.7
1438,2,0.981346427,43.8
1439,2,0.936758452,43.9
1440,2,0.948360781,44
1441,2,0.920510083,44.1
1442,2,0.927407841,44.2
1443,2,0.936227676,44.3
1444,2,0.876984911,44.4
1445,2,0.949063345,44.5
1446,2,1,44.6
1447,2,0.899278616,44.7
1448,2,1,44.8
1449,2,0.99970961,44.9
1450,2,0.986021531,45
1451,2,0.885121073,45.1
1452,2,1,45.2
1453,2,0.999840449,45.3
1454,2,0.872448616,45.4
1455,2,1,45.5
1456,2,1,45.6
1457,2,0.97818396,45.7
1458,2,1,45.8
1459,2,0.872747024,45.9
1460,2,0.994176111,46
1461,2,0.97916739,46.1
1462,2,0.965906403,46.2
1463,2,0.960758877,46.3
1464,2,0.879458848,46.4
1465,2,0.956178833,46.5
1466,2,0.884800173,46.6
1467,2,1,46.7
1468,2,0.965854414,46.8
1469,2,0.884388683,46.9
1470,2,1,47
1471,2,0.933307025,47.1
1472,2,1,47.2
1473,2,1,47.3
1474,2,1,47.4
1475,2,0.902393553,47.5
1476,2,1,47.6
1477,2,1,47.7
1478,2,0.973503836,47.8
1479,2,1,47.9
1480,2,1,48
1481,2,1,48.1
1482,2,1,48.2
1483,2,1,48.3
1484,2,1,48.4
1485,2,0.988046756,48.5
1486,2,0.981125808,48.6
1487,2,0.985397857,48.7
1488,2,0.995215314,48.8
1489,2,1,48.9
1490,2,1,49
1491,2,0.92970174,49.1
1492,2,0.972577552,49.2
1493,2,1,49.3
1494,2,1,49.4
1495,2,1,49.5
1496,2,1,49.6
1497,2,1,49.7
1498,2,1,49.8
1499,2,0.947812313,49.9
1500,2,1,50
1501,2,1,50.1
1502,2,1,50.2
1503,2,1,50.3
1504,2,1,50.4
1505,2,0.919922522,50.5
1506,2,1,50.6
1507,2,1,50.7
1508,2,1,50.8
1509,2,0.945258739,50.9
1510,2,1,51
1511,2,0.95548505,51.1
1512,2,1,51.2
1513,2,1,51.3
1514,2,1,51.4
1515,2,0.915036659,51.5
1516,2,1,51.6
1517,2,0.97603498,51.7
1518,2,1,51.8
1519,2,1,51.9
1520,2,1,52
1521,2,1,52.1
1522,2,1,52.2
1523,2,1,52.3
1524,2,1,52.4
1525,2,0.964798841,52.5
1526,2,1,52.6
1527,2,0.88657091,52.7
1528,2,0.992851214,52.8
1529,2,0.892358487,52.9
1530,2,0.951693906,53
1531,2,0.974404577,53.1
1532,2,1,53.2
1533,2,0.967744212,53.3
1534,2,0.956443826,53.4
1535,2,0.891594227,53.5
1536,2,0.911938172,53.6
1537,2,1,53.7
1538,2,0.944154579,53.8
1539,2,0.902092111,53.9
1540,2,0.932189684,54
1541,2,0.936143816,54.1
1542,2,0.894204617,54.2
1543,2,0.964133519,54.3
1544,2,0.874082394,54.4
1545,2,0.902099039,54.5
1546,2,0.986917918,54.6
1547,2,0.922808408,54.7
1548,2,0.881420942,54.8
1549,2,0.870235503,54.9
1550,2,0.985248038,55
1551,2,0.860136398,55.1
1552,2,0.902416879,55.2
1553,2,0.846908118,55.3
1554,2,0.857746632,55.4
1555,2,0.959963266,55.5
1556,2,0.904431886,55.6
1557,2,1,55.7
1558,2,0.909166841,55.8
1559,2,0.97420435,55.9
1560,2,0.982268586,56
1561,2,0.850356114,56.1
1562,2,0.831763537,56.2
1563,2,0.999940643,56.3
1564,2,0.890217628,56.4
1565,2,1,56.5
1566,2,0.939386404,56.6
1567,2,0.854016779,56.7
1568,2,0.869297659,56.8
1569,2,0.977810027,56.9
1570,2,0.954675859,57
1571,2,0.950918487,57.1
1572,2,0.912080221,57.2
1573,2,0.792134235,57.3
1574,2,0.884251615,57.4
1575,2,0.792904455,57.5
1576,2,0.877289806,57.6
1577,2,0.889141599,57.7
1578,2,0.821004483,57.8
1579,2,0.87090756,57.9
1580,2,0.967041161,58
1581,2,0.883225524,58.1
1582,2,0.816182761,58.2
1583,2,0.832806157,58.3
1584,2,0.85803045,58.4
1585,2,0.871509703,58.5
1586,2,0.861383354,58.6
1587,2,0.870208618,58.7
1588,2,0.85808679,58.8
1589,2,0.744721797,58.9
1590,2,0.850314195,59
1591,2,0.806047876,59.1
1592,2,0.776690274,59.2
1593,2,0.916919614,59.3
1594,2,0.722396111,59.4
1595,2,0.840795526,59.5
1596,2,0.906609049,59.6
1597,2,0.762291797,59.7
1598,2,0.837325848,59.8
1599,2,0.852197856,59.9
1600,2,0.768847712,60
1601,2,0.745041364,60.1
1602,2,0.778287824,60.2
1603,2,0.867591922,60.3
1604,2,0.82815067,60.4
1605,2,0.711012313,60.5
1606,2,0.704156181,60.6
1607,2,0.691913608,60.7
1608,2,0.827109916,60.8
1609,2,0.671293803,60.9
1610,2,0.807027984,61
1611,2,0.715712196,61.1
1612,2,0.733674579,61.2
1613,2,0.836297316,61.3
1614,2,0.741355708,61.4
1615,2,0.832555532,61.5
1616,2,0.704686974,61.6
1617,2,0.765945183,61.7
1618,2,0.654625013,61.8
1619,2,0.801238351,61.9
1620,2,0.744208968,62
1621,2,0.810837359,62.1
1622,2,0.79135823,62.2
1623,2,0.666829563,62.3
1624,2,0.775691407,62.4
1625,2,0.666309735,62.5
1626,2,0.629077538,62.6
1627,2,0.618624641,62.7
1628,2,0.614671704,62.8
1629,2,0.678711083,62.9
1630,2,0.651209439,63
1631,2,0.778405866,63.1
1632,2,0.683803142,63.2
1633,2,0.682288432,63.3
1634,2,0.65002067,63.4
1635,2,0.730783087,63.5
1636,2,0.637072147,63.6
1637,2,0.693986396,63.7
1638,2,0.600849909,63.8
1639,2,0.69650544,63.9
1640,2,0.595644374,64
1641,2,0.702802557,64.1
1642,2,0.559029938,64.2
1643,2,0.729415502,64.3
1644,2,0.550335136,64.4
1645,2,0.59524617,64.5
1646,2,0.706387322,64.6
1647,2,0.693768517,64.7
1648,2,0.576003989,64.8
1649,2,0.699875429,64.9
1650,2,0.679916551,65
1651,2,0.58703274,65.1
1652,2,0.553170287,65.2
1653,2,0.500400355,65.3
1654,2,0.582486304,65.4
1655,2,0.680498156,65.5
1656,2,0.518846361,65.6
1657,2,0.579085143,65.7
1658,2,0.595759895,65.8
1659,2,0.550313907,65.9
1660,2,0.538014213,66
1661,2,0.498289956,66.1
1662,2,0.627659439,66.2
1663,2,0.569461688,66.3
1664,2,0.460030164,66.4
1665,2,0.493413201,66.5
1666,2,0.526636019,66.6
1667,2,0.521102955,66.7
1668,2,0.469944311,66.8
1669,2,0.572528398,66.9
1670,2,0.438436002,67
1671,2,0.587758734,67.1
1672,2,0.593177658,67.2
1673,2,0.467302447,67.3
1674,2,0.431915234,67.4
1675,2,0.481542147,67.5
1676,2,0.453407215,67.6
1677,2,0.508103112,67.7
1678,2,0.561008121,67.8
1679,2,0.579507583,67.9
1680,2,0.535409018,68
1681,2,0.426436815,68.1
1682,2,0.554237729,68.2
1683,2,0.451062635,68.3
1684,2,0.497999861,68.4
1685,2,0.399748385,68.5
1686,2,0.451339622,68.6
1687,2,0.476112055,68.7
1688,2,0.532529491,68.8
1689,2,0.379968991,68.9
1690,2,0.450629962,69
1691,2,0.488649773,69.1
1692,2,0.535521869,69.2
1693,2,0.341725854,69.3
1694,2,0.476700641,69.4
1695,2,0.385835888,69.5
1696,2,0.378962073,69.6
1697,2,0.504059275,69.7
1698,2,0.364111134,69.8
1699,2,0.3186262,69.9
1700,2,0.43765558,70
1701,2,0.471115127,70.1
1702,2,0.412522727,70.2
1703,2,0.442732298,70.3
1704,2,0.359189558,70.4
1705,2,0.400790656,70.5
1706,2,0.444303983,70.6
1707,2,0.439720597,70.7
1708,2,0.32708463,70.8
1709,2,0.348070176,70.9
1710,2,0.331652246,71
1711,2,0.458194423,71.1
1712,2,0.358515498,71.2
1713,2,0.344546019,71.3
1714,2,0.286320124,71.4
1715,2,0.306668892,71.5
1716,2,0.333673106,71.6
1717,2,0.293316271,71.7
1718,2,0.292996032,71.8
1719,2,0.268424053,71.9
1720,2,0.395225838,72
1721,2,0.385225349,72.1
1722,2,0.256282838,72.2
1723,2,0.397597926,72.3
1724,2,0.232126406,72.4
1725,2,0.335077977,72.5
1726,2,0.316327217,72.6
1727,2,0.234171419,72.7
1728,2,0.238387632,72.8
1729,2,0.362472915,72.9
1730,2,0.296139232,73
1731,2,0.294599122,73.1
1732,2,0.293915535,73.2
1733,2,0.355286654,73.3
1734,2,0.229139491,73.4
1735,2,0.292895796,73.5
1736,2,0.282251564,73.6
1737,2,0.256531885,73.7
1738,2,0.206085194,73.8
1739,2,0.320096513,73.9
1740,2,0.297985238,74
1741,2,0.228379886,74.1
1742,2,0.205329864,74.2
1743,2,0.366242084,74.3
1744,2,0.35166409,74.4
1745,2,0.296949453,74.5
1746,2,0.284587958,74.6
1747,2,0.311917168,74.7
1748,2,0.184591056,74.8
1749,2,0.327815258,74.9
1750,2,0.266226109,75
1751,2,0.183801445,75.1
1752,2,0.163404312,75.2
1753,2,0.263117677,75.3
1754,2,0.225556056,75.4
1755,2,0.198091167,75.5
1756,2,0.275699753,75.6
1757,2,0.281792805,75.7
1758,2,0.273221546,75.8
1759,2,0.203042196,75.9
1760,2,0.13748194,76
1761,2,0.29250771,76.1
1762,2,0.18593668,76.2
1763,2,0.144146709,76.3
1764,2,0.206908665,76.4
1765,2,0.301079248,76.5
1766,2,0.123014805,76.6
1767,2,0.180503679,76.7
1768,2,0.278331257,76.8
1769,2,0.165387938,76.9
1770,2,0.210229664,77
1771,2,0.171719687,77.1
1772,2,0.255093225,77.2
1773,2,0.136778767,77.3
1774,2,0.15410086,77.4
1775,2,0.105124565,77.5
1776,2,0.183157607,77.6
1777,2,0.214694255,77.7
1778,2,0.268403538,77.8
1779,2,0.209931367,77.9
1780,2,0.154937323,78
1781,2,0.183353924,78.1
1782,2,0.108837687,78.2
1783,2,0.195369118,78.3
1784,2,0.212325435,78.4
1785,2,0.107169022,78.5
1786,2,0.22806827,78.6
1787,2,0.101026102,78.7
1788,2,0.20648033,78.8
1789,2,0.231076375,78.9
1790,2,0.114352052,79
1791,2,0.075931894,79.1
1792,2,0.145321606,79.2
1793,2,0.147075819,79.3
1794,2,0.201209525,79.4
1795,2,0.183717076,79.5
1796,2,0.115653562,79.6
1797,2,0.23961034,79.7
1798,2,0.230596761,79.8
1799,2,0.164695002,79.9
1800,2,0.070093763,80
1801,2,0.082106006,80.1
1802,2,0.217528334,80.2
1803,2,0.033091777,80.3
1804,2,0.100126535,80.4
1805,2,0.130012694,80.5
1806,2,0.033229124,80.6
1807,2,0.192010103,80.7
1808,2,0.088349991,80.8
1809,2,0.110341284,80.9
1810,2,0.083715337,81
1811,2,0.12033376,81.1
1812,2,0.036692314,81.2
1813,2,0.024427167,81.3
1814,2,0.149779248,81.4
1815,2,0.077411351,81.5
1816,2,0.207232406,81.6
1817,2,0.117009151,81.7
1818,2,0.147850493,81.8
1819,2,0.11855605,81.9
1820,2,0.059264152,82
1821,2,0.097949223,82.1
1822,2,0.094653332,82.2
1823,2,0.00074821,82.3
1824,2,0.044556873,82.4
1825,2,0.135459937,82.5
1826,2,0,82.6
1827,2,0.035383707,82.7
1828,2,0.105330997,82.8
1829,2,0,82.9
1830,2,0.047230317,83
1831,2,0.135959254,83.1
1832,2,0.041179934,83.2
1833,2,0.145765589,83.3
1834,2,0.122526909,83.4
1835,2,0,83.5
1836,2,0.169587846,83.6
1837,2,0.147472154,83.7
1838,2,0.174719174,83.8
1839,2,0.132998985,83.9
1840,2,0.132411319,84
1841,2,0.058604079,84.1
1842,2,0,84.2
1843,2,0.026383423,84.3
1844,2,0.14133347,84.4
1845,2,0,84.5
1846,2,0.05058739,84.6
1847,2,0.0841397,84.7
1848,2,0.076796351,84.8
1849,2,0.033895319,84.9
1850,2,0.088703196,85
1851,2,0.144752075,85.1
1852,2,0.0030002,85.2
1853,2,0,85.3
1854,2,0.045338538,85.4
1855,2,0.147783946,85.5
1856,2,0.040415579,85.6
1857,2,0.01381259,85.7
1858,2,0.123585911,85.8
1859,2,0.125207737,85.9
1860,2,0.112482973,86
1861,2,0.138164215,86.1
1862,2,0.020730436,86.2
1863,2,0.015987502,86.3
1864,2,0.016171542,86.4
1865,2,0,86.5
1866,2,0,86.6
1867,2,0.064961721,86.7
1868,2,0.12041953,86.8
1869,2,0.055005082,86.9
1870,2,0.060529167,87
1871,2,0.052984534,87.1
1872,2,0.078690953,87.2
1873,2,0.037323013,87.3
1874,2,0.084865079,87.4
1875,2,0,87.5
1876,2,0.003906775,87.6
1877,2,0.112131203,87.7
1878,2,0.038525419,87.8
1879,2,0,87.9
1880,2,0,88
1881,2,0.087185307,88.1
1882,2,0.127440011,88.2
1883,2,0.065492215,88.3
1884,2,0.045359347,88.4
1885,2,0,88.5
1886,2,0.128139578,88.6
1887,2,0.006711406,88.7
1888,2,0.025281188,88.8
1889,2,0.022004098,88.9
1890,2,0.089934701,89
1891,2,0.117211765,89.1
1892,2,0,89.2
1893,2,0,89.3
1894,2,0.105935844,89.4
1895,2,0,89.5
1896,2,0,89.6
1897,2,0,89.7
1898,2,0,89.8
1899,2,0,89.9
1900,2,0,90
1901,2,0.014093592,90.1
1902,2,0.087087542,90.2
1903,2,0.117318106,90.3
1904,2,0,90.4
1905,2,0,90.5
1906,2,0.091990217,90.6
1907,2,0.119817598,90.7
1908,2,0.095462622,90.8
1909,2,0.09916565,90.9
1910,2,0,91
1911,2,0,91.1
1912,2,0.081292464,91.2
1913,2,0.024162153,91.3
1914,2,0.094369353,91.4
1915,2,0.068032883,91.5
1916,2,0.011110897,91.6
1917,2,0.111485128,91.7
1918,2,0.035400051,91.8
1919,2,0.065803234,91.9
1920,2,0.019156777,92
1921,2,0.059137153,92.1
1922,2,0,92.2
1923,2,0.078927271,92.3
1924,2,0.096703122,92.4
1925,2,0,92.5
1926,2,0.01518508,92.6
1927,2,0.025065736,92.7
1928,2,0.111252239,92.8
1929,2,0,92.9
1930,2,0,93
1931,2,0,93.1
1932,2,0.06775204,93.2
1933,2,0,93.3
1934,2,0,93.4
1935,2,0,93.5
1936,2,0.01366814,93.6
1937,2,0.073269323,93.7
1938,2,0,93.8
1939,2,0,93.9
1940,2,0.057892525,94
1941,2,0,94.1
1942,2,0.048353083,94.2
1943,2,0,94.3
1944,2,0.061636383,94.4
1945,2,0.083511598,94.5
1946,2,0,94.6
1947,2,0,94.7
1948,2,0,94.8
1949,2,0.095771451,94.9
1950,2,0,95
1951,2,0,95.1
1952,2,0.008216056,95.2
1953,2,0,95.3
1954,2,0,95.4
1955,2,0.025527912,95.5
1956,2,0.084837439,95.6
1957,2,0.018249797,95.7
1958,2,0,95.8
1959,2,0,95.9
1960,2,0.079555636,96
1961,2,0.045592643,96.1
1962,2,0.07343971,96.2
1963,2,0,96.3
1964,2,0.086248275,96.4
1965,2,0.015749212,96.5
1966,2,0.085788921,96.6
1967,2,0,96.7
1968,2,0.047061204,96.8
1969,2,0,96.9
1970,2,0,97
1971,2,0.054937685,97.1
1972,2,0,97.2
1973,2,0,97.3
1974,2,0.040622771,97.4
1975,2,0.054764032,97.5
1976,2,0,97.6
1977,2,0,97.7
1978,2,0,97.8
1979,2,0,97.9
1980,2,0.007868779,98
1981,2,0,98.1
1982,2,0,98.2
1983,2,0.077384781,98.3
1984,2,0,98.4
1985,2,0.069016425,98.5
1986,2,0,98.6
1987,2,0,98.7
1988,2,0,98.8
1989,2,0,98.9
1990,2,0,99
1991,2,0.02771254,99.1
1992,2,0,99.2
1993,2,0.055395741,99.3
1994,2,0,99.4
1995,2,0.076991947,99.5
1996,2,0.074787973,99.6
1997,2,0.070941433,99.7
1998,2,0,99.8
1999,2,0,99.9
2000,2,0,100
2001,3,0,0.1
2002,3,0.034105535,0.2
2003,3,0,0.3
2004,3,0,0.4
2005,3,0.093985717,0.5
2006,3,0,0.6
2007,3,0,0.7
2008,3,0,0.8
2009,3,0,0.9
2010,3,0.010656504,1
2011,3,0.068749615,1.1
2012,3,0.028864548,1.2
2013,3,0,1.3
2014,3,0,1.4
2015,3,0,1.5
2016,3,0.059708885,1.6
2017,3,0,1.7
2018,3,0,1.8
2019,3,0,1.9
2020,3,0.067868907,2
2021,3,0.069148068,2.1
2022,3,0.100627039,2.2
2023,3,0.085633343,2.3
2024,3,0.049004364,2.4
2025,3,0.01102658,2.5
2026,3,0.1067204,2.6
2027,3,0,2.7
2028,3,0.072704853,2.8
2029,3,0,2.9
2030,3,0.065540219,3
2031,3,0,3.1
2032,3,0,3.2
2033,3,0.040794034,3.3
2034,3,0,3.4
2035,3,0.00946769,3.5
2036,3,0,3.6
2037,3,0,3.7
2038,3,0.042031008,3.8
2039,3,0.038676838,3.9
2040,3,0.068383085,4
2041,3,0.012446703,4.1
2042,3,0.069386199,4.2
2043,3,0.049789747,4.3
2044,3,0,4.4
2045,3,0.040095876,4.5
2046,3,0.019771789,4.6
2047,3,0.080870666,4.7
2048,3,0.053492212,4.8
2049,3,0,4.9
2050,3,0.03255245,5
2051,3,0.091872853,5.1
2052,3,0.058452863,5.2
2053,3,0,5.3
2054,3,0,5.4
2055,3,0,5.5
