id;system_id;dependent_variable;independent_variable_1;independent_variable_2
698;1;78.99814266703828;7.0;98.0
699;1;67.86255781533042;7.0;99.0
700;1;69.94293088309979;7.0;100.0
701;1;63.65651820764498;8.0;1.0
702;1;64.77284156473992;8.0;2.0
703;1;65.15779719079094;8.0;3.0
704;1;58.519865864625295;8.0;4.0
705;1;74.08473864522534;8.0;5.0
706;1;56.55106854490487;8.0;6.0
707;1;52.857943004124934;8.0;7.0
708;1;56.71145315691835;8.0;8.0
709;1;55.86416750378373;8.0;9.0
710;1;53.72743661597908;8.0;10.0
711;1;52.28480786012316;8.0;11.0
712;1;47.69097155700098;8.0;12.0
713;1;57.529007619607775;8.0;13.0
714;1;61.20008440116507;8.0;14.0
715;1;61.213965762591165;8.0;15.0
716;1;51.8075574267662;8.0;16.0
717;1;49.76682364272753;8.0;17.0
718;1;44.32020393848387;8.0;18.0
719;1;46.290899378382434;8.0;19.0
720;1;44.928148450226644;8.0;20.0
721;1;54.43463190061135;8.0;21.0
722;1;52.33741460990559;8.0;22.0
723;1;54.460715935334335;8.0;23.0
724;1;55.74072104664031;8.0;24.0
725;1;44.39490139701091;8.0;25.0
726;1;46.43176332840472;8.0;26.0
727;1;44.22985417298279;8.0;27.0
728;1;49.80212830341114;8.0;28.0
729;1;51.99240720183288;8.0;29.0
730;1;37.79229115007061;8.0;30.0
731;1;40.473867794654275;8.0;31.0
732;1;47.250853349185824;8.0;32.0
733;1;38.32788048132937;8.0;33.0
734;1;34.28607834294391;8.0;34.0
735;1;38.22018716764726;8.0;35.0
736;1;43.07772858103684;8.0;36.0
737;1;44.0323799195697;8.0;37.0
738;1;45.78532482359363;8.0;38.0
739;1;41.044457498371;8.0;39.0
740;1;47.52874436019569;8.0;40.0
741;1;37.03471435613331;8.0;41.0
742;1;38.85403829665198;8.0;42.0
743;1;33.961457520990955;8.0;43.0
744;1;39.63722643554613;8.0;44.0
745;1;29.881328954682502;8.0;45.0
746;1;28.433731972995062;8.0;46.0
747;1;28.662682315152804;8.0;47.0
748;1;38.78183129758666;8.0;48.0
749;1;47.64404481038342;8.0;49.0
750;1;36.11293592008656;8.0;50.0
751;1;46.36070494778919;8.0;51.0
752;1;40.032897657651716;8.0;52.0
753;1;40.23657831689401;8.0;53.0
754;1;47.74721618504376;8.0;54.0
755;1;34.556903648284376;8.0;55.0
756;1;44.892460130730235;8.0;56.0
757;1;38.029251353355924;8.0;57.0
758;1;31.553603963306738;8.0;58.0
759;1;48.572331733895936;8.0;59.0
760;1;48.10374902618865;8.0;60.0
761;1;44.65735734693868;8.0;61.0
762;1;48.20523665058971;8.0;62.0
763;1;33.56396129045235;8.0;63.0
764;1;48.88155228083775;8.0;64.0
765;1;43.81248999421765;8.0;65.0
766;1;39.53181080931682;8.0;66.0
767;1;38.58273079772987;8.0;67.0
768;1;51.58887783308412;8.0;68.0
769;1;34.21006034513896;8.0;69.0
770;1;47.28888994893379;8.0;70.0
771;1;53.20467780514453;8.0;71.0
772;1;50.92596978215055;8.0;72.0
773;1;46.26866149336282;8.0;73.0
774;1;36.06523431047735;8.0;74.0
775;1;39.79502367482485;8.0;75.0
776;1;39.184956839729836;8.0;76.0
777;1;57.233152136312476;8.0;77.0
778;1;47.66003706348805;8.0;78.0
779;1;52.395926869127344;8.0;79.0
780;1;53.03785040905055;8.0;80.0
781;1;47.296285616508385;8.0;81.0
782;1;54.09342086428254;8.0;82.0
783;1;45.25379169606171;8.0;83.0
784;1;60.78519035982272;8.0;84.0
785;1;61.396271915734246;8.0;85.0
786;1;60.40032150736494;8.0;86.0
787;1;49.434954021784066;8.0;87.0
788;1;60.40413568983354;8.0;88.0
789;1;49.76265557058353;8.0;89.0
790;1;50.90978795373223;8.0;90.0
791;1;63.15402536428626;8.0;91.0
792;1;68.29668490893535;8.0;92.0
793;1;58.024719457379675;8.0;93.0
794;1;54.84887104529172;8.0;94.0
795;1;63.59815465756305;8.0;95.0
796;1;72.76312426221115;8.0;96.0
797;1;70.54971008937528;8.0;97.0
798;1;59.34019745639172;8.0;98.0
799;1;64.7029551118092;8.0;99.0
800;1;69.93722533284422;8.0;100.0
801;1;63.162566084901215;9.0;1.0
802;1;68.53947044070192;9.0;2.0
803;1;68.94289180504609;9.0;3.0
804;1;60.43575781541309;9.0;4.0
805;1;64.32927786102506;9.0;5.0
806;1;54.05417287805973;9.0;6.0
807;1;50.788965165309264;9.0;7.0
808;1;62.79527694211093;9.0;8.0
809;1;64.39088748712327;9.0;9.0
810;1;61.85656366910074;9.0;10.0
811;1;50.20011946430477;9.0;11.0
812;1;58.108853371061656;9.0;12.0
813;1;55.20446757871062;9.0;13.0
814;1;49.47131094863456;9.0;14.0
815;1;43.3244676244749;9.0;15.0
816;1;43.957106071965555;9.0;16.0
817;1;44.72658388160582;9.0;17.0
818;1;42.95387688681966;9.0;18.0
819;1;47.82504007450479;9.0;19.0
820;1;49.73785026158381;9.0;20.0
821;1;39.82187212305438;9.0;21.0
822;1;52.66340541667939;9.0;22.0
823;1;49.45680021388633;9.0;23.0
824;1;52.07549464071988;9.0;24.0
825;1;43.000966898363764;9.0;25.0
826;1;48.44413511028585;9.0;26.0
827;1;47.73075462760382;9.0;27.0
828;1;44.64697702621818;9.0;28.0
829;1;46.831041990470325;9.0;29.0
830;1;50.08237233154387;9.0;30.0
831;1;41.74408323618893;9.0;31.0
832;1;33.366915883519354;9.0;32.0
833;1;45.504408215801675;9.0;33.0
834;1;47.13308183996991;9.0;34.0
835;1;43.02656732571007;9.0;35.0
836;1;40.14294523163366;9.0;36.0
837;1;37.17212699225965;9.0;37.0
838;1;29.352516994300537;9.0;38.0
839;1;34.45457173994759;9.0;39.0
840;1;28.21388609293422;9.0;40.0
841;1;28.136395933425934;9.0;41.0
842;1;30.729817085075876;9.0;42.0
843;1;38.08402908536589;9.0;43.0
844;1;44.31597786751144;9.0;44.0
845;1;34.60649270129601;9.0;45.0
846;1;37.03888313046416;9.0;46.0
847;1;38.7854514191947;9.0;47.0
848;1;40.39768682118888;9.0;48.0
849;1;46.60169256957794;9.0;49.0
850;1;38.935129719656786;9.0;50.0
851;1;44.140681702699084;9.0;51.0
852;1;35.065172880081256;9.0;52.0
853;1;41.88860761192216;9.0;53.0
854;1;43.30068808973391;9.0;54.0
855;1;36.54862249567601;9.0;55.0
856;1;44.36685432819638;9.0;56.0
857;1;42.31965007994606;9.0;57.0
858;1;38.30870187183014;9.0;58.0
859;1;46.274386957663765;9.0;59.0
860;1;45.82713001830919;9.0;60.0
861;1;45.78214243397387;9.0;61.0
862;1;30.692759177401907;9.0;62.0
863;1;48.5659653055086;9.0;63.0
864;1;37.44492196383905;9.0;64.0
865;1;30.7180869358347;9.0;65.0
866;1;44.19412937762891;9.0;66.0
867;1;40.69355553303876;9.0;67.0
868;1;31.186368608270904;9.0;68.0
869;1;33.25473872797675;9.0;69.0
870;1;48.71482807976165;9.0;70.0
871;1;38.5400086055157;9.0;71.0
872;1;38.26771513076674;9.0;72.0
873;1;45.27735394642675;9.0;73.0
874;1;42.26279412969085;9.0;74.0
875;1;45.499479233362315;9.0;75.0
876;1;42.97691950379289;9.0;76.0
877;1;39.51311042960992;9.0;77.0
878;1;50.162245334869645;9.0;78.0
879;1;57.36035689479565;9.0;79.0
880;1;51.74806433401052;9.0;80.0
881;1;58.79271465765606;9.0;81.0
882;1;43.073012948442376;9.0;82.0
883;1;49.774876768148665;9.0;83.0
884;1;59.61262765190374;9.0;84.0
885;1;59.63942002006151;9.0;85.0
886;1;61.013181569817306;9.0;86.0
887;1;64.02995798804662;9.0;87.0
888;1;55.71530929232002;9.0;88.0
889;1;61.311602727656265;9.0;89.0
890;1;57.83919026415075;9.0;90.0
891;1;58.66334482200695;9.0;91.0
892;1;66.88214131447847;9.0;92.0
893;1;63.010654045937116;9.0;93.0
894;1;62.716058980586254;9.0;94.0
895;1;72.78531824601566;9.0;95.0
896;1;69.6981588980302;9.0;96.0
897;1;71.64941846944522;9.0;97.0
898;1;57.657328987829025;9.0;98.0
899;1;63.33921835188581;9.0;99.0
900;1;67.99326525338259;9.0;100.0
901;1;63.27947572924938;10.0;1.0
902;1;67.24951188392905;10.0;2.0
903;1;59.91452500424474;10.0;3.0
904;1;66.8743216306632;10.0;4.0
905;1;55.0771778742471;10.0;5.0
906;1;62.38528947849866;10.0;6.0
907;1;66.1772053058228;10.0;7.0
908;1;48.218102368789616;10.0;8.0
909;1;65.30032995343318;10.0;9.0
910;1;60.417701688134244;10.0;10.0
911;1;45.5767156323492;10.0;11.0
912;1;47.05218795247471;10.0;12.0
913;1;56.39625631768267;10.0;13.0
914;1;58.570559024671624;10.0;14.0
915;1;60.51085709039558;10.0;15.0
916;1;49.36798711105923;10.0;16.0
917;1;43.468563523314806;10.0;17.0
918;1;46.29607857895726;10.0;18.0
919;1;44.48205577532452;10.0;19.0
920;1;44.52053801219738;10.0;20.0
921;1;48.56261402294406;10.0;21.0
922;1;41.87057897622303;10.0;22.0
923;1;54.33599865543121;10.0;23.0
924;1;50.28424891936342;10.0;24.0
925;1;38.84931315251531;10.0;25.0
926;1;33.83581241899309;10.0;26.0
927;1;38.265157322663676;10.0;27.0
928;1;45.082211196123176;10.0;28.0
929;1;42.190110998407754;10.0;29.0
930;1;37.303041182194434;10.0;30.0
931;1;45.54357801661989;10.0;31.0
932;1;33.203973316740445;10.0;32.0
933;1;29.49369467044569;10.0;33.0
934;1;35.393704121258004;10.0;34.0
935;1;45.575749460039646;10.0;35.0
936;1;42.20568642611445;10.0;36.0
937;1;36.738712852509856;10.0;37.0
938;1;35.43326277749222;10.0;38.0
939;1;45.65377177806263;10.0;39.0
940;1;46.66549171402362;10.0;40.0
941;1;43.69880679870533;10.0;41.0
942;1;39.33384165989252;10.0;42.0
943;1;27.132616617159627;10.0;43.0
944;1;32.991066918497225;10.0;44.0
945;1;40.22546185903694;10.0;45.0
946;1;27.612400362468925;10.0;46.0
947;1;39.325856334484925;10.0;47.0
948;1;44.23724742351606;10.0;48.0
949;1;31.69692350938;10.0;49.0
950;1;30.479086417955713;10.0;50.0
951;1;35.15894239641525;10.0;51.0
952;1;40.19193565762322;10.0;52.0
953;1;40.52945147429563;10.0;53.0
954;1;30.179845826631492;10.0;54.0
955;1;42.01155797809074;10.0;55.0
956;1;44.181534781390646;10.0;56.0
957;1;36.54775983794338;10.0;57.0
958;1;45.96514326853318;10.0;58.0
959;1;35.48739222905707;10.0;59.0
960;1;39.843868218548735;10.0;60.0
961;1;37.597617689821284;10.0;61.0
962;1;31.897339031868068;10.0;62.0
963;1;38.09512359754001;10.0;63.0
964;1;37.61083399366754;10.0;64.0
965;1;45.78812004326935;10.0;65.0
966;1;43.30030516731342;10.0;66.0
967;1;36.18061571674568;10.0;67.0
968;1;42.03372409854708;10.0;68.0
969;1;45.773652039152275;10.0;69.0
970;1;34.09005778682302;10.0;70.0
971;1;35.494727452506716;10.0;71.0
972;1;42.68122497870024;10.0;72.0
973;1;49.21438244461659;10.0;73.0
974;1;50.22204299316887;10.0;74.0
975;1;51.955585204373754;10.0;75.0
976;1;47.716058026036734;10.0;76.0
977;1;37.7505135718588;10.0;77.0
978;1;54.35994462421644;10.0;78.0
979;1;40.08834208836507;10.0;79.0
980;1;37.28651658852764;10.0;80.0
981;1;38.253182076869415;10.0;81.0
982;1;54.57304162321403;10.0;82.0
983;1;55.231923494117055;10.0;83.0
984;1;54.97881012554157;10.0;84.0
985;1;58.402586061374286;10.0;85.0
986;1;52.62007279260757;10.0;86.0
987;1;43.4585565957857;10.0;87.0
988;1;61.1914592868627;10.0;88.0
989;1;51.69718154673491;10.0;89.0
990;1;60.15936336473899;10.0;90.0
991;1;49.545688911212;10.0;91.0
992;1;54.36535302459821;10.0;92.0
993;1;50.51868051639034;10.0;93.0
994;1;51.88972764579932;10.0;94.0
995;1;59.899908565802264;10.0;95.0
996;1;58.37703089920515;10.0;96.0
997;1;69.30773811710003;10.0;97.0
998;1;58.62102408606738;10.0;98.0
999;1;56.50629892929838;10.0;99.0
1000;1;75.82671280645052;10.0;100.0
1001;1;72.8361267689236;11.0;1.0
1002;1;71.49375234413044;11.0;2.0
1003;1;58.5528948649757;11.0;3.0
1004;1;64.43205076663563;11.0;4.0
1005;1;68.4449419286231;11.0;5.0
1006;1;62.41994241009724;11.0;6.0
1007;1;58.20531404157095;11.0;7.0
1008;1;50.865628820986664;11.0;8.0
1009;1;55.33796236135408;11.0;9.0
1010;1;49.598783916457336;11.0;10.0
1011;1;57.45136307729989;11.0;11.0
1012;1;45.59322685798492;11.0;12.0
1013;1;45.85681570533177;11.0;13.0
1014;1;42.771814116824544;11.0;14.0
1015;1;53.31944366709612;11.0;15.0
1016;1;49.622111603090815;11.0;16.0
1017;1;52.089959149677185;11.0;17.0
1018;1;52.50839227150753;11.0;18.0
1019;1;49.6986836990784;11.0;19.0
1020;1;47.25448522698174;11.0;20.0
1021;1;43.38687828990448;11.0;21.0
1022;1;48.31263277559594;11.0;22.0
1023;1;49.43909814706535;11.0;23.0
1024;1;51.37449305506645;11.0;24.0
1025;1;35.935911802152454;11.0;25.0
1026;1;42.85279053333422;11.0;26.0
1027;1;46.14766084987215;11.0;27.0
1028;1;34.232418389531325;11.0;28.0
1029;1;43.59791454989213;11.0;29.0
1030;1;36.89558209603894;11.0;30.0
1031;1;36.72296581050269;11.0;31.0
1032;1;43.88466874976176;11.0;32.0
1033;1;33.132921441531806;11.0;33.0
1034;1;44.03564890231375;11.0;34.0
1035;1;37.84994241560432;11.0;35.0
1036;1;27.173309925092298;11.0;36.0
1037;1;33.12821832359296;11.0;37.0
1038;1;33.20705255638439;11.0;38.0
1039;1;29.797107700501137;11.0;39.0
1040;1;25.801972146593673;11.0;40.0
1041;1;27.122402327882604;11.0;41.0
1042;1;30.128939893660966;11.0;42.0
1043;1;36.56868495746406;11.0;43.0
1044;1;36.31584425754161;11.0;44.0
1045;1;36.48565622492636;11.0;45.0
1046;1;24.595602496901236;11.0;46.0
1047;1;42.367959380757;11.0;47.0
1048;1;36.98420959503493;11.0;48.0
1049;1;33.6642837179731;11.0;49.0
1050;1;34.792077015280526;11.0;50.0
1051;1;35.308604038246344;11.0;51.0
1052;1;40.661644015761716;11.0;52.0
1053;1;27.29947442314974;11.0;53.0
1054;1;34.55862199320057;11.0;54.0
1055;1;24.80613329113983;11.0;55.0
1056;1;33.075847070057065;11.0;56.0
1057;1;41.59254742206612;11.0;57.0
1058;1;41.27590606659162;11.0;58.0
1059;1;43.03649888057209;11.0;59.0
1060;1;45.27326932953961;11.0;60.0
1061;1;42.95112792004498;11.0;61.0
1062;1;45.568051049572375;11.0;62.0
1063;1;28.913937281728227;11.0;63.0
1064;1;35.50670350852836;11.0;64.0
1065;1;32.62113692844348;11.0;65.0
1066;1;31.049877482342353;11.0;66.0
1067;1;38.46487926782735;11.0;67.0
1068;1;38.52337469372556;11.0;68.0
1069;1;46.23716952812885;11.0;69.0
1070;1;48.82646368700108;11.0;70.0
1071;1;42.31023601265244;11.0;71.0
1072;1;38.70264366633416;11.0;72.0
1073;1;46.716512010608916;11.0;73.0
1074;1;50.899564237522625;11.0;74.0
1075;1;33.273558913853236;11.0;75.0
1076;1;42.96171170092282;11.0;76.0
1077;1;38.864354889126275;11.0;77.0
1078;1;37.901075491035186;11.0;78.0
1079;1;52.1111532419524;11.0;79.0
1080;1;36.13539741675581;11.0;80.0
1081;1;53.377351742861;11.0;81.0
1082;1;51.06067208418244;11.0;82.0
1083;1;38.602302006061706;11.0;83.0
1084;1;43.015488301254244;11.0;84.0
1085;1;57.80468701950173;11.0;85.0
1086;1;56.0022198641572;11.0;86.0
1087;1;51.500233093945184;11.0;87.0
1088;1;44.69410767837308;11.0;88.0
1089;1;55.75859074511794;11.0;89.0
1090;1;59.407815753617356;11.0;90.0
1091;1;49.803357416351155;11.0;91.0
1092;1;49.67895131817741;11.0;92.0
1093;1;66.14743650260951;11.0;93.0
1094;1;58.262392490780506;11.0;94.0
1095;1;55.891319800885555;11.0;95.0
1096;1;69.79927718452927;11.0;96.0
1097;1;71.89845711603117;11.0;97.0
1098;1;61.173383845856684;11.0;98.0
1099;1;55.85061844443784;11.0;99.0
1100;1;71.58114907987247;11.0;100.0
1101;1;72.47488552781026;12.0;1.0
1102;1;61.0606653574533;12.0;2.0
1103;1;69.13406330005718;12.0;3.0
1104;1;52.05739160786558;12.0;4.0
1105;1;51.51821549076041;12.0;5.0
1106;1;61.179187385082685;12.0;6.0
1107;1;66.3996885288491;12.0;7.0
1108;1;47.34266211849544;12.0;8.0
1109;1;55.60105269089107;12.0;9.0
1110;1;43.950577632105755;12.0;10.0
1111;1;46.568826321334;12.0;11.0
1112;1;53.929368255099575;12.0;12.0
1113;1;42.73854163522837;12.0;13.0
1114;1;51.254587264971576;12.0;14.0
1115;1;48.931957877187536;12.0;15.0
1116;1;51.538664014132266;12.0;16.0
1117;1;53.57301100152392;12.0;17.0
1118;1;40.45458951174119;12.0;18.0
1119;1;38.057883996446535;12.0;19.0
1120;1;47.292936549441805;12.0;20.0
1121;1;46.660268459660244;12.0;21.0
1122;1;51.11188732659768;12.0;22.0
1123;1;37.37832036347963;12.0;23.0
1124;1;34.135756678638785;12.0;24.0
1125;1;43.679135311860136;12.0;25.0
1126;1;34.33871304759705;12.0;26.0
1127;1;45.31083934834404;12.0;27.0
1128;1;38.31729691211752;12.0;28.0
1129;1;46.48583490884857;12.0;29.0
1130;1;35.10154938933476;12.0;30.0
1131;1;43.97404704134844;12.0;31.0
1132;1;46.24873536779951;12.0;32.0
1133;1;37.18469598789251;12.0;33.0
1134;1;33.451037933700825;12.0;34.0
1135;1;27.546455155874494;12.0;35.0
1136;1;38.0374716202483;12.0;36.0
1137;1;36.73491712780817;12.0;37.0
1138;1;41.65679523788057;12.0;38.0
1139;1;44.47138811255175;12.0;39.0
1140;1;29.921667482652538;12.0;40.0
1141;1;42.01166892631815;12.0;41.0
1142;1;37.32694248936522;12.0;42.0
1143;1;40.096514583485366;12.0;43.0
1144;1;33.825583169309446;12.0;44.0
1145;1;37.308628976412564;12.0;45.0
1146;1;27.148743480233918;12.0;46.0
1147;1;30.025686220840672;12.0;47.0
1148;1;28.6970717484571;12.0;48.0
1149;1;24.38369988138973;12.0;49.0
1150;1;26.26119419340981;12.0;50.0
1151;1;36.567478125715425;12.0;51.0
1152;1;36.43882416843563;12.0;52.0
1153;1;41.66966556647297;12.0;53.0
1154;1;39.61127076901685;12.0;54.0
1155;1;41.272917030775176;12.0;55.0
1156;1;37.37521681997407;12.0;56.0
1157;1;32.81601614856444;12.0;57.0
1158;1;40.849470877064604;12.0;58.0
1159;1;38.20723274840128;12.0;59.0
1160;1;25.517426658390026;12.0;60.0
1161;1;42.50653964888387;12.0;61.0
1162;1;41.81042846914198;12.0;62.0
1163;1;26.723823543131317;12.0;63.0
1164;1;34.73924958988149;12.0;64.0
1165;1;43.86458152065818;12.0;65.0
1166;1;35.481562994877606;12.0;66.0
1167;1;44.434722355489626;12.0;67.0
1168;1;41.34533547398438;12.0;68.0
1169;1;27.996611951096327;12.0;69.0
1170;1;40.27054971894299;12.0;70.0
1171;1;45.290967287374144;12.0;71.0
1172;1;47.19344812398076;12.0;72.0
1173;1;35.23044854749024;12.0;73.0
1174;1;47.253158097665874;12.0;74.0
1175;1;47.45036604756843;12.0;75.0
1176;1;32.62567888540764;12.0;76.0
1177;1;39.268572342183845;12.0;77.0
1178;1;48.26437641238992;12.0;78.0
1179;1;47.27705950080865;12.0;79.0
1180;1;50.733740255676864;12.0;80.0
1181;1;52.97766016590961;12.0;81.0
1182;1;48.1733505787014;12.0;82.0
1183;1;41.22972061422709;12.0;83.0
1184;1;49.81737127205466;12.0;84.0
1185;1;40.44930542171757;12.0;85.0
1186;1;51.1465985315542;12.0;86.0
1187;1;48.826395670384066;12.0;87.0
1188;1;59.33420104371237;12.0;88.0
1189;1;61.68749783126724;12.0;89.0
1190;1;59.671416382730655;12.0;90.0
1191;1;55.19288797308665;12.0;91.0
1192;1;62.63109456213883;12.0;92.0
1193;1;65.2678869307007;12.0;93.0
1194;1;56.00498336590485;12.0;94.0
1195;1;60.24293864222299;12.0;95.0
1196;1;57.30384105591214;12.0;96.0
1197;1;62.33146718527013;12.0;97.0
1198;1;65.33768059299082;12.0;98.0
1199;1;54.240469133030004;12.0;99.0
1200;1;55.357879715741625;12.0;100.0
1201;1;65.09913367243979;13.0;1.0
1202;1;65.31227693670311;13.0;2.0
1203;1;54.72377287792888;13.0;3.0
1204;1;62.664641668442066;13.0;4.0
1205;1;49.64190027471573;13.0;5.0
1206;1;64.00275496312294;13.0;6.0
1207;1;46.595839321356216;13.0;7.0
1208;1;64.38156164690244;13.0;8.0
1209;1;61.05575921780515;13.0;9.0
1210;1;45.92540460452391;13.0;10.0
1211;1;45.3984059433846;13.0;11.0
1212;1;46.416261617243315;13.0;12.0
1213;1;50.600726916027085;13.0;13.0
1214;1;45.57532767265419;13.0;14.0
1215;1;41.471415743380845;13.0;15.0
1216;1;39.15466124416855;13.0;16.0
1217;1;42.693162291058826;13.0;17.0
1218;1;49.923646247354306;13.0;18.0
1219;1;52.04381503959041;13.0;19.0
1220;1;49.541256934297515;13.0;20.0
1221;1;33.442199001094195;13.0;21.0
1222;1;44.75325404624741;13.0;22.0
1223;1;40.671091729848676;13.0;23.0
1224;1;36.7919568894255;13.0;24.0
1225;1;31.92737517060322;13.0;25.0
1226;1;37.78474000001947;13.0;26.0
1227;1;36.615696671277576;13.0;27.0
1228;1;36.23996407876527;13.0;28.0
1229;1;28.851157501196624;13.0;29.0
1230;1;33.53610178874318;13.0;30.0
1231;1;31.119920555999762;13.0;31.0
1232;1;36.068596049245116;13.0;32.0
1233;1;42.34527612265013;13.0;33.0
1234;1;43.76465705435872;13.0;34.0
1235;1;39.40234055297143;13.0;35.0
1236;1;28.049078583291333;13.0;36.0
1237;1;30.513316647537334;13.0;37.0
1238;1;36.21805733035674;13.0;38.0
1239;1;35.437159326341124;13.0;39.0
1240;1;32.64322279406611;13.0;40.0
1241;1;32.588829339366654;13.0;41.0
1242;1;38.470574055646566;13.0;42.0
1243;1;25.433482414508646;13.0;43.0
1244;1;31.872767963905552;13.0;44.0
1245;1;28.238006771460885;13.0;45.0
1246;1;38.13011575983431;13.0;46.0
1247;1;37.27419405293808;13.0;47.0
1248;1;32.087361944770365;13.0;48.0
1249;1;38.39859585736993;13.0;49.0
1250;1;24.16280452033863;13.0;50.0
1251;1;37.75148708565881;13.0;51.0
1252;1;30.992687340044775;13.0;52.0
1253;1;41.748558664801564;13.0;53.0
1254;1;33.72375502839673;13.0;54.0
1255;1;29.19679832070685;13.0;55.0
1256;1;40.94912420850012;13.0;56.0
1257;1;42.121652144273334;13.0;57.0
1258;1;42.63800640996575;13.0;58.0
1259;1;37.40725729856131;13.0;59.0
1260;1;29.615764511521373;13.0;60.0
1261;1;40.60339140716721;13.0;61.0
1262;1;29.588365516817586;13.0;62.0
1263;1;30.276592817594796;13.0;63.0
1264;1;43.580685468052906;13.0;64.0
1265;1;43.144755488315916;13.0;65.0
1266;1;30.283000798248324;13.0;66.0
1267;1;40.71676536136738;13.0;67.0
1268;1;32.03235898187744;13.0;68.0
1269;1;43.104473240054475;13.0;69.0
1270;1;29.18698769475096;13.0;70.0
1271;1;41.946797466420435;13.0;71.0
1272;1;35.35500965432146;13.0;72.0
1273;1;38.146058627267955;13.0;73.0
1274;1;37.063495182217245;13.0;74.0
1275;1;40.544695733689046;13.0;75.0
1276;1;39.56244916183541;13.0;76.0
1277;1;42.00292199855569;13.0;77.0
1278;1;37.179848319866466;13.0;78.0
1279;1;32.99451151782894;13.0;79.0
1280;1;34.03735883467553;13.0;80.0
1281;1;48.76094325591417;13.0;81.0
1282;1;46.83106227796325;13.0;82.0
1283;1;41.745632908255615;13.0;83.0
1284;1;53.22072406144184;13.0;84.0
1285;1;45.929142581708525;13.0;85.0
1286;1;48.819478810149306;13.0;86.0
1287;1;52.99949168820388;13.0;87.0
1288;1;54.84859853045041;13.0;88.0
1289;1;48.55578449496189;13.0;89.0
1290;1;51.06325476566167;13.0;90.0
1291;1;50.17537386416397;13.0;91.0
1292;1;54.490927550244784;13.0;92.0
1293;1;55.083434644626465;13.0;93.0
1294;1;48.314448720303375;13.0;94.0
1295;1;60.850275246691666;13.0;95.0
1296;1;52.99612653195728;13.0;96.0
1297;1;64.43181133258288;13.0;97.0
1298;1;63.139134965487365;13.0;98.0
1299;1;63.46470253964939;13.0;99.0
1300;1;60.15226688141681;13.0;100.0
1301;1;60.274693735244725;14.0;1.0
1302;1;68.13478277147546;14.0;2.0
1303;1;62.57165180436145;14.0;3.0
1304;1;51.00870944108594;14.0;4.0
1305;1;58.2953485979098;14.0;5.0
1306;1;64.15045041117446;14.0;6.0
1307;1;53.4798892091809;14.0;7.0
1308;1;57.3255419055585;14.0;8.0
1309;1;46.22481746584012;14.0;9.0
1310;1;56.87079263103131;14.0;10.0
1311;1;54.173064380427796;14.0;11.0
1312;1;41.786919769851714;14.0;12.0
1313;1;40.36226089204344;14.0;13.0
1314;1;37.758944316302305;14.0;14.0
1315;1;55.1581699687585;14.0;15.0
1316;1;54.65553006480158;14.0;16.0
1317;1;50.05846268207544;14.0;17.0
1318;1;45.64287431920096;14.0;18.0
1319;1;39.75422416787374;14.0;19.0
1320;1;47.710958726282264;14.0;20.0
1321;1;33.08398023911297;14.0;21.0
1322;1;34.72045681404171;14.0;22.0
1323;1;45.238390792775;14.0;23.0
1324;1;31.315913488322977;14.0;24.0
1325;1;43.56496333705621;14.0;25.0
1326;1;37.20412275557176;14.0;26.0
1327;1;35.11300392140403;14.0;27.0
1328;1;37.23011107437615;14.0;28.0
1329;1;30.828317435858835;14.0;29.0
1330;1;35.6764036022526;14.0;30.0
1331;1;34.955526542291146;14.0;31.0
1332;1;28.2832585071519;14.0;32.0
1333;1;35.046975836780376;14.0;33.0
1334;1;25.60440495447546;14.0;34.0
1335;1;29.769799148661853;14.0;35.0
1336;1;31.881457157255728;14.0;36.0
1337;1;36.29959769345251;14.0;37.0
1338;1;39.74306296888244;14.0;38.0
