id;system_id;dependent_variable;independent_variable_1
183;1;0.120465796306552;18.3
184;1;0.16741732097195805;18.400000000000002
185;1;0.17288871693628072;18.5
186;1;0.06591527835954511;18.6
187;1;0.03414259841755887;18.7
188;1;0.07782074491375202;18.8
189;1;0.10552063343108722;18.900000000000002
190;1;0.21601800789406367;19.0
191;1;0.1083940767846531;19.1
192;1;0.15280351378192045;19.200000000000003
193;1;0.052014369710953384;19.3
194;1;0.18547184560330185;19.400000000000002
195;1;0.029345803198165862;19.5
196;1;0.05102129284002867;19.6
197;1;0.19787871099139534;19.700000000000003
198;1;0.14951178690895264;19.8
199;1;0.10629717577812194;19.900000000000002
200;1;0.14114072919412143;20.0
201;1;0.16154031520344844;20.1
202;1;0.1287744066132735;20.200000000000003
203;1;0.19815196099011587;20.3
204;1;0.20009041304927733;20.400000000000002
205;1;0.12985633218278522;20.5
206;1;0.18025363538984443;20.6
207;1;0.08622950712115898;20.700000000000003
208;1;0.08756784977612188;20.8
209;1;0.22915747620235438;20.900000000000002
210;1;0.08872376546619559;21.0
211;1;0.1905284098950315;21.1
212;1;0.17331072567860054;21.200000000000003
213;1;0.09763916522693374;21.3
214;1;0.10713383644637492;21.400000000000002
215;1;0.1239118546496526;21.5
216;1;0.12067291570042699;21.6
217;1;0.08934216973318927;21.700000000000003
218;1;0.19787854088936896;21.8
219;1;0.18561999184608657;21.900000000000002
220;1;0.12224081888450039;22.0
221;1;0.1302109142128794;22.1
222;1;0.21065919971332608;22.200000000000003
223;1;0.25593909886109956;22.3
224;1;0.11684461930072157;22.400000000000002
225;1;0.14171207306258427;22.5
226;1;0.22302221971601094;22.6
227;1;0.13723997472306715;22.700000000000003
228;1;0.24960404004711909;22.8
229;1;0.26742734938304547;22.900000000000002
230;1;0.2012221485081691;23.0
231;1;0.29938556425644713;23.1
232;1;0.18879096826598324;23.200000000000003
233;1;0.2665233023504472;23.3
234;1;0.2192619040628943;23.400000000000002
235;1;0.25676517767638335;23.5
236;1;0.16353973414584083;23.6
237;1;0.3069219794847278;23.700000000000003
238;1;0.21468101308326198;23.8
239;1;0.16542754190127626;23.900000000000002
240;1;0.2423148866097403;24.0
241;1;0.3048287063217979;24.1
242;1;0.20788389194100726;24.200000000000003
243;1;0.2693888356037784;24.3
244;1;0.3104254998414492;24.400000000000002
245;1;0.2924393739272083;24.5
246;1;0.1511903373853066;24.6
247;1;0.2063700081416413;24.700000000000003
248;1;0.2674556552608208;24.8
249;1;0.2682551708871125;24.900000000000002
250;1;0.17979253069147288;25.0
251;1;0.27054149570332564;25.1
252;1;0.2694623162792708;25.200000000000003
253;1;0.15908382813167427;25.3
254;1;0.35570783125727007;25.400000000000002
255;1;0.2614042099796128;25.5
256;1;0.3179937543103682;25.6
257;1;0.36041867739976446;25.700000000000003
258;1;0.30961407452520684;25.8
259;1;0.2577782074749483;25.900000000000002
260;1;0.3112379427344799;26.0
261;1;0.3780892484773077;26.1
262;1;0.34902094652213456;26.200000000000003
263;1;0.3704713267681863;26.3
264;1;0.3735796618894439;26.400000000000002
265;1;0.2199925002283742;26.5
266;1;0.3120479750418454;26.6
267;1;0.2572572848525777;26.700000000000003
268;1;0.2100831076183613;26.8
269;1;0.22037458436825968;26.900000000000002
270;1;0.21280277001119646;27.0
271;1;0.3717542149200924;27.1
272;1;0.2612704377945487;27.200000000000003
273;1;0.24224512079865074;27.3
274;1;0.2950303374288601;27.400000000000002
275;1;0.26130728463894065;27.5
276;1;0.27410787198501096;27.6
277;1;0.3030909691229791;27.700000000000003
278;1;0.2353178571291183;27.8
279;1;0.2534076043798362;27.900000000000002
280;1;0.43186949580566625;28.0
281;1;0.37425359345283615;28.1
282;1;0.4106651998556409;28.200000000000003
283;1;0.44339479966723866;28.3
284;1;0.34479826515265205;28.400000000000002
285;1;0.27375132483191356;28.5
286;1;0.39346562264960705;28.6
287;1;0.42699348343477594;28.700000000000003
288;1;0.2706518001268362;28.8
289;1;0.3091628820685247;28.900000000000002
290;1;0.45026074466395466;29.0
291;1;0.32583029353765897;29.1
292;1;0.47385049224012604;29.200000000000003
293;1;0.4382498711944026;29.3
294;1;0.3041978191995942;29.400000000000002
295;1;0.3945528082486071;29.5
296;1;0.4888013470906785;29.6
297;1;0.3135720083066661;29.700000000000003
298;1;0.4324431090009629;29.8
299;1;0.32642418746585944;29.900000000000002
300;1;0.38853766663106293;30.0
301;1;0.4494864541382016;30.1
302;1;0.3245720074764596;30.200000000000003
303;1;0.39912645599355917;30.3
304;1;0.4813165546433324;30.400000000000002
305;1;0.40772736915550395;30.5
306;1;0.5006866634628612;30.6
307;1;0.3685971026012709;30.700000000000003
308;1;0.5105888723172385;30.8
309;1;0.4600341137978866;30.900000000000002
310;1;0.3641998715652613;31.0
311;1;0.4420870339028186;31.1
312;1;0.5038172014597633;31.200000000000003
313;1;0.4030185262848231;31.3
314;1;0.3992650871182347;31.400000000000002
315;1;0.5476410491236364;31.5
316;1;0.39940669696408354;31.6
317;1;0.5513286611544995;31.700000000000003
318;1;0.3790732288825747;31.8
319;1;0.423327562826292;31.900000000000002
320;1;0.4266773003041135;32.0
321;1;0.5870798266414258;32.1
322;1;0.46917155097102187;32.2
323;1;0.42810362680023445;32.300000000000004
324;1;0.5779194720879035;32.4
325;1;0.45657296654144297;32.5
326;1;0.5883656817570259;32.6
327;1;0.5148385860013168;32.7
328;1;0.5279031528618617;32.800000000000004
329;1;0.486928204727061;32.9
330;1;0.5622386111523267;33.0
331;1;0.43607257076846945;33.1
332;1;0.5559437722383206;33.2
333;1;0.518766703564307;33.300000000000004
334;1;0.6338425781274986;33.4
335;1;0.6385831484523906;33.5
336;1;0.5857074605615571;33.6
337;1;0.4975062566961149;33.7
338;1;0.4742610939670519;33.800000000000004
339;1;0.6048889618234208;33.9
340;1;0.570364647609647;34.0
341;1;0.47401796457621914;34.1
342;1;0.6420124246245356;34.2
343;1;0.5369595672609485;34.300000000000004
344;1;0.6270835538937349;34.4
345;1;0.5983919633145631;34.5
346;1;0.5216491235640968;34.6
347;1;0.5405258903298372;34.7
348;1;0.6857363737402186;34.800000000000004
349;1;0.5476995228737157;34.9
350;1;0.5566119536670235;35.0
351;1;0.6276472741644863;35.1
352;1;0.5645362658288137;35.2
353;1;0.7090164237489578;35.300000000000004
354;1;0.5955668877864192;35.4
355;1;0.7007127508463704;35.5
356;1;0.549259672967215;35.6
357;1;0.6692476143455702;35.7
358;1;0.6337417090647744;35.800000000000004
359;1;0.5512404530011198;35.9
360;1;0.6268318456699385;36.0
361;1;0.7125422875306121;36.1
362;1;0.608682779105775;36.2
363;1;0.6855465307514411;36.300000000000004
364;1;0.6381231359519228;36.4
365;1;0.7177435490293983;36.5
366;1;0.6461226379895086;36.6
367;1;0.644431228634165;36.7
368;1;0.5966359710288286;36.800000000000004
369;1;0.7648638410907793;36.9
370;1;0.7404229940315112;37.0
371;1;0.733979526806315;37.1
372;1;0.7687956472162555;37.2
373;1;0.7734229530932314;37.300000000000004
374;1;0.6319493421116366;37.4
375;1;0.6422554258872493;37.5
376;1;0.7590364730905649;37.6
377;1;0.805012102603656;37.7
378;1;0.812830197211928;37.800000000000004
379;1;0.7798324292026344;37.9
380;1;0.6363616268908894;38.0
381;1;0.7803238790654201;38.1
382;1;0.687667373892379;38.2
383;1;0.8265091237371401;38.300000000000004
384;1;0.6657825046983296;38.400000000000006
385;1;0.8088541847873687;38.5
386;1;0.6731959128053906;38.6
387;1;0.7841974098592771;38.7
388;1;0.7924834117624856;38.800000000000004
389;1;0.8532502429802613;38.900000000000006
390;1;0.7405109129133401;39.0
391;1;0.8472664779053288;39.1
392;1;0.7884223457410191;39.2
393;1;0.7224406684121075;39.300000000000004
394;1;0.7581602978921465;39.400000000000006
395;1;0.7480107616651344;39.5
396;1;0.7713067735331548;39.6
397;1;0.7110721392801911;39.7
398;1;0.7599585788512663;39.800000000000004
399;1;0.8923708346231403;39.900000000000006
400;1;0.7398926092318212;40.0
401;1;0.8437530182447834;40.1
402;1;0.8927384601704796;40.2
403;1;0.9074429557828151;40.300000000000004
404;1;0.8530779679968421;40.400000000000006
405;1;0.7563202333712391;40.5
406;1;0.782270020154909;40.6
407;1;0.7720060891754754;40.7
408;1;0.7568583331394617;40.800000000000004
409;1;0.7928700534780739;40.900000000000006
410;1;0.8052010453129592;41.0
411;1;0.9384488643427863;41.1
412;1;0.8372129800477988;41.2
413;1;0.880942783920947;41.300000000000004
414;1;0.7994457328810421;41.400000000000006
415;1;0.9412548519349879;41.5
416;1;0.8787515525619629;41.6
417;1;0.8480609213957125;41.7
418;1;0.8550364379739722;41.800000000000004
419;1;0.8389915047012946;41.900000000000006
420;1;0.904693445984463;42.0
421;1;0.8251560990541486;42.1
422;1;0.8596745876018581;42.2
423;1;0.821752870252961;42.300000000000004
424;1;0.8703700080956083;42.400000000000006
425;1;0.8693276281417489;42.5
426;1;0.8750235523216693;42.6
427;1;0.9096154508282484;42.7
428;1;0.8287727360764885;42.800000000000004
429;1;0.7969177430791002;42.900000000000006
430;1;0.879486087767573;43.0
431;1;0.842161862177122;43.1
432;1;0.9644470787490198;43.2
433;1;0.8404757100499326;43.300000000000004
434;1;0.9618386195526571;43.400000000000006
435;1;0.8530484372566575;43.5
436;1;0.8250540084404677;43.6
437;1;1;43.7
438;1;0.8542649372506925;43.800000000000004
439;1;0.8859586763728374;43.900000000000006
440;1;0.8274364847480257;44.0
441;1;0.8471595333949863;44.1
442;1;0.9163557720126372;44.2
443;1;1;44.300000000000004
444;1;1;44.400000000000006
445;1;0.9246675847780776;44.5
446;1;0.8411971245146198;44.6
447;1;0.9733156871310508;44.7
448;1;1;44.800000000000004
449;1;1;44.900000000000006
450;1;1;45.0
451;1;1;45.1
452;1;0.9271527157763306;45.2
453;1;0.9146011158583998;45.300000000000004
454;1;0.8883521208473492;45.400000000000006
455;1;0.9885191687822298;45.5
456;1;0.9893757407073841;45.6
457;1;1;45.7
458;1;0.924886923865391;45.800000000000004
459;1;0.9692693496508199;45.900000000000006
460;1;1;46.0
461;1;0.9953808573781542;46.1
462;1;0.9772071547646638;46.2
463;1;1;46.300000000000004
464;1;1;46.400000000000006
465;1;1;46.5
466;1;0.900462913748724;46.6
467;1;1;46.7
468;1;0.9117261804415392;46.800000000000004
469;1;0.8789185435227976;46.900000000000006
470;1;0.9629088548085853;47.0
471;1;1;47.1
472;1;1;47.2
473;1;1;47.300000000000004
474;1;1;47.400000000000006
475;1;0.9614439931832799;47.5
476;1;1;47.6
477;1;0.9497864360677565;47.7
478;1;1;47.800000000000004
479;1;1;47.900000000000006
480;1;1;48.0
481;1;1;48.1
482;1;0.9075448682897742;48.2
483;1;1;48.300000000000004
484;1;0.9397531975562053;48.400000000000006
485;1;1;48.5
486;1;1;48.6
487;1;1;48.7
488;1;1;48.800000000000004
489;1;0.9847135337562328;48.900000000000006
490;1;0.9125298304930081;49.0
491;1;0.9838973255570239;49.1
492;1;0.9213665197315337;49.2
493;1;0.9415461945807215;49.300000000000004
494;1;0.9045114099489531;49.400000000000006
495;1;1;49.5
496;1;1;49.6
497;1;0.9808567298480289;49.7
498;1;0.9841306650074821;49.800000000000004
499;1;1;49.900000000000006
500;1;1;50.0
501;1;0.970777433601299;50.1
502;1;0.9103703389566583;50.2
503;1;1;50.300000000000004
504;1;0.9779855863017586;50.400000000000006
505;1;1;50.5
506;1;0.9224643264898189;50.6
507;1;0.9330656824010362;50.7
508;1;1;50.800000000000004
509;1;0.987967952211612;50.900000000000006
510;1;0.9896706085350934;51.0
511;1;1;51.1
512;1;1;51.2
513;1;1;51.300000000000004
514;1;0.9578385987680147;51.400000000000006
515;1;1;51.5
516;1;0.9173763087348269;51.6
517;1;1;51.7
518;1;1;51.800000000000004
519;1;1;51.900000000000006
520;1;0.9553551251477801;52.0
521;1;0.8906103888338914;52.1
522;1;1;52.2
523;1;1;52.300000000000004
524;1;0.933932694275134;52.400000000000006
525;1;1;52.5
526;1;0.8895897245183728;52.6
527;1;0.9113065592353158;52.7
528;1;0.9126493059609372;52.800000000000004
529;1;0.9880876257171014;52.900000000000006
530;1;0.8980541879117332;53.0
531;1;0.979230448680941;53.1
532;1;0.9269665792114983;53.2
533;1;0.9409313440219391;53.300000000000004
534;1;0.933290051696863;53.400000000000006
535;1;0.9830160251077317;53.5
536;1;0.8886497412372596;53.6
537;1;1;53.7
538;1;1;53.800000000000004
539;1;0.8834163565101241;53.900000000000006
540;1;0.959860838147755;54.0
541;1;1;54.1
542;1;0.9584080006500556;54.2
543;1;1;54.300000000000004
544;1;0.8945961525939837;54.400000000000006
545;1;0.8749741989256782;54.5
546;1;1;54.6
547;1;0.959787126514179;54.7
548;1;1;54.800000000000004
549;1;0.897227698677242;54.900000000000006
550;1;0.9798863992118968;55.0
551;1;0.995800698184443;55.1
552;1;0.8742083363532427;55.2
553;1;0.8791087563285955;55.300000000000004
554;1;0.9533717877609601;55.400000000000006
555;1;0.9117717731332768;55.5
556;1;0.9421959624573828;55.6
557;1;0.9256368653444375;55.7
558;1;0.8604049374174122;55.800000000000004
559;1;1;55.900000000000006
560;1;0.8846080934295911;56.0
561;1;0.8868294060675056;56.1
562;1;1;56.2
563;1;0.9480867746000556;56.300000000000004
564;1;0.9021590944447081;56.400000000000006
565;1;0.9428821139655301;56.5
566;1;0.9420396223807592;56.6
567;1;0.9347643439935982;56.7
568;1;0.8133958633500679;56.800000000000004
569;1;0.8146038241777415;56.900000000000006
570;1;0.9369968458012317;57.0
571;1;0.808437597048292;57.1
572;1;0.8781757697889406;57.2
573;1;0.9361294540449099;57.300000000000004
574;1;0.9254800711966693;57.400000000000006
575;1;0.9128502260973452;57.5
576;1;0.898789481465008;57.6
577;1;0.7952481076436553;57.7
578;1;0.8308783542839131;57.800000000000004
579;1;0.8027452339756955;57.900000000000006
580;1;0.8219342665076075;58.0
581;1;0.7775798963514549;58.1
582;1;0.8052351613784428;58.2
583;1;0.8283247621522356;58.300000000000004
584;1;0.7598070639242142;58.400000000000006
585;1;0.8803740863793169;58.5
586;1;0.7637184914170738;58.6
587;1;0.80537400118686;58.7
588;1;0.8974816614952889;58.800000000000004
589;1;0.7809852012582286;58.900000000000006
590;1;0.7427937107272881;59.0
591;1;0.7457371327111006;59.1
592;1;0.8333200246295528;59.2
593;1;0.7464348971070695;59.300000000000004
594;1;0.8531439858926114;59.400000000000006
595;1;0.8801993849279114;59.5
596;1;0.8181959646557911;59.6
597;1;0.7528342828432342;59.7
598;1;0.7464099106292139;59.800000000000004
599;1;0.7168355583950177;59.900000000000006
600;1;0.7695126422200106;60.0
601;1;0.8166982675107763;60.1
602;1;0.7133312016657921;60.2
603;1;0.6996089763304982;60.300000000000004
604;1;0.8375774527450208;60.400000000000006
605;1;0.752996647794609;60.5
606;1;0.8077989807239607;60.6
607;1;0.8153013096687715;60.7
608;1;0.7162783611894425;60.800000000000004
609;1;0.8048605332696062;60.900000000000006
610;1;0.7533431786356289;61.0
611;1;0.7647259912434525;61.1
612;1;0.8172946159837503;61.2
613;1;0.7827277725474502;61.300000000000004
614;1;0.68176524920383;61.400000000000006
615;1;0.6882510418935567;61.5
616;1;0.8128998320264424;61.6
617;1;0.7910902682142721;61.7
618;1;0.6978862863078485;61.800000000000004
619;1;0.6808311326619956;61.900000000000006
620;1;0.7457914468090397;62.0
621;1;0.8200410162020914;62.1
622;1;0.7575224547747251;62.2
623;1;0.7338979636425601;62.300000000000004
624;1;0.6162463243483634;62.400000000000006
625;1;0.7734684122047352;62.5
626;1;0.6559892128433518;62.6
627;1;0.7898520909827719;62.7
628;1;0.6723571685789675;62.800000000000004
629;1;0.7240776288623971;62.900000000000006
630;1;0.7809215574412907;63.0
631;1;0.7726474560074305;63.1
632;1;0.580290345028099;63.2
633;1;0.7029041853975284;63.300000000000004
634;1;0.7054848138997665;63.400000000000006
635;1;0.710341309029275;63.5
636;1;0.6580128746005484;63.6
637;1;0.6075478256934526;63.7
638;1;0.7534374141984057;63.800000000000004
639;1;0.6547258139046618;63.900000000000006
640;1;0.7259766764278173;64.0
641;1;0.5815006445901761;64.10000000000001
642;1;0.5969990433271186;64.2
643;1;0.6902475000739278;64.3
644;1;0.5379760202461545;64.4
645;1;0.5490748208388608;64.5
646;1;0.5607500484914875;64.60000000000001
647;1;0.7017026789262136;64.7
648;1;0.7145894971151021;64.8
649;1;0.6726617700172132;64.9
650;1;0.6305093388875908;65.0
651;1;0.5853401218864389;65.10000000000001
652;1;0.5711353350209197;65.2
653;1;0.5490486954932428;65.3
654;1;0.6484642343143828;65.4
655;1;0.6597224965946704;65.5
656;1;0.5995095847441544;65.60000000000001
657;1;0.4859489246713656;65.7
658;1;0.5475076697567394;65.8
659;1;0.5088391705341411;65.9
660;1;0.5828580900327303;66.0
661;1;0.5573641418830321;66.10000000000001
662;1;0.5188964006767098;66.2
663;1;0.4675923555609967;66.3
664;1;0.5214172304114755;66.4
665;1;0.46386202740297316;66.5
666;1;0.5956392758168769;66.60000000000001
667;1;0.5320791521092556;66.7
668;1;0.5069777352361946;66.8
669;1;0.5185616212755936;66.9
670;1;0.4568762036096976;67.0
671;1;0.5578120294338744;67.10000000000001
672;1;0.6065622055159972;67.2
673;1;0.4257885305551192;67.3
674;1;0.4319437508374585;67.4
675;1;0.4669747461528866;67.5
676;1;0.4911021958979374;67.60000000000001
677;1;0.4295948640658418;67.7
678;1;0.5831768622875982;67.8
679;1;0.41379581482459515;67.9
680;1;0.5746895067537697;68.0
681;1;0.5589753464690381;68.10000000000001
682;1;0.5542736453226143;68.2
683;1;0.53391583438145;68.3
684;1;0.4815977683983021;68.4
685;1;0.46717502100442104;68.5
686;1;0.46041392582531515;68.60000000000001
687;1;0.4719868390493547;68.7
688;1;0.4232343213780272;68.8
689;1;0.49866467127508396;68.9
690;1;0.4509935244729905;69.0
691;1;0.5213689500276539;69.10000000000001
692;1;0.3861976812733262;69.2
693;1;0.42141750001400125;69.3
694;1;0.43310410998340626;69.4
695;1;0.5032328037197338;69.5
696;1;0.3479372007762179;69.60000000000001
697;1;0.4748568199503244;69.7
698;1;0.44631570559446176;69.8
699;1;0.32754980354328606;69.9
700;1;0.35410247303530795;70.0
701;1;0.31837146985578035;70.10000000000001
702;1;0.46194437207851835;70.2
703;1;0.31034384980302643;70.3
704;1;0.4188838129400351;70.4
705;1;0.35684727322369164;70.5
706;1;0.4038787966933941;70.60000000000001
707;1;0.34197794290718453;70.7
708;1;0.38416429512628825;70.8
709;1;0.3378267369400159;70.9
710;1;0.43876843734781357;71.0
711;1;0.31093746801201183;71.10000000000001
712;1;0.4526244181665699;71.2
713;1;0.36614299914827353;71.3
714;1;0.38154076686144617;71.4
715;1;0.38701927905347766;71.5
716;1;0.4491501883997609;71.60000000000001
717;1;0.29323244908232093;71.7
718;1;0.4078552407807996;71.8
719;1;0.3997022876608416;71.9
720;1;0.2660443678888952;72.0
721;1;0.4150228884957334;72.10000000000001
722;1;0.2433652200279966;72.2
723;1;0.38844442942179963;72.3
724;1;0.28278450204835126;72.4
725;1;0.35513549463972804;72.5
726;1;0.38956584819176004;72.60000000000001
727;1;0.23502979515385647;72.7
728;1;0.34659244758158053;72.8
729;1;0.3571715086314152;72.9
730;1;0.20925470197750423;73.0
731;1;0.23897530153539992;73.10000000000001
732;1;0.3692135192903214;73.2
733;1;0.3098046851543129;73.3
734;1;0.2481722344958455;73.4
735;1;0.2913709458072993;73.5
736;1;0.26654363944413395;73.60000000000001
737;1;0.3153794596318143;73.7
738;1;0.2966724850081285;73.8
739;1;0.20651479269423498;73.9
740;1;0.263823632161245;74.0
741;1;0.1847492364448306;74.10000000000001
742;1;0.20046644900380345;74.2
743;1;0.19459248903532972;74.3
744;1;0.3129981825473439;74.4
745;1;0.27446348059256076;74.5
746;1;0.34872085140093323;74.60000000000001
747;1;0.2837174567034889;74.7
748;1;0.19068284091574203;74.8
749;1;0.23895538889876958;74.9
750;1;0.1942730231630722;75.0
751;1;0.20212583086680752;75.10000000000001
752;1;0.2863438616618132;75.2
753;1;0.16826954482303408;75.3
754;1;0.3134978148809612;75.4
755;1;0.3265173476039385;75.5
756;1;0.291296925837806;75.60000000000001
757;1;0.22224404292317712;75.7
758;1;0.177753497542302;75.8
759;1;0.2463170734346495;75.9
760;1;0.30345849681249204;76.0
761;1;0.21209294417205068;76.10000000000001
762;1;0.12202018460926424;76.2
763;1;0.3134341384364475;76.3
764;1;0.23572491749089275;76.4
765;1;0.18644003668202958;76.5
766;1;0.10991225125732183;76.60000000000001
767;1;0.18227395214859585;76.7
768;1;0.1600136512538885;76.80000000000001
769;1;0.11941387620656466;76.9
770;1;0.2401523055467853;77.0
771;1;0.27417294293541744;77.10000000000001
772;1;0.24948833258742542;77.2
773;1;0.11801588112455672;77.30000000000001
774;1;0.23457227566514358;77.4
775;1;0.2779917950185442;77.5
776;1;0.20671565685759777;77.60000000000001
777;1;0.20955581689301067;77.7
778;1;0.16636141606162963;77.80000000000001
779;1;0.10335860262775508;77.9
780;1;0.13941536748940958;78.0
781;1;0.21100797223924386;78.10000000000001
782;1;0.1270320299300452;78.2
783;1;0.19787267652496973;78.30000000000001
784;1;0.07968684399610187;78.4
785;1;0.10444188172021385;78.5
786;1;0.22883194643894894;78.60000000000001
787;1;0.18464571186626938;78.7
788;1;0.1449258432156597;78.80000000000001
789;1;0.2524515923370543;78.9
790;1;0.09293161243231124;79.0
791;1;0.181877269073545;79.10000000000001
792;1;0.1936820379012002;79.2
793;1;0.22106867223884502;79.30000000000001
794;1;0.06943146502997578;79.4
795;1;0.16769193243717256;79.5
796;1;0.18555589199084246;79.60000000000001
797;1;0.12889797870799208;79.7
798;1;0.19810688146269398;79.80000000000001
799;1;0.20534155892091813;79.9
800;1;0.09851999537830317;80.0
801;1;0.11063467235186353;80.10000000000001
802;1;0.1169128996922212;80.2
803;1;0.14223301380878953;80.30000000000001
