id,system_id,dependent_variable,independent_variable_1,independent_variable_2
1,1,0.08191562,10,10
2,1,0.503362908,10,20
3,1,0.411847121,10,30
4,1,0.243020027,10,40
5,1,0.078439427,10,50
6,1,0.041825024,10,60
7,1,0.028364699,10,70
8,1,0.019779382,10,80
9,1,0.013795877,10,90
10,1,0.009599145,10,100
11,1,0.504803346,20,10
12,1,0.157994418,20,20
13,1,0.473814495,20,30
14,1,0.206328954,20,40
15,1,0.082931001,20,50
16,1,0.051864943,20,60
17,1,0.035673679,20,70
18,1,0.024927434,20,80
19,1,0.017523992,20,90
20,1,0.012378884,20,100
21,1,0.594794197,30,10
22,1,0.62789006,30,20
23,1,0.074818637,30,30
24,1,0.177189792,30,40
25,1,0.088207055,30,50
26,1,0.056730181,30,60
27,1,0.038399965,30,70
28,1,0.026398735,30,80
29,1,0.018339515,30,90
30,1,0.012860492,30,100
31,1,0.647559869,40,10
32,1,0.615052928,40,20
33,1,0.585467245,40,30
34,1,0.050238347,40,40
35,1,0.091068254,40,50
36,1,0.059029259,40,60
37,1,0.039506492,40,70
38,1,0.026855257,40,80
39,1,0.018481096,40,90
40,1,0.012859986,40,100
41,1,0.621063023,50,10
42,1,0.582413984,50,20
43,1,0.509011984,50,30
44,1,0.724251203,50,40
45,1,0.037672092,50,50
46,1,0.049724117,50,60
47,1,0.033837908,50,70
48,1,0.02335658,50,80
49,1,0.016317057,50,90
50,1,0.011517355,50,100
51,1,0.414446415,60,10
52,1,0.507556652,60,20
53,1,0.46136851,60,30
54,1,0.555929667,60,40
55,1,0.796723373,60,50
56,1,0.016018159,60,60
57,1,0.016256907,60,70
58,1,0.011995196,60,80
59,1,0.00892901,60,90
60,1,0.006692547,60,100
61,1,0.06434905,70,10
62,1,0.128311864,70,20
63,1,0.254185464,70,30
64,1,0.445428395,70,40
65,1,0.554737964,70,50
66,1,0.840740611,70,60
67,1,0.002400437,70,70
68,1,0.001949204,70,80
69,1,0.00165719,70,90
70,1,0.001417761,70,100
71,1,0.001083517,80,10
72,1,0.003441951,80,20
73,1,0.012397868,80,30
74,1,0.052423958,80,40
75,1,0.282010168,80,50
76,1,0.853385684,80,60
77,1,0.985988851,80,70
78,1,0.000227537,80,80
79,1,0.0001162,80,90
80,1,5.61E-05,80,100
81,1,0.000216928,90,10
82,1,0.000724454,90,20
83,1,0.003486531,90,30
84,1,0.025346612,90,40
85,1,0.225656583,90,50
86,1,0.797197845,90,60
87,1,0.997781876,90,70
88,1,0.999993179,90,80
89,1,1.38E-06,90,90
90,1,6.45E-07,90,100
91,1,1,100,10
92,1,1,100,20
93,1,1,100,30
94,1,1,100,40
95,1,1,100,50
96,1,1,100,60
97,1,1,100,70
98,1,1,100,80
99,1,1,100,90
100,1,9.43E-09,100,100
