id;system_id;dependent_variable;independent_variable_1;independent_variable_2
76427;8;0.4251062644726335;65.0;27.0
76428;8;0.43488387563966846;65.0;28.0
76429;8;0.44320792751979016;65.0;29.0
76430;8;0.4498192914719371;65.0;30.0
76431;8;0.4544864626111924;65.0;31.0
76432;8;0.4570278177907681;65.0;32.0
76433;8;0.45733325802465824;65.0;33.0
76434;8;0.45538371418557966;65.0;34.0
76435;8;0.4512753983833485;65.0;35.0
76436;8;0.4452779781074286;65.0;36.0
76437;8;0.4379939173384207;65.0;37.0
76438;8;0.4307036340382299;65.0;38.0
76439;8;0.4258337836159756;65.0;39.0
76440;8;0.4269936690597183;65.0;40.0
76441;8;0.43766036002507464;65.0;41.0
76442;8;0.45882812868061146;65.0;42.0
76443;8;0.4880529597563186;65.0;43.0
76444;8;0.52120594391416;65.0;44.0
76445;8;0.5548861580687858;65.0;45.0
76446;8;0.5873531846902439;65.0;46.0
76447;8;0.6181338923126622;65.0;47.0
76448;8;0.6473379078382664;65.0;48.0
76449;8;0.6752069583083508;65.0;49.0
76450;8;0.7019232355739158;65.0;50.0
76451;8;0.7275617662755347;65.0;51.0
76452;8;0.7520957325069256;65.0;52.0
76453;8;0.7754058535228961;65.0;53.0
76454;8;0.7972667564338667;65.0;54.0
76455;8;0.8172839496320462;65.0;55.0
76456;8;0.8347330740267;65.0;56.0
76457;8;0.848183970344221;65.0;57.0
76458;8;0.8545635286472636;65.0;58.0
76459;8;0.8464271295266258;65.0;59.0
76460;8;0.8025663776662921;65.0;60.0
76461;8;0.6580845436474234;65.0;61.0
76462;8;0.32899236256999603;65.0;62.0
76463;8;0.07512231885591696;65.0;63.0
76464;8;0.017014691857472952;65.0;64.0
76465;8;0.007295383615276852;65.0;65.0
76466;8;0.005391242398820033;65.0;66.0
76467;8;0.005418328096733668;65.0;67.0
76468;8;0.00607090361402707;65.0;68.0
76469;8;0.006683314492756285;65.0;69.0
76470;8;0.007006262939375869;65.0;70.0
76471;8;0.007084941589063788;65.0;71.0
76472;8;0.0070262457414917295;65.0;72.0
76473;8;0.0069039024196106925;65.0;73.0
76474;8;0.006755997582419465;65.0;74.0
76475;8;0.006599988000532979;65.0;75.0
76476;8;0.006443387187020505;65.0;76.0
76477;8;0.006289262838063142;65.0;77.0
76478;8;0.0061387675116358915;65.0;78.0
76479;8;0.005992250491040765;65.0;79.0
76480;8;0.0058497351304110465;65.0;80.0
76481;8;0.00571112050522888;65.0;81.0
76482;8;0.005576264993716351;65.0;82.0
76483;8;0.0054450198075805265;65.0;83.0
76484;8;0.005317241558871804;65.0;84.0
76485;8;0.005192796220366092;65.0;85.0
76486;8;0.005071559688632116;65.0;86.0
76487;8;0.004953417117347789;65.0;87.0
76488;8;0.004838261900865302;65.0;88.0
76489;8;0.004725994647639604;65.0;89.0
76490;8;0.004616522259947761;65.0;90.0
76491;8;0.004509757147024837;65.0;91.0
76492;8;0.004405616565350187;65.0;92.0
76493;8;0.00430402206929869;65.0;93.0
76494;8;0.004204899053825836;65.0;94.0
76495;8;0.004108176372518211;65.0;95.0
76496;8;0.004013786016880695;65.0;96.0
76497;8;0.003921662845261059;65.0;97.0
76498;8;0.00383174435203179;65.0;98.0
76499;8;0.003743970469497998;65.0;99.0
76500;8;0.0036582833965017776;65.0;100.0
76501;8;0.11150550251752601;66.0;1.0
76502;8;0.11759054198382231;66.0;2.0
76503;8;0.12397834800648838;66.0;3.0
76504;8;0.1306829637609897;66.0;4.0
76505;8;0.13771879521230865;66.0;5.0
76506;8;0.14510052829143846;66.0;6.0
76507;8;0.152843016619344;66.0;7.0
76508;8;0.16096113219944178;66.0;8.0
76509;8;0.1694695696845504;66.0;9.0
76510;8;0.17838259262731132;66.0;10.0
76511;8;0.18771370749867647;66.0;11.0
76512;8;0.19747524817875187;66.0;12.0
76513;8;0.20767785009539627;66.0;13.0
76514;8;0.21832978928032978;66.0;14.0
76515;8;0.22943615751083907;66.0;15.0
76516;8;0.24099784076123937;66.0;16.0
76517;8;0.2530102650205537;66.0;17.0
76518;8;0.26546187214791417;66.0;18.0
76519;8;0.27833229038762364;66.0;19.0
76520;8;0.2915901717343868;66.0;20.0
76521;8;0.3051906847214595;66.0;21.0
76522;8;0.3190726806204834;66.0;22.0
76523;8;0.33315559864132616;66.0;23.0
76524;8;0.34733624703015364;66.0;24.0
76525;8;0.36148569646477924;66.0;25.0
76526;8;0.3754466503536601;66.0;26.0
76527;8;0.38903180488086886;66.0;27.0
76528;8;0.4020238537175938;66.0;28.0
76529;8;0.4141778731963965;66.0;29.0
76530;8;0.4252267482054695;66.0;30.0
76531;8;0.43488993191647746;66.0;31.0
76532;8;0.44288504220727337;66.0;32.0
76533;8;0.44894062122992723;66.0;33.0
76534;8;0.4528074824831805;66.0;34.0
76535;8;0.45426778739804063;66.0;35.0
76536;8;0.45315137389568166;66.0;36.0
76537;8;0.4493995486101652;66.0;37.0
76538;8;0.4432768829861885;66.0;38.0
76539;8;0.43587405039250166;66.0;39.0
76540;8;0.4298313834825019;66.0;40.0
76541;8;0.42943818207412826;66.0;41.0
76542;8;0.4388140562010001;66.0;42.0
76543;8;0.45899440116668233;66.0;43.0
76544;8;0.48725562688529506;66.0;44.0
76545;8;0.5194492520091263;66.0;45.0
76546;8;0.552408819810437;66.0;46.0
76547;8;0.5845839076337488;66.0;47.0
76548;8;0.6155289660921083;66.0;48.0
76549;8;0.6452704540299266;66.0;49.0
76550;8;0.6739313261641151;66.0;50.0
76551;8;0.7015815691486724;66.0;51.0
76552;8;0.7282045732897201;66.0;52.0
76553;8;0.7537032365624357;66.0;53.0
76554;8;0.7779060720504145;66.0;54.0
76555;8;0.8005500284448461;66.0;55.0
76556;8;0.8212149276142503;66.0;56.0
76557;8;0.8391618254886416;66.0;57.0
76558;8;0.8529578643886638;66.0;58.0
76559;8;0.8595352267191416;66.0;59.0
76560;8;0.8514029005330493;66.0;60.0
76561;8;0.8068018788800974;66.0;61.0
76562;8;0.6574017607753787;66.0;62.0
76563;8;0.31658275105421063;66.0;63.0
76564;8;0.06701720437819894;66.0;64.0
76565;8;0.014354173106695789;66.0;65.0
76566;8;0.006006263287722264;66.0;66.0
76567;8;0.0043960372750617704;66.0;67.0
76568;8;0.004390081396086072;66.0;68.0
76569;8;0.004892335709707198;66.0;69.0
76570;8;0.005367127214458777;66.0;70.0
76571;8;0.005618343807088619;66.0;71.0
76572;8;0.005681080046381646;66.0;72.0
76573;8;0.005637966707490817;66.0;73.0
76574;8;0.005545836803108595;66.0;74.0
76575;8;0.0054339981738585445;66.0;75.0
76576;8;0.005315859957300238;66.0;76.0
76577;8;0.0051971766182835315;66.0;77.0
76578;8;0.005080284366402987;66.0;78.0
76579;8;0.004966050356993903;66.0;79.0
76580;8;0.004854728548141075;66.0;80.0
76581;8;0.0047463266281600365;66.0;81.0
76582;8;0.004640760536397051;66.0;82.0
76583;8;0.004537918078258397;66.0;83.0
76584;8;0.004437684074388632;66.0;84.0
76585;8;0.004339949465787545;66.0;85.0
76586;8;0.0042446138920389604;66.0;86.0
76587;8;0.004151585744616166;66.0;87.0
76588;8;0.004060781351165225;66.0;88.0
76589;8;0.003972123954851632;66.0;89.0
76590;8;0.0038855427380021764;66.0;90.0
76591;8;0.0038009719692206944;66.0;91.0
76592;8;0.0037183502862324384;66.0;92.0
76593;8;0.003637620102655695;66.0;93.0
76594;8;0.003558727120203184;66.0;94.0
76595;8;0.0034816199277778854;66.0;95.0
76596;8;0.003406249671136244;66.0;96.0
76597;8;0.0033325697794876607;66.0;97.0
76598;8;0.0032605357379327745;66.0;98.0
76599;8;0.00319010489681551;66.0;99.0
76600;8;0.003121236310851805;66.0;100.0
76601;8;0.08662250956348447;67.0;1.0
76602;8;0.09167932655588365;67.0;2.0
76603;8;0.0970152560498535;67.0;3.0
76604;8;0.10264556609352087;67.0;4.0
76605;8;0.10858621791970263;67.0;5.0
76606;8;0.11485384266306226;67.0;6.0
76607;8;0.12146570004058287;67.0;7.0
76608;8;0.128439613879542;67.0;8.0
76609;8;0.13579387810055538;67.0;9.0
76610;8;0.1435471251914632;67.0;10.0
76611;8;0.15171814728648728;67.0;11.0
76612;8;0.16032565763883425;67.0;12.0
76613;8;0.16938797749421858;67.0;13.0
76614;8;0.17892263010560025;67.0;14.0
76615;8;0.18894581988091047;67.0;15.0
76616;8;0.19947177049853107;67.0;16.0
76617;8;0.21051189144721674;67.0;17.0
76618;8;0.22207373821847373;67.0;18.0
76619;8;0.23415972794969736;67.0;19.0
76620;8;0.24676557074299424;67.0;20.0
76621;8;0.2598783787917797;67.0;21.0
76622;8;0.27347442320011184;67.0;22.0
76623;8;0.28751652522707083;67.0;23.0
76624;8;0.3019510987688544;67.0;24.0
76625;8;0.3167049088975917;67.0;25.0
76626;8;0.3316816814042632;67.0;26.0
76627;8;0.3467587918606423;67.0;27.0
76628;8;0.36178437352237963;67.0;28.0
76629;8;0.37657528967003184;67.0;29.0
76630;8;0.39091646796570845;67.0;30.0
76631;8;0.4045619984823048;67.0;31.0
76632;8;0.4172380039818022;67.0;32.0
76633;8;0.428646415107768;67.0;33.0
76634;8;0.43846733342702726;67.0;34.0
76635;8;0.44635611076673926;67.0;35.0
76636;8;0.4519320012198349;67.0;36.0
76637;8;0.45476591467756095;67.0;37.0
76638;8;0.45441408311207593;67.0;38.0
76639;8;0.4506385593456385;67.0;39.0
76640;8;0.44406166783942713;67.0;40.0
76641;8;0.43725679571544684;67.0;41.0
76642;8;0.43510350629345196;67.0;42.0
76643;8;0.4425118424687882;67.0;43.0
76644;8;0.46083613438237664;67.0;44.0
76645;8;0.48736757683921583;67.0;45.0
76646;8;0.5181007152477006;67.0;46.0
76647;8;0.5500872182398241;67.0;47.0
76648;8;0.581873062517383;67.0;48.0
76649;8;0.6129615992026965;67.0;49.0
76650;8;0.6432533132180435;67.0;50.0
76651;8;0.6727332581533221;67.0;51.0
76652;8;0.7013504270527343;67.0;52.0
76653;8;0.7289911858791769;67.0;53.0
76654;8;0.755483784132038;67.0;54.0
76655;8;0.7806008662702257;67.0;55.0
76656;8;0.8040390897572441;67.0;56.0
76657;8;0.8253515258564245;67.0;57.0
76658;8;0.8437857280152984;67.0;58.0
76659;8;0.857910221259395;67.0;59.0
76660;8;0.8646706677073678;67.0;60.0
76661;8;0.8565408520463468;67.0;61.0
76662;8;0.8111931864547268;67.0;62.0
76663;8;0.6565471979220171;67.0;63.0
76664;8;0.30345251905933873;67.0;64.0
76665;8;0.059218545917989154;67.0;65.0
76666;8;0.01195859398262741;67.0;66.0
76667;8;0.0048782608556377565;67.0;67.0
76668;8;0.003536056402587882;67.0;68.0
76669;8;0.0035096382972900617;67.0;69.0
76670;8;0.003890747123191415;67.0;70.0
76671;8;0.004253666314257334;67.0;71.0
76672;8;0.004446202364483708;67.0;72.0
76673;8;0.0044953636194728745;67.0;73.0
76674;8;0.004464213881644704;67.0;74.0
76675;8;0.004395963813121962;67.0;75.0
76676;8;0.004312834527492002;67.0;76.0
76677;8;0.004224959285830767;67.0;77.0
76678;8;0.004136662801726243;67.0;78.0
76679;8;0.0040496820416774364;67.0;79.0
76680;8;0.00396464639382732;67.0;80.0
76681;8;0.0038817266454541453;67.0;81.0
76682;8;0.0038009124891527734;67.0;82.0
76683;8;0.003722128774172519;67.0;83.0
76684;8;0.0036452828497205185;67.0;84.0
76685;8;0.00357028284543879;67.0;85.0
76686;8;0.0034970439123879;67.0;86.0
76687;8;0.003425489636470972;67.0;87.0
76688;8;0.003355551644097109;67.0;88.0
76689;8;0.003287168638409319;67.0;89.0
76690;8;0.003220285353171079;67.0;90.0
76691;8;0.0031548515989349266;67.0;91.0
76692;8;0.0030908214495512045;67.0;92.0
76693;8;0.003028152568561256;67.0;93.0
76694;8;0.002966805658709299;67.0;94.0
76695;8;0.002906744014330637;67.0;95.0
76696;8;0.0028479331576430275;67.0;96.0
76697;8;0.002790340542680061;67.0;97.0
76698;8;0.0027339353134733513;67.0;98.0
76699;8;0.002678688105662735;67.0;99.0
76700;8;0.0026245708828735665;67.0;100.0
76701;8;0.06563223604306731;68.0;1.0
76702;8;0.06971460804589265;68.0;2.0
76703;8;0.07404385017383468;68.0;3.0
76704;8;0.0786353330520681;68.0;4.0
76705;8;0.08350534415508819;68.0;5.0
76706;8;0.08867111153066473;68.0;6.0
76707;8;0.09415081845792336;68.0;7.0
76708;8;0.09996360575655293;68.0;8.0
76709;8;0.10612955759069566;68.0;9.0
76710;8;0.11266966552449628;68.0;10.0
76711;8;0.11960576424025572;68.0;11.0
76712;8;0.12696043067194496;68.0;12.0
76713;8;0.13475683627881233;68.0;13.0
76714;8;0.14301853972712159;68.0;14.0
76715;8;0.1517692043095922;68.0;15.0
76716;8;0.1610322209771983;68.0;16.0
76717;8;0.17083021389095687;68.0;17.0
76718;8;0.18118440099858407;68.0;18.0
76719;8;0.19211377750110287;68.0;19.0
76720;8;0.20363408559207707;68.0;20.0
76721;8;0.21575653022038074;68.0;21.0
76722;8;0.22848619897322991;68.0;22.0
76723;8;0.24182014622147896;68.0;23.0
76724;8;0.25574510988824734;68.0;24.0
76725;8;0.27023484690058286;68.0;25.0
76726;8;0.28524710453048;68.0;26.0
76727;8;0.3007202933064349;68.0;27.0
76728;8;0.31656999482170706;68.0;28.0
76729;8;0.3326855201732706;68.0;29.0
76730;8;0.3489268131437939;68.0;30.0
76731;8;0.3651220190686807;68.0;31.0
76732;8;0.38106591662702727;68.0;32.0
76733;8;0.39651895501917744;68.0;33.0
76734;8;0.41120556911163825;68.0;34.0
76735;8;0.42480842628385573;68.0;35.0
76736;8;0.43695227605716475;68.0;36.0
76737;8;0.4471688793474754;68.0;37.0
76738;8;0.45484120738910394;68.0;38.0
76739;8;0.4591663648540269;68.0;39.0
76740;8;0.4593054411639138;68.0;40.0
76741;8;0.4551034296005098;68.0;41.0
76742;8;0.4485963850068667;68.0;42.0
76743;8;0.444918922230117;68.0;43.0
76744;8;0.44984461578501783;68.0;44.0
76745;8;0.46544203576703325;68.0;45.0
76746;8;0.4894226931256725;68.0;46.0
76747;8;0.5181103785521046;68.0;47.0
76748;8;0.5487606414845673;68.0;48.0
76749;8;0.5799378810626461;68.0;49.0
76750;8;0.6110331404770133;68.0;50.0
76751;8;0.6417875918574051;68.0;51.0
76752;8;0.6720313413574551;68.0;52.0
76753;8;0.7015818020736913;68.0;53.0
76754;8;0.7302197989181697;68.0;54.0
76755;8;0.7576914078057341;68.0;55.0
76756;8;0.7837071141148855;68.0;56.0
76757;8;0.8079188005163883;68.0;57.0
76758;8;0.8298507023100442;68.0;58.0
76759;8;0.8487378627665592;68.0;59.0
76760;8;0.8631553068483724;68.0;60.0
76761;8;0.870073098785269;68.0;61.0
76762;8;0.861947123169376;68.0;62.0
76763;8;0.8158747542735065;68.0;63.0
76764;8;0.6556844455216053;68.0;64.0
76765;8;0.2897524872886035;68.0;65.0
76766;8;0.05181972494367947;68.0;66.0
76767;8;0.009834660951173399;68.0;67.0
76768;8;0.003907010049256375;68.0;68.0
76769;8;0.0028048943714592198;68.0;69.0
76770;8;0.002767811850827064;68.0;70.0
76771;8;0.003052990613309342;68.0;71.0
76772;8;0.0033263568429006516;68.0;72.0
76773;8;0.003471499756841982;68.0;73.0
76774;8;0.0035091209084419706;68.0;74.0
76775;8;0.0034867882129495935;68.0;75.0
76776;8;0.0034369148954662247;68.0;76.0
76777;8;0.0033760950967814053;68.0;77.0
76778;8;0.003311853024712266;68.0;78.0
76779;8;0.0032473688988478282;68.0;79.0
76780;8;0.0031838956055841856;68.0;80.0
76781;8;0.0031218668027708503;68.0;81.0
76782;8;0.0030613814300326646;68.0;82.0
76783;8;0.0030024099417222164;68.0;83.0
76784;8;0.002944879954772487;68.0;84.0
76785;8;0.002888710519097641;68.0;85.0
76786;8;0.002833824839379038;68.0;86.0
76787;8;0.0027801541690212904;68.0;87.0
76788;8;0.0027276382464723583;68.0;88.0
76789;8;0.0026762245066761672;68.0;89.0
76790;8;0.002625866970018843;68.0;90.0
76791;8;0.0025765251526048026;68.0;91.0
76792;8;0.002528163111507538;68.0;92.0
76793;8;0.0024807486471851437;68.0;93.0
76794;8;0.0024342526517084073;68.0;94.0
76795;8;0.002388648581513102;68.0;95.0
76796;8;0.0023439120326176526;68.0;96.0
76797;8;0.002300020398658231;68.0;97.0
76798;8;0.002256952595280411;68.0;98.0
76799;8;0.002214688837487709;68.0;99.0
76800;8;0.0021732104591917975;68.0;100.0
76801;8;0.048495242501641715;69.0;1.0
76802;8;0.05169729405577237;69.0;2.0
76803;8;0.05510928832586524;69.0;3.0
76804;8;0.05874574688829568;69.0;4.0
76805;8;0.06262222139564724;69.0;5.0
76806;8;0.06675535132060124;69.0;6.0
76807;8;0.07116291964281149;69.0;7.0
76808;8;0.0758639045970659;69.0;8.0
76809;8;0.08087852502322089;69.0;9.0
76810;8;0.08622827613071264;69.0;10.0
76811;8;0.0919359515775569;69.0;11.0
76812;8;0.0980256466234497;69.0;12.0
76813;8;0.10452273569959691;69.0;13.0
76814;8;0.11145381598814597;69.0;14.0
76815;8;0.11884660646058293;69.0;15.0
76816;8;0.12672978922532221;69.0;16.0
76817;8;0.13513277692521572;69.0;17.0
76818;8;0.14408538627239015;69.0;18.0
76819;8;0.1536173936221471;69.0;19.0
76820;8;0.16375794386370138;69.0;20.0
76821;8;0.17453477907786044;69.0;21.0
76822;8;0.18597324884050584;69.0;22.0
76823;8;0.19809506054040482;69.0;23.0
76824;8;0.2109167269334845;69.0;24.0
76825;8;0.22444767135115093;69.0;25.0
76826;8;0.23868796131933911;69.0;26.0
76827;8;0.2536256624482549;69.0;27.0
76828;8;0.26923384031389175;69.0;28.0
76829;8;0.28546729156615036;69.0;29.0
76830;8;0.3022591548234043;69.0;30.0
76831;8;0.31951762258514455;69.0;31.0
76832;8;0.3371230045768343;69.0;32.0
76833;8;0.3549252800913444;69.0;33.0
76834;8;0.3727418133595581;69.0;34.0
76835;8;0.39035370017439935;69.0;35.0
76836;8;0.4074966229168102;69.0;36.0
76837;8;0.42383735013052376;69.0;37.0
76838;8;0.43892039187630105;69.0;38.0
76839;8;0.4520671904517348;69.0;39.0
76840;8;0.46224150996640867;69.0;40.0
76841;8;0.4680411811293319;69.0;41.0
76842;8;0.4683183908602225;69.0;42.0
76843;8;0.4639966655040572;69.0;43.0
76844;8;0.45980376297633163;69.0;44.0
76845;8;0.4621968415565444;69.0;45.0
76846;8;0.4743696315448936;69.0;46.0
76847;8;0.4949703467690393;69.0;47.0
76848;8;0.5209114895606078;69.0;48.0
76849;8;0.549689280818872;69.0;49.0
76850;8;0.5798500000530392;69.0;50.0
76851;8;0.6106375084458479;69.0;51.0
76852;8;0.6416120481412155;69.0;52.0
76853;8;0.6724342288705358;69.0;53.0
76854;8;0.7027773295874319;69.0;54.0
76855;8;0.7323044858488946;69.0;55.0
76856;8;0.7606682038902096;69.0;56.0
76857;8;0.7875071105927702;69.0;57.0
76858;8;0.8124212303340209;69.0;58.0
76859;8;0.8349022632911908;69.0;59.0
76860;8;0.8541732366305451;69.0;60.0
76861;8;0.8688216439089251;69.0;61.0
76862;8;0.8758557858426417;69.0;62.0
76863;8;0.8677382999039993;69.0;63.0
76864;8;0.8210015301845444;69.0;64.0
76865;8;0.6550201781531083;69.0;65.0
76866;8;0.2756620017637523;69.0;66.0
76867;8;0.04490089400542092;69.0;67.0
76868;8;0.00798141286498968;69.0;68.0
76869;8;0.0030846390995634483;69.0;69.0
76870;8;0.00219374018770898;69.0;70.0
76871;8;0.002153297202296881;69.0;71.0
76872;8;0.002363920700245287;69.0;72.0
76873;8;0.002566733093742199;69.0;73.0
76874;8;0.0026740815289437083;69.0;74.0
76875;8;0.002701899392259981;69.0;75.0
76876;8;0.002685720004364482;69.0;76.0
76877;8;0.0026495526034265794;69.0;77.0
76878;8;0.0026056004695885694;69.0;78.0
76879;8;0.0025593438887145485;69.0;79.0
76880;8;0.002513060808154316;69.0;80.0
76881;8;0.0024676182091733674;69.0;81.0
76882;8;0.002423290218650762;69.0;82.0
76883;8;0.0023801140830836945;69.0;83.0
76884;8;0.002338040515715743;69.0;84.0
76885;8;0.0022969952429720544;69.0;85.0
76886;8;0.0022569029133517214;69.0;86.0
76887;8;0.002217695368100477;69.0;87.0
76888;8;0.002179313622578301;69.0;88.0
76889;8;0.0021417074807697366;69.0;89.0
76890;8;0.002104834394602493;69.0;90.0
76891;8;0.002068658203810055;69.0;91.0
76892;8;0.002033147985488804;69.0;92.0
76893;8;0.001998277077469851;69.0;93.0
76894;8;0.0019640222761626498;69.0;94.0
76895;8;0.0019303631880461763;69.0;95.0
76896;8;0.001897281709274843;69.0;96.0
76897;8;0.0018647616093834373;69.0;97.0
76898;8;0.0018327881985038775;69.0;98.0
76899;8;0.0018013480611593115;69.0;99.0
76900;8;0.001770428842982796;69.0;100.0
76901;8;0.03494852751752485;70.0;1.0
76902;8;0.03739001743707478;70.0;2.0
76903;8;0.040003569686047236;70.0;3.0
76904;8;0.042802175653942065;70.0;4.0
76905;8;0.045799870035720724;70.0;5.0
76906;8;0.04901180944456143;70.0;6.0
76907;8;0.052454354151619906;70.0;7.0
76908;8;0.05614515215844407;70.0;8.0
76909;8;0.060103224454734094;70.0;9.0
76910;8;0.06434904985840505;70.0;10.0
76911;8;0.0689046472502448;70.0;11.0
76912;8;0.07379365226983065;70.0;12.0
76913;8;0.079041384594113;70.0;13.0
76914;8;0.08467490072912472;70.0;14.0
76915;8;0.09072302575509343;70.0;15.0
76916;8;0.09721635561529607;70.0;16.0
76917;8;0.10418721926447935;70.0;17.0
76918;8;0.11166958722956241;70.0;18.0
76919;8;0.1196989098309203;70.0;19.0
76920;8;0.12831186444349651;70.0;20.0
76921;8;0.1375459867800037;70.0;21.0
76922;8;0.14743915639944558;70.0;22.0
76923;8;0.1580289018147908;70.0;23.0
76924;8;0.16935148632480215;70.0;24.0
76925;8;0.1814407331180317;70.0;25.0
76926;8;0.1943265490537369;70.0;26.0
76927;8;0.20803311348667738;70.0;27.0
76928;8;0.22257671534017112;70.0;28.0
76929;8;0.23796325313170819;70.0;29.0
76930;8;0.2541854637665034;70.0;30.0
76931;8;0.2712200190040007;70.0;31.0
76932;8;0.2890247164241829;70.0;32.0
76933;8;0.3075360620629794;70.0;33.0
76934;8;0.3266675034127617;70.0;34.0
76935;8;0.3463082061630711;70.0;35.0
76936;8;0.3663211017289701;70.0;36.0
76937;8;0.38653601905860074;70.0;37.0
76938;8;0.4067274115526824;70.0;38.0
76939;8;0.42655463424201334;70.0;39.0
76940;8;0.4454283949575287;70.0;40.0
76941;8;0.46227684285460224;70.0;41.0
76942;8;0.47532283575658796;70.0;42.0
76943;8;0.48242816786806336;70.0;43.0
76944;8;0.48294976701046194;70.0;44.0
76945;8;0.480319056431775;70.0;45.0
76946;8;0.4810468225626228;70.0;46.0
76947;8;0.48962140630267464;70.0;47.0
76948;8;0.5061724274138301;70.0;48.0
76949;8;0.5285814311993818;70.0;49.0
76950;8;0.5547379639926504;70.0;50.0
76951;8;0.5832154353500384;70.0;51.0
76952;8;0.6131224870500902;70.0;52.0
76953;8;0.6438391090632362;70.0;53.0
76954;8;0.6748500511368234;70.0;54.0
76955;8;0.705672777362007;70.0;55.0
76956;8;0.7358379546944032;70.0;56.0
76957;8;0.7648890955255075;70.0;57.0
76958;8;0.792379066412211;70.0;58.0
76959;8;0.8178453031370301;70.0;59.0
76960;8;0.8407406113948568;70.0;60.0
76961;8;0.8602750999579568;70.0;61.0
76962;8;0.8750548940609421;70.0;62.0
76963;8;0.8821430561976313;70.0;63.0
76964;8;0.8740421417217592;70.0;64.0
76965;8;0.8267524975291856;70.0;65.0
76966;8;0.6548175763785908;70.0;66.0
76967;8;0.2613916404438573;70.0;67.0
76968;8;0.038526485394178786;70.0;68.0
76969;8;0.006390914721052809;70.0;69.0
76970;8;0.002400437346144074;70.0;70.0
76971;8;0.0016919765025791265;70.0;71.0
76972;8;0.0016533283143038838;70.0;72.0
76973;8;0.0018071613304459608;70.0;73.0
76974;8;0.0019552919048954846;70.0;74.0
76975;8;0.002032863648429691;70.0;75.0
76976;8;0.0020523443359162985;70.0;76.0
76977;8;0.0020401197422911907;70.0;77.0
76978;8;0.0020137844684495866;70.0;78.0
76979;8;0.001982177435867039;70.0;79.0
76980;8;0.0019492043914421746;70.0;80.0
76981;8;0.0019164423310293873;70.0;81.0
76982;8;0.0018844540471474969;70.0;82.0
76983;8;0.001853384399558452;70.0;83.0
76984;8;0.0018232176081176457;70.0;84.0
76985;8;0.0017938845023095652;70.0;85.0
76986;8;0.0017653053656902634;70.0;86.0
76987;8;0.0017374057284298982;70.0;87.0
76988;8;0.0017101210976290227;70.0;88.0
76989;8;0.0016833973777151553;70.0;89.0
76990;8;0.001657189783967196;70.0;90.0
76991;8;0.0016314613779258307;70.0;91.0
76992;8;0.0016061816513933801;70.0;92.0
76993;8;0.0015813252970570404;70.0;93.0
76994;8;0.0015568711896341825;70.0;94.0
76995;8;0.0015328015600554587;70.0;95.0
76996;8;0.0015091013333903896;70.0;96.0
76997;8;0.0014857576008164154;70.0;97.0
76998;8;0.001462759199418898;70.0;98.0
76999;8;0.0014400963779790201;70.0;99.0
77000;8;0.0014177605310364753;70.0;100.0
77001;8;0.024572683488413127;71.0;1.0
77002;8;0.02638381609796368;71.0;2.0
77003;8;0.028331183770563206;71.0;3.0
77004;8;0.030425868714525194;71.0;4.0
77005;8;0.032679931870247446;71.0;5.0
77006;8;0.03510650033241571;71.0;6.0
77007;8;0.037719861304460395;71.0;7.0
77008;8;0.04053556260527898;71.0;8.0
77009;8;0.043570519571378336;71.0;9.0
77010;8;0.04684312795482424;71.0;10.0
77011;8;0.050373382089827036;71.0;11.0
77012;8;0.05418299716482046;71.0;12.0
77013;8;0.05829553386323021;71.0;13.0
77014;8;0.0627365228888458;71.0;14.0
77015;8;0.06753358592732082;71.0;15.0
77016;8;0.07271654836214042;71.0;16.0
77017;8;0.07831753750156913;71.0;17.0
77018;8;0.08437105811600754;71.0;18.0
77019;8;0.09091403466328761;71.0;19.0
77020;8;0.09798580662838935;71.0;20.0
77021;8;0.10562805988011592;71.0;21.0
77022;8;0.1138846728545479;71.0;22.0
77023;8;0.1228014518117614;71.0;23.0
77024;8;0.13242572464601224;71.0;24.0
77025;8;0.14280575831693043;71.0;25.0
77026;8;0.1539899619376244;71.0;26.0
77027;8;0.16602583766776413;71.0;27.0
77028;8;0.178958647672327;71.0;28.0
77029;8;0.19282978189841649;71.0;29.0
77030;8;0.2076748445650458;71.0;30.0
77031;8;0.22352153515376855;71.0;31.0
77032;8;0.24038749079010432;71.0;32.0
77033;8;0.2582783848703179;71.0;33.0
77034;8;0.27718672638782366;71.0;34.0
77035;8;0.2970919069334992;71.0;35.0
77036;8;0.317961895095524;71.0;36.0
77037;8;0.3397560651400383;71.0;37.0
77038;8;0.36242576651360114;71.0;38.0
77039;8;0.38590185313572556;71.0;39.0
77040;8;0.4100421361083976;71.0;40.0
77041;8;0.434483773538532;71.0;41.0
77042;8;0.4583275032543036;71.0;42.0
77043;8;0.4796924705611044;71.0;43.0
77044;8;0.49568689538271377;71.0;44.0
77045;8;0.5040143499815252;71.0;45.0
77046;8;0.5060665858034847;71.0;46.0
77047;8;0.5073621308126357;71.0;47.0
77048;8;0.5132602496956324;71.0;48.0
77049;8;0.5256693760398989;71.0;49.0
77050;8;0.5438941896099019;71.0;50.0
77051;8;0.5665368328493421;71.0;51.0
77052;8;0.5923814499031971;71.0;52.0
77053;8;0.6205017569625136;71.0;53.0
77054;8;0.6501483468588451;71.0;54.0
77055;8;0.6806499249358667;71.0;55.0
77056;8;0.7113682430909027;71.0;56.0
77057;8;0.7416899678611614;71.0;57.0
77058;8;0.7710326034521209;71.0;58.0
