id,system_id,dependent_variable,independent_variable_1,independent_variable_2
70318,8,11.60280976,4,18
70319,8,10.93220662,4,19
70320,8,17.09844583,4,20
70321,8,13.63232882,4,21
70322,8,22.2717569,4,22
70323,8,26.49567103,4,23
70324,8,22.61478644,4,24
70325,8,20.57041373,4,25
70326,8,29.76792483,4,26
70327,8,15.28120789,4,27
70328,8,26.5703777,4,28
70329,8,29.56081885,4,29
70330,8,32.25935075,4,30
70331,8,15.05317676,4,31
70332,8,19.14180145,4,32
70333,8,32.94029929,4,33
70334,8,21.42023436,4,34
70335,8,25.02292227,4,35
70336,8,30.96702081,4,36
70337,8,28.12557256,4,37
70338,8,21.65810813,4,38
70339,8,19.02620333,4,39
70340,8,31.854396,4,40
70341,8,23.03976677,4,41
70342,8,25.1885302,4,42
70343,8,24.63406625,4,43
70344,8,37.31954041,4,44
70345,8,28.24281622,4,45
70346,8,33.40647398,4,46
70347,8,30.75983526,4,47
70348,8,39.0204137,4,48
70349,8,22.12632908,4,49
70350,8,27.62598041,4,50
70351,8,30.72107466,4,51
70352,8,38.82253939,4,52
70353,8,28.39299112,4,53
70354,8,36.27109018,4,54
70355,8,31.38153637,4,55
70356,8,29.48197364,4,56
70357,8,33.9355334,4,57
70358,8,43.80492025,4,58
70359,8,41.90529445,4,59
70360,8,27.21582468,4,60
70361,8,40.04477642,4,61
70362,8,26.62011296,4,62
70363,8,34.28968147,4,63
70364,8,44.95772172,4,64
70365,8,45.54920303,4,65
70366,8,32.87365578,4,66
70367,8,34.35522591,4,67
70368,8,32.06803494,4,68
70369,8,44.18589896,4,69
70370,8,38.38974248,4,70
70371,8,35.35307446,4,71
70372,8,42.28158767,4,72
70373,8,40.73649281,4,73
70374,8,39.98183323,4,74
70375,8,39.85018626,4,75
70376,8,47.47609087,4,76
70377,8,38.85887993,4,77
70378,8,43.8214574,4,78
70379,8,39.78547289,4,79
70380,8,50.259658,4,80
70381,8,45.34848407,4,81
70382,8,40.31035588,4,82
70383,8,46.56949042,4,83
70384,8,39.93420501,4,84
70385,8,43.05161328,4,85
70386,8,40.85252236,4,86
70387,8,50.99678905,4,87
70388,8,52.04549199,4,88
70389,8,50.35061669,4,89
70390,8,52.03927872,4,90
70391,8,46.59384688,4,91
70392,8,40.51334124,4,92
70393,8,45.09543003,4,93
70394,8,50.24819611,4,94
70395,8,44.66663522,4,95
70396,8,58.04542777,4,96
70397,8,46.22730573,4,97
70398,8,52.34139315,4,98
70399,8,57.12077344,4,99
70400,8,57.0959553,4,100
70401,8,5.480400227,5,1
70402,8,22.7935777,5,2
70403,8,22.91704668,5,3
70404,8,8.793585916,5,4
70405,8,21.4843527,5,5
70406,8,24.24172663,5,6
70407,8,17.50025989,5,7
70408,8,19.26347483,5,8
70409,8,16.2174979,5,9
70410,8,14.54978359,5,10
70411,8,11.13213552,5,11
70412,8,7.125916119,5,12
70413,8,10.12847633,5,13
70414,8,18.8917619,5,14
70415,8,20.15691498,5,15
70416,8,16.95903612,5,16
70417,8,18.35675312,5,17
70418,8,18.68182281,5,18
70419,8,12.69530491,5,19
70420,8,29.48002151,5,20
70421,8,21.94751314,5,21
70422,8,23.70617585,5,22
70423,8,27.99772937,5,23
70424,8,13.80310768,5,24
70425,8,26.93787014,5,25
70426,8,29.13950589,5,26
70427,8,16.53212685,5,27
70428,8,16.39496845,5,28
70429,8,28.66683869,5,29
70430,8,24.34679598,5,30
70431,8,26.33942339,5,31
70432,8,19.14522919,5,32
70433,8,24.39911477,5,33
70434,8,25.98792185,5,34
70435,8,31.27483076,5,35
70436,8,25.90876049,5,36
70437,8,17.87014137,5,37
70438,8,32.30426605,5,38
70439,8,34.58291696,5,39
70440,8,19.24865982,5,40
70441,8,24.88014506,5,41
70442,8,29.77147029,5,42
70443,8,26.49861147,5,43
70444,8,39.51376848,5,44
70445,8,23.16745872,5,45
70446,8,39.8683395,5,46
70447,8,36.48760376,5,47
70448,8,35.69146111,5,48
70449,8,23.02951473,5,49
70450,8,28.98508192,5,50
70451,8,40.95038365,5,51
70452,8,41.29870492,5,52
70453,8,25.65129866,5,53
70454,8,32.86475335,5,54
70455,8,41.35001535,5,55
70456,8,34.29178348,5,56
70457,8,35.72922796,5,57
70458,8,38.46985065,5,58
70459,8,39.09832286,5,59
70460,8,42.64306352,5,60
70461,8,45.18063465,5,61
70462,8,27.11342487,5,62
70463,8,30.2731895,5,63
70464,8,46.25018273,5,64
70465,8,42.53440533,5,65
70466,8,45.4906091,5,66
70467,8,42.44149995,5,67
70468,8,38.53075512,5,68
70469,8,35.38291078,5,69
70470,8,34.33464805,5,70
70471,8,40.94250043,5,71
70472,8,38.05783401,5,72
70473,8,35.14072186,5,73
70474,8,35.55063218,5,74
70475,8,35.45894779,5,75
70476,8,48.88557476,5,76
70477,8,33.81855171,5,77
70478,8,41.57540194,5,78
70479,8,52.49485719,5,79
70480,8,52.04410424,5,80
70481,8,46.06972874,5,81
70482,8,36.77963341,5,82
70483,8,54.47526859,5,83
70484,8,41.21691973,5,84
70485,8,45.65317344,5,85
70486,8,45.58597524,5,86
70487,8,45.9424903,5,87
70488,8,37.7372855,5,88
70489,8,50.11002948,5,89
70490,8,50.95271146,5,90
70491,8,49.84538997,5,91
70492,8,41.82701876,5,92
70493,8,49.01286921,5,93
70494,8,40.40405105,5,94
70495,8,51.70622152,5,95
70496,8,54.61388853,5,96
70497,8,43.82444825,5,97
70498,8,58.87346323,5,98
70499,8,49.1854079,5,99
70500,8,47.42609896,5,100
70501,8,18.53095805,6,1
70502,8,19.56247541,6,2
70503,8,13.89594751,6,3
70504,8,18.63602969,6,4
70505,8,12.87783729,6,5
70506,8,5.576808043,6,6
70507,8,12.53389449,6,7
70508,8,25.34480021,6,8
70509,8,11.83513166,6,9
70510,8,23.86718093,6,10
70511,8,9.664115479,6,11
70512,8,21.91812419,6,12
70513,8,8.771488412,6,13
70514,8,9.201573,6,14
70515,8,24.31336107,6,15
70516,8,14.21238936,6,16
70517,8,11.46572247,6,17
70518,8,21.38719728,6,18
70519,8,15.54175574,6,19
70520,8,13.51894668,6,20
70521,8,23.98011485,6,21
70522,8,18.54548102,6,22
70523,8,26.0850048,6,23
70524,8,25.68801351,6,24
70525,8,30.4121449,6,25
70526,8,19.75074487,6,26
70527,8,30.46692994,6,27
70528,8,16.42955679,6,28
70529,8,23.7117024,6,29
70530,8,32.60320626,6,30
70531,8,32.91591792,6,31
70532,8,19.85449479,6,32
70533,8,17.2626584,6,33
70534,8,19.92485083,6,34
70535,8,18.5494976,6,35
70536,8,32.30241856,6,36
70537,8,23.65179774,6,37
70538,8,31.26685951,6,38
70539,8,27.99109202,6,39
70540,8,23.56099327,6,40
70541,8,36.3511287,6,41
70542,8,23.56908562,6,42
70543,8,26.11584038,6,43
70544,8,39.38055415,6,44
70545,8,25.53157482,6,45
70546,8,35.13754814,6,46
70547,8,23.5958718,6,47
70548,8,33.05816999,6,48
70549,8,29.08636642,6,49
70550,8,25.94006717,6,50
70551,8,26.94530924,6,51
70552,8,36.81685841,6,52
70553,8,29.61111482,6,53
70554,8,26.7737413,6,54
70555,8,28.52769485,6,55
70556,8,43.67857943,6,56
70557,8,33.56512806,6,57
70558,8,41.40822347,6,58
70559,8,37.213466,6,59
70560,8,31.23477541,6,60
70561,8,28.63119904,6,61
70562,8,28.41752072,6,62
70563,8,45.23224374,6,63
70564,8,36.95684814,6,64
70565,8,36.72381932,6,65
70566,8,47.72829655,6,66
70567,8,48.98285412,6,67
70568,8,38.22500847,6,68
70569,8,38.58175378,6,69
70570,8,37.2502358,6,70
70571,8,38.54905175,6,71
70572,8,45.38865857,6,72
70573,8,48.82826439,6,73
70574,8,43.62930341,6,74
70575,8,38.77683126,6,75
70576,8,42.739746,6,76
70577,8,41.63046911,6,77
70578,8,51.57482206,6,78
70579,8,36.74364891,6,79
70580,8,47.8305302,6,80
70581,8,46.21185557,6,81
70582,8,53.94312438,6,82
70583,8,37.20449608,6,83
70584,8,42.53538792,6,84
70585,8,39.66556004,6,85
70586,8,44.85383319,6,86
70587,8,50.00227523,6,87
70588,8,47.22872503,6,88
70589,8,45.9510485,6,89
70590,8,49.16951297,6,90
70591,8,45.79011269,6,91
70592,8,54.47574784,6,92
70593,8,46.31543542,6,93
70594,8,46.8607086,6,94
70595,8,50.35962093,6,95
70596,8,55.34098971,6,96
70597,8,59.35242587,6,97
70598,8,43.46193043,6,98
70599,8,48.58088793,6,99
70600,8,57.68776626,6,100
70601,8,3.691471711,7,1
70602,8,12.26776419,7,2
70603,8,17.23242061,7,3
70604,8,8.778188383,7,4
70605,8,11.13843871,7,5
70606,8,13.65538125,7,6
70607,8,12.55390825,7,7
70608,8,15.63408336,7,8
70609,8,6.927689636,7,9
70610,8,17.68954688,7,10
70611,8,7.652225018,7,11
70612,8,16.51640554,7,12
70613,8,10.19317564,7,13
70614,8,23.94362606,7,14
70615,8,10.10186175,7,15
70616,8,15.69320042,7,16
70617,8,10.5083373,7,17
70618,8,10.7864302,7,18
70619,8,24.03183393,7,19
70620,8,17.90873672,7,20
70621,8,14.67496841,7,21
70622,8,22.58566102,7,22
70623,8,17.67578949,7,23
70624,8,31.87978535,7,24
70625,8,21.62743,7,25
70626,8,15.69499285,7,26
70627,8,30.65335651,7,27
70628,8,22.1999178,7,28
70629,8,28.19463031,7,29
70630,8,30.74714621,7,30
70631,8,24.02904317,7,31
70632,8,29.01990603,7,32
70633,8,23.4607141,7,33
70634,8,34.77760971,7,34
70635,8,17.16742381,7,35
70636,8,22.56524536,7,36
70637,8,23.32925762,7,37
70638,8,32.96328965,7,38
70639,8,27.30281868,7,39
70640,8,33.25370251,7,40
70641,8,22.11745389,7,41
70642,8,23.96737056,7,42
70643,8,25.76084992,7,43
70644,8,34.88720024,7,44
70645,8,37.47020375,7,45
70646,8,40.95761146,7,46
70647,8,30.41141598,7,47
70648,8,25.67517235,7,48
70649,8,25.55319529,7,49
70650,8,31.4508888,7,50
70651,8,39.00022159,7,51
70652,8,31.58915459,7,52
70653,8,42.94469868,7,53
70654,8,31.22017904,7,54
70655,8,40.86859611,7,55
70656,8,41.64403889,7,56
70657,8,40.9582203,7,57
70658,8,37.38984704,7,58
70659,8,36.55903284,7,59
70660,8,28.67513014,7,60
70661,8,31.08544379,7,61
70662,8,37.05486626,7,62
70663,8,46.62233897,7,63
70664,8,36.78634364,7,64
70665,8,36.6624769,7,65
70666,8,46.18657478,7,66
70667,8,31.55983581,7,67
70668,8,41.97615236,7,68
70669,8,32.08342154,7,69
70670,8,38.52330407,7,70
70671,8,50.89590294,7,71
70672,8,34.18080602,7,72
70673,8,38.17709071,7,73
70674,8,49.31034881,7,74
70675,8,44.70837816,7,75
70676,8,41.77039408,7,76
70677,8,46.04699239,7,77
70678,8,44.33885354,7,78
70679,8,39.73738173,7,79
70680,8,52.79954061,7,80
70681,8,36.19748985,7,81
70682,8,45.58165071,7,82
70683,8,38.41096375,7,83
70684,8,54.15878809,7,84
70685,8,42.26196595,7,85
70686,8,52.37086709,7,86
70687,8,51.76988448,7,87
70688,8,49.52527289,7,88
70689,8,44.42997285,7,89
70690,8,42.496503,7,90
70691,8,58.88779739,7,91
70692,8,51.43234114,7,92
70693,8,59.8189024,7,93
70694,8,44.86656295,7,94
70695,8,55.14638135,7,95
70696,8,56.90282821,7,96
70697,8,57.12285178,7,97
70698,8,49.26947402,7,98
70699,8,44.46265774,7,99
70700,8,54.09905184,7,100
70701,8,5.857967433,8,1
70702,8,5.961543728,8,2
70703,8,14.50766545,8,3
70704,8,7.091444435,8,4
70705,8,7.66215717,8,5
70706,8,24.72315864,8,6
70707,8,25.43548953,8,7
70708,8,12.73698875,8,8
70709,8,11.09633688,8,9
70710,8,23.26043567,8,10
70711,8,9.205501063,8,11
70712,8,26.71993633,8,12
70713,8,22.60673045,8,13
70714,8,9.298376325,8,14
70715,8,26.08673126,8,15
70716,8,13.00337443,8,16
70717,8,15.16973392,8,17
70718,8,26.92274427,8,18
70719,8,18.41269742,8,19
70720,8,20.38951128,8,20
70721,8,16.20850036,8,21
70722,8,29.06265534,8,22
70723,8,16.98040219,8,23
70724,8,14.0840951,8,24
70725,8,21.86543445,8,25
70726,8,18.8201283,8,26
70727,8,26.62343322,8,27
70728,8,32.12683682,8,28
70729,8,32.44904933,8,29
70730,8,22.15581088,8,30
70731,8,24.59299348,8,31
70732,8,22.19991664,8,32
70733,8,32.88605221,8,33
70734,8,28.19327328,8,34
70735,8,32.75999078,8,35
70736,8,33.21598878,8,36
70737,8,34.49299952,8,37
70738,8,22.29367257,8,38
70739,8,21.33655892,8,39
70740,8,33.10191545,8,40
70741,8,38.54513108,8,41
70742,8,36.93792177,8,42
70743,8,36.64341473,8,43
70744,8,31.82575682,8,44
70745,8,29.50219834,8,45
70746,8,23.68916631,8,46
70747,8,28.52301918,8,47
70748,8,40.06668228,8,48
70749,8,37.68262945,8,49
70750,8,33.28023599,8,50
70751,8,35.75105915,8,51
70752,8,30.94825964,8,52
70753,8,34.09503874,8,53
70754,8,39.73220119,8,54
70755,8,40.25577929,8,55
70756,8,37.90503065,8,56
70757,8,28.0994351,8,57
70758,8,42.41414224,8,58
70759,8,40.75884143,8,59
70760,8,39.83814618,8,60
70761,8,45.5971807,8,61
70762,8,31.69908507,8,62
70763,8,31.59650951,8,63
70764,8,43.1825262,8,64
70765,8,40.02338353,8,65
70766,8,35.78131871,8,66
70767,8,33.37835795,8,67
70768,8,41.32834349,8,68
70769,8,38.65545566,8,69
70770,8,43.23282345,8,70
70771,8,44.58600766,8,71
70772,8,35.15904591,8,72
70773,8,32.58082093,8,73
70774,8,45.12778773,8,74
70775,8,48.39303251,8,75
70776,8,52.13263227,8,76
70777,8,40.67578372,8,77
70778,8,38.29730876,8,78
70779,8,35.01413228,8,79
70780,8,44.2019538,8,80
70781,8,53.50915455,8,81
70782,8,48.90754359,8,82
70783,8,41.15665929,8,83
70784,8,52.62546992,8,84
70785,8,53.17744904,8,85
70786,8,39.1930346,8,86
70787,8,49.6058069,8,87
70788,8,50.53936141,8,88
70789,8,39.20635101,8,89
70790,8,41.74381844,8,90
70791,8,51.40574578,8,91
70792,8,47.19309487,8,92
70793,8,43.70644757,8,93
70794,8,57.99207941,8,94
70795,8,42.68743843,8,95
70796,8,52.78531225,8,96
70797,8,45.97439709,8,97
70798,8,52.16175994,8,98
70799,8,43.10375584,8,99
70800,8,52.00809321,8,100
70801,8,4.30107702,9,1
70802,8,22.48114012,9,2
70803,8,8.913884751,9,3
70804,8,13.20861106,9,4
70805,8,6.157794053,9,5
70806,8,15.4878917,9,6
70807,8,14.11424605,9,7
70808,8,26.6219182,9,8
70809,8,18.35327966,9,9
70810,8,24.56046732,9,10
70811,8,8.358701645,9,11
70812,8,22.82273168,9,12
70813,8,17.53243603,9,13
70814,8,9.297089199,9,14
70815,8,22.70319094,9,15
70816,8,17.70994182,9,16
70817,8,13.98979417,9,17
70818,8,19.80085011,9,18
70819,8,13.0965054,9,19
70820,8,27.29569918,9,20
70821,8,21.35419377,9,21
70822,8,20.06611134,9,22
70823,8,14.09756475,9,23
70824,8,22.43987176,9,24
70825,8,31.68287454,9,25
70826,8,20.59641631,9,26
70827,8,33.79839347,9,27
70828,8,28.74113512,9,28
70829,8,24.34077076,9,29
70830,8,21.92293269,9,30
70831,8,31.34613988,9,31
70832,8,33.75705237,9,32
70833,8,17.78069874,9,33
70834,8,18.62331116,9,34
70835,8,34.3560952,9,35
70836,8,37.75758202,9,36
70837,8,29.42960586,9,37
70838,8,31.12082015,9,38
70839,8,32.053895,9,39
70840,8,38.80719784,9,40
70841,8,39.97395456,9,41
70842,8,33.74824393,9,42
70843,8,32.28425097,9,43
70844,8,22.43465446,9,44
70845,8,40.85355098,9,45
70846,8,33.84976552,9,46
70847,8,28.36064719,9,47
70848,8,32.30698385,9,48
70849,8,24.08648995,9,49
70850,8,30.78750015,9,50
70851,8,29.60556097,9,51
70852,8,26.64039594,9,52
70853,8,38.34181097,9,53
70854,8,37.09446322,9,54
70855,8,33.81141947,9,55
70856,8,31.28302639,9,56
70857,8,45.65179233,9,57
70858,8,38.93178078,9,58
70859,8,37.79799175,9,59
70860,8,44.68004501,9,60
70861,8,44.34133805,9,61
70862,8,32.72665023,9,62
70863,8,43.16180258,9,63
70864,8,42.0671219,9,64
70865,8,33.03292405,9,65
70866,8,46.26254343,9,66
70867,8,46.33647984,9,67
70868,8,43.53172181,9,68
70869,8,50.1326327,9,69
70870,8,42.38991773,9,70
70871,8,38.12803811,9,71
70872,8,47.75923364,9,72
70873,8,43.1210353,9,73
70874,8,46.74347382,9,74
70875,8,50.45140028,9,75
70876,8,40.85410129,9,76
70877,8,38.25026492,9,77
70878,8,42.3759264,9,78
70879,8,54.79590708,9,79
70880,8,40.34591698,9,80
70881,8,38.98978653,9,81
70882,8,36.57764243,9,82
70883,8,43.65541271,9,83
70884,8,56.04224235,9,84
70885,8,41.91695049,9,85
70886,8,44.82301874,9,86
70887,8,45.40571488,9,87
70888,8,55.04825025,9,88
70889,8,55.04776741,9,89
70890,8,48.31771264,9,90
70891,8,52.08502539,9,91
70892,8,56.29161952,9,92
70893,8,53.53162012,9,93
70894,8,52.26190535,9,94
70895,8,45.93261584,9,95
70896,8,60.34186021,9,96
70897,8,51.8546672,9,97
70898,8,49.93817695,9,98
70899,8,61.49296655,9,99
70900,8,59.91206127,9,100
70901,8,5.483000566,10,1
70902,8,11.63762516,10,2
70903,8,12.11512098,10,3
70904,8,20.98860597,10,4
70905,8,13.98747217,10,5
70906,8,9.725232897,10,6
70907,8,25.31517354,10,7
70908,8,25.42864914,10,8
70909,8,17.7173232,10,9
70910,8,24.46864771,10,10
70911,8,27.05483378,10,11
70912,8,19.9533006,10,12
70913,8,23.82347125,10,13
70914,8,27.51577507,10,14
70915,8,11.78927961,10,15
70916,8,14.89092266,10,16
70917,8,25.52285662,10,17
70918,8,25.36451253,10,18
70919,8,25.06283813,10,19
70920,8,16.80320613,10,20
70921,8,17.00301055,10,21
70922,8,13.8963363,10,22
70923,8,13.28624863,10,23
70924,8,24.15074695,10,24
70925,8,14.18664227,10,25
70926,8,27.31859942,10,26
70927,8,24.49894443,10,27
70928,8,23.59294157,10,28
70929,8,21.36256573,10,29
70930,8,26.7179887,10,30
70931,8,29.11315937,10,31
70932,8,16.94112013,10,32
70933,8,26.41089768,10,33
70934,8,22.93215521,10,34
70935,8,25.98008723,10,35
70936,8,34.71685355,10,36
70937,8,30.63812795,10,37
70938,8,30.59786263,10,38
70939,8,22.12775314,10,39
70940,8,20.48733383,10,40
70941,8,36.33068227,10,41
70942,8,27.89236324,10,42
70943,8,34.55889124,10,43
70944,8,26.13503888,10,44
70945,8,31.65179602,10,45
70946,8,38.74582588,10,46
70947,8,37.58079833,10,47
70948,8,42.27181614,10,48
70949,8,34.52630744,10,49
70950,8,26.6489447,10,50
70951,8,27.30658577,10,51
70952,8,25.64056972,10,52
70953,8,31.23254931,10,53
70954,8,44.30503627,10,54
70955,8,32.09574011,10,55
70956,8,43.79414343,10,56
70957,8,37.82001473,10,57
70958,8,32.23280089,10,58
70959,8,29.21104402,10,59
70960,8,34.88968101,10,60
70961,8,47.81243824,10,61
70962,8,35.27575526,10,62
70963,8,42.35529122,10,63
70964,8,32.459161,10,64
70965,8,33.2365821,10,65
70966,8,49.94510364,10,66
70967,8,36.50950443,10,67
70968,8,41.86972288,10,68
70969,8,31.88641836,10,69
70970,8,33.38483143,10,70
70971,8,35.91417479,10,71
70972,8,41.95022378,10,72
70973,8,43.24212089,10,73
70974,8,36.3447908,10,74
70975,8,42.67692735,10,75
70976,8,43.19121438,10,76
70977,8,50.52593479,10,77
70978,8,43.83228025,10,78
70979,8,53.68883276,10,79
70980,8,55.87376175,10,80
70981,8,55.21838061,10,81
70982,8,37.3628508,10,82
70983,8,48.33394884,10,83
70984,8,39.36731109,10,84
70985,8,40.09658667,10,85
70986,8,41.45899679,10,86
70987,8,48.79449784,10,87
70988,8,51.57214339,10,88
70989,8,41.39499494,10,89
70990,8,51.35410993,10,90
70991,8,48.42418426,10,91
70992,8,43.8587335,10,92
70993,8,56.0345394,10,93
70994,8,54.9074055,10,94
70995,8,56.84843802,10,95
70996,8,58.14455459,10,96
70997,8,49.21700877,10,97
70998,8,52.14902571,10,98
70999,8,45.6709509,10,99
71000,8,51.54443071,10,100
71001,8,4.887845577,11,1
71002,8,8.027346053,11,2
71003,8,12.19393738,11,3
71004,8,24.24414022,11,4
71005,8,23.68279448,11,5
71006,8,12.60153769,11,6
71007,8,8.503127508,11,7
71008,8,17.79346953,11,8
71009,8,9.721693919,11,9
71010,8,22.57010989,11,10
71011,8,17.5174257,11,11
71012,8,22.82145073,11,12
71013,8,12.28553271,11,13
71014,8,18.00601683,11,14
71015,8,11.64025896,11,15
71016,8,26.28752708,11,16
71017,8,15.97103261,11,17
71018,8,19.18376904,11,18
71019,8,29.89037103,11,19
71020,8,23.49315973,11,20
71021,8,27.03367314,11,21
71022,8,27.642789,11,22
71023,8,26.61410315,11,23
71024,8,32.15318337,11,24
71025,8,31.51367512,11,25
71026,8,25.57393035,11,26
71027,8,28.05695758,11,27
71028,8,17.65463507,11,28
71029,8,31.32367059,11,29
71030,8,24.5130801,11,30
71031,8,34.50198825,11,31
71032,8,20.57585989,11,32
71033,8,21.30545217,11,33
71034,8,22.47161957,11,34
71035,8,22.9174041,11,35
71036,8,26.17013099,11,36
71037,8,21.22903894,11,37
71038,8,31.47801612,11,38
71039,8,27.64453286,11,39
71040,8,20.81072779,11,40
71041,8,30.73757691,11,41
71042,8,31.94179581,11,42
71043,8,40.97463723,11,43
71044,8,30.57275182,11,44
71045,8,40.6805429,11,45
71046,8,34.26360698,11,46
71047,8,31.5796006,11,47
71048,8,36.18086423,11,48
71049,8,25.42718689,11,49
71050,8,42.68046598,11,50
71051,8,29.27309247,11,51
71052,8,40.88501777,11,52
71053,8,34.19158521,11,53
71054,8,36.09740506,11,54
71055,8,35.17013496,11,55
71056,8,42.51637907,11,56
71057,8,27.25238354,11,57
71058,8,46.01357142,11,58
71059,8,39.8306104,11,59
71060,8,45.56301458,11,60
71061,8,47.09405115,11,61
71062,8,44.93667631,11,62
71063,8,35.52098505,11,63
71064,8,44.31359957,11,64
71065,8,40.68671796,11,65
71066,8,45.73689859,11,66
71067,8,42.16366331,11,67
71068,8,42.34102571,11,68
71069,8,51.18560956,11,69
71070,8,45.25648115,11,70
71071,8,45.95177491,11,71
71072,8,52.36979001,11,72
71073,8,37.84212522,11,73
71074,8,46.5038315,11,74
71075,8,39.27350652,11,75
71076,8,50.10575582,11,76
71077,8,35.58496172,11,77
71078,8,45.02875159,11,78
71079,8,54.11596088,11,79
71080,8,43.40014054,11,80
71081,8,41.9249046,11,81
71082,8,40.4174442,11,82
71083,8,38.74610049,11,83
71084,8,48.54475704,11,84
71085,8,45.14476661,11,85
71086,8,43.60884392,11,86
71087,8,40.08119214,11,87
71088,8,42.16481911,11,88
71089,8,47.57192887,11,89
71090,8,41.99550987,11,90
71091,8,50.86215293,11,91
71092,8,51.25308206,11,92
71093,8,56.57152692,11,93
71094,8,46.75546614,11,94
71095,8,51.7886187,11,95
71096,8,60.00231018,11,96
71097,8,43.77534637,11,97
71098,8,56.02445008,11,98
71099,8,49.98685109,11,99
71100,8,58.6849023,11,100
71101,8,14.1998221,12,1
71102,8,14.71449936,12,2
71103,8,10.99813652,12,3
71104,8,9.913641825,12,4
71105,8,11.00790162,12,5
71106,8,20.25263379,12,6
71107,8,20.02063673,12,7
71108,8,25.97406834,12,8
71109,8,21.3068095,12,9
71110,8,15.30743796,12,10
71111,8,19.50531635,12,11
71112,8,14.4829429,12,12
71113,8,21.3378941,12,13
71114,8,24.66563981,12,14
71115,8,19.73418146,12,15
71116,8,15.53547578,12,16
71117,8,29.96751362,12,17
71118,8,12.42118681,12,18
71119,8,31.22954977,12,19
71120,8,18.14384945,12,20
71121,8,25.39913841,12,21
71122,8,22.62456462,12,22
71123,8,23.80856579,12,23
71124,8,19.55205769,12,24
71125,8,19.36034882,12,25
71126,8,29.7235044,12,26
71127,8,26.00742422,12,27
71128,8,35.38557039,12,28
71129,8,35.61941037,12,29
71130,8,22.32430961,12,30
71131,8,29.81142322,12,31
71132,8,21.30168622,12,32
71133,8,28.56861606,12,33
71134,8,25.92523365,12,34
71135,8,34.98177037,12,35
71136,8,35.61068305,12,36
71137,8,24.23693158,12,37
71138,8,24.90286004,12,38
71139,8,34.38345892,12,39
71140,8,34.89924341,12,40
71141,8,31.03683388,12,41
71142,8,36.68039352,12,42
71143,8,33.5782837,12,43
71144,8,23.45560444,12,44
71145,8,23.97069195,12,45
71146,8,33.48170803,12,46
71147,8,33.20961456,12,47
71148,8,35.69192486,12,48
71149,8,33.36460421,12,49
71150,8,44.00843296,12,50
71151,8,38.73950967,12,51
71152,8,45.2307961,12,52
71153,8,41.03132328,12,53
71154,8,37.33732957,12,54
71155,8,41.78885789,12,55
71156,8,32.01768205,12,56
71157,8,44.8689953,12,57
71158,8,47.00009044,12,58
71159,8,46.82364467,12,59
71160,8,31.63250324,12,60
71161,8,32.77745988,12,61
71162,8,34.4361556,12,62
71163,8,34.12722545,12,63
71164,8,43.87018309,12,64
71165,8,43.15449731,12,65
71166,8,51.10495818,12,66
71167,8,40.79256703,12,67
71168,8,41.52228195,12,68
71169,8,41.19135859,12,69
71170,8,50.08203385,12,70
71171,8,47.79435843,12,71
71172,8,51.86235282,12,72
71173,8,53.41316337,12,73
71174,8,47.82269862,12,74
71175,8,53.00088713,12,75
71176,8,40.52699414,12,76
71177,8,46.65753938,12,77
71178,8,55.49878504,12,78
71179,8,54.40842505,12,79
71180,8,47.73770947,12,80
71181,8,53.94740913,12,81
71182,8,38.93493524,12,82
71183,8,51.63215174,12,83
71184,8,57.11327391,12,84
71185,8,48.2718285,12,85
71186,8,41.26583198,12,86
71187,8,42.10493235,12,87
71188,8,52.69095768,12,88
71189,8,59.36436878,12,89
71190,8,54.73931615,12,90
71191,8,45.23401223,12,91
71192,8,59.44552606,12,92
71193,8,58.87175497,12,93
71194,8,47.71178253,12,94
71195,8,51.86027968,12,95
71196,8,60.95591679,12,96
71197,8,51.3511592,12,97
71198,8,59.5198661,12,98
71199,8,63.58272273,12,99
71200,8,55.21982697,12,100
71201,8,14.94260034,13,1
71202,8,19.84380609,13,2
71203,8,13.46513339,13,3
71204,8,16.60944867,13,4
71205,8,8.327633968,13,5
71206,8,7.698702903,13,6
71207,8,25.93604124,13,7
71208,8,19.94935371,13,8
71209,8,25.70310833,13,9
71210,8,14.49451532,13,10
71211,8,14.22877413,13,11
71212,8,25.71434021,13,12
71213,8,29.53183433,13,13
71214,8,25.37332089,13,14
71215,8,30.63983011,13,15
71216,8,27.94580095,13,16
71217,8,21.89510538,13,17
71218,8,30.14572498,13,18
71219,8,21.84823254,13,19
71220,8,33.04188255,13,20
71221,8,29.37793885,13,21
71222,8,22.60494087,13,22
71223,8,32.96548397,13,23
71224,8,29.23104902,13,24
71225,8,34.66647099,13,25
71226,8,33.26627979,13,26
71227,8,19.08925126,13,27
71228,8,33.30750162,13,28
71229,8,34.25725203,13,29
71230,8,26.92210618,13,30
71231,8,18.27036543,13,31
71232,8,20.24247411,13,32
71233,8,33.99141239,13,33
71234,8,35.05451371,13,34
71235,8,21.11911201,13,35
71236,8,26.58756749,13,36
71237,8,23.89714461,13,37
71238,8,38.19536801,13,38
71239,8,21.94754508,13,39
71240,8,32.38601383,13,40
71241,8,35.77933585,13,41
71242,8,40.46484419,13,42
71243,8,42.29493236,13,43
71244,8,41.93916598,13,44
71245,8,24.8655785,13,45
71246,8,24.68637944,13,46
71247,8,39.49386724,13,47
71248,8,27.96230189,13,48
71249,8,42.94197305,13,49
