id;system_id;dependent_variable;independent_variable_1;independent_variable_2
698;1;43.07736923432317;7.0;98.0
699;1;54.93333190603786;7.0;99.0
700;1;51.51066867119749;7.0;100.0
701;1;17.410113810166198;8.0;1.0
702;1;16.019186990942753;8.0;2.0
703;1;19.487169799276167;8.0;3.0
704;1;16.237589855466712;8.0;4.0
705;1;9.070869123343448;8.0;5.0
706;1;9.959674935558002;8.0;6.0
707;1;8.506217529415398;8.0;7.0
708;1;16.920633491988255;8.0;8.0
709;1;23.20311412541837;8.0;9.0
710;1;20.59957477798569;8.0;10.0
711;1;22.71690556449026;8.0;11.0
712;1;23.63557453229122;8.0;12.0
713;1;18.37494562670736;8.0;13.0
714;1;24.193451484300873;8.0;14.0
715;1;20.242312185884735;8.0;15.0
716;1;19.47509660546869;8.0;16.0
717;1;18.295375628971435;8.0;17.0
718;1;15.270717193756575;8.0;18.0
719;1;22.522637963787744;8.0;19.0
720;1;30.319391864907118;8.0;20.0
721;1;22.168684151897494;8.0;21.0
722;1;16.312491761501487;8.0;22.0
723;1;17.9970286013535;8.0;23.0
724;1;16.816270043806842;8.0;24.0
725;1;32.69594881984484;8.0;25.0
726;1;17.05962681402861;8.0;26.0
727;1;23.602410963981104;8.0;27.0
728;1;19.908750216134045;8.0;28.0
729;1;20.33779954126164;8.0;29.0
730;1;25.81851321249052;8.0;30.0
731;1;34.50283283922771;8.0;31.0
732;1;23.709252177401236;8.0;32.0
733;1;20.235227650254977;8.0;33.0
734;1;18.787490052965175;8.0;34.0
735;1;32.17450932325892;8.0;35.0
736;1;27.08946638477783;8.0;36.0
737;1;25.754087367843777;8.0;37.0
738;1;26.04540887359365;8.0;38.0
739;1;23.88449426065999;8.0;39.0
740;1;24.17824267225585;8.0;40.0
741;1;26.701532651507556;8.0;41.0
742;1;31.422476412316794;8.0;42.0
743;1;33.723713736663214;8.0;43.0
744;1;35.27921745356228;8.0;44.0
745;1;32.89855369151417;8.0;45.0
746;1;32.74221886029258;8.0;46.0
747;1;32.753655619308674;8.0;47.0
748;1;36.42104744928724;8.0;48.0
749;1;33.922077531776914;8.0;49.0
750;1;40.60401529270754;8.0;50.0
751;1;25.122882307340774;8.0;51.0
752;1;34.31543713940263;8.0;52.0
753;1;29.436368659126455;8.0;53.0
754;1;32.75778339735275;8.0;54.0
755;1;35.98769706391187;8.0;55.0
756;1;32.77053185874935;8.0;56.0
757;1;31.31154591120742;8.0;57.0
758;1;35.16026527282003;8.0;58.0
759;1;30.178020792575015;8.0;59.0
760;1;37.92239018323498;8.0;60.0
761;1;36.026960073969114;8.0;61.0
762;1;40.233389858247975;8.0;62.0
763;1;28.63223656769333;8.0;63.0
764;1;47.42839518974932;8.0;64.0
765;1;42.49131791024567;8.0;65.0
766;1;31.09160018289203;8.0;66.0
767;1;34.92420742766937;8.0;67.0
768;1;34.37109117254683;8.0;68.0
769;1;47.64833480445034;8.0;69.0
770;1;41.30309899089548;8.0;70.0
771;1;38.19036145094835;8.0;71.0
772;1;38.176677958943486;8.0;72.0
773;1;38.62731264127504;8.0;73.0
774;1;41.543408486661455;8.0;74.0
775;1;38.94879474912828;8.0;75.0
776;1;39.06264576937049;8.0;76.0
777;1;53.76280972248577;8.0;77.0
778;1;37.03431949877901;8.0;78.0
779;1;42.48438798915774;8.0;79.0
780;1;40.6868024805961;8.0;80.0
781;1;37.70460078545562;8.0;81.0
782;1;55.256268017836646;8.0;82.0
783;1;52.47660587094598;8.0;83.0
784;1;37.630167686658694;8.0;84.0
785;1;54.17753105215656;8.0;85.0
786;1;38.08166924709531;8.0;86.0
787;1;39.978731567410605;8.0;87.0
788;1;48.67505875038143;8.0;88.0
789;1;39.38893745734614;8.0;89.0
790;1;51.72920687819776;8.0;90.0
791;1;41.216201177146324;8.0;91.0
792;1;49.86519141879323;8.0;92.0
793;1;41.85962517558774;8.0;93.0
794;1;56.284233233828076;8.0;94.0
795;1;47.63209005532348;8.0;95.0
796;1;56.87293779409185;8.0;96.0
797;1;53.85919827140914;8.0;97.0
798;1;58.69319212783469;8.0;98.0
799;1;48.61175027973657;8.0;99.0
800;1;60.68424155830857;8.0;100.0
801;1;12.880639496256801;9.0;1.0
802;1;18.220371355998967;9.0;2.0
803;1;11.904636532640609;9.0;3.0
804;1;21.70578330980306;9.0;4.0
805;1;21.308247687670193;9.0;5.0
806;1;16.436609088425413;9.0;6.0
807;1;17.399764554723113;9.0;7.0
808;1;19.939152242589596;9.0;8.0
809;1;13.945990074669252;9.0;9.0
810;1;14.4097422488462;9.0;10.0
811;1;8.492168414173051;9.0;11.0
812;1;14.254015197545883;9.0;12.0
813;1;20.762153416260357;9.0;13.0
814;1;13.063356861066794;9.0;14.0
815;1;28.518206403438356;9.0;15.0
816;1;20.415648450846366;9.0;16.0
817;1;15.597395064673186;9.0;17.0
818;1;15.435721057066932;9.0;18.0
819;1;29.30224563570122;9.0;19.0
820;1;13.881838508926197;9.0;20.0
821;1;18.113964646437644;9.0;21.0
822;1;26.250103033298743;9.0;22.0
823;1;28.286219754447007;9.0;23.0
824;1;26.462909477793396;9.0;24.0
825;1;15.260894817914332;9.0;25.0
826;1;24.175687165939333;9.0;26.0
827;1;28.55406782363078;9.0;27.0
828;1;34.31165873660876;9.0;28.0
829;1;33.85373240891077;9.0;29.0
830;1;32.452062479553014;9.0;30.0
831;1;33.62387032707969;9.0;31.0
832;1;33.63793716866304;9.0;32.0
833;1;23.266824280212493;9.0;33.0
834;1;22.790391835765227;9.0;34.0
835;1;26.081999501087296;9.0;35.0
836;1;33.28004615161233;9.0;36.0
837;1;19.62155396759035;9.0;37.0
838;1;31.67848127523074;9.0;38.0
839;1;22.581153475146866;9.0;39.0
840;1;37.8480579879285;9.0;40.0
841;1;30.827545389254233;9.0;41.0
842;1;22.18409261459278;9.0;42.0
843;1;37.614454628360896;9.0;43.0
844;1;40.342651426164856;9.0;44.0
845;1;29.221409713840647;9.0;45.0
846;1;35.65211317751095;9.0;46.0
847;1;36.100156378569544;9.0;47.0
848;1;34.09384049085219;9.0;48.0
849;1;23.855447875217852;9.0;49.0
850;1;38.34130098086857;9.0;50.0
851;1;30.208723844673788;9.0;51.0
852;1;34.93096762652391;9.0;52.0
853;1;34.91089155268562;9.0;53.0
854;1;31.232284710349106;9.0;54.0
855;1;35.55193326434491;9.0;55.0
856;1;28.082655887526066;9.0;56.0
857;1;35.445521794176024;9.0;57.0
858;1;46.656297227164785;9.0;58.0
859;1;28.12438464708478;9.0;59.0
860;1;35.455311089989344;9.0;60.0
861;1;32.29531474398718;9.0;61.0
862;1;33.74725033791238;9.0;62.0
863;1;45.42026990979902;9.0;63.0
864;1;41.70631509054528;9.0;64.0
865;1;36.263414953847374;9.0;65.0
866;1;47.5289420713753;9.0;66.0
867;1;38.55332878068257;9.0;67.0
868;1;44.81309639926791;9.0;68.0
869;1;31.45548174305599;9.0;69.0
870;1;38.44128099616951;9.0;70.0
871;1;34.78158536057279;9.0;71.0
872;1;50.25179651241427;9.0;72.0
873;1;43.95692340411473;9.0;73.0
874;1;36.30565507137925;9.0;74.0
875;1;53.19480591254058;9.0;75.0
876;1;46.71700177537594;9.0;76.0
877;1;36.709898912563524;9.0;77.0
878;1;44.52948287360374;9.0;78.0
879;1;35.900386436409434;9.0;79.0
880;1;49.53471621893806;9.0;80.0
881;1;41.951760589934096;9.0;81.0
882;1;44.6942039052155;9.0;82.0
883;1;37.275604262558694;9.0;83.0
884;1;52.06193085732535;9.0;84.0
885;1;50.80368316143543;9.0;85.0
886;1;50.2152919098282;9.0;86.0
887;1;55.98272602355345;9.0;87.0
888;1;39.871952688347314;9.0;88.0
889;1;46.471118108262104;9.0;89.0
890;1;59.15512598418981;9.0;90.0
891;1;52.966512795688146;9.0;91.0
892;1;47.040731454250526;9.0;92.0
893;1;53.24999340798876;9.0;93.0
894;1;58.00735507069356;9.0;94.0
895;1;48.354624833245;9.0;95.0
896;1;49.32708275731333;9.0;96.0
897;1;50.4081563108798;9.0;97.0
898;1;52.22985058765693;9.0;98.0
899;1;56.97708764893724;9.0;99.0
900;1;45.29592507578212;9.0;100.0
901;1;20.512702328971663;10.0;1.0
902;1;16.674691195208684;10.0;2.0
903;1;14.739039644484784;10.0;3.0
904;1;8.420942397303689;10.0;4.0
905;1;12.634248687738573;10.0;5.0
906;1;22.863728972532982;10.0;6.0
907;1;26.72317106731323;10.0;7.0
908;1;22.98301272648902;10.0;8.0
909;1;20.029857052576325;10.0;9.0
910;1;14.479852057219961;10.0;10.0
911;1;25.003793001392324;10.0;11.0
912;1;28.062813509063858;10.0;12.0
913;1;13.429735260333047;10.0;13.0
914;1;14.748373542241632;10.0;14.0
915;1;11.375923465752676;10.0;15.0
916;1;24.087967351708468;10.0;16.0
917;1;26.398485200431523;10.0;17.0
918;1;30.404453520482022;10.0;18.0
919;1;22.59570418154992;10.0;19.0
920;1;23.32510182715726;10.0;20.0
921;1;30.973185591066056;10.0;21.0
922;1;22.619596547283766;10.0;22.0
923;1;25.981204649585756;10.0;23.0
924;1;30.115971498348998;10.0;24.0
925;1;20.040953828856242;10.0;25.0
926;1;26.98312075948932;10.0;26.0
927;1;19.588036609905714;10.0;27.0
928;1;29.991764448749908;10.0;28.0
929;1;16.80438933158443;10.0;29.0
930;1;25.250565828016327;10.0;30.0
931;1;28.089933423753926;10.0;31.0
932;1;26.475348212902812;10.0;32.0
933;1;23.35982290999715;10.0;33.0
934;1;36.130811014396954;10.0;34.0
935;1;18.37842571016334;10.0;35.0
936;1;29.977378967066613;10.0;36.0
937;1;38.686280714385205;10.0;37.0
938;1;38.80188159610001;10.0;38.0
939;1;31.665397962227843;10.0;39.0
940;1;37.85013898168969;10.0;40.0
941;1;36.98549784146734;10.0;41.0
942;1;28.12520116802067;10.0;42.0
943;1;29.66306634189357;10.0;43.0
944;1;32.92223746232726;10.0;44.0
945;1;24.576646448171143;10.0;45.0
946;1;42.222471481037985;10.0;46.0
947;1;33.97424854770475;10.0;47.0
948;1;26.25372638073749;10.0;48.0
949;1;38.026284790928386;10.0;49.0
950;1;25.494883305416998;10.0;50.0
951;1;25.600487071129187;10.0;51.0
952;1;38.47703174074563;10.0;52.0
953;1;25.915340526659385;10.0;53.0
954;1;27.00632414444466;10.0;54.0
955;1;36.4863594120333;10.0;55.0
956;1;37.99112097345599;10.0;56.0
957;1;36.040702770179976;10.0;57.0
958;1;31.62133293044328;10.0;58.0
959;1;47.19753309720742;10.0;59.0
960;1;33.38699609651135;10.0;60.0
961;1;47.429130991038775;10.0;61.0
962;1;45.18628344433637;10.0;62.0
963;1;32.14581097633331;10.0;63.0
964;1;29.91835876243005;10.0;64.0
965;1;41.15048554707928;10.0;65.0
966;1;37.762191250526755;10.0;66.0
967;1;45.58350474177173;10.0;67.0
968;1;46.069284486701825;10.0;68.0
969;1;42.79415549203643;10.0;69.0
970;1;39.769462742941826;10.0;70.0
971;1;47.193063146178496;10.0;71.0
972;1;47.9307207479151;10.0;72.0
973;1;42.45289563779986;10.0;73.0
974;1;35.09154306498574;10.0;74.0
975;1;40.80020645129747;10.0;75.0
976;1;53.968127171461965;10.0;76.0
977;1;42.81276640084417;10.0;77.0
978;1;53.04229393113181;10.0;78.0
979;1;43.61422284994058;10.0;79.0
980;1;42.47437033945375;10.0;80.0
981;1;55.63883584249301;10.0;81.0
982;1;52.94081406846928;10.0;82.0
983;1;44.706662687333775;10.0;83.0
984;1;45.0705694350931;10.0;84.0
985;1;39.58503623703308;10.0;85.0
986;1;57.72283870520355;10.0;86.0
987;1;44.839546052982584;10.0;87.0
988;1;50.776840802622694;10.0;88.0
989;1;39.69732421385497;10.0;89.0
990;1;50.0248667795412;10.0;90.0
991;1;57.168543584533225;10.0;91.0
992;1;42.29312012061325;10.0;92.0
993;1;43.992689955210224;10.0;93.0
994;1;58.87390454385259;10.0;94.0
995;1;57.76011904122649;10.0;95.0
996;1;54.209988748895064;10.0;96.0
997;1;42.923833333020966;10.0;97.0
998;1;58.181037065420654;10.0;98.0
999;1;59.09481884433669;10.0;99.0
1000;1;52.32920207716631;10.0;100.0
1001;1;15.12005719609131;11.0;1.0
1002;1;23.544688906480218;11.0;2.0
1003;1;25.219280400913156;11.0;3.0
1004;1;10.146145388433784;11.0;4.0
1005;1;7.903010939318415;11.0;5.0
1006;1;24.36323153968306;11.0;6.0
1007;1;17.712519709233064;11.0;7.0
1008;1;11.97887385086791;11.0;8.0
1009;1;22.891053649774147;11.0;9.0
1010;1;15.315688253083213;11.0;10.0
1011;1;9.870483820775874;11.0;11.0
1012;1;11.593020794591377;11.0;12.0
1013;1;21.877852935599186;11.0;13.0
1014;1;26.69925901405655;11.0;14.0
1015;1;18.674242486629648;11.0;15.0
1016;1;15.28023741675195;11.0;16.0
1017;1;30.98060058520849;11.0;17.0
1018;1;17.008369466519174;11.0;18.0
1019;1;27.50777689104612;11.0;19.0
1020;1;31.205672875811047;11.0;20.0
1021;1;28.227493456548157;11.0;21.0
1022;1;15.877559369169099;11.0;22.0
1023;1;15.16163564206603;11.0;23.0
1024;1;22.357051360926548;11.0;24.0
1025;1;22.726560330922602;11.0;25.0
1026;1;31.26824024916923;11.0;26.0
1027;1;23.35745781893898;11.0;27.0
1028;1;29.946716075367345;11.0;28.0
1029;1;33.16877992577275;11.0;29.0
1030;1;28.647107115655288;11.0;30.0
1031;1;29.51744024508658;11.0;31.0
1032;1;18.55863362672449;11.0;32.0
1033;1;32.30480848919579;11.0;33.0
1034;1;32.147943089034726;11.0;34.0
1035;1;34.09156212408392;11.0;35.0
1036;1;21.837532926603096;11.0;36.0
1037;1;19.684085024886087;11.0;37.0
1038;1;38.85195224471124;11.0;38.0
1039;1;28.758858314169395;11.0;39.0
1040;1;24.090735393304524;11.0;40.0
1041;1;24.058138089549093;11.0;41.0
1042;1;33.025767807278065;11.0;42.0
1043;1;30.185713612537754;11.0;43.0
1044;1;34.97946901345351;11.0;44.0
1045;1;41.81750168540459;11.0;45.0
1046;1;26.906884911652778;11.0;46.0
1047;1;42.77800676668479;11.0;47.0
1048;1;33.45128011238395;11.0;48.0
1049;1;29.42650056694255;11.0;49.0
1050;1;36.13897949820936;11.0;50.0
1051;1;41.28420434081969;11.0;51.0
1052;1;38.81305982800264;11.0;52.0
1053;1;27.446711668150648;11.0;53.0
1054;1;40.567695216796054;11.0;54.0
1055;1;37.93803098030468;11.0;55.0
1056;1;38.04622793270755;11.0;56.0
1057;1;37.97258235607296;11.0;57.0
1058;1;41.20648007758317;11.0;58.0
1059;1;37.41865515500976;11.0;59.0
1060;1;43.735816170577124;11.0;60.0
1061;1;48.765943623395295;11.0;61.0
1062;1;43.05413627878987;11.0;62.0
1063;1;38.70495918618993;11.0;63.0
1064;1;31.00018554202395;11.0;64.0
1065;1;49.476439731053745;11.0;65.0
1066;1;45.19174087808497;11.0;66.0
1067;1;43.287432134303565;11.0;67.0
1068;1;33.61022505206179;11.0;68.0
1069;1;34.82622263155498;11.0;69.0
1070;1;39.443077963599286;11.0;70.0
1071;1;48.58188122607494;11.0;71.0
1072;1;50.89338811372877;11.0;72.0
1073;1;48.478178564656325;11.0;73.0
1074;1;36.339711289361624;11.0;74.0
1075;1;38.07208328432772;11.0;75.0
1076;1;39.04503144027261;11.0;76.0
1077;1;43.325797325274095;11.0;77.0
1078;1;51.2278953755344;11.0;78.0
1079;1;52.37252203354486;11.0;79.0
1080;1;41.34727275163821;11.0;80.0
1081;1;54.74724215622197;11.0;81.0
1082;1;45.01162187391297;11.0;82.0
1083;1;41.36729873075241;11.0;83.0
1084;1;41.291935981154445;11.0;84.0
1085;1;51.705177565375685;11.0;85.0
1086;1;58.2404749161456;11.0;86.0
1087;1;50.29398976002576;11.0;87.0
1088;1;55.35357060356739;11.0;88.0
1089;1;44.193396528826966;11.0;89.0
1090;1;49.15784972417639;11.0;90.0
1091;1;46.65013802189646;11.0;91.0
1092;1;44.4324776964978;11.0;92.0
1093;1;60.82275998642414;11.0;93.0
1094;1;47.744496658022406;11.0;94.0
1095;1;54.729142514580644;11.0;95.0
1096;1;61.733447436605395;11.0;96.0
1097;1;54.2376673683427;11.0;97.0
1098;1;63.04332676521484;11.0;98.0
1099;1;46.69844080360293;11.0;99.0
1100;1;54.6775544224978;11.0;100.0
1101;1;24.42949455344904;12.0;1.0
1102;1;10.53755411864465;12.0;2.0
1103;1;15.190496390972047;12.0;3.0
1104;1;13.126893463156245;12.0;4.0
1105;1;15.409873136064643;12.0;5.0
1106;1;8.216997922923609;12.0;6.0
1107;1;16.205072581535628;12.0;7.0
1108;1;26.001760842074248;12.0;8.0
1109;1;13.659471604418293;12.0;9.0
1110;1;9.906330988926445;12.0;10.0
1111;1;20.005564744654407;12.0;11.0
1112;1;12.44891690699932;12.0;12.0
1113;1;19.380032358094745;12.0;13.0
1114;1;16.17940804307823;12.0;14.0
1115;1;21.021260167301886;12.0;15.0
1116;1;15.786781289434053;12.0;16.0
1117;1;21.33799521562104;12.0;17.0
1118;1;20.056205887731053;12.0;18.0
1119;1;14.334155696443684;12.0;19.0
1120;1;14.992209655843867;12.0;20.0
1121;1;31.9509411764324;12.0;21.0
1122;1;18.03529245129659;12.0;22.0
1123;1;30.301707267512043;12.0;23.0
1124;1;28.071335247778514;12.0;24.0
1125;1;22.98262762280988;12.0;25.0
1126;1;26.451784907060453;12.0;26.0
1127;1;25.200889177726815;12.0;27.0
1128;1;32.9049453267456;12.0;28.0
1129;1;17.233018433584384;12.0;29.0
1130;1;30.00462701101434;12.0;30.0
1131;1;23.935584541167476;12.0;31.0
1132;1;23.469103207364615;12.0;32.0
1133;1;19.706458692463713;12.0;33.0
1134;1;28.251255418887073;12.0;34.0
1135;1;31.81300393794513;12.0;35.0
1136;1;35.35109778424284;12.0;36.0
1137;1;37.66075273178121;12.0;37.0
1138;1;37.41335399749697;12.0;38.0
1139;1;38.48949887054826;12.0;39.0
1140;1;32.86291562713987;12.0;40.0
1141;1;26.536849417684227;12.0;41.0
1142;1;35.744860684475384;12.0;42.0
1143;1;23.30337349599536;12.0;43.0
1144;1;30.856971607579098;12.0;44.0
1145;1;35.106372583034684;12.0;45.0
1146;1;36.86771315806075;12.0;46.0
1147;1;29.379142082598637;12.0;47.0
1148;1;41.93759698640231;12.0;48.0
1149;1;29.071666525101868;12.0;49.0
1150;1;37.53348027141585;12.0;50.0
1151;1;34.71158469923604;12.0;51.0
1152;1;36.457917363385484;12.0;52.0
1153;1;35.058218924312456;12.0;53.0
1154;1;28.405133876418365;12.0;54.0
1155;1;30.61514977274436;12.0;55.0
1156;1;42.31037449825623;12.0;56.0
1157;1;43.86565254144704;12.0;57.0
1158;1;28.462121997840637;12.0;58.0
1159;1;44.64218780760764;12.0;59.0
1160;1;30.78987405216561;12.0;60.0
1161;1;32.5859857056759;12.0;61.0
1162;1;45.05970817754376;12.0;62.0
1163;1;47.92200589019703;12.0;63.0
1164;1;44.602342550995594;12.0;64.0
1165;1;50.171606189679565;12.0;65.0
1166;1;36.160886865940206;12.0;66.0
1167;1;47.992848112951556;12.0;67.0
1168;1;39.24760681144387;12.0;68.0
1169;1;50.089750100257504;12.0;69.0
1170;1;46.58826115163743;12.0;70.0
1171;1;50.32186254945931;12.0;71.0
1172;1;44.08060286959185;12.0;72.0
1173;1;53.2567244273391;12.0;73.0
1174;1;50.546367533445874;12.0;74.0
1175;1;44.98933641778601;12.0;75.0
1176;1;48.15858742545863;12.0;76.0
1177;1;38.18083842919374;12.0;77.0
1178;1;43.763655668424306;12.0;78.0
1179;1;37.69574428541522;12.0;79.0
1180;1;46.87419367717858;12.0;80.0
1181;1;39.26372134036764;12.0;81.0
1182;1;37.659145871836195;12.0;82.0
1183;1;48.01644322680941;12.0;83.0
1184;1;50.97601412737682;12.0;84.0
1185;1;48.941794543462;12.0;85.0
1186;1;51.14561970261701;12.0;86.0
1187;1;54.22036828917149;12.0;87.0
1188;1;49.15692996168233;12.0;88.0
1189;1;59.59628425079771;12.0;89.0
1190;1;54.77265017981184;12.0;90.0
1191;1;52.82499281305313;12.0;91.0
1192;1;42.625121278850344;12.0;92.0
1193;1;43.83350016394846;12.0;93.0
1194;1;54.187779177065394;12.0;94.0
1195;1;45.465707302646265;12.0;95.0
1196;1;62.09113082583741;12.0;96.0
1197;1;51.277685422067066;12.0;97.0
1198;1;53.630666311705845;12.0;98.0
1199;1;51.643220215098225;12.0;99.0
1200;1;49.48516022899571;12.0;100.0
1201;1;17.01940566091619;13.0;1.0
1202;1;18.454856639193334;13.0;2.0
1203;1;11.638010464282427;13.0;3.0
1204;1;11.39178619012484;13.0;4.0
1205;1;7.460742151037591;13.0;5.0
1206;1;18.723086140189388;13.0;6.0
1207;1;13.938627357862472;13.0;7.0
1208;1;26.684111529437757;13.0;8.0
1209;1;21.748640359341156;13.0;9.0
1210;1;19.151173658904984;13.0;10.0
1211;1;13.835620566778974;13.0;11.0
1212;1;23.774464643291147;13.0;12.0
1213;1;20.30974743985035;13.0;13.0
1214;1;25.70245273918637;13.0;14.0
1215;1;19.432067337372732;13.0;15.0
1216;1;29.062515577837814;13.0;16.0
1217;1;17.587453331548613;13.0;17.0
1218;1;17.405079218298823;13.0;18.0
1219;1;19.113343635101092;13.0;19.0
1220;1;15.584575622670464;13.0;20.0
1221;1;32.57800177602263;13.0;21.0
1222;1;24.016197184374114;13.0;22.0
1223;1;30.979776995363437;13.0;23.0
1224;1;21.433342154247388;13.0;24.0
1225;1;25.316273315037392;13.0;25.0
1226;1;22.688348196377703;13.0;26.0
1227;1;26.156066530843226;13.0;27.0
1228;1;17.032960247950196;13.0;28.0
1229;1;36.51322169970689;13.0;29.0
1230;1;31.58525419292132;13.0;30.0
1231;1;25.236873618241553;13.0;31.0
1232;1;36.51865014365691;13.0;32.0
1233;1;27.574016536279373;13.0;33.0
1234;1;29.193172889309594;13.0;34.0
1235;1;29.458070012466244;13.0;35.0
1236;1;30.990520483978084;13.0;36.0
1237;1;25.07962383769584;13.0;37.0
1238;1;37.66423317060388;13.0;38.0
1239;1;27.01508559127548;13.0;39.0
1240;1;34.40716653583802;13.0;40.0
1241;1;29.184862550793895;13.0;41.0
1242;1;31.694258871438272;13.0;42.0
1243;1;37.782634795585494;13.0;43.0
1244;1;30.587765870236144;13.0;44.0
1245;1;39.909897172574354;13.0;45.0
1246;1;32.27619589969815;13.0;46.0
1247;1;33.499806038342925;13.0;47.0
1248;1;27.01634701593864;13.0;48.0
1249;1;42.01949962983514;13.0;49.0
1250;1;29.85403781480714;13.0;50.0
1251;1;28.195048625901947;13.0;51.0
1252;1;39.58005379927177;13.0;52.0
1253;1;41.23928303729713;13.0;53.0
1254;1;45.21180983768603;13.0;54.0
1255;1;34.87343518269588;13.0;55.0
1256;1;34.01165294856111;13.0;56.0
1257;1;33.771610415336596;13.0;57.0
1258;1;32.80975242927245;13.0;58.0
1259;1;42.31627242406188;13.0;59.0
1260;1;34.90616930260886;13.0;60.0
1261;1;31.09677137983487;13.0;61.0
1262;1;36.86710554178671;13.0;62.0
1263;1;35.9312092458627;13.0;63.0
1264;1;43.3622040673082;13.0;64.0
1265;1;43.024221814470636;13.0;65.0
1266;1;46.9982428094761;13.0;66.0
1267;1;46.89760493987306;13.0;67.0
1268;1;40.126253285215356;13.0;68.0
1269;1;44.81245066937295;13.0;69.0
1270;1;33.464594013992816;13.0;70.0
1271;1;44.21978688969772;13.0;71.0
1272;1;43.25499846235176;13.0;72.0
1273;1;46.884068546275394;13.0;73.0
1274;1;39.973856046709386;13.0;74.0
1275;1;47.18492299971007;13.0;75.0
1276;1;45.71058820845637;13.0;76.0
1277;1;48.291751837522;13.0;77.0
1278;1;41.05022368004334;13.0;78.0
1279;1;37.82449390683243;13.0;79.0
1280;1;50.32982435414114;13.0;80.0
1281;1;51.008746528053166;13.0;81.0
1282;1;43.211529663957585;13.0;82.0
1283;1;43.55143272570935;13.0;83.0
1284;1;40.86571209451161;13.0;84.0
1285;1;39.866696678397474;13.0;85.0
1286;1;55.04959024632058;13.0;86.0
1287;1;40.44248404951348;13.0;87.0
1288;1;59.53476877201799;13.0;88.0
1289;1;46.80907351639795;13.0;89.0
1290;1;60.26982037471531;13.0;90.0
1291;1;44.87545280192026;13.0;91.0
1292;1;46.02882098272615;13.0;92.0
1293;1;46.51403137014451;13.0;93.0
1294;1;62.32380416758122;13.0;94.0
1295;1;52.90088100930344;13.0;95.0
1296;1;48.97707083439423;13.0;96.0
1297;1;49.501782562418136;13.0;97.0
1298;1;57.73353196079716;13.0;98.0
1299;1;64.77871326381046;13.0;99.0
1300;1;49.21150860028813;13.0;100.0
1301;1;7.668785020402346;14.0;1.0
1302;1;12.688908896956672;14.0;2.0
1303;1;18.032265169643377;14.0;3.0
1304;1;13.606493280020405;14.0;4.0
1305;1;15.55435855099026;14.0;5.0
1306;1;26.67435292972592;14.0;6.0
1307;1;17.773089581252034;14.0;7.0
1308;1;21.858966939425382;14.0;8.0
1309;1;14.595335187240313;14.0;9.0
1310;1;22.726897965913018;14.0;10.0
1311;1;17.75960981277669;14.0;11.0
1312;1;22.381872646893125;14.0;12.0
1313;1;11.938231744713319;14.0;13.0
1314;1;16.670656039004847;14.0;14.0
1315;1;21.071307219274896;14.0;15.0
1316;1;18.546419516741146;14.0;16.0
1317;1;21.83995868230295;14.0;17.0
1318;1;14.910053234113064;14.0;18.0
1319;1;26.127672538626157;14.0;19.0
1320;1;16.396155483647764;14.0;20.0
1321;1;22.420352910153227;14.0;21.0
1322;1;20.332473801628133;14.0;22.0
1323;1;21.84816750543758;14.0;23.0
1324;1;32.985063619971015;14.0;24.0
1325;1;19.966634733196337;14.0;25.0
1326;1;34.415252134778534;14.0;26.0
1327;1;25.05775273836177;14.0;27.0
1328;1;27.592757047213798;14.0;28.0
1329;1;21.686578668199534;14.0;29.0
