id,system_id,dependent_variable,independent_variable_1,independent_variable_2
14285,2,1,43,85
14286,2,1,43,86
14287,2,1,43,87
14288,2,1,43,88
14289,2,0,43,89
14290,2,0,43,90
14291,2,0,43,91
14292,2,0,43,92
14293,2,0,43,93
14294,2,0,43,94
14295,2,0,43,95
14296,2,0,43,96
14297,2,0,43,97
14298,2,0,43,98
14299,2,0,43,99
14300,2,0,43,100
14301,2,0,44,1
14302,2,0,44,2
14303,2,0,44,3
14304,2,0,44,4
14305,2,0,44,5
14306,2,0,44,6
14307,2,0,44,7
14308,2,0,44,8
14309,2,0,44,9
14310,2,0,44,10
14311,2,0,44,11
14312,2,1,44,12
14313,2,1,44,13
14314,2,1,44,14
14315,2,1,44,15
14316,2,1,44,16
14317,2,1,44,17
14318,2,1,44,18
14319,2,1,44,19
14320,2,1,44,20
14321,2,1,44,21
14322,2,1,44,22
14323,2,1,44,23
14324,2,1,44,24
14325,2,1,44,25
14326,2,1,44,26
14327,2,1,44,27
14328,2,1,44,28
14329,2,1,44,29
14330,2,1,44,30
14331,2,1,44,31
14332,2,1,44,32
14333,2,1,44,33
14334,2,1,44,34
14335,2,1,44,35
14336,2,1,44,36
14337,2,1,44,37
14338,2,1,44,38
14339,2,1,44,39
14340,2,1,44,40
14341,2,1,44,41
14342,2,1,44,42
14343,2,1,44,43
14344,2,1,44,44
14345,2,1,44,45
14346,2,1,44,46
14347,2,1,44,47
14348,2,1,44,48
14349,2,1,44,49
14350,2,1,44,50
14351,2,1,44,51
14352,2,1,44,52
14353,2,1,44,53
14354,2,1,44,54
14355,2,1,44,55
14356,2,1,44,56
14357,2,1,44,57
14358,2,1,44,58
14359,2,1,44,59
14360,2,1,44,60
14361,2,1,44,61
14362,2,1,44,62
14363,2,1,44,63
14364,2,1,44,64
14365,2,1,44,65
14366,2,1,44,66
14367,2,1,44,67
14368,2,1,44,68
14369,2,1,44,69
14370,2,1,44,70
14371,2,1,44,71
14372,2,1,44,72
14373,2,1,44,73
14374,2,1,44,74
14375,2,1,44,75
14376,2,1,44,76
14377,2,1,44,77
14378,2,1,44,78
14379,2,1,44,79
14380,2,1,44,80
14381,2,1,44,81
14382,2,1,44,82
14383,2,1,44,83
14384,2,1,44,84
14385,2,1,44,85
14386,2,1,44,86
14387,2,1,44,87
14388,2,1,44,88
14389,2,0,44,89
14390,2,0,44,90
14391,2,0,44,91
14392,2,0,44,92
14393,2,0,44,93
14394,2,0,44,94
14395,2,0,44,95
14396,2,0,44,96
14397,2,0,44,97
14398,2,0,44,98
14399,2,0,44,99
14400,2,0,44,100
14401,2,0,45,1
14402,2,0,45,2
14403,2,0,45,3
14404,2,0,45,4
14405,2,0,45,5
14406,2,0,45,6
14407,2,0,45,7
14408,2,0,45,8
14409,2,0,45,9
14410,2,0,45,10
14411,2,1,45,11
14412,2,1,45,12
14413,2,1,45,13
14414,2,1,45,14
14415,2,1,45,15
14416,2,1,45,16
14417,2,1,45,17
14418,2,1,45,18
14419,2,1,45,19
14420,2,1,45,20
14421,2,1,45,21
14422,2,1,45,22
14423,2,1,45,23
14424,2,1,45,24
14425,2,1,45,25
14426,2,1,45,26
14427,2,1,45,27
14428,2,1,45,28
14429,2,1,45,29
14430,2,1,45,30
14431,2,1,45,31
14432,2,1,45,32
14433,2,1,45,33
14434,2,1,45,34
14435,2,1,45,35
14436,2,1,45,36
14437,2,1,45,37
14438,2,1,45,38
14439,2,1,45,39
14440,2,1,45,40
14441,2,1,45,41
14442,2,1,45,42
14443,2,1,45,43
14444,2,1,45,44
14445,2,1,45,45
14446,2,1,45,46
14447,2,1,45,47
14448,2,1,45,48
14449,2,1,45,49
14450,2,1,45,50
14451,2,1,45,51
14452,2,1,45,52
14453,2,1,45,53
14454,2,1,45,54
14455,2,1,45,55
14456,2,1,45,56
14457,2,1,45,57
14458,2,1,45,58
14459,2,1,45,59
14460,2,1,45,60
14461,2,1,45,61
14462,2,1,45,62
14463,2,1,45,63
14464,2,1,45,64
14465,2,1,45,65
14466,2,1,45,66
14467,2,1,45,67
14468,2,1,45,68
14469,2,1,45,69
14470,2,1,45,70
14471,2,1,45,71
14472,2,1,45,72
14473,2,1,45,73
14474,2,1,45,74
14475,2,1,45,75
14476,2,1,45,76
14477,2,1,45,77
14478,2,1,45,78
14479,2,1,45,79
14480,2,1,45,80
14481,2,1,45,81
14482,2,1,45,82
14483,2,1,45,83
14484,2,1,45,84
14485,2,1,45,85
14486,2,1,45,86
14487,2,1,45,87
14488,2,1,45,88
14489,2,1,45,89
14490,2,0,45,90
14491,2,0,45,91
14492,2,0,45,92
14493,2,0,45,93
14494,2,0,45,94
14495,2,0,45,95
14496,2,0,45,96
14497,2,0,45,97
14498,2,0,45,98
14499,2,0,45,99
14500,2,0,45,100
14501,2,0,46,1
14502,2,0,46,2
14503,2,0,46,3
14504,2,0,46,4
14505,2,0,46,5
14506,2,0,46,6
14507,2,0,46,7
14508,2,0,46,8
14509,2,0,46,9
14510,2,0,46,10
14511,2,1,46,11
14512,2,1,46,12
14513,2,1,46,13
14514,2,1,46,14
14515,2,1,46,15
14516,2,1,46,16
14517,2,1,46,17
14518,2,1,46,18
14519,2,1,46,19
14520,2,1,46,20
14521,2,1,46,21
14522,2,1,46,22
14523,2,1,46,23
14524,2,1,46,24
14525,2,1,46,25
14526,2,1,46,26
14527,2,1,46,27
14528,2,1,46,28
14529,2,1,46,29
14530,2,1,46,30
14531,2,1,46,31
14532,2,1,46,32
14533,2,1,46,33
14534,2,1,46,34
14535,2,1,46,35
14536,2,1,46,36
14537,2,1,46,37
14538,2,1,46,38
14539,2,1,46,39
14540,2,1,46,40
14541,2,1,46,41
14542,2,1,46,42
14543,2,1,46,43
14544,2,1,46,44
14545,2,1,46,45
14546,2,1,46,46
14547,2,1,46,47
14548,2,1,46,48
14549,2,1,46,49
14550,2,1,46,50
14551,2,1,46,51
14552,2,1,46,52
14553,2,1,46,53
14554,2,1,46,54
14555,2,1,46,55
14556,2,1,46,56
14557,2,1,46,57
14558,2,1,46,58
14559,2,1,46,59
14560,2,1,46,60
14561,2,1,46,61
14562,2,1,46,62
14563,2,1,46,63
14564,2,1,46,64
14565,2,1,46,65
14566,2,1,46,66
14567,2,1,46,67
14568,2,1,46,68
14569,2,1,46,69
14570,2,1,46,70
14571,2,1,46,71
14572,2,1,46,72
14573,2,1,46,73
14574,2,1,46,74
14575,2,1,46,75
14576,2,1,46,76
14577,2,1,46,77
14578,2,1,46,78
14579,2,1,46,79
14580,2,1,46,80
14581,2,1,46,81
14582,2,1,46,82
14583,2,1,46,83
14584,2,1,46,84
14585,2,1,46,85
14586,2,1,46,86
14587,2,1,46,87
14588,2,1,46,88
14589,2,1,46,89
14590,2,0,46,90
14591,2,0,46,91
14592,2,0,46,92
14593,2,0,46,93
14594,2,0,46,94
14595,2,0,46,95
14596,2,0,46,96
14597,2,0,46,97
14598,2,0,46,98
14599,2,0,46,99
14600,2,0,46,100
14601,2,0,47,1
14602,2,0,47,2
14603,2,0,47,3
14604,2,0,47,4
14605,2,0,47,5
14606,2,0,47,6
14607,2,0,47,7
14608,2,0,47,8
14609,2,0,47,9
14610,2,0,47,10
14611,2,1,47,11
14612,2,1,47,12
14613,2,1,47,13
14614,2,1,47,14
14615,2,1,47,15
14616,2,1,47,16
14617,2,1,47,17
14618,2,1,47,18
14619,2,1,47,19
14620,2,1,47,20
14621,2,1,47,21
14622,2,1,47,22
14623,2,1,47,23
14624,2,1,47,24
14625,2,1,47,25
14626,2,1,47,26
14627,2,1,47,27
14628,2,1,47,28
14629,2,1,47,29
14630,2,1,47,30
14631,2,1,47,31
14632,2,1,47,32
14633,2,1,47,33
14634,2,1,47,34
14635,2,1,47,35
14636,2,1,47,36
14637,2,1,47,37
14638,2,1,47,38
14639,2,1,47,39
14640,2,1,47,40
14641,2,1,47,41
14642,2,1,47,42
14643,2,1,47,43
14644,2,1,47,44
14645,2,1,47,45
14646,2,1,47,46
14647,2,1,47,47
14648,2,1,47,48
14649,2,1,47,49
14650,2,1,47,50
14651,2,1,47,51
14652,2,1,47,52
14653,2,1,47,53
14654,2,1,47,54
14655,2,1,47,55
14656,2,1,47,56
14657,2,1,47,57
14658,2,1,47,58
14659,2,1,47,59
14660,2,1,47,60
14661,2,1,47,61
14662,2,1,47,62
14663,2,1,47,63
14664,2,1,47,64
14665,2,1,47,65
14666,2,1,47,66
14667,2,1,47,67
14668,2,1,47,68
14669,2,1,47,69
14670,2,1,47,70
14671,2,1,47,71
14672,2,1,47,72
14673,2,1,47,73
14674,2,1,47,74
14675,2,1,47,75
14676,2,1,47,76
14677,2,1,47,77
14678,2,1,47,78
14679,2,1,47,79
14680,2,1,47,80
14681,2,1,47,81
14682,2,1,47,82
14683,2,1,47,83
14684,2,1,47,84
14685,2,1,47,85
14686,2,1,47,86
14687,2,1,47,87
14688,2,1,47,88
14689,2,1,47,89
14690,2,0,47,90
14691,2,0,47,91
14692,2,0,47,92
14693,2,0,47,93
14694,2,0,47,94
14695,2,0,47,95
14696,2,0,47,96
14697,2,0,47,97
14698,2,0,47,98
14699,2,0,47,99
14700,2,0,47,100
14701,2,0,48,1
14702,2,0,48,2
14703,2,0,48,3
14704,2,0,48,4
14705,2,0,48,5
14706,2,0,48,6
14707,2,0,48,7
14708,2,0,48,8
14709,2,0,48,9
14710,2,0,48,10
14711,2,1,48,11
14712,2,1,48,12
14713,2,1,48,13
14714,2,1,48,14
14715,2,1,48,15
14716,2,1,48,16
14717,2,1,48,17
14718,2,1,48,18
14719,2,1,48,19
14720,2,1,48,20
14721,2,1,48,21
14722,2,1,48,22
14723,2,1,48,23
14724,2,1,48,24
14725,2,1,48,25
14726,2,1,48,26
14727,2,1,48,27
14728,2,1,48,28
14729,2,1,48,29
14730,2,1,48,30
14731,2,1,48,31
14732,2,1,48,32
14733,2,1,48,33
14734,2,1,48,34
14735,2,1,48,35
14736,2,1,48,36
14737,2,1,48,37
14738,2,1,48,38
14739,2,1,48,39
14740,2,1,48,40
14741,2,1,48,41
14742,2,1,48,42
14743,2,1,48,43
14744,2,1,48,44
14745,2,1,48,45
14746,2,1,48,46
14747,2,1,48,47
14748,2,1,48,48
14749,2,1,48,49
14750,2,1,48,50
14751,2,1,48,51
14752,2,1,48,52
14753,2,1,48,53
14754,2,1,48,54
14755,2,1,48,55
14756,2,1,48,56
14757,2,1,48,57
14758,2,1,48,58
14759,2,1,48,59
14760,2,1,48,60
14761,2,1,48,61
14762,2,1,48,62
14763,2,1,48,63
14764,2,1,48,64
14765,2,1,48,65
14766,2,1,48,66
14767,2,1,48,67
14768,2,1,48,68
14769,2,1,48,69
14770,2,1,48,70
14771,2,1,48,71
14772,2,1,48,72
14773,2,1,48,73
14774,2,1,48,74
14775,2,1,48,75
14776,2,1,48,76
14777,2,1,48,77
14778,2,1,48,78
14779,2,1,48,79
14780,2,1,48,80
14781,2,1,48,81
14782,2,1,48,82
14783,2,1,48,83
14784,2,1,48,84
14785,2,1,48,85
14786,2,1,48,86
14787,2,1,48,87
14788,2,1,48,88
14789,2,1,48,89
14790,2,0,48,90
14791,2,0,48,91
14792,2,0,48,92
14793,2,0,48,93
14794,2,0,48,94
14795,2,0,48,95
14796,2,0,48,96
14797,2,0,48,97
14798,2,0,48,98
14799,2,0,48,99
14800,2,0,48,100
14801,2,0,49,1
14802,2,0,49,2
14803,2,0,49,3
14804,2,0,49,4
14805,2,0,49,5
14806,2,0,49,6
14807,2,0,49,7
14808,2,0,49,8
14809,2,0,49,9
14810,2,0,49,10
14811,2,1,49,11
14812,2,1,49,12
14813,2,1,49,13
14814,2,1,49,14
14815,2,1,49,15
14816,2,1,49,16
14817,2,1,49,17
14818,2,1,49,18
14819,2,1,49,19
14820,2,1,49,20
14821,2,1,49,21
14822,2,1,49,22
14823,2,1,49,23
14824,2,1,49,24
14825,2,1,49,25
14826,2,1,49,26
14827,2,1,49,27
14828,2,1,49,28
14829,2,1,49,29
14830,2,1,49,30
14831,2,1,49,31
14832,2,1,49,32
14833,2,1,49,33
14834,2,1,49,34
14835,2,1,49,35
14836,2,1,49,36
14837,2,1,49,37
14838,2,1,49,38
14839,2,1,49,39
14840,2,1,49,40
14841,2,1,49,41
14842,2,1,49,42
14843,2,1,49,43
14844,2,1,49,44
14845,2,1,49,45
14846,2,1,49,46
14847,2,1,49,47
14848,2,1,49,48
14849,2,1,49,49
14850,2,1,49,50
14851,2,1,49,51
14852,2,1,49,52
14853,2,1,49,53
14854,2,1,49,54
14855,2,1,49,55
14856,2,1,49,56
14857,2,1,49,57
14858,2,1,49,58
14859,2,1,49,59
14860,2,1,49,60
14861,2,1,49,61
14862,2,1,49,62
14863,2,1,49,63
14864,2,1,49,64
14865,2,1,49,65
14866,2,1,49,66
14867,2,1,49,67
14868,2,1,49,68
14869,2,1,49,69
14870,2,1,49,70
14871,2,1,49,71
14872,2,1,49,72
14873,2,1,49,73
14874,2,1,49,74
14875,2,1,49,75
14876,2,1,49,76
14877,2,1,49,77
14878,2,1,49,78
14879,2,1,49,79
14880,2,1,49,80
14881,2,1,49,81
14882,2,1,49,82
14883,2,1,49,83
14884,2,1,49,84
14885,2,1,49,85
14886,2,1,49,86
14887,2,1,49,87
14888,2,1,49,88
14889,2,1,49,89
14890,2,0,49,90
14891,2,0,49,91
14892,2,0,49,92
14893,2,0,49,93
14894,2,0,49,94
14895,2,0,49,95
14896,2,0,49,96
14897,2,0,49,97
14898,2,0,49,98
14899,2,0,49,99
14900,2,0,49,100
14901,2,0,50,1
14902,2,0,50,2
14903,2,0,50,3
14904,2,0,50,4
14905,2,0,50,5
14906,2,0,50,6
14907,2,0,50,7
14908,2,0,50,8
14909,2,0,50,9
14910,2,0,50,10
14911,2,1,50,11
14912,2,1,50,12
14913,2,1,50,13
14914,2,1,50,14
14915,2,1,50,15
14916,2,1,50,16
14917,2,1,50,17
14918,2,1,50,18
14919,2,1,50,19
14920,2,1,50,20
14921,2,1,50,21
14922,2,1,50,22
14923,2,1,50,23
14924,2,1,50,24
14925,2,1,50,25
14926,2,1,50,26
14927,2,1,50,27
14928,2,1,50,28
14929,2,1,50,29
14930,2,1,50,30
14931,2,1,50,31
14932,2,1,50,32
14933,2,1,50,33
14934,2,1,50,34
14935,2,1,50,35
14936,2,1,50,36
14937,2,1,50,37
14938,2,1,50,38
14939,2,1,50,39
14940,2,1,50,40
14941,2,1,50,41
14942,2,1,50,42
14943,2,1,50,43
14944,2,1,50,44
14945,2,1,50,45
14946,2,1,50,46
14947,2,1,50,47
14948,2,1,50,48
14949,2,1,50,49
14950,2,1,50,50
14951,2,1,50,51
14952,2,1,50,52
14953,2,1,50,53
14954,2,1,50,54
14955,2,1,50,55
14956,2,1,50,56
14957,2,1,50,57
14958,2,1,50,58
14959,2,1,50,59
14960,2,1,50,60
14961,2,1,50,61
14962,2,1,50,62
14963,2,1,50,63
14964,2,1,50,64
14965,2,1,50,65
14966,2,1,50,66
14967,2,1,50,67
14968,2,1,50,68
14969,2,1,50,69
14970,2,1,50,70
14971,2,1,50,71
14972,2,1,50,72
14973,2,1,50,73
14974,2,1,50,74
14975,2,1,50,75
14976,2,1,50,76
14977,2,1,50,77
14978,2,1,50,78
14979,2,1,50,79
14980,2,1,50,80
14981,2,1,50,81
14982,2,1,50,82
14983,2,1,50,83
14984,2,1,50,84
14985,2,1,50,85
14986,2,1,50,86
14987,2,1,50,87
14988,2,1,50,88
14989,2,1,50,89
14990,2,0,50,90
14991,2,0,50,91
14992,2,0,50,92
14993,2,0,50,93
14994,2,0,50,94
14995,2,0,50,95
14996,2,0,50,96
14997,2,0,50,97
14998,2,0,50,98
14999,2,0,50,99
15000,2,0,50,100
15001,2,0,51,1
15002,2,0,51,2
15003,2,0,51,3
15004,2,0,51,4
15005,2,0,51,5
15006,2,0,51,6
15007,2,0,51,7
15008,2,0,51,8
15009,2,0,51,9
15010,2,0,51,10
15011,2,1,51,11
15012,2,1,51,12
15013,2,1,51,13
15014,2,1,51,14
15015,2,1,51,15
15016,2,1,51,16
15017,2,1,51,17
15018,2,1,51,18
15019,2,1,51,19
15020,2,1,51,20
15021,2,1,51,21
15022,2,1,51,22
15023,2,1,51,23
15024,2,1,51,24
15025,2,1,51,25
15026,2,1,51,26
15027,2,1,51,27
15028,2,1,51,28
15029,2,1,51,29
15030,2,1,51,30
15031,2,1,51,31
15032,2,1,51,32
15033,2,1,51,33
15034,2,1,51,34
15035,2,1,51,35
15036,2,1,51,36
15037,2,1,51,37
15038,2,1,51,38
15039,2,1,51,39
15040,2,1,51,40
15041,2,1,51,41
15042,2,1,51,42
15043,2,1,51,43
15044,2,1,51,44
15045,2,1,51,45
15046,2,1,51,46
15047,2,1,51,47
15048,2,1,51,48
15049,2,1,51,49
15050,2,1,51,50
15051,2,1,51,51
15052,2,1,51,52
15053,2,1,51,53
15054,2,1,51,54
15055,2,1,51,55
15056,2,1,51,56
15057,2,1,51,57
15058,2,1,51,58
15059,2,1,51,59
15060,2,1,51,60
15061,2,1,51,61
15062,2,1,51,62
15063,2,1,51,63
15064,2,1,51,64
15065,2,1,51,65
15066,2,1,51,66
15067,2,1,51,67
15068,2,1,51,68
15069,2,1,51,69
15070,2,1,51,70
15071,2,1,51,71
15072,2,1,51,72
15073,2,1,51,73
15074,2,1,51,74
15075,2,1,51,75
15076,2,1,51,76
15077,2,1,51,77
15078,2,1,51,78
15079,2,1,51,79
15080,2,1,51,80
15081,2,1,51,81
15082,2,1,51,82
15083,2,1,51,83
15084,2,1,51,84
15085,2,1,51,85
15086,2,1,51,86
15087,2,1,51,87
15088,2,1,51,88
15089,2,1,51,89
15090,2,0,51,90
15091,2,0,51,91
15092,2,0,51,92
15093,2,0,51,93
15094,2,0,51,94
15095,2,0,51,95
15096,2,0,51,96
15097,2,0,51,97
15098,2,0,51,98
15099,2,0,51,99
15100,2,0,51,100
15101,2,0,52,1
15102,2,0,52,2
15103,2,0,52,3
15104,2,0,52,4
15105,2,0,52,5
15106,2,0,52,6
15107,2,0,52,7
15108,2,0,52,8
15109,2,0,52,9
15110,2,0,52,10
15111,2,1,52,11
15112,2,1,52,12
15113,2,1,52,13
15114,2,1,52,14
15115,2,1,52,15
15116,2,1,52,16
15117,2,1,52,17
15118,2,1,52,18
15119,2,1,52,19
15120,2,1,52,20
15121,2,1,52,21
15122,2,1,52,22
15123,2,1,52,23
15124,2,1,52,24
15125,2,1,52,25
15126,2,1,52,26
15127,2,1,52,27
15128,2,1,52,28
15129,2,1,52,29
15130,2,1,52,30
15131,2,1,52,31
15132,2,1,52,32
15133,2,1,52,33
15134,2,1,52,34
15135,2,1,52,35
15136,2,1,52,36
15137,2,1,52,37
15138,2,1,52,38
15139,2,1,52,39
15140,2,1,52,40
15141,2,1,52,41
15142,2,1,52,42
15143,2,1,52,43
15144,2,1,52,44
15145,2,1,52,45
15146,2,1,52,46
15147,2,1,52,47
15148,2,1,52,48
15149,2,1,52,49
15150,2,1,52,50
15151,2,1,52,51
15152,2,1,52,52
15153,2,1,52,53
15154,2,1,52,54
15155,2,1,52,55
15156,2,1,52,56
15157,2,1,52,57
15158,2,1,52,58
15159,2,1,52,59
15160,2,1,52,60
15161,2,1,52,61
15162,2,1,52,62
15163,2,1,52,63
15164,2,1,52,64
15165,2,1,52,65
15166,2,1,52,66
15167,2,1,52,67
15168,2,1,52,68
15169,2,1,52,69
15170,2,1,52,70
15171,2,1,52,71
15172,2,1,52,72
15173,2,1,52,73
15174,2,1,52,74
15175,2,1,52,75
15176,2,1,52,76
15177,2,1,52,77
15178,2,1,52,78
15179,2,1,52,79
15180,2,1,52,80
15181,2,1,52,81
15182,2,1,52,82
15183,2,1,52,83
15184,2,1,52,84
15185,2,1,52,85
15186,2,1,52,86
15187,2,1,52,87
15188,2,1,52,88
15189,2,1,52,89
15190,2,0,52,90
15191,2,0,52,91
15192,2,0,52,92
15193,2,0,52,93
15194,2,0,52,94
15195,2,0,52,95
15196,2,0,52,96
15197,2,0,52,97
15198,2,0,52,98
15199,2,0,52,99
15200,2,0,52,100
15201,2,0,53,1
15202,2,0,53,2
15203,2,0,53,3
15204,2,0,53,4
15205,2,0,53,5
15206,2,0,53,6
15207,2,0,53,7
15208,2,0,53,8
15209,2,0,53,9
15210,2,0,53,10
15211,2,1,53,11
15212,2,1,53,12
15213,2,1,53,13
15214,2,1,53,14
15215,2,1,53,15
15216,2,1,53,16
15217,2,1,53,17
15218,2,1,53,18
15219,2,1,53,19
15220,2,1,53,20
15221,2,1,53,21
15222,2,1,53,22
15223,2,1,53,23
15224,2,1,53,24
15225,2,1,53,25
15226,2,1,53,26
15227,2,1,53,27
15228,2,1,53,28
15229,2,1,53,29
15230,2,1,53,30
15231,2,1,53,31
15232,2,1,53,32
15233,2,1,53,33
15234,2,1,53,34
15235,2,1,53,35
15236,2,1,53,36
15237,2,1,53,37
15238,2,1,53,38
15239,2,1,53,39
15240,2,1,53,40
15241,2,1,53,41
15242,2,1,53,42
15243,2,1,53,43
15244,2,1,53,44
15245,2,1,53,45
15246,2,1,53,46
15247,2,1,53,47
15248,2,1,53,48
15249,2,1,53,49
15250,2,1,53,50
15251,2,1,53,51
15252,2,1,53,52
15253,2,1,53,53
15254,2,1,53,54
15255,2,1,53,55
15256,2,1,53,56
15257,2,1,53,57
15258,2,1,53,58
15259,2,1,53,59
15260,2,1,53,60
15261,2,1,53,61
15262,2,1,53,62
15263,2,1,53,63
15264,2,1,53,64
15265,2,1,53,65
15266,2,1,53,66
15267,2,1,53,67
15268,2,1,53,68
15269,2,1,53,69
15270,2,1,53,70
15271,2,1,53,71
15272,2,1,53,72
15273,2,1,53,73
15274,2,1,53,74
15275,2,1,53,75
15276,2,1,53,76
15277,2,1,53,77
15278,2,1,53,78
15279,2,1,53,79
15280,2,1,53,80
15281,2,1,53,81
15282,2,1,53,82
15283,2,1,53,83
15284,2,1,53,84
15285,2,1,53,85
15286,2,1,53,86
15287,2,1,53,87
15288,2,1,53,88
15289,2,1,53,89
15290,2,0,53,90
15291,2,0,53,91
15292,2,0,53,92
15293,2,0,53,93
15294,2,0,53,94
15295,2,0,53,95
15296,2,0,53,96
15297,2,0,53,97
15298,2,0,53,98
15299,2,0,53,99
15300,2,0,53,100
15301,2,0,54,1
15302,2,0,54,2
15303,2,0,54,3
15304,2,0,54,4
15305,2,0,54,5
15306,2,0,54,6
15307,2,0,54,7
15308,2,0,54,8
15309,2,0,54,9
15310,2,0,54,10
15311,2,1,54,11
15312,2,1,54,12
15313,2,1,54,13
15314,2,1,54,14
15315,2,1,54,15
15316,2,1,54,16
15317,2,1,54,17
15318,2,1,54,18
15319,2,1,54,19
15320,2,1,54,20
15321,2,1,54,21
15322,2,1,54,22
15323,2,1,54,23
15324,2,1,54,24
15325,2,1,54,25
15326,2,1,54,26
15327,2,1,54,27
15328,2,1,54,28
15329,2,1,54,29
15330,2,1,54,30
15331,2,1,54,31
15332,2,1,54,32
15333,2,1,54,33
15334,2,1,54,34
15335,2,1,54,35
15336,2,1,54,36
15337,2,1,54,37
15338,2,1,54,38
15339,2,1,54,39
15340,2,1,54,40
15341,2,1,54,41
15342,2,1,54,42
15343,2,1,54,43
15344,2,1,54,44
15345,2,1,54,45
15346,2,1,54,46
15347,2,1,54,47
15348,2,1,54,48
15349,2,1,54,49
15350,2,1,54,50
15351,2,1,54,51
15352,2,1,54,52
15353,2,1,54,53
15354,2,1,54,54
15355,2,1,54,55
15356,2,1,54,56
15357,2,1,54,57
15358,2,1,54,58
15359,2,1,54,59
15360,2,1,54,60
15361,2,1,54,61
15362,2,1,54,62
15363,2,1,54,63
15364,2,1,54,64
15365,2,1,54,65
15366,2,1,54,66
15367,2,1,54,67
15368,2,1,54,68
15369,2,1,54,69
15370,2,1,54,70
15371,2,1,54,71
15372,2,1,54,72
15373,2,1,54,73
15374,2,1,54,74
15375,2,1,54,75
15376,2,1,54,76
15377,2,1,54,77
15378,2,1,54,78
15379,2,1,54,79
15380,2,1,54,80
15381,2,1,54,81
15382,2,1,54,82
15383,2,1,54,83
15384,2,1,54,84
15385,2,1,54,85
15386,2,1,54,86
15387,2,1,54,87
15388,2,1,54,88
15389,2,1,54,89
15390,2,0,54,90
15391,2,0,54,91
15392,2,0,54,92
15393,2,0,54,93
15394,2,0,54,94
15395,2,0,54,95
15396,2,0,54,96
15397,2,0,54,97
15398,2,0,54,98
15399,2,0,54,99
15400,2,0,54,100
15401,2,0,55,1
15402,2,0,55,2
15403,2,0,55,3
15404,2,0,55,4
15405,2,0,55,5
15406,2,0,55,6
15407,2,0,55,7
15408,2,0,55,8
15409,2,0,55,9
15410,2,0,55,10
15411,2,1,55,11
15412,2,1,55,12
15413,2,1,55,13
15414,2,1,55,14
15415,2,1,55,15
15416,2,1,55,16
15417,2,1,55,17
15418,2,1,55,18
15419,2,1,55,19
15420,2,1,55,20
15421,2,1,55,21
15422,2,1,55,22
15423,2,1,55,23
15424,2,1,55,24
15425,2,1,55,25
15426,2,1,55,26
15427,2,1,55,27
15428,2,1,55,28
15429,2,1,55,29
15430,2,1,55,30
15431,2,1,55,31
15432,2,1,55,32
15433,2,1,55,33
15434,2,1,55,34
15435,2,1,55,35
15436,2,1,55,36
15437,2,1,55,37
15438,2,1,55,38
15439,2,1,55,39
15440,2,1,55,40
15441,2,1,55,41
15442,2,1,55,42
15443,2,1,55,43
15444,2,1,55,44
15445,2,1,55,45
15446,2,1,55,46
15447,2,1,55,47
15448,2,1,55,48
15449,2,1,55,49
15450,2,1,55,50
15451,2,1,55,51
15452,2,1,55,52
15453,2,1,55,53
15454,2,1,55,54
15455,2,1,55,55
15456,2,1,55,56
15457,2,1,55,57
15458,2,1,55,58
15459,2,1,55,59
15460,2,1,55,60
15461,2,1,55,61
15462,2,1,55,62
15463,2,1,55,63
15464,2,1,55,64
15465,2,1,55,65
15466,2,1,55,66
15467,2,1,55,67
15468,2,1,55,68
15469,2,1,55,69
15470,2,1,55,70
15471,2,1,55,71
15472,2,1,55,72
15473,2,1,55,73
15474,2,1,55,74
15475,2,1,55,75
15476,2,1,55,76
15477,2,1,55,77
15478,2,1,55,78
15479,2,1,55,79
15480,2,1,55,80
15481,2,1,55,81
15482,2,1,55,82
15483,2,1,55,83
15484,2,1,55,84
15485,2,1,55,85
15486,2,1,55,86
15487,2,1,55,87
15488,2,1,55,88
15489,2,1,55,89
15490,2,0,55,90
15491,2,0,55,91
15492,2,0,55,92
15493,2,0,55,93
15494,2,0,55,94
15495,2,0,55,95
15496,2,0,55,96
15497,2,0,55,97
15498,2,0,55,98
15499,2,0,55,99
15500,2,0,55,100
15501,2,0,56,1
15502,2,0,56,2
15503,2,0,56,3
15504,2,0,56,4
15505,2,0,56,5
15506,2,0,56,6
15507,2,0,56,7
15508,2,0,56,8
15509,2,0,56,9
15510,2,0,56,10
15511,2,0,56,11
15512,2,1,56,12
15513,2,1,56,13
15514,2,1,56,14
15515,2,1,56,15
15516,2,1,56,16
15517,2,1,56,17
15518,2,1,56,18
15519,2,1,56,19
15520,2,1,56,20
15521,2,1,56,21
15522,2,1,56,22
15523,2,1,56,23
15524,2,1,56,24
15525,2,1,56,25
15526,2,1,56,26
15527,2,1,56,27
15528,2,1,56,28
15529,2,1,56,29
15530,2,1,56,30
15531,2,1,56,31
15532,2,1,56,32
15533,2,1,56,33
15534,2,1,56,34
15535,2,1,56,35
15536,2,1,56,36
15537,2,1,56,37
15538,2,1,56,38
15539,2,1,56,39
15540,2,1,56,40
15541,2,1,56,41
15542,2,1,56,42
15543,2,1,56,43
15544,2,1,56,44
15545,2,1,56,45
15546,2,1,56,46
15547,2,1,56,47
15548,2,1,56,48
15549,2,1,56,49
15550,2,1,56,50
15551,2,1,56,51
15552,2,1,56,52
15553,2,1,56,53
15554,2,1,56,54
