id;system_id;dependent_variable;independent_variable_1;independent_variable_2
47133;5;0.1895987890295241;72.0;33.0
47134;5;0.2444728134690069;72.0;34.0
47135;5;0.2194776957225184;72.0;35.0
47136;5;0.20270283644512094;72.0;36.0
47137;5;0.28828068462559275;72.0;37.0
47138;5;0.31725176405563876;72.0;38.0
47139;5;0.4139866101824279;72.0;39.0
47140;5;0.33424327383150676;72.0;40.0
47141;5;0.3856207314385913;72.0;41.0
47142;5;0.4971380483619926;72.0;42.0
47143;5;0.3616932208363622;72.0;43.0
47144;5;0.43497313501956575;72.0;44.0
47145;5;0.570850700585602;72.0;45.0
47146;5;0.5463281635263996;72.0;46.0
47147;5;0.4463169177574442;72.0;47.0
47148;5;0.5840861137821848;72.0;48.0
47149;5;0.5235245977491235;72.0;49.0
47150;5;0.5059915285218574;72.0;50.0
47151;5;0.5782072236060551;72.0;51.0
47152;5;0.626716419409216;72.0;52.0
47153;5;0.6733481134177308;72.0;53.0
47154;5;0.5945761692625904;72.0;54.0
47155;5;0.7411505744671143;72.0;55.0
47156;5;0.7482955841729598;72.0;56.0
47157;5;0.6317298534095999;72.0;57.0
47158;5;0.7384356025762661;72.0;58.0
47159;5;0.7247037986127337;72.0;59.0
47160;5;0.7112054063710559;72.0;60.0
47161;5;0.7954763010632809;72.0;61.0
47162;5;0.7599903643050888;72.0;62.0
47163;5;0.8651661169294623;72.0;63.0
47164;5;0.8989682513669618;72.0;64.0
47165;5;0.9528193335192281;72.0;65.0
47166;5;0.9516028274558154;72.0;66.0
47167;5;0.8426066712617368;72.0;67.0
47168;5;0.6518184001526681;72.0;68.0
47169;5;0.2405690592317776;72.0;69.0
47170;5;0.02624011325110658;72.0;70.0
47171;5;0.09018911171890552;72.0;71.0
47172;5;0.040093207658142026;72.0;72.0
47173;5;-0.08018683958362047;72.0;73.0
47174;5;0.010795774613504642;72.0;74.0
47175;5;-0.03723753660960589;72.0;75.0
47176;5;0.031108812108049638;72.0;76.0
47177;5;0.014009250449071947;72.0;77.0
47178;5;-0.07907139151454301;72.0;78.0
47179;5;0.072176755953751;72.0;79.0
47180;5;-0.00880778669410924;72.0;80.0
47181;5;-0.0028524291525213697;72.0;81.0
47182;5;0.06800106209349746;72.0;82.0
47183;5;0.006595693546804084;72.0;83.0
47184;5;0.08673901832704733;72.0;84.0
47185;5;0.0180748751580721;72.0;85.0
47186;5;-0.01894207107076388;72.0;86.0
47187;5;0.09175638510201581;72.0;87.0
47188;5;-0.040716031601957546;72.0;88.0
47189;5;0.04840819551107908;72.0;89.0
47190;5;0.03563045039859009;72.0;90.0
47191;5;0.07826769626361252;72.0;91.0
47192;5;-0.01069149817139875;72.0;92.0
47193;5;0.025310836312645527;72.0;93.0
47194;5;0.02494698517174428;72.0;94.0
47195;5;0.03419806027645698;72.0;95.0
47196;5;-0.05737751036814676;72.0;96.0
47197;5;0.019048780173432995;72.0;97.0
47198;5;-0.09321030106483726;72.0;98.0
47199;5;0.014908031877894991;72.0;99.0
47200;5;-0.08863071861895944;72.0;100.0
47201;5;-0.04704760197242312;73.0;1.0
47202;5;0.07992121084325944;73.0;2.0
47203;5;0.09003559022591252;73.0;3.0
47204;5;0.02803814039160307;73.0;4.0
47205;5;-0.08148930201437234;73.0;5.0
47206;5;0.0034646828025434954;73.0;6.0
47207;5;0.0963356016470727;73.0;7.0
47208;5;0.040222367579694454;73.0;8.0
47209;5;-0.06903965988343061;73.0;9.0
47210;5;-0.047800236043901774;73.0;10.0
47211;5;0.09752208025364381;73.0;11.0
47212;5;0.10377841195528023;73.0;12.0
47213;5;-0.02197926262169947;73.0;13.0
47214;5;0.025507494367075056;73.0;14.0
47215;5;0.04011249940518099;73.0;15.0
47216;5;-0.061140794466801866;73.0;16.0
47217;5;-0.05838997088567411;73.0;17.0
47218;5;0.06055131911297623;73.0;18.0
47219;5;-0.03309754914997297;73.0;19.0
47220;5;0.06587346464124623;73.0;20.0
47221;5;0.0006856280988757277;73.0;21.0
47222;5;0.14283397092344075;73.0;22.0
47223;5;-0.017074935391779622;73.0;23.0
47224;5;0.11930264200539889;73.0;24.0
47225;5;0.023511467916387946;73.0;25.0
47226;5;0.10905565553829541;73.0;26.0
47227;5;0.016680253083808216;73.0;27.0
47228;5;0.05384188513705627;73.0;28.0
47229;5;0.18540739298412687;73.0;29.0
47230;5;0.20985697182766808;73.0;30.0
47231;5;0.07059029417171457;73.0;31.0
47232;5;0.091303296981471;73.0;32.0
47233;5;0.09235751175646431;73.0;33.0
47234;5;0.08859662978451287;73.0;34.0
47235;5;0.2106822753607324;73.0;35.0
47236;5;0.25559143975007537;73.0;36.0
47237;5;0.19201467992854362;73.0;37.0
47238;5;0.3016257191137108;73.0;38.0
47239;5;0.3039782499086947;73.0;39.0
47240;5;0.21084479539360892;73.0;40.0
47241;5;0.3562102877258534;73.0;41.0
47242;5;0.39967828934664285;73.0;42.0
47243;5;0.3284586041979446;73.0;43.0
47244;5;0.5087104840761474;73.0;44.0
47245;5;0.5059746680510738;73.0;45.0
47246;5;0.5973008034755906;73.0;46.0
47247;5;0.6338924639021071;73.0;47.0
47248;5;0.5247636765994786;73.0;48.0
47249;5;0.5871832923339166;73.0;49.0
47250;5;0.5136897837214409;73.0;50.0
47251;5;0.5086666201099291;73.0;51.0
47252;5;0.532290243285299;73.0;52.0
47253;5;0.5450477283953382;73.0;53.0
47254;5;0.7392490100886051;73.0;54.0
47255;5;0.6066902046313203;73.0;55.0
47256;5;0.7231362756337222;73.0;56.0
47257;5;0.6207705414950712;73.0;57.0
47258;5;0.7531390817676805;73.0;58.0
47259;5;0.8522598966404438;73.0;59.0
47260;5;0.7539153341298281;73.0;60.0
47261;5;0.8098722725752826;73.0;61.0
47262;5;0.7701120964048956;73.0;62.0
47263;5;0.8616487239992989;73.0;63.0
47264;5;0.9732218327032343;73.0;64.0
47265;5;0.9047419698805993;73.0;65.0
47266;5;0.8294472327814189;73.0;66.0
47267;5;0.8857732257476866;73.0;67.0
47268;5;0.8723633153607332;73.0;68.0
47269;5;0.6302244456189909;73.0;69.0
47270;5;0.22619817613714893;73.0;70.0
47271;5;0.018771821730578796;73.0;71.0
47272;5;0.0625960461576072;73.0;72.0
47273;5;-0.04541096595805509;73.0;73.0
47274;5;-0.08966123120786643;73.0;74.0
47275;5;0.06691798916309032;73.0;75.0
47276;5;0.08662059999770148;73.0;76.0
47277;5;0.020132589765203508;73.0;77.0
47278;5;0.004988052969977406;73.0;78.0
47279;5;-0.05765093576636395;73.0;79.0
47280;5;0.014846324399828234;73.0;80.0
47281;5;0.049226297542998385;73.0;81.0
47282;5;0.07720810087073178;73.0;82.0
47283;5;0.09842003654141854;73.0;83.0
47284;5;-0.02304580135472941;73.0;84.0
47285;5;-0.0781450759558114;73.0;85.0
47286;5;-0.06339618812409599;73.0;86.0
47287;5;-0.07980148070882985;73.0;87.0
47288;5;-0.008142296880834338;73.0;88.0
47289;5;0.02890878603725896;73.0;89.0
47290;5;-0.04628566785139094;73.0;90.0
47291;5;-0.06731135335347456;73.0;91.0
47292;5;0.034623392278159824;73.0;92.0
47293;5;0.0530339099083299;73.0;93.0
47294;5;0.045789615631936884;73.0;94.0
47295;5;-0.026097688457337242;73.0;95.0
47296;5;-0.021852550157617768;73.0;96.0
47297;5;-0.0013441030553639714;73.0;97.0
47298;5;0.04392872295860631;73.0;98.0
47299;5;0.0377390089226712;73.0;99.0
47300;5;0.0059165501789909414;73.0;100.0
47301;5;0.04220461910282189;74.0;1.0
47302;5;-0.08926357068683498;74.0;2.0
47303;5;0.05296962136985368;74.0;3.0
47304;5;-0.004368491593784572;74.0;4.0
47305;5;0.08312079304036853;74.0;5.0
47306;5;0.09918721862542618;74.0;6.0
47307;5;0.03098001740822325;74.0;7.0
47308;5;0.09155725087580575;74.0;8.0
47309;5;0.008762653045541578;74.0;9.0
47310;5;0.04773737053531646;74.0;10.0
47311;5;0.10074695404079012;74.0;11.0
47312;5;0.05222316795522767;74.0;12.0
47313;5;0.09598465132843859;74.0;13.0
47314;5;-0.0013986511220580103;74.0;14.0
47315;5;0.03908931495954396;74.0;15.0
47316;5;-0.053820980304422714;74.0;16.0
47317;5;0.011864614703645401;74.0;17.0
47318;5;-0.024815522619643947;74.0;18.0
47319;5;0.05457309485301978;74.0;19.0
47320;5;0.07726415953917556;74.0;20.0
47321;5;-0.025131927840586495;74.0;21.0
47322;5;0.08765676171982295;74.0;22.0
47323;5;0.043481342106956936;74.0;23.0
47324;5;-0.012623594870709125;74.0;24.0
47325;5;0.037396927053678274;74.0;25.0
47326;5;0.05958398775647048;74.0;26.0
47327;5;0.07378383172965958;74.0;27.0
47328;5;0.03396439457042149;74.0;28.0
47329;5;0.09422680830241367;74.0;29.0
47330;5;0.1300364223016619;74.0;30.0
47331;5;0.05004123339206787;74.0;31.0
47332;5;0.1506584695985451;74.0;32.0
47333;5;0.12567434116291426;74.0;33.0
47334;5;0.05170125920906654;74.0;34.0
47335;5;0.08882559722172187;74.0;35.0
47336;5;0.1593653135957268;74.0;36.0
47337;5;0.25227686973557706;74.0;37.0
47338;5;0.23223025879280546;74.0;38.0
47339;5;0.15236739145435693;74.0;39.0
47340;5;0.2349251497886659;74.0;40.0
47341;5;0.27614555490202886;74.0;41.0
47342;5;0.24483863580500972;74.0;42.0
47343;5;0.29301588504989234;74.0;43.0
47344;5;0.3052635397252204;74.0;44.0
47345;5;0.4196536223286118;74.0;45.0
47346;5;0.5456136282934285;74.0;46.0
47347;5;0.5168373949305466;74.0;47.0
47348;5;0.4626074131016823;74.0;48.0
47349;5;0.5120137292676249;74.0;49.0
47350;5;0.5729504744411819;74.0;50.0
47351;5;0.659804978743038;74.0;51.0
47352;5;0.6323037282785872;74.0;52.0
47353;5;0.7260923462171792;74.0;53.0
47354;5;0.6688544462040762;74.0;54.0
47355;5;0.6233068354539656;74.0;55.0
47356;5;0.6656022650850244;74.0;56.0
47357;5;0.755164614486545;74.0;57.0
47358;5;0.6773744905660116;74.0;58.0
47359;5;0.7182329758615955;74.0;59.0
47360;5;0.8631823008712584;74.0;60.0
47361;5;0.818982792753844;74.0;61.0
47362;5;0.7963633724871575;74.0;62.0
47363;5;0.880183678249309;74.0;63.0
47364;5;0.9639242409237094;74.0;64.0
47365;5;0.8854685000107181;74.0;65.0
47366;5;0.8196512095106105;74.0;66.0
47367;5;0.9427254227417124;74.0;67.0
47368;5;0.8197334869830751;74.0;68.0
47369;5;0.8073613613319525;74.0;69.0
47370;5;0.6926363070994452;74.0;70.0
47371;5;0.23956443411500714;74.0;71.0
47372;5;-0.0032072166145870155;74.0;72.0
47373;5;-0.03380312490344294;74.0;73.0
47374;5;-0.08573665911003858;74.0;74.0
47375;5;0.08881456378272004;74.0;75.0
47376;5;0.008437236368921191;74.0;76.0
47377;5;0.007443807865476221;74.0;77.0
47378;5;0.08284582093908029;74.0;78.0
47379;5;0.05515258760222439;74.0;79.0
47380;5;0.07950410841923641;74.0;80.0
47381;5;0.02897813790372678;74.0;81.0
47382;5;0.026090425868688517;74.0;82.0
47383;5;0.046091081216274615;74.0;83.0
47384;5;0.053461859908269356;74.0;84.0
47385;5;-0.02432424492549879;74.0;85.0
47386;5;0.0034649661249567414;74.0;86.0
47387;5;-0.02783992644390453;74.0;87.0
47388;5;0.05608879678205962;74.0;88.0
47389;5;-0.013373955333195018;74.0;89.0
47390;5;-0.07338316059741654;74.0;90.0
47391;5;-0.08199203770712732;74.0;91.0
47392;5;-0.024578779983065197;74.0;92.0
47393;5;-0.09214854551318329;74.0;93.0
47394;5;0.02613201571988962;74.0;94.0
47395;5;0.034500847172268485;74.0;95.0
47396;5;-0.003637858562392703;74.0;96.0
47397;5;-0.06489886411960749;74.0;97.0
47398;5;0.07947343951923597;74.0;98.0
47399;5;0.011636173814793475;74.0;99.0
47400;5;0.06054906331924863;74.0;100.0
47401;5;0.0860190888496243;75.0;1.0
47402;5;0.095175071515994;75.0;2.0
47403;5;-0.03864785032362631;75.0;3.0
47404;5;0.07410463900763059;75.0;4.0
47405;5;-0.0784310147497337;75.0;5.0
47406;5;-0.00937946812953411;75.0;6.0
47407;5;-0.037895337061708695;75.0;7.0
47408;5;-0.047321700061848784;75.0;8.0
47409;5;0.07936931715498423;75.0;9.0
47410;5;-0.07242276618641419;75.0;10.0
47411;5;0.0840059641805796;75.0;11.0
47412;5;0.0587676651537751;75.0;12.0
47413;5;0.03322964603111857;75.0;13.0
47414;5;0.008318415315425326;75.0;14.0
47415;5;0.02141732197306462;75.0;15.0
47416;5;0.032132660174527206;75.0;16.0
47417;5;0.029445434069195385;75.0;17.0
47418;5;-0.06266665425517057;75.0;18.0
47419;5;0.006901321247830546;75.0;19.0
47420;5;-0.04948180899577835;75.0;20.0
47421;5;0.048927199765344764;75.0;21.0
47422;5;0.11682467894138578;75.0;22.0
47423;5;-0.026820716321856557;75.0;23.0
47424;5;0.06457482069324363;75.0;24.0
47425;5;0.001072482615447519;75.0;25.0
47426;5;0.03511480638647755;75.0;26.0
47427;5;0.1334177382970648;75.0;27.0
47428;5;0.032406923014704436;75.0;28.0
47429;5;0.04929818441639114;75.0;29.0
47430;5;0.1273477809393707;75.0;30.0
47431;5;0.0908021243919952;75.0;31.0
47432;5;0.07509762335261926;75.0;32.0
47433;5;0.07994152595450615;75.0;33.0
47434;5;0.12845031734228032;75.0;34.0
47435;5;0.047660025744464124;75.0;35.0
47436;5;0.0988195223176811;75.0;36.0
47437;5;0.164581976037572;75.0;37.0
47438;5;0.1700037364305949;75.0;38.0
47439;5;0.18465988678439832;75.0;39.0
47440;5;0.2692352437553862;75.0;40.0
47441;5;0.22597453850925692;75.0;41.0
47442;5;0.210131813995428;75.0;42.0
47443;5;0.23442307890219316;75.0;43.0
47444;5;0.28446053741808053;75.0;44.0
47445;5;0.33044834642139104;75.0;45.0
47446;5;0.4316628945609427;75.0;46.0
47447;5;0.5313627296254232;75.0;47.0
47448;5;0.510047089140667;75.0;48.0
47449;5;0.5282210719867059;75.0;49.0
47450;5;0.6937585139305378;75.0;50.0
47451;5;0.7002960265469045;75.0;51.0
47452;5;0.7568857287929494;75.0;52.0
47453;5;0.640248736466623;75.0;53.0
47454;5;0.7001921283784657;75.0;54.0
47455;5;0.7242522996894715;75.0;55.0
47456;5;0.7981214248528519;75.0;56.0
47457;5;0.7205166975265265;75.0;57.0
47458;5;0.7203415222192154;75.0;58.0
47459;5;0.7389650593389571;75.0;59.0
47460;5;0.8470006254621362;75.0;60.0
47461;5;0.9202383605815126;75.0;61.0
47462;5;0.8057441487667987;75.0;62.0
47463;5;0.8709250156636524;75.0;63.0
47464;5;0.7810043698503423;75.0;64.0
47465;5;0.8343491702973951;75.0;65.0
47466;5;0.851176385311764;75.0;66.0
47467;5;0.915114727219546;75.0;67.0
47468;5;0.9629331970548589;75.0;68.0
47469;5;0.8787037364141981;75.0;69.0
47470;5;0.9628246642312033;75.0;70.0
47471;5;0.6876055212703555;75.0;71.0
47472;5;0.11491200969785895;75.0;72.0
47473;5;0.10738475396498623;75.0;73.0
47474;5;-0.003126390102316547;75.0;74.0
47475;5;0.009138039477329565;75.0;75.0
47476;5;-0.05300058774456003;75.0;76.0
47477;5;-0.0061657643670338345;75.0;77.0
47478;5;0.004146343402692509;75.0;78.0
47479;5;0.014780049886628293;75.0;79.0
47480;5;-0.03017123530339671;75.0;80.0
47481;5;-0.002685618249514249;75.0;81.0
47482;5;0.05125407842806754;75.0;82.0
47483;5;0.04823191976565254;75.0;83.0
47484;5;-0.06984003808965765;75.0;84.0
47485;5;0.027869652086535843;75.0;85.0
47486;5;-0.0004808596942698525;75.0;86.0
47487;5;-0.030477012719085782;75.0;87.0
47488;5;0.03447567249942587;75.0;88.0
47489;5;0.07918112111357253;75.0;89.0
47490;5;-0.0666951304138788;75.0;90.0
47491;5;0.018541126138961243;75.0;91.0
47492;5;-0.06506396374858336;75.0;92.0
47493;5;-0.09604109081619665;75.0;93.0
47494;5;0.03331726759833182;75.0;94.0
47495;5;0.06633547305083402;75.0;95.0
47496;5;0.07241708153909372;75.0;96.0
47497;5;-0.00873860180245041;75.0;97.0
47498;5;-0.09488225105001613;75.0;98.0
47499;5;-0.07804878021713321;75.0;99.0
47500;5;-0.01823303225644024;75.0;100.0
47501;5;0.07424057080370525;76.0;1.0
47502;5;0.011862566885573246;76.0;2.0
47503;5;-0.08528021627822994;76.0;3.0
47504;5;-0.04193520176827897;76.0;4.0
47505;5;-0.06854429201591958;76.0;5.0
47506;5;0.012277190218517439;76.0;6.0
47507;5;-0.08396329266540371;76.0;7.0
47508;5;-0.08245249725832463;76.0;8.0
47509;5;0.035643611141606954;76.0;9.0
47510;5;-0.03253403770268663;76.0;10.0
47511;5;0.007477901775160221;76.0;11.0
47512;5;-0.01848201662920432;76.0;12.0
47513;5;0.05412909292118939;76.0;13.0
47514;5;-0.013394841988775613;76.0;14.0
47515;5;-0.043692865822260056;76.0;15.0
47516;5;-0.05662103417525022;76.0;16.0
47517;5;-0.018503907655903033;76.0;17.0
47518;5;0.11331806098190231;76.0;18.0
47519;5;-0.05221043082165737;76.0;19.0
47520;5;-0.03943890876564881;76.0;20.0
47521;5;-0.07630249349050547;76.0;21.0
47522;5;-0.02871941500569603;76.0;22.0
47523;5;0.060609043412962665;76.0;23.0
47524;5;-0.003957617059560409;76.0;24.0
47525;5;0.06459089393253928;76.0;25.0
47526;5;0.03374724833506218;76.0;26.0
47527;5;0.04481229427386474;76.0;27.0
47528;5;0.08287245617404124;76.0;28.0
47529;5;0.06743763352159912;76.0;29.0
47530;5;0.09448222434349172;76.0;30.0
47531;5;0.14923497586012233;76.0;31.0
47532;5;0.07296400178522454;76.0;32.0
47533;5;-0.016781686710051896;76.0;33.0
47534;5;0.09898621049574388;76.0;34.0
47535;5;0.022626945817647764;76.0;35.0
47536;5;0.09431273886975815;76.0;36.0
47537;5;0.08218864426689548;76.0;37.0
47538;5;0.16441764068421558;76.0;38.0
47539;5;0.09438073568475909;76.0;39.0
47540;5;0.07873644589662698;76.0;40.0
47541;5;0.15281631706825058;76.0;41.0
47542;5;0.104306034867178;76.0;42.0
47543;5;0.19245513449652177;76.0;43.0
47544;5;0.27964346614697494;76.0;44.0
47545;5;0.3862226766376391;76.0;45.0
47546;5;0.3552658648466656;76.0;46.0
47547;5;0.4494435024514418;76.0;47.0
47548;5;0.37120933420359264;76.0;48.0
47549;5;0.5677220661345607;76.0;49.0
47550;5;0.5553100232483924;76.0;50.0
47551;5;0.5691621749506474;76.0;51.0
47552;5;0.7471094429096902;76.0;52.0
47553;5;0.7680348094104905;76.0;53.0
47554;5;0.6757754845657852;76.0;54.0
47555;5;0.7264583821062996;76.0;55.0
47556;5;0.7896615176969329;76.0;56.0
47557;5;0.8524272408763239;76.0;57.0
47558;5;0.811934174653546;76.0;58.0
47559;5;0.8194420522702651;76.0;59.0
47560;5;0.9271892249767332;76.0;60.0
47561;5;0.9356853568562793;76.0;61.0
47562;5;0.7923048572658956;76.0;62.0
47563;5;0.862356916870979;76.0;63.0
47564;5;0.8506885313985298;76.0;64.0
47565;5;0.9388157951997153;76.0;65.0
47566;5;0.851293684974377;76.0;66.0
47567;5;0.9856629753572654;76.0;67.0
47568;5;0.9839161270577313;76.0;68.0
47569;5;0.8887074213047814;76.0;69.0
47570;5;0.8675608140954814;76.0;70.0
47571;5;0.8885306543748946;76.0;71.0
47572;5;0.7425910680818236;76.0;72.0
47573;5;0.18788401653248799;76.0;73.0
47574;5;-0.041670897790423156;76.0;74.0
47575;5;0.06627641042123163;76.0;75.0
47576;5;0.0773635312453882;76.0;76.0
47577;5;0.0962299218843861;76.0;77.0
47578;5;-0.022913682016117;76.0;78.0
47579;5;0.07703212129860557;76.0;79.0
47580;5;-0.08695371194135713;76.0;80.0
47581;5;0.08434208828018869;76.0;81.0
47582;5;-0.09266847872997015;76.0;82.0
47583;5;0.07095290032293035;76.0;83.0
47584;5;0.08822468417405378;76.0;84.0
47585;5;0.031055747211132544;76.0;85.0
47586;5;0.08153830221845744;76.0;86.0
47587;5;0.07107403625646115;76.0;87.0
47588;5;0.0663104696328366;76.0;88.0
47589;5;0.08346719696973524;76.0;89.0
47590;5;-0.08574296958415131;76.0;90.0
47591;5;0.02676292680317608;76.0;91.0
47592;5;0.020998133904995088;76.0;92.0
47593;5;0.08801053343644369;76.0;93.0
47594;5;-0.06449742056007479;76.0;94.0
47595;5;0.02974411397497833;76.0;95.0
47596;5;-0.04973851735077212;76.0;96.0
47597;5;0.028863031270143218;76.0;97.0
47598;5;0.025976117925877125;76.0;98.0
47599;5;-0.07763117472173633;76.0;99.0
47600;5;0.09957652670938719;76.0;100.0
47601;5;0.03941830045093549;77.0;1.0
47602;5;0.08220029836851495;77.0;2.0
47603;5;0.03055727320792727;77.0;3.0
47604;5;-0.07107832946560828;77.0;4.0
47605;5;0.07973323499372785;77.0;5.0
47606;5;0.10242014740479143;77.0;6.0
47607;5;0.10043883156331604;77.0;7.0
47608;5;-0.021686223836308884;77.0;8.0
47609;5;-0.06503070530389535;77.0;9.0
47610;5;-0.08489400085529875;77.0;10.0
47611;5;-0.05596100590793052;77.0;11.0
47612;5;0.05324646686616708;77.0;12.0
47613;5;-0.027935795386416433;77.0;13.0
47614;5;-0.008173946303438227;77.0;14.0
47615;5;-0.04255342821087826;77.0;15.0
47616;5;0.02931351236471677;77.0;16.0
47617;5;0.09379078008087169;77.0;17.0
47618;5;-0.05936013764672167;77.0;18.0
47619;5;-0.0736805586527514;77.0;19.0
47620;5;0.10591253878804956;77.0;20.0
47621;5;0.018806057110056784;77.0;21.0
47622;5;-0.0473496223420435;77.0;22.0
47623;5;-0.06067784726041958;77.0;23.0
47624;5;-0.0586915717952312;77.0;24.0
47625;5;0.0048288185506037175;77.0;25.0
47626;5;-0.027471171074742288;77.0;26.0
47627;5;0.027137529101078896;77.0;27.0
47628;5;0.0201872170133185;77.0;28.0
47629;5;0.03239623451049348;77.0;29.0
47630;5;-0.04670309811759624;77.0;30.0
47631;5;0.013298717879259674;77.0;31.0
47632;5;0.07356876593578125;77.0;32.0
47633;5;0.08546394093297867;77.0;33.0
47634;5;-0.002815131715968887;77.0;34.0
47635;5;0.16078542656447242;77.0;35.0
47636;5;0.058539894870998664;77.0;36.0
47637;5;0.18144083768767266;77.0;37.0
47638;5;0.1652028816763632;77.0;38.0
47639;5;0.09990335989144389;77.0;39.0
47640;5;0.14008477330680147;77.0;40.0
47641;5;0.18912940174417742;77.0;41.0
47642;5;0.17805056192311092;77.0;42.0
47643;5;0.2691142913605176;77.0;43.0
47644;5;0.1382891963018748;77.0;44.0
47645;5;0.25849646063762377;77.0;45.0
47646;5;0.3001546935992824;77.0;46.0
47647;5;0.36810400042134167;77.0;47.0
47648;5;0.3724575823923006;77.0;48.0
47649;5;0.4380282726314275;77.0;49.0
47650;5;0.5946442289443528;77.0;50.0
47651;5;0.5043583101772385;77.0;51.0
47652;5;0.6898482067368159;77.0;52.0
47653;5;0.6593435742859246;77.0;53.0
47654;5;0.7809623127400468;77.0;54.0
47655;5;0.7351690812784335;77.0;55.0
47656;5;0.8294980383709225;77.0;56.0
47657;5;0.7695015814298368;77.0;57.0
47658;5;0.7496625774446773;77.0;58.0
47659;5;0.825528495803878;77.0;59.0
47660;5;0.9464535358606871;77.0;60.0
47661;5;0.8449136489219746;77.0;61.0
47662;5;0.9208816158671729;77.0;62.0
47663;5;0.8367126921375673;77.0;63.0
47664;5;0.8593460642810239;77.0;64.0
47665;5;0.9412846055360189;77.0;65.0
47666;5;0.9643576638181041;77.0;66.0
47667;5;0.971806073565083;77.0;67.0
47668;5;0.8697463357015726;77.0;68.0
47669;5;0.9345949268261706;77.0;69.0
47670;5;0.9660893179654312;77.0;70.0
47671;5;1.0325510795617705;77.0;71.0
47672;5;0.9082134366933993;77.0;72.0
47673;5;0.658375924257777;77.0;73.0
47674;5;0.18859141560974113;77.0;74.0
47675;5;0.05224434467863227;77.0;75.0
47676;5;0.09417964127783733;77.0;76.0
47677;5;0.04286831878165711;77.0;77.0
47678;5;0.04154464234481924;77.0;78.0
47679;5;0.08046048807433308;77.0;79.0
47680;5;-0.07599175967851916;77.0;80.0
47681;5;0.01630499308608793;77.0;81.0
47682;5;0.0672178518475737;77.0;82.0
47683;5;0.07780243930714312;77.0;83.0
47684;5;-0.05970447732778679;77.0;84.0
47685;5;-0.08346520537254308;77.0;85.0
47686;5;0.0011582115039863465;77.0;86.0
47687;5;0.07968567932044676;77.0;87.0
47688;5;0.018998889040088927;77.0;88.0
47689;5;-0.0066097771393765275;77.0;89.0
47690;5;-0.06519597299304261;77.0;90.0
47691;5;0.06953790631059359;77.0;91.0
47692;5;-0.05646745234074201;77.0;92.0
47693;5;0.07998838354714034;77.0;93.0
47694;5;0.004879492593347944;77.0;94.0
47695;5;0.0876682021077834;77.0;95.0
47696;5;0.03200004867012767;77.0;96.0
47697;5;0.07617865314086165;77.0;97.0
47698;5;-0.059992640568315644;77.0;98.0
47699;5;0.08824326298710773;77.0;99.0
47700;5;0.0058301210472219605;77.0;100.0
47701;5;0.09297801227466528;78.0;1.0
47702;5;0.06916018650577464;78.0;2.0
47703;5;0.015725803078220718;78.0;3.0
47704;5;0.006448862274963253;78.0;4.0
47705;5;0.05060841048321115;78.0;5.0
47706;5;-0.014768567536363445;78.0;6.0
47707;5;0.028526676244328725;78.0;7.0
47708;5;-0.0885293238112605;78.0;8.0
47709;5;-0.005431791139945841;78.0;9.0
47710;5;-0.0029941449530785083;78.0;10.0
47711;5;0.01985703872534191;78.0;11.0
47712;5;0.08635852782943279;78.0;12.0
47713;5;0.06739993193563579;78.0;13.0
47714;5;0.0632714067253605;78.0;14.0
47715;5;0.047533739864768915;78.0;15.0
47716;5;0.0024898573806678742;78.0;16.0
47717;5;0.07136441610896002;78.0;17.0
47718;5;-0.0817831383082311;78.0;18.0
47719;5;0.07179225065391492;78.0;19.0
47720;5;0.10356583654010601;78.0;20.0
47721;5;0.012371688078929645;78.0;21.0
47722;5;-0.04555044525107652;78.0;22.0
47723;5;-0.012543886590360948;78.0;23.0
47724;5;0.06257394802072332;78.0;24.0
47725;5;-0.0623993943811341;78.0;25.0
47726;5;0.10329055454570951;78.0;26.0
47727;5;0.0006068434299120393;78.0;27.0
47728;5;0.11910490771062457;78.0;28.0
47729;5;-0.019590741612425463;78.0;29.0
47730;5;-0.03858255427132319;78.0;30.0
47731;5;0.056297256948005164;78.0;31.0
47732;5;0.06803083800153986;78.0;32.0
47733;5;0.02361252761109158;78.0;33.0
47734;5;0.09094370482718789;78.0;34.0
47735;5;0.03202457067428495;78.0;35.0
47736;5;0.15313270248889682;78.0;36.0
47737;5;0.022179280654130856;78.0;37.0
47738;5;0.028014545715039897;78.0;38.0
47739;5;0.15383612904720026;78.0;39.0
47740;5;0.14594308444888107;78.0;40.0
47741;5;0.13870408287851968;78.0;41.0
47742;5;0.1959717558667157;78.0;42.0
47743;5;0.21292958441032311;78.0;43.0
47744;5;0.1479653738412389;78.0;44.0
47745;5;0.19020573992190826;78.0;45.0
47746;5;0.28633002985843314;78.0;46.0
47747;5;0.2956321776744808;78.0;47.0
47748;5;0.3208586994328439;78.0;48.0
47749;5;0.2669591464761261;78.0;49.0
47750;5;0.4215143361684145;78.0;50.0
47751;5;0.4865697058189019;78.0;51.0
47752;5;0.5981244688535151;78.0;52.0
47753;5;0.5857542755757205;78.0;53.0
47754;5;0.6244388438358247;78.0;54.0
47755;5;0.6922154089644659;78.0;55.0
47756;5;0.8289295204834101;78.0;56.0
47757;5;0.7400548402610843;78.0;57.0
47758;5;0.8018254074343201;78.0;58.0
47759;5;0.7549995339134752;78.0;59.0
47760;5;0.8298433082234714;78.0;60.0
47761;5;0.8563674847441951;78.0;61.0
