id;system_id;dependent_variable;independent_variable_1;independent_variable_2
1;1;-8.285403289968846;1.0;1.0
2;1;1.291039885411585;1.0;2.0
3;1;-8.414587473259983;1.0;3.0
4;1;-1.3589013030128099;1.0;4.0
5;1;2.7160273017600702;1.0;5.0
6;1;6.706336881798213;1.0;6.0
7;1;5.344038074532699;1.0;7.0
8;1;0.1834097920222717;1.0;8.0
9;1;-5.324036703050895;1.0;9.0
10;1;9.675475608595649;1.0;10.0
11;1;-9.428797890519492;1.0;11.0
12;1;-8.933081552014587;1.0;12.0
13;1;8.11500431462275;1.0;13.0
14;1;-5.947400239115;1.0;14.0
15;1;-1.169789608164063;1.0;15.0
16;1;-2.3580330281831996;1.0;16.0
17;1;-2.490802352802012;1.0;17.0
18;1;5.528173496905468;1.0;18.0
19;1;-8.361352489511164;1.0;19.0
20;1;7.671570511615043;1.0;20.0
21;1;-6.216203171174359;1.0;21.0
22;1;5.551405222086751;1.0;22.0
23;1;6.606067423175898;1.0;23.0
24;1;2.001719328554384;1.0;24.0
25;1;7.789944141581621;1.0;25.0
26;1;2.4314472794384807;1.0;26.0
27;1;-1.4855709023685884;1.0;27.0
28;1;-2.0519928416812063;1.0;28.0
29;1;-3.6286785289001804;1.0;29.0
30;1;-4.642990563168278;1.0;30.0
31;1;-5.8534800907965545;1.0;31.0
32;1;-9.244117692682659;1.0;32.0
33;1;-3.895104060946004;1.0;33.0
34;1;-7.490633378657772;1.0;34.0
35;1;-5.362651674865857;1.0;35.0
36;1;5.4199791895383544;1.0;36.0
37;1;-4.528338808713182;1.0;37.0
38;1;-0.6297378385136856;1.0;38.0
39;1;-0.7561981786721791;1.0;39.0
40;1;7.314113358469146;1.0;40.0
41;1;-4.986571494259769;1.0;41.0
42;1;1.047845231939681;1.0;42.0
43;1;10.060459498178478;1.0;43.0
44;1;4.497769865585369;1.0;44.0
45;1;9.146614875451034;1.0;45.0
46;1;-2.4661307084492905;1.0;46.0
47;1;0.7585678900924088;1.0;47.0
48;1;-1.0785629805443435;1.0;48.0
49;1;7.606275592063138;1.0;49.0
50;1;-9.189707591910123;1.0;50.0
51;1;1.9945251426819817;1.0;51.0
52;1;-8.839727071628243;1.0;52.0
53;1;-5.45751567011349;1.0;53.0
54;1;-9.2659008233841;1.0;54.0
55;1;-9.765954604947929;1.0;55.0
56;1;-9.521053466916737;1.0;56.0
57;1;-0.3418034570563428;1.0;57.0
58;1;-8.193069743137594;1.0;58.0
59;1;-5.019483152529435;1.0;59.0
60;1;-8.563725406333017;1.0;60.0
61;1;1.6928399491938628;1.0;61.0
62;1;4.654643525988066;1.0;62.0
63;1;-7.987455407072515;1.0;63.0
64;1;1.0656893133162242;1.0;64.0
65;1;-2.299056598452793;1.0;65.0
66;1;-7.5764587061221205;1.0;66.0
67;1;2.348508748377531;1.0;67.0
68;1;9.54363010558677;1.0;68.0
69;1;-1.1877652348054921;1.0;69.0
70;1;1.1267096147281224;1.0;70.0
71;1;-1.8160308661094553;1.0;71.0
72;1;1.1561435246690643;1.0;72.0
73;1;-0.5827932036628232;1.0;73.0
74;1;-1.1113539772797343;1.0;74.0
75;1;1.5296579827049561;1.0;75.0
76;1;-4.936680386820242;1.0;76.0
77;1;-8.27734940045287;1.0;77.0
78;1;5.116026230518326;1.0;78.0
79;1;-8.297464351019823;1.0;79.0
80;1;1.867628967548421;1.0;80.0
81;1;3.454763880618969;1.0;81.0
82;1;-8.671346865754622;1.0;82.0
83;1;-7.805566417699825;1.0;83.0
84;1;-8.440710547379085;1.0;84.0
85;1;-7.5441479189842315;1.0;85.0
86;1;-3.8940619012739583;1.0;86.0
87;1;-7.233111035467685;1.0;87.0
88;1;0.76162565432063;1.0;88.0
89;1;4.562331472737688;1.0;89.0
90;1;-4.85682523150468;1.0;90.0
91;1;2.7598561292270047;1.0;91.0
92;1;-4.875404159947344;1.0;92.0
93;1;-8.526479334913317;1.0;93.0
94;1;-1.274038489869439;1.0;94.0
95;1;-8.450537185509159;1.0;95.0
96;1;-3.282806757083947;1.0;96.0
97;1;-2.458079484902092;1.0;97.0
98;1;-9.937854746726831;1.0;98.0
99;1;-0.6896937827607341;1.0;99.0
100;1;3.0646130277430155;1.0;100.0
101;1;7.9507732314316435;2.0;1.0
102;1;0.9928232375312106;2.0;2.0
103;1;9.78395744989023;2.0;3.0
104;1;8.956173855217546;2.0;4.0
105;1;9.039461627928112;2.0;5.0
106;1;6.841469170731159;2.0;6.0
107;1;4.72856198298811;2.0;7.0
108;1;-5.492549894010224;2.0;8.0
109;1;9.645117402500285;2.0;9.0
110;1;-2.310467649395654;2.0;10.0
111;1;-3.318995781323825;2.0;11.0
112;1;6.682283320536164;2.0;12.0
113;1;7.655396830170398;2.0;13.0
114;1;6.872638515384424;2.0;14.0
115;1;7.902072562063074;2.0;15.0
116;1;5.913819934463394;2.0;16.0
117;1;1.0693898411088611;2.0;17.0
118;1;-6.336137665005668;2.0;18.0
119;1;-4.706412537252345;2.0;19.0
120;1;-2.0227921738043313;2.0;20.0
121;1;-5.7421069297597995;2.0;21.0
122;1;2.376182760921879;2.0;22.0
123;1;-4.856480441438536;2.0;23.0
124;1;5.2539215719573145;2.0;24.0
125;1;-4.25728135676191;2.0;25.0
126;1;9.89739353105154;2.0;26.0
127;1;5.497932451421855;2.0;27.0
128;1;-6.891625961772516;2.0;28.0
129;1;-0.93960675555343;2.0;29.0
130;1;5.252849037898313;2.0;30.0
131;1;-9.134670744347924;2.0;31.0
132;1;8.177094022338407;2.0;32.0
