id,system_id,dependent_variable,independent_variable_1,independent_variable_2
13278,2,0.124327816,33,78
13279,2,-0.007023121,33,79
13280,2,0.094946716,33,80
13281,2,0.079310849,33,81
13282,2,0.104443738,33,82
13283,2,0.08392056,33,83
13284,2,0.028190225,33,84
13285,2,0.054679211,33,85
13286,2,-0.060853064,33,86
13287,2,0.084590881,33,87
13288,2,-0.06330861,33,88
13289,2,-0.002499306,33,89
13290,2,-0.055888688,33,90
13291,2,-0.019665351,33,91
13292,2,0.041846278,33,92
13293,2,-0.039269582,33,93
13294,2,-0.046592455,33,94
13295,2,-0.075037779,33,95
13296,2,0.059886265,33,96
13297,2,0.00727086,33,97
13298,2,-0.034885533,33,98
13299,2,0.017298345,33,99
13300,2,0.101141932,33,100
13301,2,0.625761927,34,1
13302,2,0.459248278,34,2
13303,2,0.561955776,34,3
13304,2,0.476031953,34,4
13305,2,0.59526034,34,5
13306,2,0.580135494,34,6
13307,2,0.577869817,34,7
13308,2,0.653633637,34,8
13309,2,0.626550303,34,9
13310,2,0.656299771,34,10
13311,2,0.724935839,34,11
13312,2,0.630873835,34,12
13313,2,0.647117325,34,13
13314,2,0.59019219,34,14
13315,2,0.722233548,34,15
13316,2,0.663964719,34,16
13317,2,0.585282459,34,17
13318,2,0.560407481,34,18
13319,2,0.617512629,34,19
13320,2,0.621573225,34,20
13321,2,0.69390584,34,21
13322,2,0.670284045,34,22
13323,2,0.504641185,34,23
13324,2,0.475865489,34,24
13325,2,0.477936483,34,25
13326,2,0.493559743,34,26
13327,2,0.474225672,34,27
13328,2,0.585013359,34,28
13329,2,0.520649576,34,29
13330,2,0.465273144,34,30
13331,2,0.274165186,34,31
13332,2,0.113592554,34,32
13333,2,0.055784358,34,33
13334,2,-0.040197489,34,34
13335,2,0.076630261,34,35
13336,2,0.176393922,34,36
13337,2,0.149543393,34,37
13338,2,0.049260972,34,38
13339,2,0.061772866,34,39
13340,2,0.221910204,34,40
13341,2,0.164211156,34,41
13342,2,0.064547997,34,42
13343,2,0.150946308,34,43
13344,2,0.21569248,34,44
13345,2,0.114627423,34,45
13346,2,0.180859108,34,46
13347,2,0.013643357,34,47
13348,2,0.117942538,34,48
13349,2,0.05938651,34,49
13350,2,0.09024178,34,50
13351,2,0.026107776,34,51
13352,2,0.163194439,34,52
13353,2,0.040418028,34,53
13354,2,0.074459867,34,54
13355,2,0.064714561,34,55
13356,2,0.035095158,34,56
13357,2,0.055416273,34,57
13358,2,0.155345795,34,58
13359,2,0.098413276,34,59
13360,2,0.124608118,34,60
13361,2,0.025698955,34,61
13362,2,0.100021999,34,62
13363,2,0.091666796,34,63
13364,2,0.130562511,34,64
13365,2,0.012990133,34,65
13366,2,0.078125806,34,66
13367,2,0.094375586,34,67
13368,2,0.097638647,34,68
13369,2,0.083243656,34,69
13370,2,-0.053738966,34,70
13371,2,0.070623683,34,71
13372,2,0.080883147,34,72
13373,2,0.094109538,34,73
13374,2,0.122188052,34,74
13375,2,0.055686716,34,75
13376,2,-0.015135992,34,76
13377,2,-0.056765837,34,77
13378,2,0.060212075,34,78
13379,2,0.004735245,34,79
13380,2,0.102121392,34,80
13381,2,0.076825496,34,81
13382,2,0.091447907,34,82
13383,2,-0.069238619,34,83
13384,2,-0.06743271,34,84
13385,2,-0.06622931,34,85
13386,2,-0.020477366,34,86
13387,2,-0.007329592,34,87
13388,2,-0.030548191,34,88
13389,2,0.009807797,34,89
13390,2,0.073355766,34,90
13391,2,-0.070353573,34,91
13392,2,3.25E-05,34,92
13393,2,0.044161355,34,93
13394,2,-0.078375066,34,94
13395,2,0.103174653,34,95
13396,2,0.015324378,34,96
13397,2,0.068863234,34,97
13398,2,-0.044124097,34,98
13399,2,0.100644374,34,99
13400,2,0.022932918,34,100
13401,2,0.625470391,35,1
13402,2,0.453823068,35,2
13403,2,0.643964648,35,3
13404,2,0.571752142,35,4
13405,2,0.572073143,35,5
13406,2,0.493936945,35,6
13407,2,0.512852151,35,7
13408,2,0.568595896,35,8
13409,2,0.550170443,35,9
13410,2,0.727594491,35,10
13411,2,0.665955913,35,11
13412,2,0.667389279,35,12
13413,2,0.699068001,35,13
13414,2,0.66869272,35,14
13415,2,0.724455518,35,15
13416,2,0.622714687,35,16
13417,2,0.745471073,35,17
13418,2,0.583238643,35,18
13419,2,0.720805902,35,19
13420,2,0.687571657,35,20
13421,2,0.698587326,35,21
13422,2,0.647064321,35,22
13423,2,0.583723787,35,23
13424,2,0.579489382,35,24
13425,2,0.483494538,35,25
13426,2,0.457974961,35,26
13427,2,0.494623881,35,27
13428,2,0.489238704,35,28
13429,2,0.502898886,35,29
13430,2,0.453865376,35,30
13431,2,0.469458335,35,31
13432,2,0.188954766,35,32
13433,2,0.119605433,35,33
13434,2,0.023430032,35,34
13435,2,-0.030228269,35,35
13436,2,0.067966136,35,36
13437,2,0.024317454,35,37
13438,2,0.156539495,35,38
13439,2,0.090441263,35,39
13440,2,0.211769414,35,40
13441,2,0.059773924,35,41
13442,2,0.100286304,35,42
13443,2,0.091176117,35,43
13444,2,0.221178196,35,44
13445,2,0.065495343,35,45
13446,2,0.100935339,35,46
13447,2,0.201019915,35,47
13448,2,0.079142749,35,48
13449,2,0.081607495,35,49
13450,2,0.026085586,35,50
13451,2,-0.001581848,35,51
13452,2,0.144506968,35,52
13453,2,0.055844833,35,53
13454,2,0.060632029,35,54
13455,2,0.047821287,35,55
13456,2,0.12623911,35,56
13457,2,0.059774294,35,57
13458,2,0.093669101,35,58
13459,2,0.030257824,35,59
13460,2,-0.000357741,35,60
13461,2,0.084491659,35,61
13462,2,0.004799468,35,62
13463,2,0.118124437,35,63
13464,2,-0.008355024,35,64
13465,2,-0.036887999,35,65
13466,2,-0.004631465,35,66
13467,2,-0.051826119,35,67
13468,2,0.039524111,35,68
13469,2,0.006482622,35,69
13470,2,0.093039589,35,70
13471,2,-0.061980399,35,71
13472,2,-0.030384507,35,72
13473,2,-0.042780748,35,73
13474,2,0.043638989,35,74
13475,2,0.028097561,35,75
13476,2,-0.055882693,35,76
13477,2,-0.009991088,35,77
13478,2,0.020487311,35,78
13479,2,-0.068892802,35,79
13480,2,0.004496738,35,80
13481,2,0.078608274,35,81
13482,2,0.089180033,35,82
13483,2,-0.016818305,35,83
13484,2,0.122183675,35,84
13485,2,0.089829021,35,85
13486,2,0.039732945,35,86
13487,2,-0.043522148,35,87
13488,2,0.071158256,35,88
13489,2,0.023825768,35,89
13490,2,0.003288363,35,90
13491,2,0.026374672,35,91
13492,2,-0.072872715,35,92
13493,2,0.09347844,35,93
13494,2,0.094296124,35,94
13495,2,0.020986381,35,95
13496,2,0.020811353,35,96
13497,2,-0.059240807,35,97
13498,2,-0.001452606,35,98
13499,2,0.077079195,35,99
13500,2,-0.051840067,35,100
13501,2,0.593083872,36,1
13502,2,0.561605036,36,2
13503,2,0.543208225,36,3
13504,2,0.528656064,36,4
13505,2,0.55675816,36,5
13506,2,0.566335425,36,6
13507,2,0.510018545,36,7
13508,2,0.712834704,36,8
13509,2,0.558268498,36,9
13510,2,0.661146774,36,10
13511,2,0.599942412,36,11
13512,2,0.703412437,36,12
13513,2,0.695601148,36,13
13514,2,0.581011634,36,14
13515,2,0.564802325,36,15
13516,2,0.743262595,36,16
13517,2,0.639367194,36,17
13518,2,0.649135522,36,18
13519,2,0.666717363,36,19
13520,2,0.675725426,36,20
13521,2,0.570506803,36,21
13522,2,0.490444623,36,22
13523,2,0.592610732,36,23
13524,2,0.546152853,36,24
13525,2,0.589505713,36,25
13526,2,0.530823891,36,26
13527,2,0.643798713,36,27
13528,2,0.54207906,36,28
13529,2,0.622391034,36,29
13530,2,0.452039014,36,30
13531,2,0.427455207,36,31
13532,2,0.493296682,36,32
13533,2,0.234726353,36,33
13534,2,0.120924472,36,34
13535,2,0.177309703,36,35
13536,2,0.135530924,36,36
13537,2,0.035234559,36,37
13538,2,0.13653618,36,38
13539,2,0.053434139,36,39
13540,2,0.189309859,36,40
13541,2,0.157170953,36,41
13542,2,0.077118247,36,42
13543,2,0.06629226,36,43
13544,2,0.173629483,36,44
13545,2,0.116364158,36,45
13546,2,0.083915547,36,46
13547,2,0.142519899,36,47
13548,2,0.179730218,36,48
13549,2,0.021034915,36,49
13550,2,0.030423269,36,50
13551,2,0.099508533,36,51
13552,2,0.098442268,36,52
13553,2,0.167828831,36,53
13554,2,0.054079682,36,54
13555,2,0.069898147,36,55
13556,2,0.115537695,36,56
13557,2,0.109155478,36,57
13558,2,0.141357631,36,58
13559,2,0.071271229,36,59
13560,2,0.039935283,36,60
13561,2,0.025516983,36,61
13562,2,0.024306962,36,62
13563,2,0.071967376,36,63
13564,2,-0.047469717,36,64
13565,2,0.050293763,36,65
13566,2,-0.03146273,36,66
13567,2,0.097941332,36,67
13568,2,-0.013596503,36,68
13569,2,0.110293822,36,69
13570,2,-0.018689565,36,70
13571,2,-0.010311937,36,71
13572,2,-0.059670162,36,72
13573,2,0.096401634,36,73
13574,2,-0.06494251,36,74
13575,2,0.073271498,36,75
13576,2,0.067683792,36,76
13577,2,0.12571854,36,77
13578,2,-0.050782915,36,78
13579,2,0.019555578,36,79
13580,2,0.059950129,36,80
13581,2,-0.006912509,36,81
13582,2,-0.005631396,36,82
13583,2,0.059545542,36,83
13584,2,0.067178645,36,84
13585,2,0.033687055,36,85
13586,2,0.058294868,36,86
13587,2,0.095322383,36,87
13588,2,0.082275463,36,88
13589,2,0.091720066,36,89
13590,2,-0.004880151,36,90
13591,2,0.102125585,36,91
13592,2,0.002920275,36,92
13593,2,0.008804321,36,93
13594,2,0.111411169,36,94
13595,2,-0.011948307,36,95
13596,2,0.109493211,36,96
13597,2,-0.008483121,36,97
13598,2,-0.051869566,36,98
13599,2,0.088505829,36,99
13600,2,-0.008985298,36,100
13601,2,0.53992225,37,1
13602,2,0.593614768,37,2
13603,2,0.601452894,37,3
13604,2,0.608216002,37,4
13605,2,0.639686385,37,5
13606,2,0.566105815,37,6
13607,2,0.580360961,37,7
13608,2,0.639898737,37,8
13609,2,0.702811507,37,9
13610,2,0.551293159,37,10
13611,2,0.676609598,37,11
13612,2,0.562194122,37,12
13613,2,0.563900561,37,13
13614,2,0.698332679,37,14
13615,2,0.576699356,37,15
13616,2,0.56444447,37,16
13617,2,0.696092042,37,17
13618,2,0.718635651,37,18
13619,2,0.607736246,37,19
13620,2,0.665219305,37,20
13621,2,0.585875203,37,21
13622,2,0.641661993,37,22
13623,2,0.636598139,37,23
13624,2,0.606313102,37,24
13625,2,0.436974458,37,25
13626,2,0.533143587,37,26
13627,2,0.528220605,37,27
13628,2,0.627060687,37,28
13629,2,0.569051725,37,29
13630,2,0.493631764,37,30
13631,2,0.60468757,37,31
13632,2,0.535114947,37,32
13633,2,0.440341038,37,33
13634,2,0.400929407,37,34
13635,2,0.117312933,37,35
13636,2,0.024365027,37,36
13637,2,0.11110846,37,37
13638,2,0.096949395,37,38
13639,2,0.036166573,37,39
13640,2,0.031768268,37,40
13641,2,0.028983618,37,41
13642,2,0.186475358,37,42
13643,2,0.153692933,37,43
13644,2,0.199989494,37,44
13645,2,0.152461388,37,45
13646,2,0.168258762,37,46
13647,2,0.014989774,37,47
13648,2,0.059380489,37,48
13649,2,0.074417957,37,49
13650,2,0.186688773,37,50
13651,2,0.009883728,37,51
13652,2,0.079471275,37,52
13653,2,0.080061043,37,53
13654,2,0.005790883,37,54
13655,2,0.172038274,37,55
13656,2,0.014783057,37,56
13657,2,0.004088417,37,57
13658,2,0.00028889,37,58
13659,2,0.005520042,37,59
13660,2,0.050705304,37,60
13661,2,0.031760071,37,61
13662,2,-0.005176995,37,62
13663,2,0.001166039,37,63
13664,2,0.126738214,37,64
13665,2,-0.005050965,37,65
13666,2,0.014273754,37,66
13667,2,0.097845935,37,67
13668,2,-0.056575335,37,68
13669,2,0.113558656,37,69
13670,2,0.022247922,37,70
13671,2,-0.002892266,37,71
13672,2,-0.005278452,37,72
13673,2,0.068940805,37,73
13674,2,-0.054758705,37,74
13675,2,0.033633208,37,75
13676,2,-0.062260986,37,76
13677,2,0.12339454,37,77
13678,2,-0.054898756,37,78
13679,2,-0.060774164,37,79
13680,2,0.045110855,37,80
13681,2,-0.072947395,37,81
13682,2,0.050502811,37,82
13683,2,-0.071069134,37,83
13684,2,0.021125312,37,84
13685,2,-0.031572703,37,85
13686,2,0.085282018,37,86
13687,2,0.04228159,37,87
13688,2,-0.00996232,37,88
13689,2,-0.03354563,37,89
13690,2,-0.016960877,37,90
13691,2,0.072017762,37,91
13692,2,0.077254899,37,92
13693,2,0.07040624,37,93
13694,2,0.052379082,37,94
13695,2,-0.004089811,37,95
13696,2,0.0930834,37,96
13697,2,-0.062367982,37,97
13698,2,0.050166658,37,98
13699,2,-0.050554833,37,99
13700,2,-0.006580309,37,100
13701,2,0.477415158,38,1
13702,2,0.66060342,38,2
13703,2,0.627546619,38,3
13704,2,0.634708972,38,4
13705,2,0.60802025,38,5
13706,2,0.668605956,38,6
13707,2,0.572659552,38,7
13708,2,0.659661931,38,8
13709,2,0.580849835,38,9
13710,2,0.631518688,38,10
13711,2,0.744714517,38,11
13712,2,0.607162329,38,12
13713,2,0.714336784,38,13
13714,2,0.670849139,38,14
13715,2,0.595544671,38,15
13716,2,0.73188251,38,16
13717,2,0.719614532,38,17
13718,2,0.555083311,38,18
13719,2,0.540180665,38,19
13720,2,0.623547989,38,20
13721,2,0.663234882,38,21
13722,2,0.598220711,38,22
13723,2,0.470016443,38,23
13724,2,0.449090142,38,24
13725,2,0.545721146,38,25
13726,2,0.531553067,38,26
13727,2,0.448332644,38,27
13728,2,0.65021443,38,28
13729,2,0.620267036,38,29
13730,2,0.645316709,38,30
13731,2,0.667324399,38,31
13732,2,0.649943232,38,32
13733,2,0.51529459,38,33
13734,2,0.405673355,38,34
13735,2,0.344180367,38,35
13736,2,0.07402342,38,36
13737,2,0.117303518,38,37
13738,2,0.106040166,38,38
13739,2,0.090485573,38,39
13740,2,0.090638074,38,40
13741,2,-0.003420839,38,41
13742,2,0.074869979,38,42
13743,2,0.213266188,38,43
13744,2,0.08485912,38,44
13745,2,0.058769108,38,45
13746,2,0.151148855,38,46
13747,2,0.032283253,38,47
13748,2,0.064774347,38,48
13749,2,0.03255729,38,49
13750,2,0.079957441,38,50
13751,2,0.109753087,38,51
13752,2,0.178950985,38,52
13753,2,-0.010484075,38,53
13754,2,0.086217554,38,54
13755,2,0.080624091,38,55
13756,2,0.148010894,38,56
13757,2,0.062308762,38,57
13758,2,0.102716047,38,58
13759,2,0.082056338,38,59
13760,2,0.013550678,38,60
13761,2,0.049559938,38,61
13762,2,0.022876633,38,62
13763,2,0.093748776,38,63
13764,2,0.13054981,38,64
13765,2,0.017047502,38,65
13766,2,0.029201015,38,66
13767,2,0.091941894,38,67
13768,2,0.10226248,38,68
13769,2,-0.037182815,38,69
13770,2,0.047108306,38,70
13771,2,0.102539816,38,71
13772,2,0.03052254,38,72
13773,2,-0.059964163,38,73
13774,2,0.106292324,38,74
13775,2,-0.052605461,38,75
13776,2,0.099101263,38,76
13777,2,-0.037275172,38,77
13778,2,0.099488414,38,78
13779,2,-0.010865537,38,79
13780,2,0.017862576,38,80
13781,2,-0.048475092,38,81
13782,2,-0.028795244,38,82
13783,2,-0.015038467,38,83
13784,2,-0.07078743,38,84
13785,2,0.068810391,38,85
13786,2,-0.036244883,38,86
13787,2,0.113080997,38,87
13788,2,0.06367615,38,88
13789,2,0.006439993,38,89
13790,2,0.009104271,38,90
13791,2,-0.035363187,38,91
13792,2,-0.045030914,38,92
13793,2,0.040802737,38,93
13794,2,-0.011496125,38,94
13795,2,0.001709737,38,95
13796,2,0.045695002,38,96
13797,2,0.041490637,38,97
13798,2,-0.009229114,38,98
13799,2,0.013067834,38,99
13800,2,0.003303772,38,100
13801,2,0.473809479,39,1
13802,2,0.551620067,39,2
13803,2,0.62923496,39,3
13804,2,0.52037803,39,4
13805,2,0.549955988,39,5
13806,2,0.666280392,39,6
13807,2,0.66519809,39,7
13808,2,0.71037272,39,8
13809,2,0.604222179,39,9
13810,2,0.670983591,39,10
13811,2,0.602968177,39,11
13812,2,0.678985711,39,12
13813,2,0.597029409,39,13
13814,2,0.702756271,39,14
13815,2,0.567828988,39,15
13816,2,0.638342514,39,16
13817,2,0.589052917,39,17
13818,2,0.66610569,39,18
13819,2,0.676994922,39,19
13820,2,0.678173953,39,20
13821,2,0.613984492,39,21
13822,2,0.619770026,39,22
13823,2,0.645056261,39,23
13824,2,0.4617064,39,24
13825,2,0.524636398,39,25
13826,2,0.633359312,39,26
13827,2,0.444869356,39,27
13828,2,0.519457536,39,28
13829,2,0.504572468,39,29
13830,2,0.641893777,39,30
13831,2,0.658465862,39,31
13832,2,0.560298537,39,32
13833,2,0.642930896,39,33
13834,2,0.536950681,39,34
13835,2,0.378179043,39,35
13836,2,0.33073357,39,36
13837,2,0.180833911,39,37
13838,2,0.071913193,39,38
13839,2,0.09351003,39,39
13840,2,-0.001453262,39,40
13841,2,0.136708865,39,41
13842,2,0.090880071,39,42
13843,2,0.113106129,39,43
13844,2,0.079270332,39,44
13845,2,0.068232525,39,45
13846,2,0.130492153,39,46
13847,2,0.09486279,39,47
13848,2,0.01306012,39,48
13849,2,0.103365876,39,49
13850,2,0.114731002,39,50
13851,2,0.062207886,39,51
13852,2,-0.016682698,39,52
13853,2,0.112335565,39,53
13854,2,-0.017808638,39,54
13855,2,0.108305525,39,55
13856,2,0.060676368,39,56
13857,2,0.131266271,39,57
13858,2,0.057057077,39,58
13859,2,0.044121749,39,59
13860,2,0.029511007,39,60
13861,2,0.072185565,39,61
13862,2,-0.032190179,39,62
13863,2,0.122313426,39,63
13864,2,-0.048217694,39,64
13865,2,0.051214216,39,65
13866,2,0.042215418,39,66
13867,2,0.062903384,39,67
13868,2,0.022118163,39,68
13869,2,-0.033398967,39,69
13870,2,0.131100672,39,70
13871,2,-0.036103333,39,71
13872,2,-0.028560329,39,72
13873,2,0.101611289,39,73
13874,2,0.121338701,39,74
13875,2,0.128974013,39,75
13876,2,-0.030166408,39,76
13877,2,0.018577163,39,77
13878,2,0.1102263,39,78
13879,2,0.001158407,39,79
13880,2,-0.04694459,39,80
13881,2,0.105396252,39,81
13882,2,0.039143751,39,82
13883,2,0.036074485,39,83
13884,2,-0.011606093,39,84
13885,2,-0.055711876,39,85
13886,2,0.096384158,39,86
13887,2,-0.060466373,39,87
13888,2,0.014737994,39,88
13889,2,0.038036197,39,89
13890,2,-0.018417555,39,90
13891,2,0.051573592,39,91
13892,2,0.037838352,39,92
13893,2,0.039307861,39,93
13894,2,0.041120247,39,94
13895,2,0.040939968,39,95
13896,2,0.072276781,39,96
13897,2,0.108832486,39,97
13898,2,-0.046850703,39,98
13899,2,0.107565941,39,99
13900,2,-0.060428782,39,100
13901,2,0.670754748,40,1
13902,2,0.540288399,40,2
13903,2,0.565666813,40,3
13904,2,0.592471771,40,4
13905,2,0.700263599,40,5
13906,2,0.572517699,40,6
13907,2,0.709515394,40,7
13908,2,0.557461483,40,8
13909,2,0.553145766,40,9
13910,2,0.669520569,40,10
13911,2,0.640266958,40,11
13912,2,0.649709506,40,12
13913,2,0.670483004,40,13
13914,2,0.648623628,40,14
13915,2,0.733442424,40,15
13916,2,0.628386147,40,16
13917,2,0.580521087,40,17
13918,2,0.717291161,40,18
13919,2,0.650624086,40,19
13920,2,0.517416663,40,20
13921,2,0.557914495,40,21
13922,2,0.61936376,40,22
13923,2,0.606860602,40,23
13924,2,0.573368021,40,24
13925,2,0.605316805,40,25
13926,2,0.500389645,40,26
13927,2,0.462216028,40,27
13928,2,0.586782887,40,28
13929,2,0.476100876,40,29
13930,2,0.580545729,40,30
13931,2,0.656573173,40,31
13932,2,0.526770086,40,32
13933,2,0.580747731,40,33
13934,2,0.652803634,40,34
13935,2,0.636842812,40,35
13936,2,0.500552108,40,36
13937,2,0.260097813,40,37
13938,2,0.196995549,40,38
13939,2,0.121724253,40,39
13940,2,0.018294071,40,40
13941,2,0.058673992,40,41
13942,2,0.096288459,40,42
13943,2,-0.007744684,40,43
13944,2,-0.005676238,40,44
13945,2,0.099382688,40,45
13946,2,0.037527535,40,46
13947,2,0.123564793,40,47
13948,2,0.108493012,40,48
13949,2,0.124575328,40,49
13950,2,0.114492918,40,50
13951,2,0.14566393,40,51
13952,2,0.140497947,40,52
13953,2,0.012602318,40,53
13954,2,0.089708822,40,54
13955,2,0.099594252,40,55
13956,2,-0.003264469,40,56
13957,2,0.127798152,40,57
13958,2,0.105640326,40,58
13959,2,-0.030464095,40,59
13960,2,0.129532016,40,60
13961,2,0.143249894,40,61
13962,2,0.072195311,40,62
13963,2,0.061063335,40,63
13964,2,0.12283395,40,64
13965,2,0.060571848,40,65
13966,2,0.061677414,40,66
13967,2,0.124978193,40,67
13968,2,-0.031601682,40,68
13969,2,0.027456942,40,69
13970,2,-0.044570829,40,70
13971,2,0.110586115,40,71
13972,2,0.115609332,40,72
13973,2,0.032609474,40,73
13974,2,0.123530814,40,74
13975,2,0.091660153,40,75
13976,2,0.085240689,40,76
13977,2,0.065014751,40,77
13978,2,0.071581247,40,78
13979,2,0.102072443,40,79
13980,2,0.100224589,40,80
13981,2,0.035423272,40,81
13982,2,0.068086738,40,82
13983,2,0.058464553,40,83
13984,2,0.096693076,40,84
13985,2,0.08986166,40,85
13986,2,0.029604112,40,86
13987,2,0.031104151,40,87
13988,2,-0.036294972,40,88
13989,2,-0.035864567,40,89
13990,2,0.012575435,40,90
13991,2,-0.060620972,40,91
13992,2,-0.016950145,40,92
13993,2,0.114073276,40,93
13994,2,0.076846748,40,94
13995,2,0.100914102,40,95
13996,2,-0.057744419,40,96
13997,2,0.097416095,40,97
13998,2,-0.083195171,40,98
13999,2,0.103268325,40,99
14000,2,-0.066392703,40,100
14001,2,0.54281829,41,1
14002,2,0.596092578,41,2
14003,2,0.499505634,41,3
14004,2,0.620895599,41,4
14005,2,0.626256075,41,5
14006,2,0.70238863,41,6
14007,2,0.565395053,41,7
14008,2,0.574482476,41,8
14009,2,0.549116233,41,9
14010,2,0.612460345,41,10
14011,2,0.585446999,41,11
14012,2,0.625635609,41,12
14013,2,0.634277254,41,13
14014,2,0.665198326,41,14
14015,2,0.623626138,41,15
14016,2,0.5947392,41,16
14017,2,0.564772114,41,17
14018,2,0.614012024,41,18
14019,2,0.582928526,41,19
14020,2,0.5708304,41,20
14021,2,0.627391041,41,21
14022,2,0.646719345,41,22
14023,2,0.469088616,41,23
14024,2,0.614238858,41,24
14025,2,0.530958113,41,25
14026,2,0.484908575,41,26
14027,2,0.578737258,41,27
14028,2,0.573159554,41,28
14029,2,0.530632108,41,29
14030,2,0.48867793,41,30
14031,2,0.508703607,41,31
14032,2,0.689159943,41,32
14033,2,0.69161766,41,33
14034,2,0.584719465,41,34
14035,2,0.594561074,41,35
14036,2,0.534815302,41,36
14037,2,0.498952672,41,37
14038,2,0.330027374,41,38
14039,2,0.257043423,41,39
14040,2,0.157750244,41,40
14041,2,0.067821008,41,41
14042,2,0.07149776,41,42
14043,2,-0.021104435,41,43
14044,2,0.159334831,41,44
14045,2,0.169953391,41,45
14046,2,0.140004175,41,46
14047,2,0.183567716,41,47
14048,2,0.158686528,41,48
14049,2,0.193090289,41,49
14050,2,0.072111714,41,50
14051,2,0.172821543,41,51
14052,2,0.032065806,41,52
14053,2,0.130154562,41,53
14054,2,0.040900484,41,54
14055,2,0.060275178,41,55
14056,2,0.138175074,41,56
14057,2,0.106783876,41,57
14058,2,0.097176025,41,58
14059,2,0.044666546,41,59
14060,2,0.030739802,41,60
14061,2,-0.034366197,41,61
14062,2,0.068714122,41,62
14063,2,0.121673259,41,63
14064,2,0.102736929,41,64
14065,2,-0.03414195,41,65
14066,2,-0.01132272,41,66
14067,2,0.015165724,41,67
14068,2,-0.004510557,41,68
14069,2,0.0231112,41,69
14070,2,-0.044269751,41,70
14071,2,0.043512789,41,71
14072,2,0.116387178,41,72
14073,2,0.079250509,41,73
14074,2,-0.060537057,41,74
14075,2,-0.029799285,41,75
14076,2,2.11E-06,41,76
14077,2,0.084008099,41,77
14078,2,0.099802586,41,78
14079,2,0.112368423,41,79
14080,2,0.121553762,41,80
14081,2,0.005136037,41,81
14082,2,-0.057018393,41,82
14083,2,-0.055030753,41,83
14084,2,0.034876106,41,84
14085,2,0.042437683,41,85
14086,2,0.06767803,41,86
14087,2,-0.04641473,41,87
14088,2,-0.062883887,41,88
