id;system_id;dependent_variable;independent_variable_1
39022;40;11.76;2.2
39023;40;11.84;2.3000000000000003
39024;40;11.92;2.4000000000000004
39025;40;12.0;2.5
39026;40;12.08;2.6
39027;40;12.16;2.7
39028;40;12.24;2.8000000000000003
39029;40;12.32;2.9000000000000004
39030;40;12.4;3.0
39031;40;12.48;3.1
39032;40;12.56;3.2
39033;40;12.64;3.3000000000000003
39034;40;12.72;3.4000000000000004
39035;40;12.8;3.5
39036;40;12.88;3.6
39037;40;12.96;3.7
39038;40;13.040000000000001;3.8000000000000003
39039;40;13.120000000000001;3.9000000000000004
39040;40;13.2;4.0
39041;40;13.280000000000001;4.1000000000000005
39042;40;13.36;4.2
39043;40;13.44;4.3
39044;40;13.52;4.4
39045;40;13.6;4.5
39046;40;13.68;4.6000000000000005
39047;40;13.76;4.7
39048;40;13.84;4.800000000000001
39049;40;13.92;4.9
39050;40;14.0;5.0
39051;40;14.080000000000002;5.1000000000000005
39052;40;14.16;5.2
39053;40;14.240000000000002;5.300000000000001
39054;40;14.32;5.4
39055;40;14.4;5.5
39056;40;14.48;5.6000000000000005
39057;40;14.56;5.7
39058;40;14.64;5.800000000000001
39059;40;14.72;5.9
39060;40;14.8;6.0
39061;40;14.88;6.1000000000000005
39062;40;14.96;6.2
39063;40;15.040000000000001;6.300000000000001
39064;40;15.120000000000001;6.4
39065;40;15.2;6.5
39066;40;15.280000000000001;6.6000000000000005
39067;40;15.36;6.7
39068;40;15.440000000000001;6.800000000000001
39069;40;15.52;6.9
39070;40;15.600000000000001;7.0
39071;40;15.68;7.1000000000000005
39072;40;15.760000000000002;7.2
39073;40;15.84;7.300000000000001
39074;40;15.920000000000002;7.4
39075;40;16.0;7.5
39076;40;16.080000000000002;7.6000000000000005
39077;40;16.16;7.7
39078;40;16.240000000000002;7.800000000000001
39079;40;16.32;7.9
39080;40;16.4;8.0
39081;40;16.48;8.1
39082;40;16.560000000000002;8.200000000000001
39083;40;16.64;8.3
39084;40;16.72;8.4
39085;40;16.8;8.5
39086;40;16.88;8.6
39087;40;16.96;8.700000000000001
39088;40;17.04;8.8
39089;40;17.12;8.9
39090;40;17.2;9.0
39091;40;17.28;9.1
39092;40;17.36;9.200000000000001
39093;40;17.44;9.3
39094;40;17.52;9.4
39095;40;17.6;9.5
39096;40;17.68;9.600000000000001
39097;40;17.76;9.700000000000001
39098;40;17.84;9.8
39099;40;17.92;9.9
39100;40;18.0;10.0
39101;40;18.080000000000002;10.100000000000001
39102;40;18.160000000000004;10.200000000000001
39103;40;18.240000000000002;10.3
39104;40;18.32;10.4
39105;40;18.4;10.5
39106;40;18.480000000000004;10.600000000000001
39107;40;18.560000000000002;10.700000000000001
39108;40;18.64;10.8
39109;40;18.72;10.9
39110;40;18.8;11.0
39111;40;18.880000000000003;11.100000000000001
39112;40;18.96;11.200000000000001
39113;40;19.04;11.3
39114;40;19.12;11.4
39115;40;19.200000000000003;11.5
39116;40;19.28;11.600000000000001
39117;40;19.36;11.700000000000001
39118;40;19.44;11.8
39119;40;19.520000000000003;11.9
39120;40;19.6;12.0
39121;40;19.68;12.100000000000001
39122;40;19.76;12.200000000000001
39123;40;19.840000000000003;12.3
39124;40;19.92;12.4
39125;40;20.0;12.5
39126;40;20.080000000000002;12.600000000000001
39127;40;20.160000000000004;12.700000000000001
39128;40;20.240000000000002;12.8
39129;40;20.32;12.9
39130;40;20.4;13.0
39131;40;20.480000000000004;13.100000000000001
39132;40;20.560000000000002;13.200000000000001
39133;40;20.64;13.3
39134;40;20.72;13.4
39135;40;20.8;13.5
39136;40;20.880000000000003;13.600000000000001
39137;40;20.96;13.700000000000001
39138;40;21.04;13.8
39139;40;21.12;13.9
39140;40;21.200000000000003;14.0
39141;40;21.28;14.100000000000001
39142;40;21.36;14.200000000000001
39143;40;21.44;14.3
39144;40;21.520000000000003;14.4
39145;40;21.6;14.5
39146;40;21.68;14.600000000000001
39147;40;21.76;14.700000000000001
39148;40;21.840000000000003;14.8
39149;40;21.92;14.9
39150;40;22.0;15.0
39151;40;22.080000000000002;15.100000000000001
39152;40;22.160000000000004;15.200000000000001
39153;40;22.240000000000002;15.3
39154;40;22.32;15.4
39155;40;22.4;15.5
39156;40;22.480000000000004;15.600000000000001
39157;40;22.560000000000002;15.700000000000001
39158;40;22.64;15.8
39159;40;22.72;15.9
39160;40;22.8;16.0
39161;40;22.880000000000003;16.1
39162;40;22.96;16.2
39163;40;23.04;16.3
39164;40;23.120000000000005;16.400000000000002
39165;40;23.200000000000003;16.5
39166;40;23.28;16.6
39167;40;23.36;16.7
39168;40;23.44;16.8
39169;40;23.520000000000003;16.900000000000002
39170;40;23.6;17.0
39171;40;23.68;17.1
39172;40;23.759999999999998;17.2
39173;40;23.840000000000003;17.3
39174;40;23.92;17.400000000000002
39175;40;24.0;17.5
39176;40;24.080000000000002;17.6
39177;40;24.16;17.7
39178;40;24.240000000000002;17.8
39179;40;24.32;17.900000000000002
39180;40;24.4;18.0
39181;40;24.480000000000004;18.1
39182;40;24.560000000000002;18.2
39183;40;24.64;18.3
39184;40;24.720000000000002;18.400000000000002
39185;40;24.8;18.5
39186;40;24.880000000000003;18.6
39187;40;24.96;18.7
39188;40;25.04;18.8
39189;40;25.120000000000005;18.900000000000002
39190;40;25.200000000000003;19.0
39191;40;25.28;19.1
39192;40;25.360000000000003;19.200000000000003
39193;40;25.44;19.3
39194;40;25.520000000000003;19.400000000000002
39195;40;25.6;19.5
39196;40;25.68;19.6
39197;40;25.760000000000005;19.700000000000003
39198;40;25.840000000000003;19.8
39199;40;25.92;19.900000000000002
39200;40;26.0;20.0
39201;40;26.080000000000002;20.1
39202;40;26.160000000000004;20.200000000000003
39203;40;26.240000000000002;20.3
39204;40;26.320000000000004;20.400000000000002
39205;40;26.400000000000002;20.5
39206;40;26.48;20.6
39207;40;26.560000000000002;20.700000000000003
39208;40;26.64;20.8
39209;40;26.720000000000002;20.900000000000002
39210;40;26.8;21.0
39211;40;26.880000000000003;21.1
39212;40;26.960000000000004;21.200000000000003
39213;40;27.040000000000003;21.3
39214;40;27.12;21.400000000000002
39215;40;27.2;21.5
39216;40;27.28;21.6
39217;40;27.360000000000003;21.700000000000003
39218;40;27.44;21.8
39219;40;27.520000000000003;21.900000000000002
39220;40;27.6;22.0
39221;40;27.680000000000003;22.1
39222;40;27.76;22.200000000000003
39223;40;27.84;22.3
39224;40;27.92;22.400000000000002
39225;40;28.0;22.5
39226;40;28.080000000000002;22.6
39227;40;28.160000000000004;22.700000000000003
39228;40;28.240000000000002;22.8
39229;40;28.320000000000004;22.900000000000002
39230;40;28.400000000000002;23.0
39231;40;28.48;23.1
39232;40;28.560000000000002;23.200000000000003
39233;40;28.64;23.3
39234;40;28.720000000000002;23.400000000000002
39235;40;28.8;23.5
39236;40;28.880000000000003;23.6
39237;40;28.960000000000004;23.700000000000003
39238;40;29.040000000000003;23.8
39239;40;29.12;23.900000000000002
39240;40;29.200000000000003;24.0
39241;40;29.28;24.1
39242;40;29.360000000000003;24.200000000000003
39243;40;29.44;24.3
39244;40;29.520000000000003;24.400000000000002
39245;40;29.6;24.5
39246;40;29.680000000000003;24.6
39247;40;29.760000000000005;24.700000000000003
39248;40;29.840000000000003;24.8
39249;40;29.92;24.900000000000002
39250;40;30.0;25.0
39251;40;30.080000000000002;25.1
39252;40;30.160000000000004;25.200000000000003
39253;40;30.240000000000002;25.3
39254;40;30.320000000000004;25.400000000000002
39255;40;30.400000000000002;25.5
39256;40;30.480000000000004;25.6
39257;40;30.560000000000002;25.700000000000003
39258;40;30.64;25.8
39259;40;30.720000000000002;25.900000000000002
39260;40;30.8;26.0
39261;40;30.880000000000003;26.1
39262;40;30.960000000000004;26.200000000000003
39263;40;31.040000000000003;26.3
39264;40;31.120000000000005;26.400000000000002
39265;40;31.200000000000003;26.5
39266;40;31.28;26.6
39267;40;31.360000000000003;26.700000000000003
39268;40;31.44;26.8
39269;40;31.520000000000003;26.900000000000002
39270;40;31.6;27.0
39271;40;31.680000000000003;27.1
39272;40;31.760000000000005;27.200000000000003
39273;40;31.840000000000003;27.3
39274;40;31.92;27.400000000000002
39275;40;32.0;27.5
39276;40;32.08;27.6
39277;40;32.160000000000004;27.700000000000003
39278;40;32.24;27.8
39279;40;32.32000000000001;27.900000000000002
39280;40;32.400000000000006;28.0
39281;40;32.480000000000004;28.1
39282;40;32.56;28.200000000000003
39283;40;32.64;28.3
39284;40;32.72;28.400000000000002
39285;40;32.8;28.5
39286;40;32.88;28.6
39287;40;32.96000000000001;28.700000000000003
39288;40;33.040000000000006;28.8
39289;40;33.120000000000005;28.900000000000002
39290;40;33.2;29.0
39291;40;33.28;29.1
39292;40;33.36;29.200000000000003
39293;40;33.44;29.3
39294;40;33.52;29.400000000000002
39295;40;33.6;29.5
39296;40;33.68000000000001;29.6
39297;40;33.760000000000005;29.700000000000003
39298;40;33.84;29.8
39299;40;33.92;29.900000000000002
39300;40;34.0;30.0
39301;40;34.08;30.1
39302;40;34.160000000000004;30.200000000000003
39303;40;34.24;30.3
39304;40;34.32000000000001;30.400000000000002
39305;40;34.400000000000006;30.5
39306;40;34.480000000000004;30.6
39307;40;34.56;30.700000000000003
39308;40;34.64;30.8
39309;40;34.72;30.900000000000002
39310;40;34.8;31.0
39311;40;34.88;31.1
39312;40;34.96000000000001;31.200000000000003
39313;40;35.040000000000006;31.3
39314;40;35.120000000000005;31.400000000000002
39315;40;35.2;31.5
39316;40;35.28;31.6
39317;40;35.36;31.700000000000003
39318;40;35.44;31.8
39319;40;35.52;31.900000000000002
39320;40;35.6;32.0
39321;40;35.68000000000001;32.1
39322;40;35.760000000000005;32.2
39323;40;35.84;32.300000000000004
39324;40;35.92;32.4
39325;40;36.0;32.5
39326;40;36.08;32.6
39327;40;36.160000000000004;32.7
39328;40;36.24000000000001;32.800000000000004
39329;40;36.32;32.9
39330;40;36.400000000000006;33.0
39331;40;36.480000000000004;33.1
39332;40;36.56;33.2
39333;40;36.64;33.300000000000004
39334;40;36.72;33.4
39335;40;36.8;33.5
39336;40;36.88;33.6
39337;40;36.96000000000001;33.7
39338;40;37.040000000000006;33.800000000000004
39339;40;37.120000000000005;33.9
39340;40;37.2;34.0
39341;40;37.28;34.1
39342;40;37.36;34.2
39343;40;37.440000000000005;34.300000000000004
39344;40;37.519999999999996;34.4
39345;40;37.6;34.5
39346;40;37.68000000000001;34.6
39347;40;37.760000000000005;34.7
39348;40;37.84;34.800000000000004
39349;40;37.92;34.9
39350;40;38.0;35.0
39351;40;38.08;35.1
39352;40;38.160000000000004;35.2
39353;40;38.24000000000001;35.300000000000004
39354;40;38.32;35.4
39355;40;38.400000000000006;35.5
39356;40;38.480000000000004;35.6
39357;40;38.56;35.7
39358;40;38.64;35.800000000000004
39359;40;38.72;35.9
39360;40;38.8;36.0
39361;40;38.88;36.1
39362;40;38.96000000000001;36.2
39363;40;39.040000000000006;36.300000000000004
39364;40;39.120000000000005;36.4
39365;40;39.2;36.5
39366;40;39.28;36.6
39367;40;39.36;36.7
39368;40;39.440000000000005;36.800000000000004
39369;40;39.519999999999996;36.9
39370;40;39.6;37.0
39371;40;39.68000000000001;37.1
39372;40;39.760000000000005;37.2
39373;40;39.84;37.300000000000004
39374;40;39.92;37.4
39375;40;40.0;37.5
39376;40;40.08;37.6
39377;40;40.160000000000004;37.7
39378;40;40.24000000000001;37.800000000000004
39379;40;40.32;37.9
39380;40;40.400000000000006;38.0
39381;40;40.480000000000004;38.1
39382;40;40.56;38.2
39383;40;40.64;38.300000000000004
39384;40;40.720000000000006;38.400000000000006
39385;40;40.8;38.5
39386;40;40.88;38.6
39387;40;40.96000000000001;38.7
39388;40;41.040000000000006;38.800000000000004
39389;40;41.120000000000005;38.900000000000006
39390;40;41.2;39.0
39391;40;41.28;39.1
39392;40;41.36;39.2
39393;40;41.440000000000005;39.300000000000004
39394;40;41.52000000000001;39.400000000000006
39395;40;41.6;39.5
39396;40;41.68000000000001;39.6
39397;40;41.760000000000005;39.7
39398;40;41.84;39.800000000000004
39399;40;41.92;39.900000000000006
39400;40;42.0;40.0
39401;40;42.080000000000005;40.1
39402;40;42.160000000000004;40.2
39403;40;42.24;40.300000000000004
39404;40;42.32000000000001;40.400000000000006
39405;40;42.4;40.5
39406;40;42.480000000000004;40.6
39407;40;42.56;40.7
39408;40;42.64000000000001;40.800000000000004
39409;40;42.720000000000006;40.900000000000006
39410;40;42.800000000000004;41.0
39411;40;42.88;41.1
39412;40;42.96;41.2
39413;40;43.040000000000006;41.300000000000004
39414;40;43.120000000000005;41.400000000000006
39415;40;43.2;41.5
39416;40;43.28;41.6
39417;40;43.36000000000001;41.7
39418;40;43.440000000000005;41.800000000000004
39419;40;43.52;41.900000000000006
39420;40;43.6;42.0
39421;40;43.68;42.1
39422;40;43.760000000000005;42.2
39423;40;43.84;42.300000000000004
39424;40;43.92000000000001;42.400000000000006
39425;40;44.0;42.5
39426;40;44.080000000000005;42.6
39427;40;44.160000000000004;42.7
39428;40;44.24;42.800000000000004
39429;40;44.32000000000001;42.900000000000006
39430;40;44.4;43.0
39431;40;44.480000000000004;43.1
39432;40;44.56;43.2
39433;40;44.64000000000001;43.300000000000004
39434;40;44.720000000000006;43.400000000000006
39435;40;44.800000000000004;43.5
39436;40;44.88;43.6
39437;40;44.96;43.7
39438;40;45.040000000000006;43.800000000000004
39439;40;45.120000000000005;43.900000000000006
39440;40;45.2;44.0
39441;40;45.28;44.1
39442;40;45.36000000000001;44.2
39443;40;45.440000000000005;44.300000000000004
39444;40;45.52;44.400000000000006
39445;40;45.6;44.5
39446;40;45.68;44.6
39447;40;45.760000000000005;44.7
39448;40;45.84;44.800000000000004
39449;40;45.92000000000001;44.900000000000006
39450;40;46.0;45.0
39451;40;46.080000000000005;45.1
39452;40;46.160000000000004;45.2
39453;40;46.24;45.300000000000004
39454;40;46.32000000000001;45.400000000000006
39455;40;46.4;45.5
39456;40;46.480000000000004;45.6
39457;40;46.56;45.7
39458;40;46.64000000000001;45.800000000000004
39459;40;46.720000000000006;45.900000000000006
39460;40;46.800000000000004;46.0
39461;40;46.88;46.1
39462;40;46.96;46.2
39463;40;47.040000000000006;46.300000000000004
39464;40;47.120000000000005;46.400000000000006
39465;40;47.2;46.5
39466;40;47.28;46.6
39467;40;47.36000000000001;46.7
39468;40;47.440000000000005;46.800000000000004
39469;40;47.52;46.900000000000006
39470;40;47.6;47.0
39471;40;47.68;47.1
39472;40;47.760000000000005;47.2
39473;40;47.84;47.300000000000004
39474;40;47.92000000000001;47.400000000000006
39475;40;48.0;47.5
39476;40;48.080000000000005;47.6
39477;40;48.160000000000004;47.7
39478;40;48.24;47.800000000000004
39479;40;48.32000000000001;47.900000000000006
39480;40;48.400000000000006;48.0
39481;40;48.480000000000004;48.1
39482;40;48.56;48.2
39483;40;48.64000000000001;48.300000000000004
39484;40;48.720000000000006;48.400000000000006
39485;40;48.800000000000004;48.5
39486;40;48.88;48.6
39487;40;48.96000000000001;48.7
39488;40;49.040000000000006;48.800000000000004
39489;40;49.120000000000005;48.900000000000006
39490;40;49.2;49.0
39491;40;49.28;49.1
39492;40;49.36000000000001;49.2
39493;40;49.440000000000005;49.300000000000004
39494;40;49.52000000000001;49.400000000000006
39495;40;49.6;49.5
39496;40;49.68000000000001;49.6
39497;40;49.760000000000005;49.7
39498;40;49.84;49.800000000000004
39499;40;49.92000000000001;49.900000000000006
39500;40;50.0;50.0
39501;40;50.080000000000005;50.1
39502;40;50.160000000000004;50.2
39503;40;50.24000000000001;50.300000000000004
39504;40;50.32000000000001;50.400000000000006
39505;40;50.400000000000006;50.5
39506;40;50.480000000000004;50.6
39507;40;50.56;50.7
39508;40;50.64000000000001;50.800000000000004
39509;40;50.720000000000006;50.900000000000006
39510;40;50.800000000000004;51.0
39511;40;50.88;51.1
39512;40;50.96000000000001;51.2
39513;40;51.040000000000006;51.300000000000004
39514;40;51.120000000000005;51.400000000000006
39515;40;51.2;51.5
39516;40;51.28;51.6
39517;40;51.36000000000001;51.7
39518;40;51.440000000000005;51.800000000000004
39519;40;51.52000000000001;51.900000000000006
39520;40;51.6;52.0
39521;40;51.68000000000001;52.1
39522;40;51.760000000000005;52.2
39523;40;51.84;52.300000000000004
39524;40;51.92000000000001;52.400000000000006
39525;40;52.0;52.5
39526;40;52.080000000000005;52.6
39527;40;52.160000000000004;52.7
39528;40;52.24000000000001;52.800000000000004
39529;40;52.32000000000001;52.900000000000006
39530;40;52.400000000000006;53.0
39531;40;52.480000000000004;53.1
39532;40;52.56;53.2
39533;40;52.64000000000001;53.300000000000004
39534;40;52.720000000000006;53.400000000000006
39535;40;52.800000000000004;53.5
39536;40;52.88;53.6
39537;40;52.96000000000001;53.7
39538;40;53.040000000000006;53.800000000000004
39539;40;53.120000000000005;53.900000000000006
39540;40;53.2;54.0
39541;40;53.28;54.1
39542;40;53.36000000000001;54.2
39543;40;53.440000000000005;54.300000000000004
39544;40;53.52000000000001;54.400000000000006
39545;40;53.6;54.5
39546;40;53.68000000000001;54.6
39547;40;53.760000000000005;54.7
39548;40;53.84;54.800000000000004
39549;40;53.92000000000001;54.900000000000006
39550;40;54.0;55.0
39551;40;54.080000000000005;55.1
39552;40;54.160000000000004;55.2
39553;40;54.24000000000001;55.300000000000004
39554;40;54.32000000000001;55.400000000000006
39555;40;54.400000000000006;55.5
39556;40;54.480000000000004;55.6
39557;40;54.56;55.7
39558;40;54.64000000000001;55.800000000000004
39559;40;54.720000000000006;55.900000000000006
39560;40;54.800000000000004;56.0
39561;40;54.88;56.1
39562;40;54.96000000000001;56.2
39563;40;55.040000000000006;56.300000000000004
39564;40;55.120000000000005;56.400000000000006
39565;40;55.2;56.5
39566;40;55.28;56.6
39567;40;55.36000000000001;56.7
39568;40;55.440000000000005;56.800000000000004
39569;40;55.52000000000001;56.900000000000006
39570;40;55.6;57.0
39571;40;55.68000000000001;57.1
39572;40;55.760000000000005;57.2
39573;40;55.84;57.300000000000004
39574;40;55.92000000000001;57.400000000000006
39575;40;56.0;57.5
39576;40;56.080000000000005;57.6
39577;40;56.160000000000004;57.7
39578;40;56.24000000000001;57.800000000000004
39579;40;56.32000000000001;57.900000000000006
39580;40;56.400000000000006;58.0
39581;40;56.480000000000004;58.1
39582;40;56.56;58.2
39583;40;56.64000000000001;58.300000000000004
39584;40;56.720000000000006;58.400000000000006
39585;40;56.800000000000004;58.5
39586;40;56.88;58.6
39587;40;56.96000000000001;58.7
39588;40;57.040000000000006;58.800000000000004
39589;40;57.120000000000005;58.900000000000006
39590;40;57.2;59.0
39591;40;57.28;59.1
39592;40;57.36000000000001;59.2
39593;40;57.440000000000005;59.300000000000004
39594;40;57.52000000000001;59.400000000000006
39595;40;57.6;59.5
39596;40;57.68000000000001;59.6
39597;40;57.760000000000005;59.7
39598;40;57.84;59.800000000000004
39599;40;57.92000000000001;59.900000000000006
39600;40;58.0;60.0
39601;40;58.080000000000005;60.1
39602;40;58.160000000000004;60.2
39603;40;58.24000000000001;60.300000000000004
39604;40;58.32000000000001;60.400000000000006
39605;40;58.400000000000006;60.5
39606;40;58.480000000000004;60.6
39607;40;58.56;60.7
39608;40;58.64000000000001;60.800000000000004
39609;40;58.720000000000006;60.900000000000006
39610;40;58.800000000000004;61.0
39611;40;58.88;61.1
39612;40;58.96000000000001;61.2
39613;40;59.040000000000006;61.300000000000004
39614;40;59.120000000000005;61.400000000000006
39615;40;59.2;61.5
39616;40;59.28;61.6
39617;40;59.36000000000001;61.7
39618;40;59.440000000000005;61.800000000000004
39619;40;59.52000000000001;61.900000000000006
39620;40;59.6;62.0
39621;40;59.68000000000001;62.1
39622;40;59.760000000000005;62.2
39623;40;59.84;62.300000000000004
39624;40;59.92000000000001;62.400000000000006
39625;40;60.0;62.5
39626;40;60.080000000000005;62.6
39627;40;60.160000000000004;62.7
39628;40;60.24000000000001;62.800000000000004
39629;40;60.32000000000001;62.900000000000006
39630;40;60.400000000000006;63.0
39631;40;60.480000000000004;63.1
39632;40;60.56;63.2
39633;40;60.64000000000001;63.300000000000004
39634;40;60.720000000000006;63.400000000000006
39635;40;60.800000000000004;63.5
39636;40;60.88;63.6
39637;40;60.96000000000001;63.7
39638;40;61.040000000000006;63.800000000000004
39639;40;61.120000000000005;63.900000000000006
39640;40;61.2;64.0
39641;40;61.28000000000001;64.10000000000001
39642;40;61.36000000000001;64.2
39643;40;61.44;64.3
39644;40;61.52000000000001;64.4
39645;40;61.6;64.5
39646;40;61.68000000000001;64.60000000000001
39647;40;61.760000000000005;64.7
39648;40;61.84;64.8
39649;40;61.92000000000001;64.9
39650;40;62.0;65.0
39651;40;62.08000000000001;65.10000000000001
39652;40;62.160000000000004;65.2
39653;40;62.24;65.3
39654;40;62.32000000000001;65.4
39655;40;62.400000000000006;65.5
39656;40;62.48000000000001;65.60000000000001
39657;40;62.56;65.7
39658;40;62.64;65.8
39659;40;62.720000000000006;65.9
39660;40;62.800000000000004;66.0
39661;40;62.88000000000001;66.10000000000001
39662;40;62.96000000000001;66.2
39663;40;63.04;66.3
39664;40;63.120000000000005;66.4
39665;40;63.2;66.5
39666;40;63.28000000000001;66.60000000000001
39667;40;63.36000000000001;66.7
39668;40;63.44;66.8
39669;40;63.52000000000001;66.9
39670;40;63.6;67.0
39671;40;63.68000000000001;67.10000000000001
39672;40;63.760000000000005;67.2
39673;40;63.84;67.3
39674;40;63.92000000000001;67.4
39675;40;64.0;67.5
39676;40;64.08000000000001;67.60000000000001
39677;40;64.16;67.7
39678;40;64.24000000000001;67.8
39679;40;64.32000000000001;67.9
39680;40;64.4;68.0
39681;40;64.48000000000002;68.10000000000001
39682;40;64.56;68.2
39683;40;64.64;68.3
39684;40;64.72;68.4
39685;40;64.80000000000001;68.5
39686;40;64.88000000000001;68.60000000000001
39687;40;64.96000000000001;68.7
39688;40;65.03999999999999;68.8
39689;40;65.12;68.9
39690;40;65.2;69.0
39691;40;65.28;69.10000000000001
39692;40;65.36000000000001;69.2
39693;40;65.44;69.3
39694;40;65.52000000000001;69.4
39695;40;65.6;69.5
39696;40;65.68;69.60000000000001
39697;40;65.76;69.7
39698;40;65.84;69.8
39699;40;65.92000000000002;69.9
39700;40;66.0;70.0
39701;40;66.08000000000001;70.10000000000001
39702;40;66.16;70.2
39703;40;66.24000000000001;70.3
39704;40;66.32000000000001;70.4
39705;40;66.4;70.5
39706;40;66.48000000000002;70.60000000000001
39707;40;66.56;70.7
39708;40;66.64;70.8
39709;40;66.72;70.9
39710;40;66.80000000000001;71.0
39711;40;66.88000000000001;71.10000000000001
39712;40;66.96000000000001;71.2
39713;40;67.03999999999999;71.3
39714;40;67.12;71.4
39715;40;67.2;71.5
39716;40;67.28;71.60000000000001
39717;40;67.36000000000001;71.7
39718;40;67.44;71.8
39719;40;67.52000000000001;71.9
39720;40;67.6;72.0
39721;40;67.68;72.10000000000001
39722;40;67.76;72.2
39723;40;67.84;72.3
39724;40;67.92000000000002;72.4
39725;40;68.0;72.5
39726;40;68.08000000000001;72.60000000000001
39727;40;68.16;72.7
39728;40;68.24000000000001;72.8
39729;40;68.32000000000001;72.9
39730;40;68.4;73.0
39731;40;68.48000000000002;73.10000000000001
39732;40;68.56;73.2
39733;40;68.64;73.3
39734;40;68.72;73.4
39735;40;68.80000000000001;73.5
39736;40;68.88000000000001;73.60000000000001
39737;40;68.96000000000001;73.7
39738;40;69.03999999999999;73.8
39739;40;69.12;73.9
39740;40;69.2;74.0
39741;40;69.28;74.10000000000001
39742;40;69.36000000000001;74.2
39743;40;69.44;74.3
39744;40;69.52000000000001;74.4
39745;40;69.6;74.5
39746;40;69.68;74.60000000000001
39747;40;69.76;74.7
39748;40;69.84;74.8
39749;40;69.92000000000002;74.9
39750;40;70.0;75.0
39751;40;70.08000000000001;75.10000000000001
39752;40;70.16;75.2
39753;40;70.24000000000001;75.3
39754;40;70.32000000000001;75.4
39755;40;70.4;75.5
39756;40;70.48000000000002;75.60000000000001
39757;40;70.56;75.7
39758;40;70.64;75.8
39759;40;70.72;75.9
39760;40;70.80000000000001;76.0
39761;40;70.88000000000001;76.10000000000001
39762;40;70.96000000000001;76.2
39763;40;71.03999999999999;76.3
39764;40;71.12;76.4
39765;40;71.2;76.5
39766;40;71.28;76.60000000000001
39767;40;71.36000000000001;76.7
39768;40;71.44000000000001;76.80000000000001
39769;40;71.52000000000001;76.9
39770;40;71.6;77.0
39771;40;71.68;77.10000000000001
39772;40;71.76;77.2
39773;40;71.84;77.30000000000001
39774;40;71.92000000000002;77.4
39775;40;72.0;77.5
39776;40;72.08000000000001;77.60000000000001
39777;40;72.16;77.7
39778;40;72.24000000000001;77.80000000000001
39779;40;72.32000000000001;77.9
39780;40;72.4;78.0
39781;40;72.48000000000002;78.10000000000001
39782;40;72.56;78.2
39783;40;72.64000000000001;78.30000000000001
39784;40;72.72;78.4
39785;40;72.80000000000001;78.5
39786;40;72.88000000000001;78.60000000000001
39787;40;72.96000000000001;78.7
39788;40;73.04000000000002;78.80000000000001
39789;40;73.12;78.9
39790;40;73.2;79.0
39791;40;73.28;79.10000000000001
39792;40;73.36000000000001;79.2
39793;40;73.44000000000001;79.30000000000001
39794;40;73.52000000000001;79.4
39795;40;73.6;79.5
39796;40;73.68;79.60000000000001
39797;40;73.76;79.7
39798;40;73.84;79.80000000000001
39799;40;73.92000000000002;79.9
39800;40;74.0;80.0
39801;40;74.08000000000001;80.10000000000001
39802;40;74.16000000000001;80.2
39803;40;74.24000000000001;80.30000000000001
39804;40;74.32000000000001;80.4
39805;40;74.4;80.5
39806;40;74.48;80.60000000000001
39807;40;74.56;80.7
39808;40;74.64000000000001;80.80000000000001
39809;40;74.72000000000001;80.9
39810;40;74.8;81.0
39811;40;74.88000000000001;81.10000000000001
39812;40;74.96000000000001;81.2
39813;40;75.04;81.30000000000001
39814;40;75.12;81.4
39815;40;75.2;81.5
39816;40;75.28000000000002;81.60000000000001
39817;40;75.36;81.7
39818;40;75.44000000000001;81.80000000000001
39819;40;75.52000000000001;81.9
39820;40;75.60000000000001;82.0
39821;40;75.68;82.10000000000001
39822;40;75.76;82.2
39823;40;75.84000000000002;82.30000000000001
39824;40;75.92;82.4
39825;40;76.0;82.5
39826;40;76.08000000000001;82.60000000000001
39827;40;76.16000000000001;82.7
39828;40;76.24000000000001;82.80000000000001
39829;40;76.32000000000001;82.9
39830;40;76.4;83.0
39831;40;76.48;83.10000000000001
39832;40;76.56;83.2
39833;40;76.64000000000001;83.30000000000001
39834;40;76.72000000000001;83.4
39835;40;76.8;83.5
39836;40;76.88000000000001;83.60000000000001
39837;40;76.96000000000001;83.7
39838;40;77.04;83.80000000000001
39839;40;77.12;83.9
39840;40;77.2;84.0
39841;40;77.28000000000002;84.10000000000001
39842;40;77.36;84.2
39843;40;77.44000000000001;84.30000000000001
39844;40;77.52000000000001;84.4
39845;40;77.60000000000001;84.5
39846;40;77.68;84.60000000000001
39847;40;77.76;84.7
39848;40;77.84000000000002;84.80000000000001
39849;40;77.92;84.9
39850;40;78.0;85.0
39851;40;78.08000000000001;85.10000000000001
39852;40;78.16000000000001;85.2
39853;40;78.24000000000001;85.30000000000001
39854;40;78.32000000000001;85.4
39855;40;78.4;85.5
39856;40;78.48;85.60000000000001
39857;40;78.56;85.7
39858;40;78.64000000000001;85.80000000000001
39859;40;78.72000000000001;85.9
39860;40;78.8;86.0
39861;40;78.88000000000001;86.10000000000001
39862;40;78.96000000000001;86.2
39863;40;79.04;86.30000000000001
39864;40;79.12;86.4
39865;40;79.2;86.5
39866;40;79.28000000000002;86.60000000000001
39867;40;79.36;86.7
39868;40;79.44000000000001;86.80000000000001
39869;40;79.52000000000001;86.9
39870;40;79.60000000000001;87.0
39871;40;79.68;87.10000000000001
39872;40;79.76;87.2
