id;system_id;dependent_variable;independent_variable_1
8024;9;68.27853230092086;2.4000000000000004
8025;9;75.20570017998058;2.5
8026;9;68.46866403478195;2.6
8027;9;75.48859035309474;2.7
8028;9;72.51016921845655;2.8000000000000003
8029;9;69.2894155927267;2.9000000000000004
8030;9;70.82141302260966;3.0
8031;9;76.69076268515848;3.1
8032;9;66.28658746518332;3.2
8033;9;71.71278882594638;3.3000000000000003
8034;9;82.08259960384392;3.4000000000000004
8035;9;81.17741445530608;3.5
8036;9;62.8958281827704;3.6
8037;9;62.92972028119199;3.7
8038;9;72.22085657815329;3.8000000000000003
8039;9;65.5826858118163;3.9000000000000004
8040;9;80.18592550160044;4.0
8041;9;62.53553898015655;4.1000000000000005
8042;9;74.6521578371395;4.2
8043;9;68.7539743740965;4.3
8044;9;68.72357256755492;4.4
8045;9;75.42394525800084;4.5
8046;9;61.42062838660045;4.6000000000000005
8047;9;67.34019247987452;4.7
8048;9;72.40887852654625;4.800000000000001
8049;9;66.2159829052797;4.9
8050;9;63.35621788878251;5.0
8051;9;59.08025534118213;5.1000000000000005
8052;9;75.39871652431172;5.2
8053;9;68.15098935691157;5.300000000000001
8054;9;62.505038867870375;5.4
8055;9;64.43149498276405;5.5
8056;9;61.472763762078905;5.6000000000000005
8057;9;62.632660263988114;5.7
8058;9;67.0025877999313;5.800000000000001
8059;9;65.10730108141406;5.9
8060;9;70.10111005029519;6.0
8061;9;66.9905783994903;6.1000000000000005
8062;9;66.59157559295656;6.2
8063;9;64.89806477874012;6.300000000000001
8064;9;64.93843075692106;6.4
8065;9;67.48669951998191;6.5
8066;9;65.91424513785503;6.6000000000000005
8067;9;57.471413052833476;6.7
8068;9;50.21925084030427;6.800000000000001
8069;9;63.590783329743566;6.9
8070;9;58.06537115327112;7.0
8071;9;56.14647223675991;7.1000000000000005
8072;9;61.114742495785435;7.2
8073;9;60.21709502385967;7.300000000000001
8074;9;65.79089624452558;7.4
8075;9;58.32828753944469;7.5
8076;9;65.2955454707885;7.6000000000000005
8077;9;55.29396344090808;7.7
8078;9;62.55621772954922;7.800000000000001
8079;9;64.15096800253136;7.9
8080;9;51.48874865579126;8.0
8081;9;66.21659966397007;8.1
8082;9;59.98048472814524;8.200000000000001
8083;9;49.37806471608827;8.3
8084;9;54.29378901635105;8.4
8085;9;47.668908123302145;8.5
8086;9;47.6436603884357;8.6
8087;9;53.84563789518251;8.700000000000001
8088;9;48.880850574250644;8.8
8089;9;60.155397904645895;8.9
8090;9;61.60615582159838;9.0
8091;9;58.49883273464948;9.1
8092;9;50.06462881083086;9.200000000000001
8093;9;51.69806169590664;9.3
8094;9;50.428820452485155;9.4
8095;9;47.36255430230128;9.5
8096;9;52.836765941004344;9.600000000000001
8097;9;58.77340307442889;9.700000000000001
8098;9;54.22295230171002;9.8
8099;9;56.316164116235775;9.9
8100;9;54.93376705419726;10.0
8101;9;41.64107521975511;10.100000000000001
8102;9;57.51300645956755;10.200000000000001
8103;9;53.39588986169254;10.3
8104;9;42.83493579792334;10.4
8105;9;44.83607339415971;10.5
8106;9;39.857897978781786;10.600000000000001
8107;9;45.29930441612301;10.700000000000001
8108;9;44.042737535599265;10.8
8109;9;54.79689280434781;10.9
8110;9;48.18479580654447;11.0
8111;9;48.238302390891675;11.100000000000001
8112;9;53.06917809431623;11.200000000000001
8113;9;51.37484656424089;11.3
8114;9;44.506588578424065;11.4
8115;9;51.641151082182624;11.5
8116;9;55.89370162346723;11.600000000000001
8117;9;55.85478017668795;11.700000000000001
8118;9;44.983053646976416;11.8
8119;9;50.46719368259136;11.9
8120;9;55.80049489549575;12.0
8121;9;50.574850491186425;12.100000000000001
8122;9;49.163711408450936;12.200000000000001
8123;9;45.77784498980616;12.3
8124;9;46.45388581354044;12.4
8125;9;51.90843764250267;12.5
8126;9;53.05320091238443;12.600000000000001
8127;9;52.67888875222006;12.700000000000001
8128;9;47.822761568724474;12.8
8129;9;38.496735835059525;12.9
8130;9;51.744342101425325;13.0
8131;9;40.030356709622986;13.100000000000001
8132;9;52.88089249825904;13.200000000000001
8133;9;47.70998943335976;13.3
8134;9;53.157745514235366;13.4
8135;9;46.10318390325761;13.5
8136;9;51.4061494187182;13.600000000000001
8137;9;43.12818778407596;13.700000000000001
8138;9;34.70276486553141;13.8
8139;9;44.75101155618767;13.9
8140;9;42.10680056790353;14.0
8141;9;46.37569481836841;14.100000000000001
8142;9;40.651022765882004;14.200000000000001
8143;9;37.53559542611123;14.3
8144;9;42.26846509086182;14.4
8145;9;44.5328909124388;14.5
8146;9;38.410204122935774;14.600000000000001
8147;9;42.47076753522244;14.700000000000001
8148;9;39.34018267993467;14.8
8149;9;42.607491517169194;14.9
8150;9;41.85952516948231;15.0
8151;9;49.98029608714771;15.100000000000001
8152;9;50.58299719496563;15.200000000000001
8153;9;38.63526710798658;15.3
8154;9;35.82404337257939;15.4
8155;9;34.572566211411576;15.5
8156;9;43.49874259647738;15.600000000000001
8157;9;38.4978775257826;15.700000000000001
8158;9;44.94394149110255;15.8
8159;9;37.72171218265576;15.9
8160;9;39.78327446371782;16.0
8161;9;42.48431852043239;16.1
8162;9;37.87087747995198;16.2
8163;9;46.23779751370571;16.3
8164;9;35.985830360597596;16.400000000000002
8165;9;43.734348150192375;16.5
8166;9;33.10467732363897;16.6
8167;9;41.63274046881044;16.7
8168;9;48.16295369015227;16.8
8169;9;36.779172221324494;16.900000000000002
8170;9;41.50634349097557;17.0
8171;9;40.299282290015086;17.1
8172;9;45.84849032300831;17.2
8173;9;34.04153591574328;17.3
8174;9;38.528028676381815;17.400000000000002
8175;9;35.797797758502675;17.5
8176;9;30.12494379064846;17.6
8177;9;39.16164169860293;17.7
8178;9;34.834390565969215;17.8
8179;9;37.740989638765555;17.900000000000002
8180;9;43.160014515696716;18.0
8181;9;29.870248253892075;18.1
8182;9;31.54219587417795;18.2
8183;9;32.290017918560906;18.3
8184;9;45.60605467108316;18.400000000000002
8185;9;28.443330151216813;18.5
8186;9;33.55405025901153;18.6
8187;9;31.887988692859427;18.7
8188;9;36.980321579143606;18.8
8189;9;31.904847398386572;18.900000000000002
8190;9;35.372568648604435;19.0
8191;9;30.92620588442473;19.1
8192;9;43.27550980364873;19.200000000000003
8193;9;46.045948658415305;19.3
8194;9;31.684077877208836;19.400000000000002
8195;9;30.913379925336017;19.5
8196;9;41.86627931997998;19.6
8197;9;35.82029966818012;19.700000000000003
8198;9;43.335539015441725;19.8
8199;9;46.213206457992825;19.900000000000002
8200;9;41.68673286379755;20.0
8201;9;37.45737129404971;20.1
8202;9;30.088826674882363;20.200000000000003
8203;9;38.855940063649875;20.3
8204;9;39.44433719656272;20.400000000000002
8205;9;37.85316008944497;20.5
8206;9;40.25352470325073;20.6
8207;9;39.26585910941491;20.700000000000003
8208;9;28.818419601368106;20.8
8209;9;29.44481311708899;20.900000000000002
8210;9;33.29753461300046;21.0
8211;9;42.30812972585901;21.1
8212;9;38.54237640304836;21.200000000000003
8213;9;39.21406551004565;21.3
8214;9;45.66654383383787;21.400000000000002
8215;9;27.04273020279679;21.5
8216;9;37.445003590491005;21.6
8217;9;36.57428309756827;21.700000000000003
8218;9;42.06216159481014;21.8
8219;9;30.582434139248758;21.900000000000002
8220;9;31.090759390907508;22.0
8221;9;34.58639833595707;22.1
8222;9;33.94869567866632;22.200000000000003
8223;9;38.033669874635095;22.3
8224;9;34.724211926735954;22.400000000000002
8225;9;36.010622230902584;22.5
8226;9;39.75799026955858;22.6
8227;9;41.86678814357937;22.700000000000003
8228;9;42.00980856554447;22.8
8229;9;43.1538015953617;22.900000000000002
8230;9;40.86556897977984;23.0
8231;9;29.66486834365783;23.1
8232;9;33.06815312169171;23.200000000000003
8233;9;40.48500191543093;23.3
8234;9;33.52555821141934;23.400000000000002
8235;9;42.992736723455046;23.5
8236;9;34.10260173221802;23.6
8237;9;24.697848996181307;23.700000000000003
8238;9;38.14759013103126;23.8
8239;9;30.168790740084418;23.900000000000002
8240;9;34.268401910053754;24.0
8241;9;39.9086711409514;24.1
8242;9;34.54768469469709;24.200000000000003
8243;9;27.6972068970514;24.3
8244;9;33.74734868978858;24.400000000000002
8245;9;27.46416231364745;24.5
8246;9;40.35433812827636;24.6
8247;9;24.52914792178521;24.700000000000003
8248;9;43.232773785465426;24.8
8249;9;35.545205301637054;24.900000000000002
8250;9;32.063733367067535;25.0
8251;9;44.078457138925394;25.1
8252;9;43.608840494553824;25.200000000000003
8253;9;42.89564384377029;25.3
8254;9;38.70141466419282;25.400000000000002
8255;9;33.41286607284317;25.5
8256;9;35.14189640956331;25.6
8257;9;33.704523521945575;25.700000000000003
8258;9;29.807261000941686;25.8
8259;9;40.230785634499725;25.900000000000002
8260;9;36.55455577784481;26.0
8261;9;29.709230559807654;26.1
8262;9;32.812727230263384;26.200000000000003
8263;9;33.23760107739847;26.3
8264;9;37.52906222011418;26.400000000000002
8265;9;32.006153995667596;26.5
8266;9;41.66962419562363;26.6
8267;9;35.611704915444626;26.700000000000003
8268;9;39.160426294239045;26.8
8269;9;41.9302138900529;26.900000000000002
8270;9;40.25402048398938;27.0
8271;9;37.490770103489254;27.1
8272;9;37.81282846401911;27.200000000000003
8273;9;24.046960523037264;27.3
8274;9;40.883643698053554;27.400000000000002
8275;9;30.851721396166006;27.5
8276;9;34.594410349389676;27.6
8277;9;41.55731732332308;27.700000000000003
8278;9;24.3743046765896;27.8
8279;9;41.11653877889003;27.900000000000002
8280;9;33.26239807314403;28.0
8281;9;27.273420201696883;28.1
8282;9;38.433330323457206;28.200000000000003
8283;9;36.96010553502689;28.3
8284;9;39.350360379049114;28.400000000000002
8285;9;41.03507872897426;28.5
8286;9;34.71696588338524;28.6
8287;9;40.723635601385205;28.700000000000003
8288;9;31.937068738317553;28.8
8289;9;27.119689251416247;28.900000000000002
8290;9;40.191365770275375;29.0
8291;9;30.873113264250257;29.1
8292;9;28.78254305465436;29.200000000000003
8293;9;39.77125242924589;29.3
8294;9;32.94875401006294;29.400000000000002
8295;9;39.33588032668927;29.5
8296;9;27.94964340626695;29.6
8297;9;27.626300855518075;29.700000000000003
8298;9;25.468735142214197;29.8
8299;9;36.28819155962464;29.900000000000002
8300;9;37.20368803717554;30.0
8301;9;33.97872922000962;30.1
8302;9;25.02025453967692;30.200000000000003
8303;9;29.941671186642303;30.3
8304;9;42.1377734681378;30.400000000000002
8305;9;29.641321762612815;30.5
8306;9;39.611872147112145;30.6
8307;9;30.547605065116763;30.700000000000003
8308;9;25.50641003272235;30.8
8309;9;24.710486579551233;30.900000000000002
8310;9;24.247333762412183;31.0
8311;9;34.93988138833834;31.1
8312;9;42.47896632060151;31.200000000000003
8313;9;27.357838942971714;31.3
8314;9;36.573652119394986;31.400000000000002
8315;9;26.87344335090148;31.5
8316;9;41.26127697529675;31.6
8317;9;39.28388007704337;31.700000000000003
8318;9;35.05705120148591;31.8
8319;9;33.01880642962796;31.900000000000002
8320;9;27.166073034188805;32.0
8321;9;23.65888369099587;32.1
8322;9;26.326008405153246;32.2
8323;9;25.528244075629157;32.300000000000004
8324;9;23.832814736950866;32.4
8325;9;35.05567353542708;32.5
8326;9;23.50363555339291;32.6
8327;9;30.37549545547608;32.7
8328;9;38.88421833603403;32.800000000000004
8329;9;28.15421022552252;32.9
8330;9;26.28744008785772;33.0
8331;9;28.65119691719358;33.1
8332;9;39.72327515571074;33.2
8333;9;34.36513518259739;33.300000000000004
8334;9;31.59401305678811;33.4
8335;9;25.148020848298422;33.5
8336;9;41.67132111139103;33.6
8337;9;35.89368273848325;33.7
8338;9;26.561366378548602;33.800000000000004
8339;9;34.662494465014156;33.9
8340;9;27.399338292041655;34.0
8341;9;31.814845527617713;34.1
8342;9;40.54125096993111;34.2
8343;9;37.719285822246334;34.300000000000004
8344;9;40.23040972054313;34.4
8345;9;29.377645933131816;34.5
8346;9;34.51068140311224;34.6
8347;9;39.596811750650815;34.7
8348;9;30.38010415167864;34.800000000000004
8349;9;27.03048588540178;34.9
8350;9;35.11080386560898;35.0
8351;9;37.32108435100458;35.1
8352;9;25.107080350391833;35.2
8353;9;37.7901128622941;35.300000000000004
8354;9;24.307638617195348;35.4
8355;9;40.41931749763813;35.5
8356;9;25.217691892473333;35.6
8357;9;23.719585231292907;35.7
8358;9;27.852061806145247;35.800000000000004
8359;9;34.65604501917871;35.9
8360;9;41.24705192507821;36.0
8361;9;43.02466674847691;36.1
8362;9;40.28731578002214;36.2
8363;9;31.40322081460429;36.300000000000004
8364;9;34.63623622405501;36.4
8365;9;33.15639004210908;36.5
8366;9;32.606797184046684;36.6
8367;9;38.29506049855175;36.7
8368;9;38.82737061630077;36.800000000000004
8369;9;26.09011134022688;36.9
8370;9;43.15828688669612;37.0
8371;9;37.85810196507025;37.1
8372;9;40.46629885201683;37.2
8373;9;31.044345970604276;37.300000000000004
8374;9;30.27799781328431;37.4
8375;9;41.591146790107786;37.5
8376;9;30.160717072556086;37.6
8377;9;29.66371222979323;37.7
8378;9;40.33627130725641;37.800000000000004
8379;9;39.01849563799135;37.9
8380;9;37.63838112479494;38.0
8381;9;36.67037604312945;38.1
8382;9;25.310909658744123;38.2
8383;9;37.24953913843144;38.300000000000004
8384;9;28.648598884100977;38.400000000000006
8385;9;31.80525115262887;38.5
8386;9;34.06058243988154;38.6
8387;9;42.8267660503732;38.7
8388;9;40.532757290278596;38.800000000000004
8389;9;41.80574949140784;38.900000000000006
8390;9;40.78680219796874;39.0
8391;9;31.061081715262706;39.1
8392;9;37.22966991702249;39.2
8393;9;25.790934840263148;39.300000000000004
8394;9;26.56759916358115;39.400000000000006
8395;9;32.027657458460695;39.5
8396;9;42.00197847352116;39.6
8397;9;42.6469655224205;39.7
8398;9;35.34834780308316;39.800000000000004
8399;9;42.01368286234592;39.900000000000006
8400;9;37.77377511284755;40.0
8401;9;30.325135236406535;40.1
8402;9;39.43020047602952;40.2
8403;9;24.490378632688632;40.300000000000004
8404;9;29.446525537813855;40.400000000000006
8405;9;31.233969358388663;40.5
8406;9;23.3227119814255;40.6
8407;9;39.72822030822361;40.7
8408;9;40.91929861325499;40.800000000000004
8409;9;30.190942573497722;40.900000000000006
8410;9;36.36093259123151;41.0
8411;9;40.17638153438579;41.1
8412;9;37.66979387254498;41.2
8413;9;30.806253485562475;41.300000000000004
8414;9;38.11821009612743;41.400000000000006
8415;9;39.29939436482155;41.5
8416;9;28.878972620682866;41.6
8417;9;32.84388876463152;41.7
8418;9;35.41724492307253;41.800000000000004
8419;9;36.65983180786031;41.900000000000006
8420;9;29.35323846658199;42.0
8421;9;32.466399200321504;42.1
8422;9;25.668466549287675;42.2
8423;9;35.818837181688885;42.300000000000004
8424;9;32.44796314581835;42.400000000000006
8425;9;31.222220995652492;42.5
8426;9;34.28489929121018;42.6
8427;9;30.860218315570723;42.7
8428;9;28.019979613408356;42.800000000000004
8429;9;42.81860111827886;42.900000000000006
8430;9;27.26243210323179;43.0
8431;9;31.201840022865024;43.1
8432;9;37.35519521452777;43.2
8433;9;25.77651583649073;43.300000000000004
8434;9;40.68407277934531;43.400000000000006
8435;9;28.910521057826863;43.5
8436;9;24.540108108188353;43.6
8437;9;40.208394076513606;43.7
8438;9;26.107672937948013;43.800000000000004
8439;9;29.506209903597384;43.900000000000006
8440;9;31.148578505587878;44.0
8441;9;29.754712297123074;44.1
8442;9;23.760132125155423;44.2
8443;9;35.69591857345004;44.300000000000004
8444;9;34.528799353078476;44.400000000000006
8445;9;42.17883143030029;44.5
8446;9;28.04228673802969;44.6
8447;9;42.254311754977664;44.7
8448;9;26.058898602877207;44.800000000000004
8449;9;22.98081959172935;44.900000000000006
8450;9;38.05986782645627;45.0
8451;9;29.096752979548604;45.1
8452;9;42.502702688237314;45.2
8453;9;40.590691800745525;45.300000000000004
8454;9;30.64485543432336;45.400000000000006
8455;9;29.486486285166684;45.5
8456;9;29.56959392101544;45.6
8457;9;36.77357880805079;45.7
8458;9;31.860557343077218;45.800000000000004
8459;9;41.2945287395367;45.900000000000006
8460;9;38.79517112132975;46.0
8461;9;24.658551082181273;46.1
8462;9;31.554212889286582;46.2
8463;9;41.23842748600647;46.300000000000004
8464;9;33.53441467375772;46.400000000000006
8465;9;34.83307460828786;46.5
8466;9;29.63168697497641;46.6
8467;9;27.332264038305823;46.7
8468;9;32.75956936804876;46.800000000000004
8469;9;25.763143725350687;46.900000000000006
8470;9;38.887546806797;47.0
8471;9;41.962690169345805;47.1
8472;9;32.241468429564485;47.2
8473;9;30.275447965170393;47.300000000000004
8474;9;30.495567464389037;47.400000000000006
8475;9;24.188741549015276;47.5
8476;9;30.25878905316081;47.6
8477;9;29.59911216213059;47.7
8478;9;22.62839853705038;47.800000000000004
8479;9;26.394508160247405;47.900000000000006
8480;9;37.80386893993994;48.0
8481;9;34.893089101974155;48.1
8482;9;32.89744368073522;48.2
8483;9;24.61854429722616;48.300000000000004
8484;9;22.51400006985436;48.400000000000006
8485;9;39.14676502074572;48.5
8486;9;30.198638341922674;48.6
8487;9;36.71455766818108;48.7
8488;9;33.869802561853064;48.800000000000004
8489;9;32.390740624238525;48.900000000000006
8490;9;28.149044800549973;49.0
8491;9;41.042879548242546;49.1
8492;9;35.125192772458824;49.2
8493;9;25.599279735813088;49.300000000000004
8494;9;36.538800108091934;49.400000000000006
8495;9;27.764105608445327;49.5
8496;9;33.11314251600971;49.6
8497;9;23.754857720062937;49.7
8498;9;32.35073174957685;49.800000000000004
8499;9;32.134902464948766;49.900000000000006
8500;9;33.79237830907729;50.0
8501;9;23.530790186744753;50.1
8502;9;30.717098216613934;50.2
8503;9;24.40301151503365;50.300000000000004
8504;9;32.8601493513406;50.400000000000006
8505;9;27.74884127529706;50.5
8506;9;27.34906611091113;50.6
8507;9;36.59218490993545;50.7
8508;9;21.216522071818908;50.800000000000004
8509;9;24.654043030619142;50.900000000000006
8510;9;33.125298950189304;51.0
8511;9;20.911868615432986;51.1
8512;9;21.537820028389262;51.2
8513;9;24.420571967608048;51.300000000000004
8514;9;21.848065182081925;51.400000000000006
8515;9;31.935961388985444;51.5
8516;9;24.41536553873668;51.6
8517;9;37.26108149215271;51.7
8518;9;31.57374392853965;51.800000000000004
8519;9;30.574102646521098;51.900000000000006
8520;9;34.51374826459605;52.0
8521;9;32.296588778055195;52.1
8522;9;27.53727034136095;52.2
8523;9;25.98459679421748;52.300000000000004
8524;9;25.529870463323803;52.400000000000006
8525;9;34.43305825932924;52.5
8526;9;22.76344435846103;52.6
8527;9;22.3181171641558;52.7
8528;9;36.68983384907697;52.800000000000004
8529;9;31.293633712891953;52.900000000000006
8530;9;30.629668228057362;53.0
8531;9;19.99656652814879;53.1
8532;9;25.93950404727661;53.2
8533;9;29.574565974258633;53.300000000000004
8534;9;36.131872801702855;53.400000000000006
8535;9;33.75746606369426;53.5
8536;9;24.25361866133733;53.6
8537;9;30.175741927050726;53.7
8538;9;28.94017859053267;53.800000000000004
8539;9;27.69845721951942;53.900000000000006
8540;9;32.49055339998488;54.0
8541;9;28.874953078188433;54.1
8542;9;35.196057528740695;54.2
8543;9;31.004752035156876;54.300000000000004
8544;9;33.40686449676032;54.400000000000006
8545;9;28.02343776807898;54.5
8546;9;24.414238325942893;54.6
8547;9;30.187538546373894;54.7
8548;9;19.087333719064787;54.800000000000004
8549;9;37.486760759810494;54.900000000000006
8550;9;31.62349203401125;55.0
8551;9;25.71171666539764;55.1
8552;9;35.80524130581683;55.2
8553;9;27.332065229934337;55.300000000000004
8554;9;21.148571872314232;55.400000000000006
8555;9;20.160097595180893;55.5
8556;9;20.49988268268578;55.6
8557;9;32.36876340428197;55.7
8558;9;22.4352859378778;55.800000000000004
8559;9;28.17930686646553;55.900000000000006
8560;9;28.294845442925876;56.0
8561;9;29.710125668878273;56.1
8562;9;21.708873758738907;56.2
8563;9;18.64663850695488;56.300000000000004
8564;9;30.870854532932732;56.400000000000006
8565;9;21.270332937100033;56.5
8566;9;19.232122114150577;56.6
8567;9;19.646395415230067;56.7
8568;9;23.053034104995895;56.800000000000004
8569;9;25.245445275215157;56.900000000000006
8570;9;24.29575254282673;57.0
8571;9;24.482092107822083;57.1
8572;9;31.32035810819702;57.2
8573;9;20.616510401421884;57.300000000000004
8574;9;29.876230845914975;57.400000000000006
8575;9;24.688781490645706;57.5
8576;9;25.813513516856162;57.6
8577;9;19.488221640194265;57.7
8578;9;30.31203414785077;57.800000000000004
8579;9;22.459749904558734;57.900000000000006
8580;9;34.14942458596591;58.0
8581;9;16.908513803278296;58.1
8582;9;17.90444472352739;58.2
8583;9;18.373671697840024;58.300000000000004
8584;9;17.432154297062127;58.400000000000006
8585;9;17.238717819314083;58.5
8586;9;20.893626188095723;58.6
8587;9;27.558724442412213;58.7
8588;9;18.272981814019587;58.800000000000004
8589;9;24.267242188433734;58.900000000000006
8590;9;18.5211241996538;59.0
8591;9;34.53393240138313;59.1
8592;9;28.758292916954534;59.2
8593;9;22.58350127871384;59.300000000000004
8594;9;20.04445478240212;59.400000000000006
8595;9;27.543314654593363;59.5
8596;9;16.9594997321403;59.6
8597;9;26.408534024503002;59.7
8598;9;32.13099118649804;59.800000000000004
8599;9;18.71671642786678;59.900000000000006
8600;9;20.84385127566469;60.0
8601;9;28.86904636569788;60.1
8602;9;30.361608394587837;60.2
8603;9;15.346577021528205;60.300000000000004
8604;9;21.57383015992113;60.400000000000006
8605;9;19.910605901406797;60.5
8606;9;16.554554856701586;60.6
8607;9;27.996196801695053;60.7
8608;9;25.987581446593786;60.800000000000004
8609;9;15.698147065543893;60.900000000000006
8610;9;19.85632461404149;61.0
8611;9;24.527568519055766;61.1
8612;9;33.73952402531857;61.2
8613;9;18.614998568791464;61.300000000000004
8614;9;27.333894838336075;61.400000000000006
8615;9;18.383639867523478;61.5
8616;9;23.053036118035948;61.6
8617;9;29.137157613321953;61.7
8618;9;24.678856462347554;61.800000000000004
8619;9;18.760873880731637;61.900000000000006
8620;9;32.83378131653441;62.0
8621;9;22.595158221461176;62.1
8622;9;32.65450374974077;62.2
8623;9;22.42852404937632;62.300000000000004
8624;9;16.440626824537244;62.400000000000006
8625;9;32.42014544770579;62.5
8626;9;29.361507972838012;62.6
8627;9;17.73953694246979;62.7
8628;9;18.529807107344546;62.800000000000004
8629;9;22.609886118148612;62.900000000000006
8630;9;23.1522957256605;63.0
8631;9;25.98741167875629;63.1
8632;9;17.51714573896694;63.2
8633;9;18.093067396820558;63.300000000000004
8634;9;27.739862573338133;63.400000000000006
8635;9;15.016521126185014;63.5
8636;9;32.0813262469099;63.6
8637;9;23.9818531003321;63.7
8638;9;22.66794839286143;63.800000000000004
8639;9;13.673100747691525;63.900000000000006
8640;9;14.459129542741064;64.0
8641;9;27.887277454489773;64.10000000000001
8642;9;12.275645495171954;64.2
8643;9;17.86350308593079;64.3
8644;9;18.07336129078185;64.4
8645;9;30.057571749977697;64.5
8646;9;25.841702858672072;64.60000000000001
8647;9;25.600839945031254;64.7
8648;9;17.811134610173635;64.8
8649;9;19.495001368440835;64.9
8650;9;28.028840669641095;65.0
8651;9;25.034011368629272;65.10000000000001
8652;9;28.055103033756467;65.2
8653;9;17.530615936452804;65.3
8654;9;11.532209791383165;65.4
8655;9;23.520826392513666;65.5
8656;9;13.197843129212199;65.60000000000001
8657;9;15.457792805172598;65.7
8658;9;24.710714509649975;65.8
8659;9;22.17935078721808;65.9
8660;9;27.545979568617355;66.0
8661;9;11.267460495082897;66.10000000000001
8662;9;20.282329993162925;66.2
8663;9;10.457920353663857;66.3
8664;9;13.649070495457647;66.4
8665;9;14.46744740630753;66.5
8666;9;10.29998616538214;66.60000000000001
8667;9;10.84049997548929;66.7
8668;9;28.59257380516404;66.8
8669;9;18.38107759367453;66.9
8670;9;15.52944698894301;67.0
8671;9;13.885796843398312;67.10000000000001
8672;9;11.875164419768478;67.2
8673;9;24.48399523533321;67.3
8674;9;27.34433072903399;67.4
8675;9;10.250171793701456;67.5
8676;9;16.260284776790368;67.60000000000001
8677;9;16.807248412627292;67.7
8678;9;28.70220846395323;67.8
8679;9;19.879174420176916;67.9
8680;9;12.011120171740533;68.0
8681;9;16.108147034826764;68.10000000000001
8682;9;26.59086283137804;68.2
8683;9;9.101077019804299;68.3
8684;9;17.965008686174556;68.4
8685;9;11.497083726684641;68.5
8686;9;16.983719698547944;68.60000000000001
8687;9;26.517716620060142;68.7
8688;9;23.934929376650707;68.8
8689;9;11.102023466000315;68.9
8690;9;19.27900462701653;69.0
8691;9;8.751768498057883;69.10000000000001
8692;9;9.80818399945337;69.2
8693;9;14.934498189453649;69.3
8694;9;18.234259012626445;69.4
8695;9;14.007395859759184;69.5
8696;9;24.290730696283102;69.60000000000001
8697;9;14.185736131124415;69.7
8698;9;18.501651055818698;69.8
8699;9;9.420589952877165;69.9
8700;9;14.146039926189758;70.0
8701;9;24.313812575048697;70.10000000000001
8702;9;10.436219526160514;70.2
8703;9;11.651874435721282;70.3
8704;9;10.180263559716757;70.4
8705;9;9.632088602793209;70.5
8706;9;12.416882296784424;70.60000000000001
8707;9;13.420233265583754;70.7
8708;9;25.603004339989283;70.8
8709;9;20.82867663622313;70.9
8710;9;24.85945351176103;71.0
8711;9;24.18197165153361;71.10000000000001
8712;9;9.732785407434925;71.2
8713;9;21.98155459349195;71.3
8714;9;12.092791819735131;71.4
8715;9;11.555205814232629;71.5
8716;9;18.83870174211322;71.60000000000001
8717;9;22.312018496346987;71.7
8718;9;17.381809878836002;71.8
8719;9;11.16821687404191;71.9
8720;9;9.357058774950996;72.0
8721;9;6.834888087145668;72.10000000000001
8722;9;9.755880429370135;72.2
8723;9;11.354103874865054;72.3
8724;9;21.69043415477112;72.4
8725;9;23.770845612087392;72.5
8726;9;23.35989403460142;72.60000000000001
8727;9;6.097892641948615;72.7
8728;9;7.682493718433545;72.8
8729;9;15.441714766278377;72.9
8730;9;21.164766300232206;73.0
8731;9;12.256541382382228;73.10000000000001
8732;9;10.239686453853349;73.2
8733;9;11.255781299974338;73.3
8734;9;15.335374211152626;73.4
8735;9;23.198052395870164;73.5
8736;9;5.7048357134682774;73.60000000000001
8737;9;15.492924214617702;73.7
8738;9;15.49741989609437;73.8
8739;9;19.002724063655783;73.9
8740;9;14.427804839708456;74.0
8741;9;19.973000726270737;74.10000000000001
8742;9;19.76985689609115;74.2
8743;9;18.12026219409161;74.3
8744;9;15.982616716848211;74.4
8745;9;12.645884518431817;74.5
8746;9;9.588335342133481;74.60000000000001
8747;9;18.005912421874413;74.7
8748;9;18.569004615076665;74.8
8749;9;5.004071271496651;74.9
8750;9;7.724738321539979;75.0
8751;9;6.211481509250326;75.10000000000001
8752;9;12.33366883335315;75.2
8753;9;4.9569122437167366;75.3
8754;9;7.170636130401597;75.4
8755;9;22.348255291636836;75.5
8756;9;7.603270766046133;75.60000000000001
8757;9;11.342920556282603;75.7
8758;9;21.16371325103857;75.8
8759;9;8.16736047044526;75.9
8760;9;9.22036539912478;76.0
8761;9;14.099270923505179;76.10000000000001
8762;9;6.238713774915979;76.2
8763;9;5.4859649620937265;76.3
8764;9;3.9475174236075414;76.4
8765;9;7.879737194220978;76.5
8766;9;5.6585348324607665;76.60000000000001
8767;9;16.348206684215725;76.7
8768;9;9.916319980095096;76.80000000000001
8769;9;8.168660441347104;76.9
8770;9;10.621938795521462;77.0
8771;9;17.371062001233973;77.10000000000001
8772;9;14.07224934929393;77.2
8773;9;4.887570960253515;77.30000000000001
8774;9;18.889999492072285;77.4
8775;9;4.429400043324154;77.5
8776;9;3.933798658002603;77.60000000000001
8777;9;4.253322621911439;77.7
8778;9;21.01463404407985;77.80000000000001
8779;9;10.494908682717641;77.9
8780;9;15.187663446001727;78.0
8781;9;8.473721498716111;78.10000000000001
8782;9;11.216926446246752;78.2
8783;9;16.568021699564557;78.30000000000001
