id,system_id,dependent_variable,independent_variable_1
1019,2,79.38787725,1.9
1020,2,78.917824,2
1021,2,78.45124147,2.1
1022,2,77.98811356,2.2
1023,2,77.52842418,2.3
1024,2,77.07215729,2.4
1025,2,76.61929687,2.5
1026,2,76.16982697,2.6
1027,2,75.72373162,2.7
1028,2,75.28099492,2.8
1029,2,74.84160099,2.9
1030,2,74.405534,3
1031,2,73.97277813,3.1
1032,2,73.54331761,3.2
1033,2,73.11713669,3.3
1034,2,72.69421967,3.4
1035,2,72.27455087,3.5
1036,2,71.85811466,3.6
1037,2,71.44489543,3.7
1038,2,71.03487759,3.8
1039,2,70.62804562,3.9
1040,2,70.224384,4
1041,2,69.82387727,4.1
1042,2,69.42650997,4.2
1043,2,69.03226672,4.3
1044,2,68.64113213,4.4
1045,2,68.25309088,4.5
1046,2,67.86812764,4.6
1047,2,67.48622715,4.7
1048,2,67.10737418,4.8
1049,2,66.73155352,4.9
1050,2,66.35875,5
1051,2,65.98894848,5.1
1052,2,65.62213386,5.2
1053,2,65.25829107,5.3
1054,2,64.89740508,5.4
1055,2,64.53946087,5.5
1056,2,64.18444349,5.6
1057,2,63.832338,5.7
1058,2,63.48312949,5.8
1059,2,63.13680311,5.9
1060,2,62.793344,6
1061,2,62.45273738,6.1
1062,2,62.11496847,6.2
1063,2,61.78002255,6.3
1064,2,61.4478849,6.4
1065,2,61.11854088,6.5
1066,2,60.79197583,6.6
1067,2,60.46817517,6.7
1068,2,60.14712433,6.8
1069,2,59.82880877,6.9
1070,2,59.513214,7
1071,2,59.20032555,7.1
1072,2,58.890129,7.2
1073,2,58.58260994,7.3
1074,2,58.27775401,7.4
1075,2,57.97554688,7.5
1076,2,57.67597425,7.6
1077,2,57.37902186,7.7
1078,2,57.08467548,7.8
1079,2,56.79292091,7.9
1080,2,56.503744,8
1081,2,56.21713061,8.1
1082,2,55.93306665,8.2
1083,2,55.65153805,8.3
1084,2,55.37253079,8.4
1085,2,55.09603088,8.5
1086,2,54.82202434,8.6
1087,2,54.55049727,8.7
1088,2,54.28143575,8.8
1089,2,54.01482594,8.9
1090,2,53.750654,9
1091,2,53.48890615,9.1
1092,2,53.22956861,9.2
1093,2,52.97262768,9.3
1094,2,52.71806965,9.4
1095,2,52.46588087,9.5
1096,2,52.21604772,9.6
1097,2,51.96855659,9.7
1098,2,51.72339394,9.8
1099,2,51.48054624,9.9
1100,2,51.24,10
1101,2,51.00174176,10.1
1102,2,50.7657581,10.2
1103,2,50.53203563,10.3
1104,2,50.300561,10.4
1105,2,50.07132088,10.5
1106,2,49.84430197,10.6
1107,2,49.61949104,10.7
1108,2,49.39687485,10.8
1109,2,49.17644023,10.9
1110,2,48.958174,11
1111,2,48.74206306,11.1
1112,2,48.52809431,11.2
1113,2,48.31625471,11.3
1114,2,48.10653122,11.4
1115,2,47.89891088,11.5
1116,2,47.69338071,11.6
1117,2,47.48992781,11.7
1118,2,47.28853929,11.8
1119,2,47.08920229,11.9
1120,2,46.891904,12
1121,2,46.69663163,12.1
1122,2,46.50337244,12.2
1123,2,46.3121137,12.3
1124,2,46.12284273,12.4
1125,2,45.93554688,12.5
1126,2,45.75021353,12.6
1127,2,45.5668301,12.7
1128,2,45.38538404,12.8
1129,2,45.20586283,12.9
1130,2,45.028254,13
1131,2,44.85254509,13.1
1132,2,44.67872369,13.2
1133,2,44.50677741,13.3
1134,2,44.33669391,13.4
1135,2,44.16846088,13.5
1136,2,44.00206602,13.6
1137,2,43.83749711,13.7
1138,2,43.67474191,13.8
1139,2,43.51378826,13.9
1140,2,43.354624,14
1141,2,43.19723703,14.1
1142,2,43.04161525,14.2
1143,2,42.88774664,14.3
1144,2,42.73561917,14.4
1145,2,42.58522087,14.5
1146,2,42.4365398,14.6
1147,2,42.28956403,14.7
1148,2,42.1442817,14.8
1149,2,42.00068096,14.9
1150,2,41.85875,15
1151,2,41.71847704,15.1
1152,2,41.57985034,15.2
1153,2,41.44285819,15.3
1154,2,41.30748892,15.4
1155,2,41.17373088,15.5
1156,2,41.04157245,15.6
1157,2,40.91100208,15.7
1158,2,40.78200821,15.8
1159,2,40.65457935,15.9
1160,2,40.528704,16
1161,2,40.40437074,16.1
1162,2,40.28156815,16.2
1163,2,40.16028487,16.3
1164,2,40.04050954,16.4
1165,2,39.92223088,16.5
1166,2,39.80543759,16.6
1167,2,39.69011845,16.7
1168,2,39.57626225,16.8
1169,2,39.46385781,16.9
1170,2,39.352894,17
1171,2,39.24335971,17.1
1172,2,39.13524388,17.2
1173,2,39.02853546,17.3
1174,2,38.92322345,17.4
1175,2,38.81929688,17.5
1176,2,38.71674481,17.6
1177,2,38.61555634,17.7
1178,2,38.5157206,17.8
1179,2,38.41722675,17.9
1180,2,38.320064,18
1181,2,38.22422157,18.1
1182,2,38.12968873,18.2
1183,2,38.03645477,18.3
1184,2,37.94450903,18.4
1185,2,37.85384087,18.5
1186,2,37.7644397,18.6
1187,2,37.67629495,18.7
1188,2,37.58939607,18.8
1189,2,37.50373258,18.9
1190,2,37.419294,19
1191,2,37.33606991,19.1
1192,2,37.25404989,19.2
1193,2,37.1732236,19.3
1194,2,37.09358069,19.4
1195,2,37.01511088,19.5
1196,2,36.93780388,19.6
1197,2,36.86164947,19.7
1198,2,36.78663746,19.8
1199,2,36.71275768,19.9
1200,2,36.64,20
1201,2,36.56835432,20.1
1202,2,36.49781058,20.2
1203,2,36.42835875,20.3
1204,2,36.35998884,20.4
1205,2,36.29269088,20.5
1206,2,36.22645493,20.6
1207,2,36.16127112,20.7
1208,2,36.09712957,20.8
1209,2,36.03402047,20.9
1210,2,35.971934,21
1211,2,35.91086042,21.1
1212,2,35.85078999,21.2
1213,2,35.79171303,21.3
1214,2,35.73361986,21.4
1215,2,35.67650088,21.5
1216,2,35.62034647,21.6
1217,2,35.56514709,21.7
1218,2,35.51089321,21.8
1219,2,35.45757533,21.9
1220,2,35.405184,22
1221,2,35.35370979,22.1
1222,2,35.30314332,22.2
1223,2,35.25347522,22.3
1224,2,35.20469617,22.4
1225,2,35.15679687,22.5
1226,2,35.10976809,22.6
1227,2,35.06360058,22.7
1228,2,35.01828516,22.8
1229,2,34.97381267,22.9
1230,2,34.930174,23
1231,2,34.88736005,23.1
1232,2,34.84536177,23.2
1233,2,34.80417013,23.3
1234,2,34.76377615,23.4
1235,2,34.72417087,23.5
1236,2,34.68534538,23.6
1237,2,34.64729079,23.7
1238,2,34.60999823,23.8
1239,2,34.5734589,23.9
1240,2,34.537664,24
1241,2,34.50260479,24.1
1242,2,34.46827253,24.2
1243,2,34.43465856,24.3
1244,2,34.40175421,24.4
1245,2,34.36955087,24.5
1246,2,34.33803996,24.6
1247,2,34.30721291,24.7
1248,2,34.27706122,24.8
1249,2,34.2475764,24.9
1250,2,34.21875,25
1251,2,34.1905736,25.1
1252,2,34.16303882,25.2
1253,2,34.13613731,25.3
1254,2,34.10986076,25.4
1255,2,34.08420087,25.5
1256,2,34.05914941,25.6
1257,2,34.03469816,25.7
1258,2,34.01083893,25.8
1259,2,33.98756359,25.9
1260,2,33.964864,26
1261,2,33.9427321,26.1
1262,2,33.92115983,26.2
1263,2,33.90013919,26.3
1264,2,33.87966218,26.4
1265,2,33.85972088,26.5
1266,2,33.84030735,26.6
1267,2,33.82141373,26.7
1268,2,33.80303217,26.8
1269,2,33.78515485,26.9
1270,2,33.767774,27
1271,2,33.75088187,27.1
1272,2,33.73447076,27.2
1273,2,33.71853298,27.3
1274,2,33.70306089,27.4
1275,2,33.68804687,27.5
1276,2,33.67348337,27.6
1277,2,33.65936282,27.7
1278,2,33.64567772,27.8
1279,2,33.63242059,27.9
1280,2,33.619584,28
1281,2,33.60716053,28.1
1282,2,33.59514281,28.2
1283,2,33.58352349,28.3
1284,2,33.57229527,28.4
1285,2,33.56145088,28.5
1286,2,33.55098306,28.6
1287,2,33.54088463,28.7
1288,2,33.53114839,28.8
1289,2,33.52176722,28.9
1290,2,33.512734,29
1291,2,33.50404167,29.1
1292,2,33.49568317,29.2
1293,2,33.48765152,29.3
1294,2,33.47993973,29.4
1295,2,33.47254088,29.5
1296,2,33.46544804,29.6
1297,2,33.45865435,29.7
1298,2,33.45215298,29.8
1299,2,33.44593712,29.9
1300,2,33.44,30
1301,2,33.43433488,30.1
1302,2,33.42893506,30.2
1303,2,33.42379387,30.3
1304,2,33.41890468,30.4
1305,2,33.41426088,30.5
1306,2,33.40985589,30.6
1307,2,33.4056832,30.7
1308,2,33.40173629,30.8
1309,2,33.39800871,30.9
1310,2,33.394494,31
1311,2,33.39118578,31.1
1312,2,33.38807767,31.2
1313,2,33.38516335,31.3
1314,2,33.3824365,31.4
1315,2,33.37989088,31.5
1316,2,33.37752023,31.6
1317,2,33.37531837,31.7
1318,2,33.37327913,31.8
1319,2,33.37139637,31.9
1320,2,33.369664,32
1321,2,33.36807595,32.1
1322,2,33.3666262,32.2
1323,2,33.36530874,32.3
1324,2,33.36411761,32.4
1325,2,33.36304687,32.5
1326,2,33.36209065,32.6
1327,2,33.36124306,32.7
1328,2,33.36049828,32.8
1329,2,33.35985051,32.9
1330,2,33.359294,33
1331,2,33.35882301,33.1
1332,2,33.35843185,33.2
1333,2,33.35811485,33.3
1334,2,33.35786639,33.4
1335,2,33.35768087,33.5
1336,2,33.35755274,33.6
1337,2,33.35747647,33.7
1338,2,33.35744655,33.8
1339,2,33.35745754,33.9
1340,2,33.357504,34
1341,2,33.35758055,34.1
1342,2,33.35768181,34.2
1343,2,33.35780248,34.3
1344,2,33.35793725,34.4
1345,2,33.35808088,34.5
1346,2,33.35822812,34.6
1347,2,33.35837379,34.7
1348,2,33.35851274,34.8
1349,2,33.35863984,34.9
1350,2,33.35875,35
1351,2,33.35883816,35.1
1352,2,33.3588993,35.2
1353,2,33.35892843,35.3
1354,2,33.3589206,35.4
1355,2,33.35887087,35.5
1356,2,33.35877437,35.6
1357,2,33.35862624,35.7
1358,2,33.35842165,35.8
1359,2,33.35815583,35.9
1360,2,33.357824,36
1361,2,33.35742146,36.1
1362,2,33.35694351,36.2
1363,2,33.35638551,36.3
1364,2,33.35574282,36.4
1365,2,33.35501088,36.5
1366,2,33.35418511,36.6
1367,2,33.35326101,36.7
1368,2,33.35223409,36.8
1369,2,33.35109989,36.9
1370,2,33.349854,37
1371,2,33.34849203,37.1
1372,2,33.34700964,37.2
1373,2,33.3454025,37.3
1374,2,33.34366633,37.4
1375,2,33.34179688,37.5
1376,2,33.33978993,37.6
1377,2,33.3376413,37.7
1378,2,33.33534684,37.8
1379,2,33.33290243,37.9
1380,2,33.330304,38
1381,2,33.32754749,38.1
1382,2,33.32462889,38.2
1383,2,33.32154421,38.3
1384,2,33.31828951,38.4
1385,2,33.31486087,38.5
1386,2,33.31125442,38.6
1387,2,33.30746631,38.7
1388,2,33.30349271,38.8
1389,2,33.29932986,38.9
1390,2,33.294974,39
1391,2,33.29042143,39.1
1392,2,33.28566845,39.2
1393,2,33.28071144,39.3
1394,2,33.27554677,39.4
1395,2,33.27017088,39.5
1396,2,33.2645802,39.6
1397,2,33.25877123,39.7
1398,2,33.2527405,39.8
1399,2,33.24648456,39.9
1400,2,33.24,40
1401,2,33.23328344,40.1
1402,2,33.22633154,40.2
1403,2,33.21914099,40.3
1404,2,33.21170852,40.4
1405,2,33.20403087,40.5
1406,2,33.19610485,40.6
1407,2,33.18792728,40.7
1408,2,33.17949501,40.8
1409,2,33.17080495,40.9
1410,2,33.161854,41
1411,2,33.15263914,41.1
1412,2,33.14315735,41.2
1413,2,33.13340567,41.3
1414,2,33.12338114,41.4
1415,2,33.11308088,41.5
1416,2,33.10250199,41.6
1417,2,33.09164165,41.7
1418,2,33.08049705,41.8
1419,2,33.06906541,41.9
1420,2,33.057344,42
1421,2,33.04533011,42.1
1422,2,33.03302108,42.2
1423,2,33.02041426,42.3
1424,2,33.00750705,42.4
1425,2,32.99429687,42.5
1426,2,32.98078121,42.6
1427,2,32.96695754,42.7
1428,2,32.9528234,42.8
1429,2,32.93837635,42.9
1430,2,32.923614,43
1431,2,32.90853397,43.1
1432,2,32.89313393,43.2
1433,2,32.87741157,43.3
1434,2,32.86136463,43.4
1435,2,32.84499088,43.5
1436,2,32.8282881,43.6
1437,2,32.81125415,43.7
1438,2,32.79388687,43.8
1439,2,32.77618418,43.9
1440,2,32.758144,44
1441,2,32.73976431,44.1
1442,2,32.72104309,44.2
1443,2,32.7019784,44.3
1444,2,32.68256829,44.4
1445,2,32.66281088,44.5
1446,2,32.64270428,44.6
1447,2,32.62224667,44.7
1448,2,32.60143626,44.8
1449,2,32.58027128,44.9
1450,2,32.55875,45
1451,2,32.53687072,45.1
1452,2,32.51463178,45.2
1453,2,32.49203155,45.3
1454,2,32.46906844,45.4
1455,2,32.44574088,45.5
1456,2,32.42204733,45.6
1457,2,32.39798632,45.7
1458,2,32.37355637,45.8
1459,2,32.34875607,45.9
1460,2,32.323584,46
1461,2,32.29803882,46.1
1462,2,32.27211919,46.2
1463,2,32.24582383,46.3
1464,2,32.21915146,46.4
1465,2,32.19210087,46.5
1466,2,32.16467087,46.6
1467,2,32.13686029,46.7
1468,2,32.10866801,46.8
1469,2,32.08009293,46.9
1470,2,32.051134,47
1471,2,32.02179019,47.1
1472,2,31.99206052,47.2
1473,2,31.96194402,47.3
1474,2,31.93143977,47.4
1475,2,31.90054687,47.5
1476,2,31.86926449,47.6
1477,2,31.83759178,47.7
1478,2,31.80552796,47.8
1479,2,31.77307227,47.9
1480,2,31.740224,48
1481,2,31.70698245,48.1
1482,2,31.67334697,48.2
1483,2,31.63931693,48.3
1484,2,31.60489175,48.4
1485,2,31.57007088,48.5
1486,2,31.53485378,48.6
1487,2,31.49923999,48.7
1488,2,31.46322903,48.8
1489,2,31.4268205,48.9
1490,2,31.390014,49
1491,2,31.35280919,49.1
1492,2,31.31520573,49.2
1493,2,31.27720336,49.3
1494,2,31.23880181,49.4
1495,2,31.20000088,49.5
1496,2,31.16080036,49.6
1497,2,31.12120011,49.7
1498,2,31.08120002,49.8
1499,2,31.0408,49.9
1500,2,31,50
1501,2,30.9588,50.1
1502,2,30.91720002,50.2
1503,2,30.87520011,50.3
1504,2,30.83280036,50.4
1505,2,30.79000088,50.5
1506,2,30.74680181,50.6
1507,2,30.70320336,50.7
1508,2,30.65920573,50.8
1509,2,30.61480919,50.9
1510,2,30.570014,51
1511,2,30.5248205,51.1
1512,2,30.47922903,51.2
1513,2,30.43323999,51.3
1514,2,30.38685378,51.4
1515,2,30.34007087,51.5
1516,2,30.29289175,51.6
1517,2,30.24531693,51.7
1518,2,30.19734697,51.8
1519,2,30.14898245,51.9
1520,2,30.100224,52
1521,2,30.05107227,52.1
1522,2,30.00152796,52.2
1523,2,29.95159178,52.3
1524,2,29.90126449,52.4
1525,2,29.85054687,52.5
1526,2,29.79943977,52.6
1527,2,29.74794402,52.7
1528,2,29.69606052,52.8
1529,2,29.64379019,52.9
1530,2,29.591134,53
1531,2,29.53809293,53.1
1532,2,29.48466801,53.2
1533,2,29.43086029,53.3
1534,2,29.37667087,53.4
1535,2,29.32210088,53.5
1536,2,29.26715146,53.6
1537,2,29.21182383,53.7
1538,2,29.15611919,53.8
1539,2,29.10003882,53.9
1540,2,29.043584,54
1541,2,28.98675607,54.1
1542,2,28.92955637,54.2
1543,2,28.87198632,54.3
1544,2,28.81404733,54.4
1545,2,28.75574087,54.5
1546,2,28.69706844,54.6
1547,2,28.63803155,54.7
1548,2,28.57863178,54.8
1549,2,28.51887072,54.9
1550,2,28.45875,55
1551,2,28.39827128,55.1
1552,2,28.33743626,55.2
1553,2,28.27624667,55.3
1554,2,28.21470428,55.4
1555,2,28.15281088,55.5
1556,2,28.09056829,55.6
1557,2,28.0279784,55.7
1558,2,27.96504309,55.8
1559,2,27.90176431,55.9
1560,2,27.838144,56
1561,2,27.77418418,56.1
1562,2,27.70988687,56.2
1563,2,27.64525415,56.3
1564,2,27.5802881,56.4
1565,2,27.51499087,56.5
1566,2,27.44936463,56.6
1567,2,27.38341157,56.7
1568,2,27.31713393,56.8
1569,2,27.25053397,56.9
1570,2,27.183614,57
1571,2,27.11637635,57.1
1572,2,27.0488234,57.2
1573,2,26.98095754,57.3
1574,2,26.91278121,57.4
1575,2,26.84429688,57.5
1576,2,26.77550705,57.6
1577,2,26.70641426,57.7
1578,2,26.63702108,57.8
1579,2,26.56733011,57.9
1580,2,26.497344,58
1581,2,26.42706541,58.1
1582,2,26.35649705,58.2
1583,2,26.28564165,58.3
1584,2,26.21450199,58.4
1585,2,26.14308088,58.5
1586,2,26.07138114,58.6
1587,2,25.99940567,58.7
1588,2,25.92715735,58.8
1589,2,25.85463914,58.9
1590,2,25.781854,59
1591,2,25.70880495,59.1
1592,2,25.63549501,59.2
1593,2,25.56192728,59.3
1594,2,25.48810485,59.4
1595,2,25.41403088,59.5
1596,2,25.33970852,59.6
1597,2,25.26514099,59.7
1598,2,25.19033154,59.8
1599,2,25.11528344,59.9
1600,2,25.04,60
1601,2,24.96448456,60.1
1602,2,24.8887405,60.2
1603,2,24.81277123,60.3
1604,2,24.7365802,60.4
1605,2,24.66017088,60.5
1606,2,24.58354677,60.6
1607,2,24.50671144,60.7
1608,2,24.42966845,60.8
1609,2,24.35242143,60.9
1610,2,24.274974,61
1611,2,24.19732986,61.1
1612,2,24.11949271,61.2
1613,2,24.04146631,61.3
1614,2,23.96325442,61.4
1615,2,23.88486088,61.5
1616,2,23.80628951,61.6
1617,2,23.72754421,61.7
1618,2,23.64862889,61.8
1619,2,23.56954749,61.9
1620,2,23.490304,62
1621,2,23.41090243,62.1
1622,2,23.33134684,62.2
1623,2,23.2516413,62.3
1624,2,23.17178993,62.4
1625,2,23.09179688,62.5
1626,2,23.01166633,62.6
1627,2,22.9314025,62.7
1628,2,22.85100964,62.8
1629,2,22.77049203,62.9
1630,2,22.689854,63
1631,2,22.60909989,63.1
1632,2,22.52823409,63.2
1633,2,22.44726101,63.3
1634,2,22.36618511,63.4
1635,2,22.28501088,63.5
1636,2,22.20374282,63.6
1637,2,22.12238551,63.7
1638,2,22.04094351,63.8
1639,2,21.95942146,63.9
1640,2,21.877824,64
1641,2,21.79615583,64.1
1642,2,21.71442165,64.2
1643,2,21.63262624,64.3
1644,2,21.55077437,64.4
1645,2,21.46887088,64.5
1646,2,21.3869206,64.6
1647,2,21.30492843,64.7
1648,2,21.2228993,64.8
1649,2,21.14083816,64.9
1650,2,21.05875,65
1651,2,20.97663984,65.1
1652,2,20.89451274,65.2
1653,2,20.81237379,65.3
1654,2,20.73022812,65.4
1655,2,20.64808088,65.5
1656,2,20.56593725,65.6
1657,2,20.48380248,65.7
1658,2,20.40168181,65.8
1659,2,20.31958055,65.9
1660,2,20.237504,66
1661,2,20.15545754,66.1
1662,2,20.07344655,66.2
1663,2,19.99147647,66.3
1664,2,19.90955274,66.4
1665,2,19.82768087,66.5
1666,2,19.74586639,66.6
1667,2,19.66411485,66.7
1668,2,19.58243185,66.8
1669,2,19.50082301,66.9
1670,2,19.419294,67
1671,2,19.33785051,67.1
1672,2,19.25649828,67.2
1673,2,19.17524306,67.3
1674,2,19.09409065,67.4
1675,2,19.01304688,67.5
1676,2,18.93211761,67.6
1677,2,18.85130874,67.7
1678,2,18.7706262,67.8
1679,2,18.69007595,67.9
1680,2,18.609664,68
1681,2,18.52939637,68.1
1682,2,18.44927913,68.2
1683,2,18.36931837,68.3
1684,2,18.28952023,68.4
1685,2,18.20989087,68.5
1686,2,18.1304365,68.6
1687,2,18.05116335,68.7
1688,2,17.97207767,68.8
1689,2,17.89318578,68.9
1690,2,17.814494,69
1691,2,17.73600871,69.1
1692,2,17.65773629,69.2
1693,2,17.5796832,69.3
1694,2,17.50185589,69.4
1695,2,17.42426088,69.5
1696,2,17.34690468,69.6
1697,2,17.26979387,69.7
1698,2,17.19293506,69.8
1699,2,17.11633488,69.9
1700,2,17.04,70
1701,2,16.96393712,70.1
1702,2,16.88815298,70.2
1703,2,16.81265435,70.3
1704,2,16.73744804,70.4
1705,2,16.66254087,70.5
1706,2,16.58793973,70.6
1707,2,16.51365152,70.7
1708,2,16.43968317,70.8
1709,2,16.36604167,70.9
1710,2,16.292734,71
1711,2,16.21976722,71.1
1712,2,16.14714839,71.2
1713,2,16.07488463,71.3
1714,2,16.00298306,71.4
1715,2,15.93145088,71.5
1716,2,15.86029527,71.6
1717,2,15.78952349,71.7
1718,2,15.71914281,71.8
1719,2,15.64916053,71.9
1720,2,15.579584,72
1721,2,15.51042059,72.1
1722,2,15.44167772,72.2
1723,2,15.37336282,72.3
1724,2,15.30548337,72.4
1725,2,15.23804688,72.5
1726,2,15.17106089,72.6
1727,2,15.10453298,72.7
1728,2,15.03847076,72.8
1729,2,14.97288187,72.9
1730,2,14.907774,73
1731,2,14.84315485,73.1
1732,2,14.77903217,73.2
1733,2,14.71541373,73.3
1734,2,14.65230735,73.4
1735,2,14.58972088,73.5
1736,2,14.52766218,73.6
1737,2,14.46613919,73.7
1738,2,14.40515983,73.8
1739,2,14.3447321,73.9
1740,2,14.284864,74
1741,2,14.22556359,74.1
1742,2,14.16683893,74.2
1743,2,14.10869816,74.3
1744,2,14.05114941,74.4
1745,2,13.99420087,74.5
1746,2,13.93786076,74.6
1747,2,13.88213731,74.7
1748,2,13.82703882,74.8
1749,2,13.7725736,74.9
1750,2,13.71875,75
1751,2,13.6655764,75.1
1752,2,13.61306122,75.2
1753,2,13.56121291,75.3
1754,2,13.51003996,75.4
1755,2,13.45955087,75.5
1756,2,13.40975421,75.6
1757,2,13.36065856,75.7
1758,2,13.31227253,75.8
1759,2,13.26460479,75.9
1760,2,13.217664,76
1761,2,13.1714589,76.1
1762,2,13.12599823,76.2
1763,2,13.08129079,76.3
1764,2,13.03734538,76.4
1765,2,12.99417087,76.5
1766,2,12.95177615,76.6
1767,2,12.91017013,76.7
1768,2,12.86936177,76.8
1769,2,12.82936005,76.9
1770,2,12.790174,77
1771,2,12.75181267,77.1
1772,2,12.71428516,77.2
1773,2,12.67760058,77.3
1774,2,12.64176809,77.4
1775,2,12.60679687,77.5
1776,2,12.57269617,77.6
1777,2,12.53947522,77.7
1778,2,12.50714332,77.8
1779,2,12.47570979,77.9
1780,2,12.445184,78
1781,2,12.41557533,78.1
1782,2,12.38689321,78.2
1783,2,12.35914709,78.3
1784,2,12.33234647,78.4
1785,2,12.30650088,78.5
1786,2,12.28161986,78.6
1787,2,12.25771303,78.7
1788,2,12.23478999,78.8
1789,2,12.21286042,78.9
1790,2,12.191934,79
1791,2,12.17202047,79.1
1792,2,12.15312957,79.2
1793,2,12.13527112,79.3
1794,2,12.11845493,79.4
1795,2,12.10269088,79.5
1796,2,12.08798884,79.6
1797,2,12.07435875,79.7
1798,2,12.06181058,79.8
1799,2,12.05035432,79.9
1800,2,12.04,80
1801,2,12.03075768,80.1
1802,2,12.02263746,80.2
1803,2,12.01564947,80.3
1804,2,12.00980388,80.4
1805,2,12.00511088,80.5
1806,2,12.00158069,80.6
1807,2,11.9992236,80.7
1808,2,11.99804989,80.8
1809,2,11.99806991,80.9
1810,2,11.999294,81
1811,2,12.00173258,81.1
1812,2,12.00539607,81.2
1813,2,12.01029495,81.3
1814,2,12.0164397,81.4
1815,2,12.02384088,81.5
1816,2,12.03250903,81.6
1817,2,12.04245477,81.7
1818,2,12.05368873,81.8
1819,2,12.06622157,81.9
1820,2,12.080064,82
1821,2,12.09522675,82.1
1822,2,12.1117206,82.2
1823,2,12.12955634,82.3
1824,2,12.14874481,82.4
1825,2,12.16929687,82.5
1826,2,12.19122345,82.6
1827,2,12.21453546,82.7
1828,2,12.23924388,82.8
1829,2,12.26535971,82.9
1830,2,12.292894,83
1831,2,12.32185781,83.1
1832,2,12.35226225,83.2
1833,2,12.38411845,83.3
1834,2,12.41743759,83.4
1835,2,12.45223087,83.5
1836,2,12.48850954,83.6
1837,2,12.52628487,83.7
1838,2,12.56556815,83.8
1839,2,12.60637074,83.9
1840,2,12.648704,84
1841,2,12.69257935,84.1
1842,2,12.73800821,84.2
1843,2,12.78500208,84.3
1844,2,12.83357245,84.4
1845,2,12.88373088,84.5
1846,2,12.93548892,84.6
1847,2,12.98885819,84.7
1848,2,13.04385034,84.8
1849,2,13.10047704,84.9
1850,2,13.15875,85
1851,2,13.21868096,85.1
1852,2,13.2802817,85.2
1853,2,13.34356403,85.3
1854,2,13.4085398,85.4
1855,2,13.47522087,85.5
1856,2,13.54361917,85.6
1857,2,13.61374664,85.7
1858,2,13.68561525,85.8
1859,2,13.75923703,85.9
1860,2,13.834624,86
1861,2,13.91178826,86.1
1862,2,13.99074191,86.2
1863,2,14.07149711,86.3
1864,2,14.15406602,86.4
1865,2,14.23846087,86.5
1866,2,14.32469391,86.6
1867,2,14.41277741,86.7
1868,2,14.50272369,86.8
1869,2,14.59454509,86.9
1870,2,14.688254,87
1871,2,14.78386283,87.1
1872,2,14.88138404,87.2
1873,2,14.9808301,87.3
1874,2,15.08221353,87.4
1875,2,15.18554688,87.5
1876,2,15.29084273,87.6
1877,2,15.3981137,87.7
1878,2,15.50737244,87.8
1879,2,15.61863163,87.9
1880,2,15.731904,88
1881,2,15.84720229,88.1
1882,2,15.96453929,88.2
1883,2,16.08392781,88.3
1884,2,16.20538071,88.4
1885,2,16.32891088,88.5
1886,2,16.45453122,88.6
1887,2,16.58225471,88.7
1888,2,16.71209431,88.8
1889,2,16.84406306,88.9
1890,2,16.978174,89
1891,2,17.11444023,89.1
1892,2,17.25287485,89.2
1893,2,17.39349104,89.3
1894,2,17.53630197,89.4
1895,2,17.68132088,89.5
1896,2,17.828561,89.6
1897,2,17.97803563,89.7
1898,2,18.1297581,89.8
1899,2,18.28374176,89.9
1900,2,18.44,90
1901,2,18.59854624,90.1
1902,2,18.75939394,90.2
1903,2,18.92255659,90.3
1904,2,19.08804772,90.4
1905,2,19.25588088,90.5
1906,2,19.42606965,90.6
1907,2,19.59862768,90.7
1908,2,19.77356861,90.8
1909,2,19.95090615,90.9
1910,2,20.130654,91
1911,2,20.31282594,91.1
1912,2,20.49743575,91.2
1913,2,20.68449727,91.3
1914,2,20.87402434,91.4
1915,2,21.06603088,91.5
1916,2,21.26053079,91.6
1917,2,21.45753805,91.7
1918,2,21.65706665,91.8
1919,2,21.85913061,91.9
1920,2,22.063744,92
1921,2,22.27092091,92.1
1922,2,22.48067548,92.2
1923,2,22.69302186,92.3
1924,2,22.90797425,92.4
1925,2,23.12554688,92.5
1926,2,23.34575401,92.6
1927,2,23.56860994,92.7
1928,2,23.794129,92.8
1929,2,24.02232555,92.9
1930,2,24.253214,93
1931,2,24.48680877,93.1
1932,2,24.72312433,93.2
1933,2,24.96217517,93.3
1934,2,25.20397583,93.4
1935,2,25.44854087,93.5
1936,2,25.6958849,93.6
1937,2,25.94602255,93.7
1938,2,26.19896847,93.8
1939,2,26.45473738,93.9
1940,2,26.713344,94
1941,2,26.97480311,94.1
1942,2,27.23912949,94.2
1943,2,27.506338,94.3
1944,2,27.77644349,94.4
1945,2,28.04946088,94.5
1946,2,28.32540508,94.6
1947,2,28.60429107,94.7
1948,2,28.88613386,94.8
1949,2,29.17094848,94.9
1950,2,29.45875,95
1951,2,29.74955352,95.1
1952,2,30.04337418,95.2
1953,2,30.34022715,95.3
1954,2,30.64012764,95.4
1955,2,30.94309088,95.5
1956,2,31.24913213,95.6
1957,2,31.55826672,95.7
1958,2,31.87050997,95.8
1959,2,32.18587727,95.9
1960,2,32.504384,96
1961,2,32.82604562,96.1
1962,2,33.15087759,96.2
1963,2,33.47889543,96.3
1964,2,33.81011466,96.4
1965,2,34.14455088,96.5
1966,2,34.48221967,96.6
1967,2,34.82313669,96.7
1968,2,35.16731761,96.8
1969,2,35.51477813,96.9
1970,2,35.865534,97
