id,system_id,dependent_variable,independent_variable_1
1011,2,0.00031004,1.1
1012,2,0.000315196,1.2
1013,2,0.000320438,1.3
1014,2,0.000325768,1.4
1015,2,0.000331186,1.5
1016,2,0.000336694,1.6
1017,2,0.000342293,1.7
1018,2,0.000347986,1.8
1019,2,0.000353773,1.9
1020,2,0.000359657,2
1021,2,0.000365638,2.1
1022,2,0.000371719,2.2
1023,2,0.000377901,2.3
1024,2,0.000384186,2.4
1025,2,0.000390575,2.5
1026,2,0.00039707,2.6
1027,2,0.000403674,2.7
1028,2,0.000410387,2.8
1029,2,0.000417211,2.9
1030,2,0.00042415,3
1031,2,0.000431203,3.1
1032,2,0.000438374,3.2
1033,2,0.000445664,3.3
1034,2,0.000453075,3.4
1035,2,0.000460609,3.5
1036,2,0.000468269,3.6
1037,2,0.000476055,3.7
1038,2,0.000483972,3.8
1039,2,0.00049202,3.9
1040,2,0.000500201,4
1041,2,0.000508519,4.1
1042,2,0.000516974,4.2
1043,2,0.000525571,4.3
1044,2,0.00053431,4.4
1045,2,0.000543194,4.5
1046,2,0.000552226,4.6
1047,2,0.000561409,4.7
1048,2,0.000570743,4.8
1049,2,0.000580233,4.9
1050,2,0.000589881,5
1051,2,0.000599689,5.1
1052,2,0.00060966,5.2
1053,2,0.000619796,5.3
1054,2,0.000630101,5.4
1055,2,0.000640577,5.5
1056,2,0.000651228,5.6
1057,2,0.000662055,5.7
1058,2,0.000673062,5.8
1059,2,0.000684252,5.9
1060,2,0.000695628,6
1061,2,0.000707193,6.1
1062,2,0.00071895,6.2
1063,2,0.000730902,6.3
1064,2,0.000743053,6.4
1065,2,0.000755406,6.5
1066,2,0.000767964,6.6
1067,2,0.00078073,6.7
1068,2,0.000793709,6.8
1069,2,0.000806903,6.9
1070,2,0.000820316,7
1071,2,0.000833952,7.1
1072,2,0.000847815,7.2
1073,2,0.000861908,7.3
1074,2,0.000876235,7.4
1075,2,0.000890799,7.5
1076,2,0.000905606,7.6
1077,2,0.000920659,7.7
1078,2,0.000935961,7.8
1079,2,0.000951518,7.9
1080,2,0.000967333,8
1081,2,0.000983411,8.1
1082,2,0.000999755,8.2
1083,2,0.001016371,8.3
1084,2,0.001033263,8.4
1085,2,0.001050435,8.5
1086,2,0.001067892,8.6
1087,2,0.001085639,8.7
1088,2,0.001103681,8.8
1089,2,0.001122022,8.9
1090,2,0.001140668,9
1091,2,0.001159623,9.1
1092,2,0.001178893,9.2
1093,2,0.001198482,9.3
1094,2,0.001218397,9.4
1095,2,0.001238642,9.5
1096,2,0.001259224,9.6
1097,2,0.001280146,9.7
1098,2,0.001301416,9.8
1099,2,0.001323039,9.9
1100,2,0.001345021,10
1101,2,0.001367367,10.1
1102,2,0.001390084,10.2
1103,2,0.001413178,10.3
1104,2,0.001436655,10.4
1105,2,0.001460522,10.5
1106,2,0.001484784,10.6
1107,2,0.001509449,10.7
1108,2,0.001534523,10.8
1109,2,0.001560013,10.9
1110,2,0.001585925,11
1111,2,0.001612268,11.1
1112,2,0.001639047,11.2
1113,2,0.00166627,11.3
1114,2,0.001693945,11.4
1115,2,0.001722078,11.5
1116,2,0.001750678,11.6
1117,2,0.001779752,11.7
1118,2,0.001809308,11.8
1119,2,0.001839354,11.9
1120,2,0.001869898,12
1121,2,0.001900948,12.1
1122,2,0.001932512,12.2
1123,2,0.0019646,12.3
1124,2,0.00199722,12.4
1125,2,0.00203038,12.5
1126,2,0.002064089,12.6
1127,2,0.002098357,12.7
1128,2,0.002133193,12.8
1129,2,0.002168605,12.9
1130,2,0.002204605,13
1131,2,0.0022412,13.1
1132,2,0.002278402,13.2
1133,2,0.00231622,13.3
1134,2,0.002354664,13.4
1135,2,0.002393744,13.5
1136,2,0.002433472,13.6
1137,2,0.002473857,13.7
1138,2,0.00251491,13.8
1139,2,0.002556644,13.9
1140,2,0.002599068,14
1141,2,0.002642194,14.1
1142,2,0.002686034,14.2
1143,2,0.002730599,14.3
1144,2,0.002775901,14.4
1145,2,0.002821953,14.5
1146,2,0.002868767,14.6
1147,2,0.002916355,14.7
1148,2,0.002964731,14.8
1149,2,0.003013906,14.9
1150,2,0.003063894,15
1151,2,0.003114709,15.1
1152,2,0.003166364,15.2
1153,2,0.003218873,15.3
1154,2,0.003272249,15.4
1155,2,0.003326508,15.5
1156,2,0.003381664,15.6
1157,2,0.003437731,15.7
1158,2,0.003494724,15.8
1159,2,0.003552659,15.9
1160,2,0.003611551,16
1161,2,0.003671415,16.1
1162,2,0.003732268,16.2
1163,2,0.003794125,16.3
1164,2,0.003857004,16.4
1165,2,0.003920921,16.5
1166,2,0.003985893,16.6
1167,2,0.004051937,16.7
1168,2,0.004119071,16.8
1169,2,0.004187313,16.9
1170,2,0.00425668,17
1171,2,0.004327191,17.1
1172,2,0.004398866,17.2
1173,2,0.004471722,17.3
1174,2,0.004545779,17.4
1175,2,0.004621057,17.5
1176,2,0.004697576,17.6
1177,2,0.004775356,17.7
1178,2,0.004854417,17.8
1179,2,0.004934781,17.9
1180,2,0.005016468,18
1181,2,0.005099501,18.1
1182,2,0.005183901,18.2
1183,2,0.005269691,18.3
1184,2,0.005356892,18.4
1185,2,0.005445529,18.5
1186,2,0.005535624,18.6
1187,2,0.005627201,18.7
1188,2,0.005720285,18.8
1189,2,0.005814899,18.9
1190,2,0.005911069,19
1191,2,0.00600882,19.1
1192,2,0.006108177,19.2
1193,2,0.006209167,19.3
1194,2,0.006311816,19.4
1195,2,0.006416151,19.5
1196,2,0.0065222,19.6
1197,2,0.006629989,19.7
1198,2,0.006739548,19.8
1199,2,0.006850905,19.9
1200,2,0.006964089,20
1201,2,0.00707913,20.1
1202,2,0.007196057,20.2
1203,2,0.007314901,20.3
1204,2,0.007435693,20.4
1205,2,0.007558465,20.5
1206,2,0.007683248,20.6
1207,2,0.007810075,20.7
1208,2,0.007938979,20.8
1209,2,0.008069992,20.9
1210,2,0.008203151,21
1211,2,0.008338487,21.1
1212,2,0.008476038,21.2
1213,2,0.008615838,21.3
1214,2,0.008757923,21.4
1215,2,0.00890233,21.5
1216,2,0.009049097,21.6
1217,2,0.009198261,21.7
1218,2,0.009349861,21.8
1219,2,0.009503935,21.9
1220,2,0.009660523,22
1221,2,0.009819666,22.1
1222,2,0.009981404,22.2
1223,2,0.010145778,22.3
1224,2,0.010312832,22.4
1225,2,0.010482606,22.5
1226,2,0.010655146,22.6
1227,2,0.010830494,22.7
1228,2,0.011008696,22.8
1229,2,0.011189797,22.9
1230,2,0.011373843,23
1231,2,0.011560881,23.1
1232,2,0.011750958,23.2
1233,2,0.011944122,23.3
1234,2,0.012140422,23.4
1235,2,0.012339908,23.5
1236,2,0.012542631,23.6
1237,2,0.012748641,23.7
1238,2,0.01295799,23.8
1239,2,0.013170731,23.9
1240,2,0.013386918,24
1241,2,0.013606604,24.1
1242,2,0.013829845,24.2
1243,2,0.014056696,24.3
1244,2,0.014287214,24.4
1245,2,0.014521457,24.5
1246,2,0.014759483,24.6
1247,2,0.015001351,24.7
1248,2,0.015247121,24.8
1249,2,0.015496855,24.9
1250,2,0.015750613,25
1251,2,0.016008459,25.1
1252,2,0.016270457,25.2
1253,2,0.01653667,25.3
1254,2,0.016807165,25.4
1255,2,0.017082007,25.5
1256,2,0.017361264,25.6
1257,2,0.017645005,25.7
1258,2,0.017933298,25.8
1259,2,0.018226215,25.9
1260,2,0.018523825,26
1261,2,0.018826202,26.1
1262,2,0.019133418,26.2
1263,2,0.019445549,26.3
1264,2,0.019762668,26.4
1265,2,0.020084854,26.5
1266,2,0.020412182,26.6
1267,2,0.020744732,26.7
1268,2,0.021082584,26.8
1269,2,0.021425817,26.9
1270,2,0.021774514,27
1271,2,0.022128758,27.1
1272,2,0.022488632,27.2
1273,2,0.022854222,27.3
1274,2,0.023225614,27.4
1275,2,0.023602895,27.5
1276,2,0.023986155,27.6
1277,2,0.024375482,27.7
1278,2,0.024770969,27.8
1279,2,0.025172706,27.9
1280,2,0.025580788,28
1281,2,0.02599531,28.1
1282,2,0.026416366,28.2
1283,2,0.026844054,28.3
1284,2,0.027278473,28.4
1285,2,0.027719721,28.5
1286,2,0.028167901,28.6
1287,2,0.028623113,28.7
1288,2,0.029085462,28.8
1289,2,0.029555051,28.9
1290,2,0.030031988,29
1291,2,0.03051638,29.1
1292,2,0.031008334,29.2
1293,2,0.031507962,29.3
1294,2,0.032015373,29.4
1295,2,0.032530682,29.5
1296,2,0.033054002,29.6
1297,2,0.033585448,29.7
1298,2,0.034125138,29.8
1299,2,0.034673188,29.9
1300,2,0.035229719,30
1301,2,0.035794852,30.1
1302,2,0.036368708,30.2
1303,2,0.036951412,30.3
1304,2,0.037543088,30.4
1305,2,0.038143864,30.5
1306,2,0.038753865,30.6
1307,2,0.039373223,30.7
1308,2,0.040002067,30.8
1309,2,0.04064053,30.9
1310,2,0.041288745,31
1311,2,0.041946847,31.1
1312,2,0.042614972,31.2
1313,2,0.043293258,31.3
1314,2,0.043981844,31.4
1315,2,0.04468087,31.5
1316,2,0.045390479,31.6
1317,2,0.046110814,31.7
1318,2,0.04684202,31.8
1319,2,0.047584242,31.9
1320,2,0.048337629,32
1321,2,0.049102328,32.1
1322,2,0.049878492,32.2
1323,2,0.05066627,32.3
1324,2,0.051465816,32.4
1325,2,0.052277285,32.5
1326,2,0.053100833,32.6
1327,2,0.053936615,32.7
1328,2,0.054784792,32.8
1329,2,0.055645522,32.9
1330,2,0.056518966,33
1331,2,0.057405287,33.1
1332,2,0.058304648,33.2
1333,2,0.059217214,33.3
1334,2,0.060143151,33.4
1335,2,0.061082627,33.5
1336,2,0.062035808,33.6
1337,2,0.063002866,33.7
1338,2,0.063983971,33.8
1339,2,0.064979295,33.9
1340,2,0.065989009,34
1341,2,0.06701329,34.1
1342,2,0.068052311,34.2
1343,2,0.069106248,34.3
1344,2,0.070175279,34.4
1345,2,0.071259581,34.5
1346,2,0.072359333,34.6
1347,2,0.073474715,34.7
1348,2,0.074605907,34.8
1349,2,0.075753091,34.9
1350,2,0.076916449,35
1351,2,0.078096163,35.1
1352,2,0.079292416,35.2
1353,2,0.080505393,35.3
1354,2,0.081735279,35.4
1355,2,0.082982258,35.5
1356,2,0.084246515,35.6
1357,2,0.085528238,35.7
1358,2,0.086827612,35.8
1359,2,0.088144823,35.9
1360,2,0.089480059,36
1361,2,0.090833507,36.1
1362,2,0.092205353,36.2
1363,2,0.093595786,36.3
1364,2,0.095004991,36.4
1365,2,0.096433157,36.5
1366,2,0.097880469,36.6
1367,2,0.099347115,36.7
1368,2,0.100833281,36.8
1369,2,0.102339152,36.9
1370,2,0.103864916,37
1371,2,0.105410755,37.1
1372,2,0.106976855,37.2
1373,2,0.108563399,37.3
1374,2,0.110170569,37.4
1375,2,0.111798548,37.5
1376,2,0.113447517,37.6
1377,2,0.115117655,37.7
1378,2,0.116809141,37.8
1379,2,0.118522151,37.9
1380,2,0.120256862,38
1381,2,0.122013449,38.1
1382,2,0.123792083,38.2
1383,2,0.125592937,38.3
1384,2,0.127416178,38.4
1385,2,0.129261975,38.5
1386,2,0.131130492,38.6
1387,2,0.133021893,38.7
1388,2,0.134936339,38.8
1389,2,0.136873987,38.9
1390,2,0.138834994,39
1391,2,0.140819512,39.1
1392,2,0.142827693,39.2
1393,2,0.144859683,39.3
1394,2,0.146915627,39.4
1395,2,0.148995666,39.5
1396,2,0.151099939,39.6
1397,2,0.153228579,39.7
1398,2,0.155381718,39.8
1399,2,0.157559483,39.9
1400,2,0.159761997,40
1401,2,0.161989379,40.1
1402,2,0.164241746,40.2
1403,2,0.166519207,40.3
1404,2,0.168821869,40.4
1405,2,0.171149834,40.5
1406,2,0.1735032,40.6
1407,2,0.175882059,40.7
1408,2,0.178286498,40.8
1409,2,0.1807166,40.9
1410,2,0.183172441,41
1411,2,0.185654092,41.1
1412,2,0.188161621,41.2
1413,2,0.190695087,41.3
1414,2,0.193254544,41.4
1415,2,0.19584004,41.5
1416,2,0.198451618,41.6
1417,2,0.201089314,41.7
1418,2,0.203753156,41.8
1419,2,0.206443168,41.9
1420,2,0.209159365,42
1421,2,0.211901757,42.1
1422,2,0.214670345,42.2
1423,2,0.217465125,42.3
1424,2,0.220286083,42.4
1425,2,0.223133201,42.5
1426,2,0.22600645,42.6
1427,2,0.228905796,42.7
1428,2,0.231831196,42.8
1429,2,0.234782599,42.9
1430,2,0.237759947,43
1431,2,0.240763171,43.1
1432,2,0.243792197,43.2
1433,2,0.246846941,43.3
1434,2,0.249927311,43.4
1435,2,0.253033206,43.5
1436,2,0.256164518,43.6
1437,2,0.259321126,43.7
1438,2,0.262502905,43.8
1439,2,0.265709719,43.9
1440,2,0.268941421,44
1441,2,0.272197859,44.1
1442,2,0.27547887,44.2
1443,2,0.278784279,44.3
1444,2,0.282113906,44.4
1445,2,0.28546756,44.5
1446,2,0.28884504,44.6
1447,2,0.292246137,44.7
1448,2,0.295670631,44.8
1449,2,0.299118293,44.9
1450,2,0.302588886,45
1451,2,0.306082161,45.1
1452,2,0.309597862,45.2
1453,2,0.313135722,45.3
1454,2,0.316695466,45.4
1455,2,0.320276808,45.5
1456,2,0.323879452,45.6
1457,2,0.327503096,45.7
1458,2,0.331147425,45.8
1459,2,0.334812117,45.9
1460,2,0.338496841,46
1461,2,0.342201254,46.1
1462,2,0.345925008,46.2
1463,2,0.349667743,46.3
1464,2,0.353429091,46.4
1465,2,0.357208676,46.5
1466,2,0.361006112,46.6
1467,2,0.364821006,46.7
1468,2,0.368652956,46.8
1469,2,0.37250155,46.9
1470,2,0.376366372,47
1471,2,0.380246993,47.1
1472,2,0.38414298,47.2
1473,2,0.38805389,47.3
1474,2,0.391979275,47.4
1475,2,0.395918677,47.5
1476,2,0.399871633,47.6
1477,2,0.403837671,47.7
1478,2,0.407816315,47.8
1479,2,0.411807081,47.9
1480,2,0.415809477,48
1481,2,0.419823009,48.1
1482,2,0.423847173,48.2
1483,2,0.427881463,48.3
1484,2,0.431925366,48.4
1485,2,0.435978363,48.5
1486,2,0.440039931,48.6
1487,2,0.444109544,48.7
1488,2,0.44818667,48.8
1489,2,0.452270772,48.9
1490,2,0.456361313,49
1491,2,0.460457748,49.1
1492,2,0.464559532,49.2
1493,2,0.468666116,49.3
1494,2,0.472776948,49.4
1495,2,0.476891475,49.5
1496,2,0.48100914,49.6
1497,2,0.485129387,49.7
1498,2,0.489251656,49.8
1499,2,0.493375388,49.9
1500,2,0.497500021,50
1501,2,0.501624994,50.1
1502,2,0.505749747,50.2
1503,2,0.509873716,50.3
1504,2,0.513996342,50.4
1505,2,0.518117065,50.5
1506,2,0.522235325,50.6
1507,2,0.526350564,50.7
1508,2,0.530462226,50.8
1509,2,0.534569757,50.9
1510,2,0.538672605,51
1511,2,0.542770221,51.1
1512,2,0.546862057,51.2
1513,2,0.55094757,51.3
1514,2,0.555026221,51.4
1515,2,0.559097472,51.5
1516,2,0.563160791,51.6
1517,2,0.56721565,51.7
1518,2,0.571261525,51.8
1519,2,0.575297897,51.9
1520,2,0.579324252,52
1521,2,0.583340081,52.1
1522,2,0.587344882,52.2
1523,2,0.591338155,52.3
1524,2,0.595319411,52.4
1525,2,0.599288164,52.5
1526,2,0.603243934,52.6
1527,2,0.60718625,52.7
1528,2,0.611114647,52.8
1529,2,0.615028665,52.9
1530,2,0.618927855,53
1531,2,0.622811772,53.1
1532,2,0.626679981,53.2
1533,2,0.630532053,53.3
1534,2,0.634367568,53.4
1535,2,0.638186113,53.5
1536,2,0.641987286,53.6
1537,2,0.64577069,53.7
1538,2,0.649535938,53.8
1539,2,0.653282652,53.9
1540,2,0.657010463,54
1541,2,0.660719008,54.1
1542,2,0.664407937,54.2
1543,2,0.668076906,54.3
1544,2,0.671725582,54.4
1545,2,0.67535364,54.5
1546,2,0.678960765,54.6
1547,2,0.68254665,54.7
1548,2,0.686111,54.8
1549,2,0.689653525,54.9
1550,2,0.693173949,55
1551,2,0.696672003,55.1
1552,2,0.700147429,55.2
1553,2,0.703599975,55.3
1554,2,0.707029403,55.4
1555,2,0.710435481,55.5
1556,2,0.713817989,55.6
1557,2,0.717176714,55.7
1558,2,0.720511454,55.8
1559,2,0.723822016,55.9
1560,2,0.727108216,56
1561,2,0.730369881,56.1
1562,2,0.733606843,56.2
1563,2,0.736818949,56.3
1564,2,0.74000605,56.4
1565,2,0.743168009,56.5
1566,2,0.746304696,56.6
1567,2,0.749415992,56.7
1568,2,0.752501785,56.8
1569,2,0.755561973,56.9
1570,2,0.758596462,57
1571,2,0.761605166,57.1
1572,2,0.764588008,57.2
1573,2,0.767544919,57.3
1574,2,0.77047584,57.4
1575,2,0.773380716,57.5
1576,2,0.776259505,57.6
1577,2,0.779112168,57.7
1578,2,0.781938677,57.8
1579,2,0.784739011,57.9
1580,2,0.787513156,58
1581,2,0.790261104,58.1
1582,2,0.792982857,58.2
1583,2,0.795678423,58.3
1584,2,0.798347814,58.4
1585,2,0.800991054,58.5
1586,2,0.803608169,58.6
1587,2,0.806199195,58.7
1588,2,0.808764172,58.8
1589,2,0.811303146,58.9
1590,2,0.813816172,59
1591,2,0.816303308,59.1
1592,2,0.818764618,59.2
1593,2,0.821200173,59.3
1594,2,0.823610049,59.4
1595,2,0.825994327,59.5
1596,2,0.828353092,59.6
1597,2,0.830686438,59.7
1598,2,0.832994459,59.8
1599,2,0.835277257,59.9
1600,2,0.837534937,60
1601,2,0.83976761,60.1
1602,2,0.841975389,60.2
1603,2,0.844158394,60.3
1604,2,0.846316746,60.4
1605,2,0.848450572,60.5
1606,2,0.850560002,60.6
1607,2,0.852645171,60.7
1608,2,0.854706214,60.8
1609,2,0.856743274,60.9
1610,2,0.858756493,61
1611,2,0.860746018,61.1
1612,2,0.862711999,61.2
1613,2,0.864654589,61.3
1614,2,0.866573943,61.4
1615,2,0.868470219,61.5
1616,2,0.870343577,61.6
1617,2,0.87219418,61.7
1618,2,0.874022192,61.8
1619,2,0.87582778,61.9
1620,2,0.877611113,62
1621,2,0.879372362,62.1
1622,2,0.881111699,62.2
1623,2,0.882829298,62.3
1624,2,0.884525335,62.4
1625,2,0.886199986,62.5
1626,2,0.88785343,62.6
1627,2,0.889485847,62.7
1628,2,0.891097416,62.8
1629,2,0.89268832,62.9
1630,2,0.894258741,63
1631,2,0.895808863,63.1
1632,2,0.897338869,63.2
1633,2,0.898848945,63.3
1634,2,0.900339275,63.4
1635,2,0.901810046,63.5
1636,2,0.903261444,63.6
1637,2,0.904693655,63.7
1638,2,0.906106867,63.8
1639,2,0.907501266,63.9
1640,2,0.908877039,64
1641,2,0.910234374,64.1
1642,2,0.911573457,64.2
1643,2,0.912894477,64.3
1644,2,0.914197619,64.4
1645,2,0.91548307,64.5
1646,2,0.916751017,64.6
1647,2,0.918001645,64.7
1648,2,0.919235141,64.8
1649,2,0.920451689,64.9
1650,2,0.921651475,65
1651,2,0.922834682,65.1
1652,2,0.924001494,65.2
1653,2,0.925152093,65.3
1654,2,0.926286662,65.4
1655,2,0.927405383,65.5
1656,2,0.928508435,65.6
1657,2,0.929596,65.7
1658,2,0.930668255,65.8
1659,2,0.931725379,65.9
1660,2,0.932767549,66
1661,2,0.933794942,66.1
1662,2,0.934807732,66.2
1663,2,0.935806094,66.3
1664,2,0.9367902,66.4
1665,2,0.937760223,66.5
1666,2,0.938716334,66.6
1667,2,0.939658703,66.7
1668,2,0.940587498,66.8
1669,2,0.941502886,66.9
1670,2,0.942405035,67
1671,2,0.943294108,67.1
1672,2,0.94417027,67.2
1673,2,0.945033683,67.3
1674,2,0.945884509,67.4
1675,2,0.946722908,67.5
1676,2,0.947549037,67.6
1677,2,0.948363055,67.7
1678,2,0.949165118,67.8
1679,2,0.94995538,67.9
1680,2,0.950733994,68
1681,2,0.951501113,68.1
1682,2,0.952256886,68.2
1683,2,0.953001465,68.3
1684,2,0.953734995,68.4
1685,2,0.954457623,68.5
1686,2,0.955169496,68.6
1687,2,0.955870755,68.7
1688,2,0.956561544,68.8
1689,2,0.957242003,68.9
1690,2,0.957912272,69
1691,2,0.958572489,69.1
1692,2,0.959222789,69.2
1693,2,0.95986331,69.3
1694,2,0.960494183,69.4
1695,2,0.961115542,69.5
1696,2,0.961727518,69.6
1697,2,0.962330239,69.7
1698,2,0.962923835,69.8
1699,2,0.963508431,69.9
1700,2,0.964084154,70
1701,2,0.964651127,70.1
1702,2,0.965209473,70.2
1703,2,0.965759312,70.3
1704,2,0.966300765,70.4
1705,2,0.96683395,70.5
1706,2,0.967358984,70.6
1707,2,0.967875982,70.7
1708,2,0.96838506,70.8
1709,2,0.968886329,70.9
1710,2,0.969379902,71
1711,2,0.969865888,71.1
1712,2,0.970344398,71.2
1713,2,0.970815537,71.3
1714,2,0.971279413,71.4
1715,2,0.97173613,71.5
1716,2,0.972185793,71.6
1717,2,0.972628503,71.7
1718,2,0.973064362,71.8
1719,2,0.97349347,71.9
1720,2,0.973915925,72
1721,2,0.974331824,72.1
1722,2,0.974741264,72.2
1723,2,0.97514434,72.3
1724,2,0.975541145,72.4
1725,2,0.975931771,72.5
1726,2,0.97631631,72.6
1727,2,0.976694852,72.7
1728,2,0.977067486,72.8
1729,2,0.977434299,72.9
1730,2,0.977795379,73
1731,2,0.97815081,73.1
1732,2,0.978500676,73.2
1733,2,0.978845062,73.3
1734,2,0.979184048,73.4
1735,2,0.979517716,73.5
1736,2,0.979846145,73.6
1737,2,0.980169415,73.7
1738,2,0.980487603,73.8
1739,2,0.980800786,73.9
1740,2,0.981109038,74
1741,2,0.981412435,74.1
1742,2,0.981711051,74.2
1743,2,0.982004957,74.3
1744,2,0.982294225,74.4
1745,2,0.982578925,74.5
1746,2,0.982859128,74.6
1747,2,0.983134901,74.7
1748,2,0.983406312,74.8
1749,2,0.983673428,74.9
1750,2,0.983936314,75
1751,2,0.984195036,75.1
1752,2,0.984449656,75.2
1753,2,0.984700238,75.3
1754,2,0.984946844,75.4
1755,2,0.985189535,75.5
1756,2,0.985428371,75.6
1757,2,0.985663411,75.7
1758,2,0.985894715,75.8
1759,2,0.986122339,75.9
1760,2,0.986346341,76
1761,2,0.986566776,76.1
1762,2,0.986783701,76.2
1763,2,0.986997168,76.3
1764,2,0.987207232,76.4
1765,2,0.987413946,76.5
1766,2,0.987617362,76.6
1767,2,0.98781753,76.7
1768,2,0.988014503,76.8
1769,2,0.988208328,76.9
1770,2,0.988399055,77
1771,2,0.988586734,77.1
1772,2,0.98877141,77.2
1773,2,0.988953132,77.3
1774,2,0.989131945,77.4
1775,2,0.989307895,77.5
1776,2,0.989481027,77.6
1777,2,0.989651384,77.7
1778,2,0.989819011,77.8
1779,2,0.989983951,77.9
1780,2,0.990146244,78
1781,2,0.990305934,78.1
1782,2,0.990463061,78.2
1783,2,0.990617665,78.3
1784,2,0.990769786,78.4
1785,2,0.990919464,78.5
1786,2,0.991066736,78.6
1787,2,0.99121164,78.7
1788,2,0.991354215,78.8
1789,2,0.991494497,78.9
1790,2,0.991632521,79
1791,2,0.991768325,79.1
1792,2,0.991901942,79.2
1793,2,0.992033408,79.3
1794,2,0.992162757,79.4
1795,2,0.992290021,79.5
1796,2,0.992415235,79.6
1797,2,0.992538431,79.7
1798,2,0.99265964,79.8
1799,2,0.992778895,79.9
1800,2,0.992896226,80
1801,2,0.993011664,80.1
1802,2,0.99312524,80.2
1803,2,0.993236982,80.3
1804,2,0.99334692,80.4
1805,2,0.993455082,80.5
1806,2,0.993561498,80.6
1807,2,0.993666194,80.7
1808,2,0.993769198,80.8
1809,2,0.993870538,80.9
1810,2,0.99397024,81
1811,2,0.994068329,81.1
1812,2,0.994164832,81.2
1813,2,0.994259774,81.3
1814,2,0.994353181,81.4
1815,2,0.994445075,81.5
1816,2,0.994535483,81.6
1817,2,0.994624427,81.7
1818,2,0.994711931,81.8
1819,2,0.994798018,81.9
1820,2,0.994882711,82
1821,2,0.994966032,82.1
1822,2,0.995048003,82.2
1823,2,0.995128646,82.3
1824,2,0.995207981,82.4
1825,2,0.995286031,82.5
1826,2,0.995362816,82.6
1827,2,0.995438355,82.7
1828,2,0.99551267,82.8
1829,2,0.995585779,82.9
1830,2,0.995657703,83
1831,2,0.995728459,83.1
1832,2,0.995798068,83.2
1833,2,0.995866546,83.3
1834,2,0.995933914,83.4
1835,2,0.996000188,83.5
1836,2,0.996065386,83.6
1837,2,0.996129525,83.7
1838,2,0.996192622,83.8
1839,2,0.996254695,83.9
1840,2,0.99631576,84
1841,2,0.996375833,84.1
1842,2,0.996434929,84.2
1843,2,0.996493066,84.3
1844,2,0.996550258,84.4
1845,2,0.99660652,84.5
1846,2,0.996661867,84.6
1847,2,0.996716315,84.7
1848,2,0.996769878,84.8
1849,2,0.99682257,84.9
1850,2,0.996874405,85
1851,2,0.996925397,85.1
1852,2,0.996975559,85.2
1853,2,0.997024906,85.3
1854,2,0.997073449,85.4
1855,2,0.997121203,85.5
1856,2,0.99716818,85.6
1857,2,0.997214393,85.7
1858,2,0.997259854,85.8
1859,2,0.997304574,85.9
1860,2,0.997348567,86
1861,2,0.997391843,86.1
1862,2,0.997434415,86.2
1863,2,0.997476294,86.3
1864,2,0.997517491,86.4
1865,2,0.997558017,86.5
1866,2,0.997597883,86.6
1867,2,0.9976371,86.7
1868,2,0.997675678,86.8
1869,2,0.997713628,86.9
1870,2,0.997750959,87
1871,2,0.997787683,87.1
1872,2,0.997823808,87.2
1873,2,0.997859344,87.3
1874,2,0.997894301,87.4
1875,2,0.997928689,87.5
1876,2,0.997962516,87.6
1877,2,0.997995792,87.7
1878,2,0.998028525,87.8
1879,2,0.998060725,87.9
1880,2,0.9980924,88
1881,2,0.998123559,88.1
1882,2,0.998154209,88.2
1883,2,0.99818436,88.3
1884,2,0.998214019,88.4
1885,2,0.998243195,88.5
1886,2,0.998271895,88.6
1887,2,0.998300126,88.7
1888,2,0.998327898,88.8
1889,2,0.998355216,88.9
1890,2,0.998382089,89
1891,2,0.998408523,89.1
1892,2,0.998434526,89.2
1893,2,0.998460105,89.3
1894,2,0.998485267,89.4
1895,2,0.998510018,89.5
1896,2,0.998534365,89.6
1897,2,0.998558315,89.7
1898,2,0.998581874,89.8
1899,2,0.998605049,89.9
1900,2,0.998627845,90
1901,2,0.99865027,90.1
1902,2,0.998672328,90.2
1903,2,0.998694027,90.3
1904,2,0.998715371,90.4
1905,2,0.998736367,90.5
1906,2,0.99875702,90.6
1907,2,0.998777336,90.7
1908,2,0.998797321,90.8
1909,2,0.998816979,90.9
1910,2,0.998836316,91
1911,2,0.998855337,91.1
1912,2,0.998874048,91.2
1913,2,0.998892454,91.3
1914,2,0.998910558,91.4
1915,2,0.998928368,91.5
1916,2,0.998945886,91.6
1917,2,0.998963118,91.7
1918,2,0.998980069,91.8
1919,2,0.998996743,91.9
1920,2,0.999013145,92
1921,2,0.999029279,92.1
1922,2,0.999045149,92.2
1923,2,0.99906076,92.3
1924,2,0.999076116,92.4
1925,2,0.999091222,92.5
1926,2,0.99910608,92.6
1927,2,0.999120696,92.7
1928,2,0.999135073,92.8
1929,2,0.999149215,92.9
1930,2,0.999163126,93
1931,2,0.99917681,93.1
1932,2,0.99919027,93.2
1933,2,0.999203511,93.3
1934,2,0.999216535,93.4
1935,2,0.999229346,93.5
1936,2,0.999241948,93.6
1937,2,0.999254344,93.7
1938,2,0.999266537,93.8
1939,2,0.999278531,93.9
1940,2,0.99929033,94
1941,2,0.999301935,94.1
1942,2,0.999313351,94.2
1943,2,0.99932458,94.3
1944,2,0.999335626,94.4
1945,2,0.999346491,94.5
1946,2,0.999357178,94.6
1947,2,0.999367691,94.7
1948,2,0.999378032,94.8
1949,2,0.999388204,94.9
1950,2,0.99939821,95
1951,2,0.999408052,95.1
1952,2,0.999417734,95.2
1953,2,0.999427257,95.3
