id;system_id;dependent_variable;independent_variable_1
213;1;0.008615837766144644;21.3
214;1;0.008757923031252255;21.400000000000002
215;1;0.008902330408145314;21.5
216;1;0.009049097147857395;21.6
217;1;0.009198261075752839;21.700000000000003
218;1;0.00934986059960547;21.8
219;1;0.009503934717764555;21.900000000000002
220;1;0.009660523027407912;22.0
221;1;0.009819665732882144;22.1
222;1;0.009981403654129981;22.200000000000003
223;1;0.010145778235204421;22.3
224;1;0.010312831552869526;22.400000000000002
225;1;0.010482606325287731;22.5
226;1;0.010655145920793162;22.6
227;1;0.01083049436675069;22.700000000000003
228;1;0.01100869635850038;22.8
229;1;0.011189797268386682;22.900000000000002
230;1;0.01137384315487187;23.0
231;1;0.0115608807717333;23.1
232;1;0.011750957577343391;23.200000000000003
233;1;0.011944121744032017;23.3
234;1;0.01214042216753028;23.400000000000002
235;1;0.012339908476494563;23.5
236;1;0.01254263104211033;23.6
237;1;0.012748640987774182;23.700000000000003
238;1;0.012957990198853204;23.8
239;1;0.013170731332520409;23.900000000000002
240;1;0.013386917827664779;24.0
241;1;0.013606603914874636;24.1
242;1;0.01382984462649264;24.200000000000003
243;1;0.014056695806741027;24.3
244;1;0.014287214121915083;24.400000000000002
245;1;0.014521457070643146;24.5
246;1;0.014759482994211245;24.6
247;1;0.015001351086950124;24.700000000000003
248;1;0.015247121406682523;24.8
249;1;0.015496854885228565;24.900000000000002
250;1;0.015750613338966463;25.0
251;1;0.01600845947944629;25.1
252;1;0.016270456924053826;25.200000000000003
253;1;0.01653667020672189;25.3
254;1;0.016807164788685894;25.400000000000002
255;1;0.01708200706928054;25.5
256;1;0.01736126439677452;25.6
257;1;0.017645005079239485;25.700000000000003
258;1;0.01793329839544969;25.8
259;1;0.0182262146058088;25.900000000000002
260;1;0.018523824963299414;26.0
261;1;0.018826201724451513;26.1
262;1;0.019133418160325242;26.200000000000003
263;1;0.019445548567503707;26.3
264;1;0.01976266827909088;26.400000000000002
265;1;0.020084853675709613;26.5
266;1;0.020412182196494974;26.6
267;1;0.020744732350077098;26.700000000000003
268;1;0.02108258372554823;26.8
269;1;0.02142581700340822;26.900000000000002
270;1;0.021774513966482223;27.0
271;1;0.02212875751080449;27.1
272;1;0.02248863165646165;27.200000000000003
273;1;0.022854221558388937;27.3
274;1;0.023225613517112036;27.400000000000002
275;1;0.02360289498942741;27.5
276;1;0.023986154599013793;27.6
277;1;0.024375482146966637;27.700000000000003
278;1;0.024770968622247612;27.8
279;1;0.025172706212040968;27.900000000000002
280;1;0.025580788312007694;28.0
281;1;0.025995309536428826;28.1
282;1;0.02641636572822834;28.200000000000003
283;1;0.026844053968866483;28.3
284;1;0.027278472588093055;28.400000000000002
285;1;0.02771972117355074;28.5
286;1;0.028167900580218064;28.6
287;1;0.02862311293968061;28.700000000000003
288;1;0.02908546166921952;28.8
289;1;0.02955505148070582;28.900000000000002
290;1;0.030031988389288174;29.0
291;1;0.030516379721862108;29.1
292;1;0.031008334125307645;29.200000000000003
293;1;0.03150796157448279;29.3
294;1;0.03201537337995875;29.400000000000002
295;1;0.03253068219548335;29.5
296;1;0.033054002025158576;29.6
297;1;0.03358544823031716;29.700000000000003
298;1;0.034125137536083226;29.8
299;1;0.03467318803760192;29.900000000000002
300;1;0.0352297192059215;30.0
301;1;0.03579485189351195;30.1
302;1;0.03636870833940309;30.200000000000003
303;1;0.03695141217392541;30.3
304;1;0.03754308842303544;30.400000000000002
305;1;0.03814386351220772;30.5
306;1;0.038753865269875315;30.6
307;1;0.039373222930399125;30.700000000000003
308;1;0.040002067136547005;30.8
309;1;0.04064052994146289;30.900000000000002
310;1;0.04128874481010515;31.0
311;1;0.04194684662013374;31.1
312;1;0.04261497166222447;31.200000000000003
313;1;0.04329325763978928;31.3
314;1;0.04398184366807957;31.400000000000002
315;1;0.04468087027265024;31.5
316;1;0.04539047938716161;31.6
317;1;0.046110814350495;31.700000000000003
318;1;0.04684201990315824;31.8
319;1;0.047584242182956836;31.900000000000002
320;1;0.04833762871990523;32.0
321;1;0.049102328430353274;32.1
322;1;0.04987849161030153;32.2
323;1;0.050666269927879946;32.300000000000004
324;1;0.05146581641496182;32.4
325;1;0.052277285457887644;32.5
326;1;0.05310083278726938;32.6
327;1;0.05393661546684861;32.7
328;1;0.05478479188137963;32.800000000000004
329;1;0.055645521723508784;32.9
330;1;0.05651896597962104;33.0
331;1;0.05740528691462369;33.1
332;1;0.05830464805563854;33.2
333;1;0.05921721417457174;33.300000000000004
334;1;0.06014315126953029;33.4
335;1;0.06108262654505606;33.5
336;1;0.06203580839114452;33.6
337;1;0.06300286636101829;33.7
338;1;0.06398397114762362;33.800000000000004
339;1;0.06497929455881823;33.9
340;1;0.06598900949121882;34.0
341;1;0.06701328990267551;34.1
342;1;0.06805231078334326;34.2
343;1;0.06910624812531563;34.300000000000004
344;1;0.0701752788907907;34.4
345;1;0.07125958097873669;34.5
346;1;0.07235933319002406;34.6
347;1;0.07347471519099365;34.7
348;1;0.07460590747542828;34.800000000000004
349;1;0.07575309132489641;34.9
350;1;0.07691644876743618;35.0
351;1;0.07809616253454828;35.1
352;1;0.07929241601646833;35.2
353;1;0.08050539321568626;35.300000000000004
354;1;0.08173527869868412;35.4
355;1;0.08298225754586269;35.5
356;1;0.08424651529962647;35.6
357;1;0.08552823791060028;35.7
358;1;0.08682761168194926;35.800000000000004
359;1;0.08814482321177491;35.9
360;1;0.08948005933356148;36.0
361;1;0.09083350705464636;36.1
362;1;0.09220535349269236;36.2
363;1;0.09359578581013586;36.300000000000004
364;1;0.09500499114659063;36.4
365;1;0.09643315654918602;36.5
366;1;0.0978804689008184;36.6
367;1;0.09934711484629906;36.7
368;1;0.10083328071638165;36.800000000000004
369;1;0.10233915244965207;36.9
370;1;0.1038649155122697;37.0
371;1;0.10541075481554454;37.1
372;1;0.10697685463134413;37.2
373;1;0.10856339850531772;37.300000000000004
374;1;0.11017056916793475;37.4
375;1;0.11179854844333198;37.5
376;1;0.11344751715596646;37.6
377;1;0.11511765503507632;37.7
378;1;0.11680914061695158;37.800000000000004
379;1;0.11852215114501889;37.9
380;1;0.12025686246775089;38.0
381;1;0.12201344893440663;38.1
382;1;0.12379208328862133;38.2
383;1;0.12559293655985723;38.300000000000004
384;1;0.12741617795273855;38.400000000000006
385;1;0.12926197473429005;38.5
386;1;0.13113049211910813;38.6
387;1;0.13302189315248947;38.7
388;1;0.1349363385915546;38.800000000000004
389;1;0.13687398678439797;38.900000000000006
390;1;0.13883499354730722;39.0
391;1;0.1408195120400948;39.1
392;1;0.14282769263958686;39.2
393;1;0.14485968281132366;39.300000000000004
394;1;0.14691562697952595;39.400000000000006
395;1;0.14899566639538447;39.5
396;1;0.15109993900374047;39.6
397;1;0.15322857930821915;39.7
398;1;0.15538171823489472;39.800000000000004
399;1;0.1575594829945577;39.900000000000006
400;1;0.15976199694366916;40.0
401;1;0.16198937944408665;40.1
402;1;0.16424174572164965;40.2
403;1;0.16651920672372184;40.300000000000004
404;1;0.16882186897578894;40.400000000000006
405;1;0.1711498344372136;40.5
406;1;0.17350320035626038;40.6
407;1;0.1758820591244979;40.7
408;1;0.17828649813070313;40.800000000000004
409;1;0.18071659961438374;40.900000000000006
410;1;0.18317244051905124;41.0
411;1;0.18565409234537275;41.1
412;1;0.18816162100434003;41.2
413;1;0.19069508667059593;41.300000000000004
414;1;0.1932545436360648;41.400000000000006
415;1;0.19584004016403422;41.5
416;1;0.19845161834384648;41.6
417;1;0.20108931394635207;41.7
418;1;0.20375315628029494;41.800000000000004
419;1;0.20644316804978932;41.900000000000006
420;1;0.20915936521306344;42.0
421;1;0.21190175684264098;42.1
422;1;0.2146703449871392;42.2
423;1;0.217465124534864;42.300000000000004
424;1;0.22028608307938752;42.400000000000006
425;1;0.22313320078729193;42.5
426;1;0.2260064502682742;42.6
427;1;0.22890579644779732;42.7
428;1;0.23183119644248967;42.800000000000004
429;1;0.23478259943848298;42.900000000000006
430;1;0.23775994657289096;43.0
431;1;0.24076317081862586;43.1
432;1;0.2437921968727543;43.2
433;1;0.24684694104859373;43.300000000000004
434;1;0.24992731117175201;43.400000000000006
435;1;0.2530332064803102;43.5
436;1;0.25616451752935354;43.6
437;1;0.2593211261000464;43.7
438;1;0.2625029051134579;43.800000000000004
439;1;0.26570971854933084;43.900000000000006
440;1;0.26894142136999527;44.0
441;1;0.2721978594496182;44.1
442;1;0.27547886950898376;44.2
443;1;0.27878427905599074;44.300000000000004
444;1;0.28211390633205674;44.400000000000006
445;1;0.2854675602646047;44.5
446;1;0.28884504042581666;44.6
447;1;0.29224613699781876;44.7
448;1;0.29567063074447353;44.800000000000004
449;1;0.2991182929899336;44.900000000000006
450;1;0.3025888856041179;45.0
451;1;0.30608216099525576;45.1
452;1;0.3095978621096427;45.2
453;1;0.3131357224387411;45.300000000000004
454;1;0.31669546603375537;45.400000000000006
455;1;0.3202768075277944;45.5
456;1;0.3238794521657392;45.6
457;1;0.3275030958419056;45.7
458;1;0.331147425145605;45.800000000000004
459;1;0.33481211741467326;45.900000000000006
460;1;0.33849684079704784;46.0
461;1;0.34220125432044635;46.1
462;1;0.3459250079702012;46.2
463;1;0.3496677427752842;46.300000000000004
464;1;0.3534290909025523;46.400000000000006
465;1;0.3572086757592239;46.5
466;1;0.36100611210359523;46.6
467;1;0.36482100616397817;46.7
468;1;0.3686529557658482;46.800000000000004
469;1;0.37250155046715755;46.900000000000006
470;1;0.3763663717017742;47.0
471;1;0.3802469929309807;47.1
472;1;0.38414297980296197;47.2
473;1;0.38805389032019466;47.300000000000004
474;1;0.39197927501463975;47.400000000000006
475;1;0.39591867713062207;47.5
476;1;0.39987163281527693;47.6
477;1;0.40383767131641657;47.7
478;1;0.40781631518767336;47.800000000000004
479;1;0.4118070805007484;47.900000000000006
480;1;0.4158094770645927;48.0
481;1;0.41982300865132915;48.1
482;1;0.42384717322871157;48.2
483;1;0.42788146319891285;48.300000000000004
484;1;0.43192536564341205;48.400000000000006
485;1;0.4359783625737423;48.5
486;1;0.4400399311878612;48.6
487;1;0.44410954413187;48.7
488;1;0.44818666976683014;48.800000000000004
489;1;0.45227077244038755;48.900000000000006
490;1;0.45636131276292136;49.0
491;1;0.46045774788792393;49.1
492;1;0.4645595317963003;49.2
493;1;0.468666115584287;49.300000000000004
494;1;0.4727769477546592;49.400000000000006
495;1;0.47689147451091113;49.5
496;1;0.48100914005407475;49.6
497;1;0.485129386881837;49.7
498;1;0.4892516560896232;49.800000000000004
499;1;0.49337538767329686;49.900000000000006
500;1;0.49750002083312506;50.0
501;1;0.5016249942786702;50.1
502;1;0.505749746534242;50.2
503;1;0.5098737162445689;50.300000000000004
504;1;0.5139963424803274;50.400000000000006
505;1;0.5181170650431813;50.5
506;1;0.5222353247699736;50.6
507;1;0.5263505638357225;50.7
508;1;0.5304622260550773;50.800000000000004
509;1;0.5345697571818818;50.900000000000006
510;1;0.5386726052065083;51.0
511;1;0.5427702206506254;51.1
512;1;0.5468620568590647;51.2
513;1;0.5509475702884606;51.300000000000004
514;1;0.5550262207923472;51.400000000000006
515;1;0.5590974719023932;51.5
516;1;0.5631607911054753;51.6
517;1;0.5672156501162848;51.7
518;1;0.5712615251451864;51.800000000000004
519;1;0.5752978971610452;51.900000000000006
520;1;0.5793242521487495;52.0
521;1;0.583340081361176;52.1
522;1;0.5873448815653375;52.2
523;1;0.5913381552824847;52.300000000000004
524;1;0.5953194110219264;52.400000000000006
525;1;0.5992881635083561;52.5
526;1;0.6032439339024784;52.6
527;1;0.6071862500147434;52.7
528;1;0.6111146465120103;52.800000000000004
529;1;0.6150286651169731;52.900000000000006
530;1;0.6189278548001906;53.0
531;1;0.6228117719645841;53.1
532;1;0.6266799806222697;53.2
533;1;0.6305320525636101;53.300000000000004
534;1;0.634367567518388;53.400000000000006
535;1;0.6381861133090057;53.5
536;1;0.6419872859956398;53.6
537;1;0.6457706900132808;53.7
538;1;0.6495359383006184;53.800000000000004
539;1;0.653282652420721;53.900000000000006
540;1;0.6570104626734988;54.0
541;1;0.6607190081999289;54.1
542;1;0.664407937078043;54.2
543;1;0.6680769064106971;54.300000000000004
544;1;0.6717255824051394;54.400000000000006
545;1;0.6753536404444148;54.5
546;1;0.6789607651506574;54.6
547;1;0.6825466504403191;54.7
548;1;0.6861109995714145;54.800000000000004
549;1;0.6896535251828532;54.900000000000006
550;1;0.6931739493259504;55.0
551;1;0.696672003488218;55.1
552;1;0.7001474286095372;55.2
553;1;0.7035999750908344;55.300000000000004
554;1;0.707029402795385;55.400000000000006
555;1;0.7104354810428753;55.5
556;1;0.7138179885963662;55.6
557;1;0.7171767136423013;55.7
558;1;0.7205114537637216;55.800000000000004
559;1;0.7238220159068368;55.900000000000006
560;1;0.7271082163411295;56.0
561;1;0.7303698806131586;56.1
562;1;0.7336068434942346;56.2
563;1;0.7368189489221572;56.300000000000004
564;1;0.7400060499371932;56.400000000000006
565;1;0.7431680086124811;56.5
566;1;0.7463046959790628;56.6
567;1;0.7494159919457257;56.7
568;1;0.7525017852138601;56.800000000000004
569;1;0.755561973187527;56.900000000000006
570;1;0.7585964618789353;57.0
571;1;0.7616051658095291;57.1
572;1;0.7645880079068911;57.2
573;1;0.7675449193976571;57.300000000000004
574;1;0.7704758396966488;57.400000000000006
575;1;0.7733807162924248;57.5
576;1;0.7762595046294507;57.6
577;1;0.7791121679870855;57.7
578;1;0.7819386773555892;57.800000000000004
579;1;0.7847390113093395;57.900000000000006
580;1;0.787513155877461;58.0
581;1;0.7902611044120547;58.1
582;1;0.7929828574542184;58.2
583;1;0.795678422598046;58.300000000000004
584;1;0.7983478143527941;58.400000000000006
585;1;0.8009910540033891;58.5
586;1;0.8036081694694628;58.6
587;1;0.8061991951630821;58.7
588;1;0.8087641718453529;58.800000000000004
589;1;0.8113031464820566;58.900000000000006
590;1;0.8138161720984917;59.0
591;1;0.8163033076336692;59.1
592;1;0.8187646177940286;59.2
593;1;0.8212001729068145;59.300000000000004
594;1;0.823610048773268;59.400000000000006
595;1;0.8259943265217708;59.5
596;1;0.8283530924610815;59.6
597;1;0.8306864379337927;59.7
598;1;0.8329944591701467;59.800000000000004
599;1;0.8352772571423192;59.900000000000006
600;1;0.8375349374193041;60.0
601;1;0.8397676100225044;60.1
602;1;0.8419753892821418;60.2
603;1;0.8441583936945898;60.300000000000004
604;1;0.8463167457807315;60.400000000000006
605;1;0.8484505719454338;60.5
606;1;0.8505600023382358;60.6
607;1;0.8526451707153291;60.7
608;1;0.8547062143029205;60.800000000000004
609;1;0.8567432736620474;60.900000000000006
610;1;0.8587564925549254;61.0
611;1;0.8607460178128895;61.1
612;1;0.8627119992060015;61.2
613;1;0.8646545893143759;61.300000000000004
614;1;0.8665739434012859;61.400000000000006
615;1;0.8684702192881008;61.5
616;1;0.8703435772310996;61.6
617;1;0.8721941798002093;61.7
618;1;0.8740221917597065;61.800000000000004
619;1;0.8758277799509168;61.900000000000006
620;1;0.8776111131769512;62.0
621;1;0.8793723620895043;62.1
622;1;0.8811116990777409;62.2
623;1;0.8828292981592977;62.300000000000004
624;1;0.8845253348734174;62.400000000000006
625;1;0.8861999861762316;62.5
626;1;0.8878534303382095;62.6
627;1;0.8894858468437802;62.7
628;1;0.8910974162931391;62.800000000000004
629;1;0.8926883203062437;62.900000000000006
630;1;0.8942587414290023;63.0
631;1;0.8958088630416551;63.1
632;1;0.8973388692693484;63.2
633;1;0.8988489448948951;63.300000000000004
634;1;0.9003392752737203;63.400000000000006
635;1;0.901810046250977;63.5
636;1;0.9032614440808318;63.6
637;1;0.9046936553478979;63.7
638;1;0.906106866890812;63.800000000000004
639;1;0.9075012657279315;63.900000000000006
640;1;0.9088770389851439;64.0
641;1;0.9102343738257627;64.10000000000001
642;1;0.9115734573824944;64.2
643;1;0.9128944766914551;64.3
644;1;0.9141976186282159;64.4
645;1;0.9154830698458505;64.5
646;1;0.9167510167149658;64.60000000000001
647;1;0.9180016452656846;64.7
648;1;0.9192351411315621;64.8
649;1;0.9204516894954002;64.9
650;1;0.9216514750369404;65.0
651;1;0.9228346818824009;65.10000000000001
652;1;0.924001493555833;65.2
653;1;0.9251520929322653;65.3
654;1;0.9262866621926074;65.4
655;1;0.9274053827802778;65.5
656;1;0.9285084353595358;65.60000000000001
657;1;0.9295959997754716;65.7
658;1;0.9306682550156387;65.8
659;1;0.9317253791732837;65.9
660;1;0.93276754941215;66.0
661;1;0.9337949419328216;66.10000000000001
662;1;0.9348077319405725;66.2
663;1;0.9358060936146918;66.3
664;1;0.9367902000792533;66.4
665;1;0.9377602233752947;66.5
666;1;0.9387163344343773;66.60000000000001
667;1;0.9396587030534906;66.7
668;1;0.9405874978712752;66.8
669;1;0.9415028863455278;66.9
670;1;0.9424050347319578;67.0
671;1;0.9432941080641672;67.10000000000001
672;1;0.944170270134818;67.2
673;1;0.9450336834779599;67.3
674;1;0.9458845093524877;67.4
675;1;0.9467229077266949;67.5
676;1;0.9475490372638987;67.60000000000001
677;1;0.9483630553091014;67.7
678;1;0.9491651178766634;67.8
679;1;0.9499553796389573;67.9
680;1;0.9507339939159735;68.0
681;1;0.9515011126658509;68.10000000000001
682;1;0.9522568864763054;68.2
683;1;0.9530014645569265;68.3
684;1;0.9537349947323173;68.4
685;1;0.9544576234360521;68.5
686;1;0.9551694957054219;68.60000000000001
687;1;0.9558707551769475;68.7
688;1;0.9565615440826312;68.8
689;1;0.9572420032469234;68.9
690;1;0.9579122720843811;69.0
691;1;0.9585724885979936;69.10000000000001
692;1;0.9592227893781519;69.2
693;1;0.9598633096022398;69.3
694;1;0.9604941830348247;69.4
695;1;0.9611155420284243;69.5
696;1;0.9617275175248303;69.60000000000001
697;1;0.9623302390569664;69.7
698;1;0.9629238347512608;69.8
699;1;0.9635084313305136;69.9
700;1;0.9640841541172384;70.0
701;1;0.9646511270374605;70.10000000000001
702;1;0.9652094726249515;70.2
703;1;0.9657593120258842;70.3
704;1;0.9663007650038872;70.4
705;1;0.9668339499454842;70.5
706;1;0.9673589838659009;70.60000000000001
707;1;0.9678759824152218;70.7
708;1;0.9683850598848818;70.8
709;1;0.9688863292144783;70.9
710;1;0.9693799019988838;71.0
711;1;0.9698658884956526;71.10000000000001
712;1;0.9703443976326972;71.2
713;1;0.9708155370162297;71.3
714;1;0.9712794129389479;71.4
715;1;0.9717361303884571;71.5
716;1;0.9721857930559118;71.60000000000001
717;1;0.9726285033448677;71.7
718;1;0.9730643623803299;71.8
719;1;0.973493470017987;71.9
720;1;0.973915924853617;72.0
721;1;0.9743318242326588;72.10000000000001
722;1;0.9747412642599339;72.2
723;1;0.9751443398095113;72.3
724;1;0.9755411445347039;72.4
725;1;0.9759317708781854;72.5
726;1;0.9763163100822245;72.60000000000001
727;1;0.9766948521990179;72.7
728;1;0.9770674861011217;72.8
729;1;0.9774342994919688;72.9
730;1;0.977795378916464;73.0
731;1;0.9781508097716511;73.10000000000001
732;1;0.9785006763174415;73.2
733;1;0.9788450616874006;73.3
734;1;0.9791840478995804;73.4
735;1;0.9795177158673959;73.5
736;1;0.9798461454105364;73.60000000000001
737;1;0.9801694152659051;73.7
738;1;0.9804876030985824;73.8
739;1;0.9808007855128056;73.9
740;1;0.9811090380629611;74.0
741;1;0.9814124352645804;74.10000000000001
742;1;0.9817110506053401;74.2
743;1;0.9820049565560557;74.3
744;1;0.9822942245816664;74.4
745;1;0.9825789251522068;74.5
746;1;0.9828591277537619;74.60000000000001
747;1;0.9831349008993984;74.7
748;1;0.9834063121400698;74.8
749;1;0.9836734280754936;74.9
750;1;0.9839363143649922;75.0
751;1;0.9841950357382989;75.10000000000001
752;1;0.9844496560063217;75.2
