id;system_id;dependent_variable;independent_variable_1;independent_variable_2
51632;6;31.571199999999997;17.0;32.0
51633;6;31.123199999999997;17.0;33.0
51634;6;30.700799999999997;17.0;34.0
51635;6;30.303999999999995;17.0;35.0
51636;6;29.9328;17.0;36.0
51637;6;29.5872;17.0;37.0
51638;6;29.2672;17.0;38.0
51639;6;28.9728;17.0;39.0
51640;6;28.703999999999997;17.0;40.0
51641;6;28.460799999999995;17.0;41.0
51642;6;28.2432;17.0;42.0
51643;6;28.0512;17.0;43.0
51644;6;27.884800000000002;17.0;44.0
51645;6;27.744;17.0;45.0
51646;6;27.6288;17.0;46.0
51647;6;27.539199999999997;17.0;47.0
51648;6;27.475200000000005;17.0;48.0
51649;6;27.4368;17.0;49.0
51650;6;27.424;17.0;50.0
51651;6;27.436799999999998;17.0;51.0
51652;6;27.4752;17.0;52.0
51653;6;27.5392;17.0;53.0
51654;6;27.6288;17.0;54.0
51655;6;27.743999999999993;17.0;55.0
51656;6;27.88479999999999;17.0;56.0
51657;6;28.051199999999994;17.0;57.0
51658;6;28.24320000000001;17.0;58.0
51659;6;28.460800000000006;17.0;59.0
51660;6;28.704000000000008;17.0;60.0
51661;6;28.972800000000007;17.0;61.0
51662;6;29.267200000000003;17.0;62.0
51663;6;29.587200000000003;17.0;63.0
51664;6;29.9328;17.0;64.0
51665;6;30.304000000000002;17.0;65.0
51666;6;30.7008;17.0;66.0
51667;6;31.123199999999997;17.0;67.0
51668;6;31.571199999999997;17.0;68.0
51669;6;32.044799999999995;17.0;69.0
51670;6;32.544;17.0;70.0
51671;6;33.0688;17.0;71.0
51672;6;33.6192;17.0;72.0
51673;6;34.19520000000001;17.0;73.0
51674;6;34.7968;17.0;74.0
51675;6;35.424;17.0;75.0
51676;6;36.0768;17.0;76.0
51677;6;36.755199999999995;17.0;77.0
51678;6;37.4592;17.0;78.0
51679;6;38.18879999999999;17.0;79.0
51680;6;38.943999999999996;17.0;80.0
51681;6;39.724799999999995;17.0;81.0
51682;6;40.53119999999999;17.0;82.0
51683;6;41.3632;17.0;83.0
51684;6;42.220800000000004;17.0;84.0
51685;6;43.104000000000006;17.0;85.0
51686;6;44.012800000000006;17.0;86.0
51687;6;44.9472;17.0;87.0
51688;6;45.90720000000001;17.0;88.0
51689;6;46.8928;17.0;89.0
51690;6;47.904;17.0;90.0
51691;6;48.9408;17.0;91.0
51692;6;50.0032;17.0;92.0
51693;6;51.09119999999999;17.0;93.0
51694;6;52.2048;17.0;94.0
51695;6;53.344;17.0;95.0
51696;6;54.508800000000015;17.0;96.0
51697;6;55.69920000000002;17.0;97.0
51698;6;56.91520000000001;17.0;98.0
51699;6;58.15680000000002;17.0;99.0
51700;6;59.42400000000001;17.0;100.0
51701;6;57.1168;18.0;1.0
51702;6;55.8752;18.0;2.0
51703;6;54.6592;18.0;3.0
51704;6;53.4688;18.0;4.0
51705;6;52.304;18.0;5.0
51706;6;51.1648;18.0;6.0
51707;6;50.0512;18.0;7.0
51708;6;48.9632;18.0;8.0
51709;6;47.900800000000004;18.0;9.0
51710;6;46.864000000000004;18.0;10.0
51711;6;45.8528;18.0;11.0
51712;6;44.867200000000004;18.0;12.0
51713;6;43.9072;18.0;13.0
51714;6;42.9728;18.0;14.0
51715;6;42.064;18.0;15.0
51716;6;41.1808;18.0;16.0
51717;6;40.32319999999999;18.0;17.0
51718;6;39.4912;18.0;18.0
51719;6;38.6848;18.0;19.0
51720;6;37.903999999999996;18.0;20.0
51721;6;37.1488;18.0;21.0
51722;6;36.419200000000004;18.0;22.0
51723;6;35.715199999999996;18.0;23.0
51724;6;35.0368;18.0;24.0
51725;6;34.384;18.0;25.0
51726;6;33.7568;18.0;26.0
51727;6;33.1552;18.0;27.0
51728;6;32.5792;18.0;28.0
51729;6;32.028800000000004;18.0;29.0
51730;6;31.504000000000005;18.0;30.0
51731;6;31.004800000000003;18.0;31.0
51732;6;30.5312;18.0;32.0
51733;6;30.083199999999998;18.0;33.0
51734;6;29.6608;18.0;34.0
51735;6;29.263999999999996;18.0;35.0
51736;6;28.8928;18.0;36.0
51737;6;28.5472;18.0;37.0
51738;6;28.2272;18.0;38.0
51739;6;27.9328;18.0;39.0
51740;6;27.663999999999998;18.0;40.0
51741;6;27.420799999999996;18.0;41.0
51742;6;27.203200000000002;18.0;42.0
51743;6;27.011200000000002;18.0;43.0
51744;6;26.844800000000003;18.0;44.0
51745;6;26.704;18.0;45.0
51746;6;26.5888;18.0;46.0
51747;6;26.4992;18.0;47.0
51748;6;26.435200000000005;18.0;48.0
51749;6;26.396800000000002;18.0;49.0
51750;6;26.384;18.0;50.0
51751;6;26.3968;18.0;51.0
51752;6;26.435200000000002;18.0;52.0
51753;6;26.499200000000002;18.0;53.0
51754;6;26.5888;18.0;54.0
51755;6;26.703999999999994;18.0;55.0
51756;6;26.844799999999992;18.0;56.0
51757;6;27.011199999999995;18.0;57.0
51758;6;27.20320000000001;18.0;58.0
51759;6;27.420800000000007;18.0;59.0
51760;6;27.66400000000001;18.0;60.0
51761;6;27.932800000000007;18.0;61.0
51762;6;28.227200000000003;18.0;62.0
51763;6;28.547200000000004;18.0;63.0
51764;6;28.8928;18.0;64.0
51765;6;29.264000000000003;18.0;65.0
51766;6;29.660800000000002;18.0;66.0
51767;6;30.083199999999998;18.0;67.0
51768;6;30.5312;18.0;68.0
51769;6;31.004799999999996;18.0;69.0
51770;6;31.503999999999998;18.0;70.0
51771;6;32.028800000000004;18.0;71.0
51772;6;32.5792;18.0;72.0
51773;6;33.15520000000001;18.0;73.0
51774;6;33.7568;18.0;74.0
51775;6;34.384;18.0;75.0
51776;6;35.0368;18.0;76.0
51777;6;35.715199999999996;18.0;77.0
51778;6;36.419200000000004;18.0;78.0
51779;6;37.148799999999994;18.0;79.0
51780;6;37.903999999999996;18.0;80.0
51781;6;38.684799999999996;18.0;81.0
51782;6;39.49119999999999;18.0;82.0
51783;6;40.3232;18.0;83.0
51784;6;41.180800000000005;18.0;84.0
51785;6;42.06400000000001;18.0;85.0
51786;6;42.97280000000001;18.0;86.0
51787;6;43.9072;18.0;87.0
51788;6;44.86720000000001;18.0;88.0
51789;6;45.8528;18.0;89.0
51790;6;46.864000000000004;18.0;90.0
51791;6;47.900800000000004;18.0;91.0
51792;6;48.9632;18.0;92.0
51793;6;50.051199999999994;18.0;93.0
51794;6;51.1648;18.0;94.0
51795;6;52.304;18.0;95.0
51796;6;53.468800000000016;18.0;96.0
51797;6;54.65920000000001;18.0;97.0
51798;6;55.87520000000001;18.0;98.0
51799;6;57.11680000000001;18.0;99.0
51800;6;58.384;18.0;100.0
51801;6;56.10879999999999;19.0;1.0
51802;6;54.86719999999999;19.0;2.0
51803;6;53.65119999999999;19.0;3.0
51804;6;52.46079999999999;19.0;4.0
51805;6;51.29599999999999;19.0;5.0
51806;6;50.15679999999999;19.0;6.0
51807;6;49.04319999999999;19.0;7.0
51808;6;47.95519999999999;19.0;8.0
51809;6;46.892799999999994;19.0;9.0
51810;6;45.855999999999995;19.0;10.0
51811;6;44.84479999999999;19.0;11.0
51812;6;43.859199999999994;19.0;12.0
51813;6;42.89919999999999;19.0;13.0
51814;6;41.96479999999999;19.0;14.0
51815;6;41.05599999999999;19.0;15.0
51816;6;40.17279999999999;19.0;16.0
51817;6;39.31519999999998;19.0;17.0
51818;6;38.48319999999999;19.0;18.0
51819;6;37.67679999999999;19.0;19.0
51820;6;36.89599999999999;19.0;20.0
51821;6;36.14079999999999;19.0;21.0
51822;6;35.411199999999994;19.0;22.0
51823;6;34.707199999999986;19.0;23.0
51824;6;34.02879999999999;19.0;24.0
51825;6;33.37599999999999;19.0;25.0
51826;6;32.74879999999999;19.0;26.0
51827;6;32.14719999999999;19.0;27.0
51828;6;31.571199999999987;19.0;28.0
51829;6;31.020799999999994;19.0;29.0
51830;6;30.495999999999995;19.0;30.0
51831;6;29.996799999999993;19.0;31.0
51832;6;29.52319999999999;19.0;32.0
51833;6;29.075199999999988;19.0;33.0
51834;6;28.65279999999999;19.0;34.0
51835;6;28.255999999999986;19.0;35.0
51836;6;27.88479999999999;19.0;36.0
51837;6;27.53919999999999;19.0;37.0
51838;6;27.21919999999999;19.0;38.0
51839;6;26.92479999999999;19.0;39.0
51840;6;26.655999999999988;19.0;40.0
51841;6;26.412799999999987;19.0;41.0
51842;6;26.195199999999993;19.0;42.0
51843;6;26.003199999999993;19.0;43.0
51844;6;25.836799999999993;19.0;44.0
51845;6;25.69599999999999;19.0;45.0
51846;6;25.58079999999999;19.0;46.0
51847;6;25.49119999999999;19.0;47.0
51848;6;25.427199999999996;19.0;48.0
51849;6;25.388799999999993;19.0;49.0
51850;6;25.37599999999999;19.0;50.0
51851;6;25.38879999999999;19.0;51.0
51852;6;25.427199999999992;19.0;52.0
51853;6;25.491199999999992;19.0;53.0
51854;6;25.58079999999999;19.0;54.0
51855;6;25.695999999999984;19.0;55.0
51856;6;25.836799999999982;19.0;56.0
51857;6;26.003199999999985;19.0;57.0
51858;6;26.1952;19.0;58.0
51859;6;26.412799999999997;19.0;59.0
51860;6;26.656;19.0;60.0
51861;6;26.924799999999998;19.0;61.0
51862;6;27.219199999999994;19.0;62.0
51863;6;27.539199999999994;19.0;63.0
51864;6;27.88479999999999;19.0;64.0
51865;6;28.255999999999993;19.0;65.0
51866;6;28.652799999999992;19.0;66.0
51867;6;29.075199999999988;19.0;67.0
51868;6;29.52319999999999;19.0;68.0
51869;6;29.996799999999986;19.0;69.0
51870;6;30.495999999999988;19.0;70.0
51871;6;31.020799999999994;19.0;71.0
51872;6;31.57119999999999;19.0;72.0
51873;6;32.1472;19.0;73.0
51874;6;32.74879999999999;19.0;74.0
51875;6;33.37599999999999;19.0;75.0
51876;6;34.02879999999999;19.0;76.0
51877;6;34.707199999999986;19.0;77.0
51878;6;35.411199999999994;19.0;78.0
51879;6;36.140799999999984;19.0;79.0
51880;6;36.89599999999999;19.0;80.0
51881;6;37.676799999999986;19.0;81.0
51882;6;38.48319999999998;19.0;82.0
51883;6;39.31519999999999;19.0;83.0
51884;6;40.172799999999995;19.0;84.0
51885;6;41.056;19.0;85.0
51886;6;41.9648;19.0;86.0
51887;6;42.89919999999999;19.0;87.0
51888;6;43.8592;19.0;88.0
51889;6;44.84479999999999;19.0;89.0
51890;6;45.855999999999995;19.0;90.0
51891;6;46.892799999999994;19.0;91.0
51892;6;47.95519999999999;19.0;92.0
51893;6;49.043199999999985;19.0;93.0
51894;6;50.15679999999999;19.0;94.0
51895;6;51.29599999999999;19.0;95.0
51896;6;52.460800000000006;19.0;96.0
51897;6;53.6512;19.0;97.0
51898;6;54.8672;19.0;98.0
51899;6;56.1088;19.0;99.0
51900;6;57.37599999999999;19.0;100.0
51901;6;55.132799999999996;20.0;1.0
51902;6;53.8912;20.0;2.0
51903;6;52.675200000000004;20.0;3.0
51904;6;51.4848;20.0;4.0
51905;6;50.32;20.0;5.0
51906;6;49.1808;20.0;6.0
51907;6;48.0672;20.0;7.0
51908;6;46.9792;20.0;8.0
51909;6;45.916799999999995;20.0;9.0
51910;6;44.879999999999995;20.0;10.0
51911;6;43.8688;20.0;11.0
51912;6;42.8832;20.0;12.0
51913;6;41.9232;20.0;13.0
51914;6;40.9888;20.0;14.0
51915;6;40.080000000000005;20.0;15.0
51916;6;39.1968;20.0;16.0
51917;6;38.3392;20.0;17.0
51918;6;37.5072;20.0;18.0
51919;6;36.7008;20.0;19.0
51920;6;35.919999999999995;20.0;20.0
51921;6;35.1648;20.0;21.0
51922;6;34.4352;20.0;22.0
51923;6;33.7312;20.0;23.0
51924;6;33.0528;20.0;24.0
51925;6;32.4;20.0;25.0
51926;6;31.772799999999997;20.0;26.0
51927;6;31.1712;20.0;27.0
51928;6;30.595199999999995;20.0;28.0
51929;6;30.044800000000002;20.0;29.0
51930;6;29.520000000000003;20.0;30.0
51931;6;29.0208;20.0;31.0
51932;6;28.547199999999997;20.0;32.0
51933;6;28.099199999999996;20.0;33.0
51934;6;27.676799999999997;20.0;34.0
51935;6;27.279999999999994;20.0;35.0
51936;6;26.9088;20.0;36.0
51937;6;26.5632;20.0;37.0
51938;6;26.243199999999998;20.0;38.0
51939;6;25.9488;20.0;39.0
51940;6;25.679999999999996;20.0;40.0
51941;6;25.436799999999995;20.0;41.0
51942;6;25.2192;20.0;42.0
51943;6;25.0272;20.0;43.0
51944;6;24.8608;20.0;44.0
51945;6;24.72;20.0;45.0
51946;6;24.604799999999997;20.0;46.0
51947;6;24.515199999999997;20.0;47.0
51948;6;24.451200000000004;20.0;48.0
51949;6;24.4128;20.0;49.0
51950;6;24.4;20.0;50.0
51951;6;24.412799999999997;20.0;51.0
51952;6;24.4512;20.0;52.0
51953;6;24.5152;20.0;53.0
51954;6;24.604799999999997;20.0;54.0
51955;6;24.71999999999999;20.0;55.0
51956;6;24.86079999999999;20.0;56.0
51957;6;25.027199999999993;20.0;57.0
51958;6;25.219200000000008;20.0;58.0
51959;6;25.436800000000005;20.0;59.0
51960;6;25.680000000000007;20.0;60.0
51961;6;25.948800000000006;20.0;61.0
51962;6;26.2432;20.0;62.0
51963;6;26.563200000000002;20.0;63.0
51964;6;26.9088;20.0;64.0
51965;6;27.28;20.0;65.0
51966;6;27.6768;20.0;66.0
51967;6;28.099199999999996;20.0;67.0
51968;6;28.547199999999997;20.0;68.0
51969;6;29.020799999999994;20.0;69.0
51970;6;29.519999999999996;20.0;70.0
51971;6;30.044800000000002;20.0;71.0
51972;6;30.5952;20.0;72.0
51973;6;31.171200000000006;20.0;73.0
51974;6;31.772799999999997;20.0;74.0
51975;6;32.4;20.0;75.0
51976;6;33.0528;20.0;76.0
51977;6;33.731199999999994;20.0;77.0
51978;6;34.4352;20.0;78.0
51979;6;35.16479999999999;20.0;79.0
51980;6;35.919999999999995;20.0;80.0
51981;6;36.700799999999994;20.0;81.0
51982;6;37.50719999999999;20.0;82.0
51983;6;38.3392;20.0;83.0
51984;6;39.1968;20.0;84.0
51985;6;40.080000000000005;20.0;85.0
51986;6;40.988800000000005;20.0;86.0
51987;6;41.9232;20.0;87.0
51988;6;42.88320000000001;20.0;88.0
51989;6;43.8688;20.0;89.0
51990;6;44.88;20.0;90.0
51991;6;45.9168;20.0;91.0
51992;6;46.9792;20.0;92.0
51993;6;48.06719999999999;20.0;93.0
51994;6;49.1808;20.0;94.0
51995;6;50.31999999999999;20.0;95.0
51996;6;51.48480000000002;20.0;96.0
51997;6;52.67520000000002;20.0;97.0
51998;6;53.89120000000001;20.0;98.0
51999;6;55.13280000000002;20.0;99.0
52000;6;56.400000000000006;20.0;100.0
52001;6;54.18879999999999;21.0;1.0
52002;6;52.947199999999995;21.0;2.0
52003;6;51.7312;21.0;3.0
52004;6;50.5408;21.0;4.0
52005;6;49.376;21.0;5.0
52006;6;48.236799999999995;21.0;6.0
52007;6;47.1232;21.0;7.0
52008;6;46.035199999999996;21.0;8.0
52009;6;44.97279999999999;21.0;9.0
52010;6;43.93599999999999;21.0;10.0
52011;6;42.9248;21.0;11.0
52012;6;41.9392;21.0;12.0
52013;6;40.9792;21.0;13.0
52014;6;40.044799999999995;21.0;14.0
52015;6;39.136;21.0;15.0
52016;6;38.2528;21.0;16.0
52017;6;37.395199999999996;21.0;17.0
52018;6;36.563199999999995;21.0;18.0
52019;6;35.7568;21.0;19.0
52020;6;34.97599999999999;21.0;20.0
52021;6;34.2208;21.0;21.0
52022;6;33.4912;21.0;22.0
52023;6;32.7872;21.0;23.0
52024;6;32.108799999999995;21.0;24.0
52025;6;31.455999999999996;21.0;25.0
52026;6;30.828799999999994;21.0;26.0
52027;6;30.227199999999996;21.0;27.0
52028;6;29.651199999999992;21.0;28.0
52029;6;29.1008;21.0;29.0
52030;6;28.576;21.0;30.0
52031;6;28.0768;21.0;31.0
52032;6;27.603199999999994;21.0;32.0
52033;6;27.155199999999994;21.0;33.0
52034;6;26.732799999999994;21.0;34.0
52035;6;26.33599999999999;21.0;35.0
52036;6;25.964799999999997;21.0;36.0
52037;6;25.619199999999996;21.0;37.0
52038;6;25.299199999999995;21.0;38.0
52039;6;25.004799999999996;21.0;39.0
52040;6;24.735999999999994;21.0;40.0
52041;6;24.492799999999992;21.0;41.0
52042;6;24.275199999999998;21.0;42.0
52043;6;24.083199999999998;21.0;43.0
52044;6;23.9168;21.0;44.0
52045;6;23.775999999999996;21.0;45.0
52046;6;23.660799999999995;21.0;46.0
52047;6;23.571199999999994;21.0;47.0
52048;6;23.5072;21.0;48.0
52049;6;23.468799999999998;21.0;49.0
52050;6;23.455999999999996;21.0;50.0
52051;6;23.468799999999995;21.0;51.0
52052;6;23.507199999999997;21.0;52.0
52053;6;23.571199999999997;21.0;53.0
52054;6;23.660799999999995;21.0;54.0
52055;6;23.77599999999999;21.0;55.0
52056;6;23.916799999999988;21.0;56.0
52057;6;24.08319999999999;21.0;57.0
52058;6;24.275200000000005;21.0;58.0
52059;6;24.492800000000003;21.0;59.0
52060;6;24.736000000000004;21.0;60.0
52061;6;25.004800000000003;21.0;61.0
52062;6;25.2992;21.0;62.0
52063;6;25.6192;21.0;63.0
52064;6;25.964799999999997;21.0;64.0
52065;6;26.336;21.0;65.0
52066;6;26.732799999999997;21.0;66.0
52067;6;27.155199999999994;21.0;67.0
52068;6;27.603199999999994;21.0;68.0
52069;6;28.07679999999999;21.0;69.0
52070;6;28.575999999999993;21.0;70.0
52071;6;29.1008;21.0;71.0
52072;6;29.651199999999996;21.0;72.0
52073;6;30.227200000000003;21.0;73.0
52074;6;30.828799999999994;21.0;74.0
52075;6;31.455999999999996;21.0;75.0
52076;6;32.108799999999995;21.0;76.0
52077;6;32.78719999999999;21.0;77.0
52078;6;33.4912;21.0;78.0
52079;6;34.22079999999999;21.0;79.0
52080;6;34.97599999999999;21.0;80.0
52081;6;35.75679999999999;21.0;81.0
52082;6;36.56319999999999;21.0;82.0
52083;6;37.395199999999996;21.0;83.0
52084;6;38.2528;21.0;84.0
52085;6;39.136;21.0;85.0
52086;6;40.0448;21.0;86.0
52087;6;40.9792;21.0;87.0
52088;6;41.93920000000001;21.0;88.0
52089;6;42.9248;21.0;89.0
52090;6;43.936;21.0;90.0
52091;6;44.9728;21.0;91.0
52092;6;46.035199999999996;21.0;92.0
52093;6;47.12319999999999;21.0;93.0
52094;6;48.2368;21.0;94.0
52095;6;49.376000000000005;21.0;95.0
52096;6;50.540800000000004;21.0;96.0
52097;6;51.7312;21.0;97.0
52098;6;52.947199999999995;21.0;98.0
52099;6;54.1888;21.0;99.0
52100;6;55.45599999999999;21.0;100.0
52101;6;53.276799999999994;22.0;1.0
52102;6;52.035199999999996;22.0;2.0
52103;6;50.819199999999995;22.0;3.0
52104;6;49.6288;22.0;4.0
52105;6;48.464;22.0;5.0
52106;6;47.324799999999996;22.0;6.0
52107;6;46.2112;22.0;7.0
52108;6;45.1232;22.0;8.0
52109;6;44.0608;22.0;9.0
52110;6;43.024;22.0;10.0
52111;6;42.0128;22.0;11.0
52112;6;41.0272;22.0;12.0
52113;6;40.0672;22.0;13.0
52114;6;39.132799999999996;22.0;14.0
52115;6;38.224;22.0;15.0
52116;6;37.340799999999994;22.0;16.0
52117;6;36.48319999999999;22.0;17.0
52118;6;35.651199999999996;22.0;18.0
52119;6;34.8448;22.0;19.0
52120;6;34.06399999999999;22.0;20.0
52121;6;33.3088;22.0;21.0
52122;6;32.5792;22.0;22.0
52123;6;31.875199999999996;22.0;23.0
52124;6;31.1968;22.0;24.0
52125;6;30.543999999999997;22.0;25.0
52126;6;29.916799999999995;22.0;26.0
52127;6;29.315199999999997;22.0;27.0
52128;6;28.739199999999993;22.0;28.0
52129;6;28.1888;22.0;29.0
52130;6;27.664;22.0;30.0
52131;6;27.1648;22.0;31.0
52132;6;26.691199999999995;22.0;32.0
52133;6;26.243199999999995;22.0;33.0
52134;6;25.820799999999995;22.0;34.0
52135;6;25.423999999999992;22.0;35.0
52136;6;25.052799999999998;22.0;36.0
52137;6;24.707199999999997;22.0;37.0
52138;6;24.387199999999996;22.0;38.0
52139;6;24.092799999999997;22.0;39.0
52140;6;23.823999999999995;22.0;40.0
52141;6;23.580799999999993;22.0;41.0
52142;6;23.3632;22.0;42.0
52143;6;23.1712;22.0;43.0
52144;6;23.0048;22.0;44.0
52145;6;22.863999999999997;22.0;45.0
52146;6;22.748799999999996;22.0;46.0
52147;6;22.659199999999995;22.0;47.0
52148;6;22.595200000000002;22.0;48.0
52149;6;22.5568;22.0;49.0
52150;6;22.543999999999997;22.0;50.0
52151;6;22.556799999999996;22.0;51.0
52152;6;22.5952;22.0;52.0
52153;6;22.6592;22.0;53.0
52154;6;22.748799999999996;22.0;54.0
52155;6;22.86399999999999;22.0;55.0
52156;6;23.00479999999999;22.0;56.0
52157;6;23.171199999999992;22.0;57.0
52158;6;23.363200000000006;22.0;58.0
52159;6;23.580800000000004;22.0;59.0
52160;6;23.824000000000005;22.0;60.0
52161;6;24.092800000000004;22.0;61.0
52162;6;24.3872;22.0;62.0
52163;6;24.7072;22.0;63.0
52164;6;25.052799999999998;22.0;64.0
52165;6;25.424;22.0;65.0
52166;6;25.8208;22.0;66.0
52167;6;26.243199999999995;22.0;67.0
52168;6;26.691199999999995;22.0;68.0
52169;6;27.164799999999993;22.0;69.0
52170;6;27.663999999999994;22.0;70.0
52171;6;28.1888;22.0;71.0
52172;6;28.739199999999997;22.0;72.0
52173;6;29.315200000000004;22.0;73.0
52174;6;29.916799999999995;22.0;74.0
52175;6;30.543999999999997;22.0;75.0
52176;6;31.196799999999996;22.0;76.0
52177;6;31.875199999999992;22.0;77.0
52178;6;32.5792;22.0;78.0
52179;6;33.30879999999999;22.0;79.0
52180;6;34.06399999999999;22.0;80.0
52181;6;34.84479999999999;22.0;81.0
52182;6;35.65119999999999;22.0;82.0
52183;6;36.4832;22.0;83.0
52184;6;37.3408;22.0;84.0
52185;6;38.224000000000004;22.0;85.0
52186;6;39.1328;22.0;86.0
52187;6;40.0672;22.0;87.0
52188;6;41.02720000000001;22.0;88.0
52189;6;42.0128;22.0;89.0
52190;6;43.024;22.0;90.0
52191;6;44.0608;22.0;91.0
52192;6;45.1232;22.0;92.0
52193;6;46.21119999999999;22.0;93.0
52194;6;47.324799999999996;22.0;94.0
52195;6;48.464;22.0;95.0
52196;6;49.62880000000001;22.0;96.0
52197;6;50.81920000000001;22.0;97.0
52198;6;52.0352;22.0;98.0
52199;6;53.27680000000001;22.0;99.0
52200;6;54.544;22.0;100.0
52201;6;52.39679999999999;23.0;1.0
52202;6;51.155199999999994;23.0;2.0
52203;6;49.9392;23.0;3.0
52204;6;48.748799999999996;23.0;4.0
52205;6;47.583999999999996;23.0;5.0
52206;6;46.444799999999994;23.0;6.0
52207;6;45.331199999999995;23.0;7.0
52208;6;44.243199999999995;23.0;8.0
52209;6;43.18079999999999;23.0;9.0
52210;6;42.14399999999999;23.0;10.0
52211;6;41.132799999999996;23.0;11.0
52212;6;40.1472;23.0;12.0
52213;6;39.1872;23.0;13.0
52214;6;38.25279999999999;23.0;14.0
52215;6;37.344;23.0;15.0
52216;6;36.4608;23.0;16.0
52217;6;35.603199999999994;23.0;17.0
52218;6;34.77119999999999;23.0;18.0
52219;6;33.9648;23.0;19.0
52220;6;33.18399999999999;23.0;20.0
52221;6;32.428799999999995;23.0;21.0
52222;6;31.699199999999994;23.0;22.0
52223;6;30.995199999999993;23.0;23.0
52224;6;30.316799999999997;23.0;24.0
52225;6;29.663999999999994;23.0;25.0
52226;6;29.036799999999992;23.0;26.0
52227;6;28.435199999999995;23.0;27.0
52228;6;27.85919999999999;23.0;28.0
52229;6;27.308799999999998;23.0;29.0
52230;6;26.784;23.0;30.0
52231;6;26.284799999999997;23.0;31.0
52232;6;25.811199999999992;23.0;32.0
52233;6;25.363199999999992;23.0;33.0
52234;6;24.940799999999992;23.0;34.0
52235;6;24.54399999999999;23.0;35.0
52236;6;24.172799999999995;23.0;36.0
52237;6;23.827199999999994;23.0;37.0
52238;6;23.507199999999994;23.0;38.0
52239;6;23.212799999999994;23.0;39.0
52240;6;22.943999999999992;23.0;40.0
52241;6;22.70079999999999;23.0;41.0
52242;6;22.483199999999997;23.0;42.0
52243;6;22.291199999999996;23.0;43.0
52244;6;22.124799999999997;23.0;44.0
52245;6;21.983999999999995;23.0;45.0
52246;6;21.868799999999993;23.0;46.0
52247;6;21.779199999999992;23.0;47.0
52248;6;21.7152;23.0;48.0
52249;6;21.676799999999997;23.0;49.0
52250;6;21.663999999999994;23.0;50.0
52251;6;21.676799999999993;23.0;51.0
52252;6;21.715199999999996;23.0;52.0
52253;6;21.779199999999996;23.0;53.0
52254;6;21.868799999999993;23.0;54.0
52255;6;21.983999999999988;23.0;55.0
52256;6;22.124799999999986;23.0;56.0
52257;6;22.29119999999999;23.0;57.0
52258;6;22.483200000000004;23.0;58.0
52259;6;22.7008;23.0;59.0
52260;6;22.944000000000003;23.0;60.0
52261;6;23.2128;23.0;61.0
52262;6;23.507199999999997;23.0;62.0
52263;6;23.827199999999998;23.0;63.0
52264;6;24.172799999999995;23.0;64.0
52265;6;24.543999999999997;23.0;65.0
52266;6;24.940799999999996;23.0;66.0
52267;6;25.363199999999992;23.0;67.0
52268;6;25.811199999999992;23.0;68.0
52269;6;26.28479999999999;23.0;69.0
52270;6;26.783999999999992;23.0;70.0
52271;6;27.308799999999998;23.0;71.0
52272;6;27.859199999999994;23.0;72.0
52273;6;28.435200000000002;23.0;73.0
52274;6;29.036799999999992;23.0;74.0
52275;6;29.663999999999994;23.0;75.0
52276;6;30.316799999999994;23.0;76.0
52277;6;30.99519999999999;23.0;77.0
52278;6;31.699199999999998;23.0;78.0
52279;6;32.42879999999999;23.0;79.0
52280;6;33.18399999999999;23.0;80.0
52281;6;33.96479999999999;23.0;81.0
52282;6;34.771199999999986;23.0;82.0
52283;6;35.603199999999994;23.0;83.0
52284;6;36.4608;23.0;84.0
52285;6;37.344;23.0;85.0
52286;6;38.2528;23.0;86.0
52287;6;39.1872;23.0;87.0
52288;6;40.147200000000005;23.0;88.0
52289;6;41.132799999999996;23.0;89.0
52290;6;42.144;23.0;90.0
52291;6;43.1808;23.0;91.0
52292;6;44.2432;23.0;92.0
52293;6;45.331199999999995;23.0;93.0
52294;6;46.4448;23.0;94.0
52295;6;47.584;23.0;95.0
52296;6;48.7488;23.0;96.0
52297;6;49.9392;23.0;97.0
52298;6;51.155199999999994;23.0;98.0
52299;6;52.3968;23.0;99.0
52300;6;53.66399999999999;23.0;100.0
52301;6;51.54879999999999;24.0;1.0
52302;6;50.307199999999995;24.0;2.0
52303;6;49.0912;24.0;3.0
52304;6;47.9008;24.0;4.0
52305;6;46.736;24.0;5.0
52306;6;45.596799999999995;24.0;6.0
52307;6;44.4832;24.0;7.0
52308;6;43.395199999999996;24.0;8.0
52309;6;42.33279999999999;24.0;9.0
52310;6;41.29599999999999;24.0;10.0
52311;6;40.2848;24.0;11.0
52312;6;39.2992;24.0;12.0
52313;6;38.3392;24.0;13.0
52314;6;37.404799999999994;24.0;14.0
52315;6;36.496;24.0;15.0
52316;6;35.6128;24.0;16.0
52317;6;34.755199999999995;24.0;17.0
52318;6;33.923199999999994;24.0;18.0
52319;6;33.1168;24.0;19.0
52320;6;32.33599999999999;24.0;20.0
52321;6;31.580799999999996;24.0;21.0
52322;6;30.851199999999995;24.0;22.0
52323;6;30.147199999999994;24.0;23.0
52324;6;29.468799999999998;24.0;24.0
52325;6;28.815999999999995;24.0;25.0
52326;6;28.188799999999993;24.0;26.0
52327;6;27.587199999999996;24.0;27.0
52328;6;27.01119999999999;24.0;28.0
52329;6;26.4608;24.0;29.0
52330;6;25.936;24.0;30.0
52331;6;25.436799999999998;24.0;31.0
52332;6;24.963199999999993;24.0;32.0
