id,system_id,dependent_variable,independent_variable_1,independent_variable_2
997,1,69.30773812,10,97
998,1,58.62102409,10,98
999,1,56.50629893,10,99
1000,1,75.82671281,10,100
1001,1,72.83612677,11,1
1002,1,71.49375234,11,2
1003,1,58.55289486,11,3
1004,1,64.43205077,11,4
1005,1,68.44494193,11,5
1006,1,62.41994241,11,6
1007,1,58.20531404,11,7
1008,1,50.86562882,11,8
1009,1,55.33796236,11,9
1010,1,49.59878392,11,10
1011,1,57.45136308,11,11
1012,1,45.59322686,11,12
1013,1,45.85681571,11,13
1014,1,42.77181412,11,14
1015,1,53.31944367,11,15
1016,1,49.6221116,11,16
1017,1,52.08995915,11,17
1018,1,52.50839227,11,18
1019,1,49.6986837,11,19
1020,1,47.25448523,11,20
1021,1,43.38687829,11,21
1022,1,48.31263278,11,22
1023,1,49.43909815,11,23
1024,1,51.37449306,11,24
1025,1,35.9359118,11,25
1026,1,42.85279053,11,26
1027,1,46.14766085,11,27
1028,1,34.23241839,11,28
1029,1,43.59791455,11,29
1030,1,36.8955821,11,30
1031,1,36.72296581,11,31
1032,1,43.88466875,11,32
1033,1,33.13292144,11,33
1034,1,44.0356489,11,34
1035,1,37.84994242,11,35
1036,1,27.17330993,11,36
1037,1,33.12821832,11,37
1038,1,33.20705256,11,38
1039,1,29.7971077,11,39
1040,1,25.80197215,11,40
1041,1,27.12240233,11,41
1042,1,30.12893989,11,42
1043,1,36.56868496,11,43
1044,1,36.31584426,11,44
1045,1,36.48565622,11,45
1046,1,24.5956025,11,46
1047,1,42.36795938,11,47
1048,1,36.9842096,11,48
1049,1,33.66428372,11,49
1050,1,34.79207702,11,50
1051,1,35.30860404,11,51
1052,1,40.66164402,11,52
1053,1,27.29947442,11,53
1054,1,34.55862199,11,54
1055,1,24.80613329,11,55
1056,1,33.07584707,11,56
1057,1,41.59254742,11,57
1058,1,41.27590607,11,58
1059,1,43.03649888,11,59
1060,1,45.27326933,11,60
1061,1,42.95112792,11,61
1062,1,45.56805105,11,62
1063,1,28.91393728,11,63
1064,1,35.50670351,11,64
1065,1,32.62113693,11,65
1066,1,31.04987748,11,66
1067,1,38.46487927,11,67
1068,1,38.52337469,11,68
1069,1,46.23716953,11,69
1070,1,48.82646369,11,70
1071,1,42.31023601,11,71
1072,1,38.70264367,11,72
1073,1,46.71651201,11,73
1074,1,50.89956424,11,74
1075,1,33.27355891,11,75
1076,1,42.9617117,11,76
1077,1,38.86435489,11,77
1078,1,37.90107549,11,78
1079,1,52.11115324,11,79
1080,1,36.13539742,11,80
1081,1,53.37735174,11,81
1082,1,51.06067208,11,82
1083,1,38.60230201,11,83
1084,1,43.0154883,11,84
1085,1,57.80468702,11,85
1086,1,56.00221986,11,86
1087,1,51.50023309,11,87
1088,1,44.69410768,11,88
1089,1,55.75859075,11,89
1090,1,59.40781575,11,90
1091,1,49.80335742,11,91
1092,1,49.67895132,11,92
1093,1,66.1474365,11,93
1094,1,58.26239249,11,94
1095,1,55.8913198,11,95
1096,1,69.79927718,11,96
1097,1,71.89845712,11,97
1098,1,61.17338385,11,98
1099,1,55.85061844,11,99
1100,1,71.58114908,11,100
1101,1,72.47488553,12,1
1102,1,61.06066536,12,2
1103,1,69.1340633,12,3
1104,1,52.05739161,12,4
1105,1,51.51821549,12,5
1106,1,61.17918739,12,6
1107,1,66.39968853,12,7
1108,1,47.34266212,12,8
1109,1,55.60105269,12,9
1110,1,43.95057763,12,10
1111,1,46.56882632,12,11
1112,1,53.92936826,12,12
1113,1,42.73854164,12,13
1114,1,51.25458726,12,14
1115,1,48.93195788,12,15
1116,1,51.53866401,12,16
1117,1,53.573011,12,17
1118,1,40.45458951,12,18
1119,1,38.057884,12,19
1120,1,47.29293655,12,20
1121,1,46.66026846,12,21
1122,1,51.11188733,12,22
1123,1,37.37832036,12,23
1124,1,34.13575668,12,24
1125,1,43.67913531,12,25
1126,1,34.33871305,12,26
1127,1,45.31083935,12,27
1128,1,38.31729691,12,28
1129,1,46.48583491,12,29
1130,1,35.10154939,12,30
1131,1,43.97404704,12,31
1132,1,46.24873537,12,32
1133,1,37.18469599,12,33
1134,1,33.45103793,12,34
1135,1,27.54645516,12,35
1136,1,38.03747162,12,36
1137,1,36.73491713,12,37
1138,1,41.65679524,12,38
1139,1,44.47138811,12,39
1140,1,29.92166748,12,40
1141,1,42.01166893,12,41
1142,1,37.32694249,12,42
1143,1,40.09651458,12,43
1144,1,33.82558317,12,44
1145,1,37.30862898,12,45
1146,1,27.14874348,12,46
1147,1,30.02568622,12,47
1148,1,28.69707175,12,48
1149,1,24.38369988,12,49
1150,1,26.26119419,12,50
1151,1,36.56747813,12,51
1152,1,36.43882417,12,52
1153,1,41.66966557,12,53
1154,1,39.61127077,12,54
1155,1,41.27291703,12,55
1156,1,37.37521682,12,56
1157,1,32.81601615,12,57
1158,1,40.84947088,12,58
1159,1,38.20723275,12,59
1160,1,25.51742666,12,60
1161,1,42.50653965,12,61
1162,1,41.81042847,12,62
1163,1,26.72382354,12,63
1164,1,34.73924959,12,64
1165,1,43.86458152,12,65
1166,1,35.48156299,12,66
1167,1,44.43472236,12,67
1168,1,41.34533547,12,68
1169,1,27.99661195,12,69
1170,1,40.27054972,12,70
1171,1,45.29096729,12,71
1172,1,47.19344812,12,72
1173,1,35.23044855,12,73
1174,1,47.2531581,12,74
1175,1,47.45036605,12,75
1176,1,32.62567889,12,76
1177,1,39.26857234,12,77
1178,1,48.26437641,12,78
1179,1,47.2770595,12,79
1180,1,50.73374026,12,80
1181,1,52.97766017,12,81
1182,1,48.17335058,12,82
1183,1,41.22972061,12,83
1184,1,49.81737127,12,84
1185,1,40.44930542,12,85
1186,1,51.14659853,12,86
1187,1,48.82639567,12,87
1188,1,59.33420104,12,88
1189,1,61.68749783,12,89
1190,1,59.67141638,12,90
1191,1,55.19288797,12,91
1192,1,62.63109456,12,92
1193,1,65.26788693,12,93
1194,1,56.00498337,12,94
1195,1,60.24293864,12,95
1196,1,57.30384106,12,96
1197,1,62.33146719,12,97
1198,1,65.33768059,12,98
1199,1,54.24046913,12,99
1200,1,55.35787972,12,100
1201,1,65.09913367,13,1
1202,1,65.31227694,13,2
1203,1,54.72377288,13,3
1204,1,62.66464167,13,4
1205,1,49.64190027,13,5
1206,1,64.00275496,13,6
1207,1,46.59583932,13,7
1208,1,64.38156165,13,8
1209,1,61.05575922,13,9
1210,1,45.9254046,13,10
1211,1,45.39840594,13,11
1212,1,46.41626162,13,12
1213,1,50.60072692,13,13
1214,1,45.57532767,13,14
1215,1,41.47141574,13,15
1216,1,39.15466124,13,16
1217,1,42.69316229,13,17
1218,1,49.92364625,13,18
1219,1,52.04381504,13,19
1220,1,49.54125693,13,20
1221,1,33.442199,13,21
1222,1,44.75325405,13,22
1223,1,40.67109173,13,23
1224,1,36.79195689,13,24
1225,1,31.92737517,13,25
1226,1,37.78474,13,26
1227,1,36.61569667,13,27
1228,1,36.23996408,13,28
1229,1,28.8511575,13,29
1230,1,33.53610179,13,30
1231,1,31.11992056,13,31
1232,1,36.06859605,13,32
1233,1,42.34527612,13,33
1234,1,43.76465705,13,34
1235,1,39.40234055,13,35
1236,1,28.04907858,13,36
1237,1,30.51331665,13,37
1238,1,36.21805733,13,38
1239,1,35.43715933,13,39
1240,1,32.64322279,13,40
1241,1,32.58882934,13,41
1242,1,38.47057406,13,42
1243,1,25.43348241,13,43
1244,1,31.87276796,13,44
1245,1,28.23800677,13,45
1246,1,38.13011576,13,46
1247,1,37.27419405,13,47
1248,1,32.08736194,13,48
1249,1,38.39859586,13,49
1250,1,24.16280452,13,50
1251,1,37.75148709,13,51
1252,1,30.99268734,13,52
1253,1,41.74855866,13,53
1254,1,33.72375503,13,54
1255,1,29.19679832,13,55
1256,1,40.94912421,13,56
1257,1,42.12165214,13,57
1258,1,42.63800641,13,58
1259,1,37.4072573,13,59
1260,1,29.61576451,13,60
1261,1,40.60339141,13,61
1262,1,29.58836552,13,62
1263,1,30.27659282,13,63
1264,1,43.58068547,13,64
1265,1,43.14475549,13,65
1266,1,30.2830008,13,66
1267,1,40.71676536,13,67
1268,1,32.03235898,13,68
1269,1,43.10447324,13,69
1270,1,29.18698769,13,70
1271,1,41.94679747,13,71
1272,1,35.35500965,13,72
1273,1,38.14605863,13,73
1274,1,37.06349518,13,74
1275,1,40.54469573,13,75
1276,1,39.56244916,13,76
1277,1,42.002922,13,77
1278,1,37.17984832,13,78
1279,1,32.99451152,13,79
1280,1,34.03735883,13,80
1281,1,48.76094326,13,81
1282,1,46.83106228,13,82
1283,1,41.74563291,13,83
1284,1,53.22072406,13,84
1285,1,45.92914258,13,85
1286,1,48.81947881,13,86
1287,1,52.99949169,13,87
1288,1,54.84859853,13,88
1289,1,48.55578449,13,89
1290,1,51.06325477,13,90
1291,1,50.17537386,13,91
1292,1,54.49092755,13,92
1293,1,55.08343464,13,93
1294,1,48.31444872,13,94
1295,1,60.85027525,13,95
1296,1,52.99612653,13,96
1297,1,64.43181133,13,97
1298,1,63.13913497,13,98
1299,1,63.46470254,13,99
1300,1,60.15226688,13,100
1301,1,60.27469374,14,1
1302,1,68.13478277,14,2
1303,1,62.5716518,14,3
1304,1,51.00870944,14,4
1305,1,58.2953486,14,5
1306,1,64.15045041,14,6
1307,1,53.47988921,14,7
1308,1,57.32554191,14,8
1309,1,46.22481747,14,9
1310,1,56.87079263,14,10
1311,1,54.17306438,14,11
1312,1,41.78691977,14,12
1313,1,40.36226089,14,13
1314,1,37.75894432,14,14
1315,1,55.15816997,14,15
1316,1,54.65553006,14,16
1317,1,50.05846268,14,17
1318,1,45.64287432,14,18
1319,1,39.75422417,14,19
1320,1,47.71095873,14,20
1321,1,33.08398024,14,21
1322,1,34.72045681,14,22
1323,1,45.23839079,14,23
1324,1,31.31591349,14,24
1325,1,43.56496334,14,25
1326,1,37.20412276,14,26
1327,1,35.11300392,14,27
1328,1,37.23011107,14,28
1329,1,30.82831744,14,29
1330,1,35.6764036,14,30
1331,1,34.95552654,14,31
1332,1,28.28325851,14,32
1333,1,35.04697584,14,33
1334,1,25.60440495,14,34
1335,1,29.76979915,14,35
1336,1,31.88145716,14,36
1337,1,36.29959769,14,37
1338,1,39.74306297,14,38
1339,1,41.14901781,14,39
1340,1,41.88560867,14,40
1341,1,25.45057199,14,41
1342,1,27.02813293,14,42
1343,1,38.05656179,14,43
1344,1,31.36794551,14,44
1345,1,29.5981742,14,45
1346,1,30.75732344,14,46
1347,1,39.43995172,14,47
1348,1,27.6700968,14,48
1349,1,38.66128393,14,49
1350,1,24.25814143,14,50
1351,1,29.84516167,14,51
1352,1,36.01477796,14,52
1353,1,21.69516242,14,53
1354,1,36.01363106,14,54
1355,1,25.83413775,14,55
1356,1,38.06448201,14,56
1357,1,25.48777631,14,57
1358,1,23.3934925,14,58
1359,1,30.56494342,14,59
1360,1,26.86021743,14,60
1361,1,42.00888353,14,61
1362,1,26.90534169,14,62
1363,1,25.09321439,14,63
1364,1,30.43502693,14,64
1365,1,32.03403497,14,65
1366,1,37.46161607,14,66
1367,1,33.39040399,14,67
1368,1,39.06939584,14,68
1369,1,44.75056801,14,69
1370,1,40.30240265,14,70
1371,1,41.8353919,14,71
1372,1,41.94297037,14,72
1373,1,44.26348846,14,73
1374,1,45.39916577,14,74
1375,1,46.73811406,14,75
1376,1,44.82538992,14,76
1377,1,41.18915311,14,77
1378,1,46.11931875,14,78
1379,1,46.73177279,14,79
1380,1,47.53394003,14,80
1381,1,34.4704558,14,81
1382,1,40.446861,14,82
1383,1,52.04071339,14,83
1384,1,40.06789163,14,84
1385,1,42.61671975,14,85
1386,1,48.01984406,14,86
1387,1,45.90778425,14,87
1388,1,55.31470148,14,88
1389,1,48.95422642,14,89
1390,1,45.06827215,14,90
1391,1,48.48947053,14,91
1392,1,57.19906604,14,92
1393,1,45.84158457,14,93
1394,1,47.7248039,14,94
1395,1,48.70437256,14,95
1396,1,57.08718953,14,96
1397,1,50.30056564,14,97
1398,1,56.28778661,14,98
1399,1,56.76534771,14,99
1400,1,69.28576977,14,100
1401,1,64.41685922,15,1
1402,1,60.75375073,15,2
1403,1,64.13253544,15,3
1404,1,54.66948895,15,4
1405,1,59.9792995,15,5
1406,1,45.4936397,15,6
1407,1,43.72458262,15,7
1408,1,47.83990159,15,8
1409,1,59.6683754,15,9
1410,1,45.02862793,15,10
1411,1,54.12837748,15,11
1412,1,46.29867639,15,12
1413,1,39.00219595,15,13
1414,1,39.82635788,15,14
1415,1,47.01162832,15,15
1416,1,36.89579879,15,16
1417,1,46.12633069,15,17
1418,1,52.68373582,15,18
1419,1,44.37502881,15,19
1420,1,50.5041931,15,20
1421,1,39.67922677,15,21
1422,1,46.11276055,15,22
1423,1,48.74996746,15,23
1424,1,42.10080773,15,24
1425,1,30.69343392,15,25
1426,1,39.39475485,15,26
1427,1,29.82238923,15,27
1428,1,36.35730179,15,28
1429,1,33.47677281,15,29
1430,1,41.66791734,15,30
1431,1,31.10137905,15,31
1432,1,29.18818109,15,32
1433,1,32.70234747,15,33
1434,1,42.59645546,15,34
1435,1,32.79856447,15,35
1436,1,28.37553959,15,36
1437,1,31.62520225,15,37
1438,1,32.8797649,15,38
1439,1,31.77777382,15,39
1440,1,29.2057621,15,40
1441,1,38.2355422,15,41
1442,1,28.41711198,15,42
1443,1,34.99301594,15,43
1444,1,22.92226529,15,44
1445,1,36.93630965,15,45
1446,1,31.99224284,15,46
1447,1,28.75581837,15,47
1448,1,26.01077623,15,48
1449,1,38.35432414,15,49
1450,1,21.0376902,15,50
1451,1,33.4007512,15,51
1452,1,33.18196866,15,52
1453,1,20.21573427,15,53
1454,1,20.78808894,15,54
1455,1,35.66775709,15,55
1456,1,39.88971953,15,56
1457,1,37.35707149,15,57
1458,1,23.26742406,15,58
1459,1,36.29520235,15,59
1460,1,22.32105257,15,60
1461,1,40.61815908,15,61
1462,1,32.52520919,15,62
1463,1,37.98473875,15,63
1464,1,35.0293485,15,64
1465,1,25.54004579,15,65
1466,1,41.92532334,15,66
1467,1,37.96625304,15,67
1468,1,25.12589336,15,68
1469,1,27.49430242,15,69
1470,1,42.50396539,15,70
1471,1,26.2033058,15,71
1472,1,41.8111956,15,72
1473,1,44.81589458,15,73
1474,1,40.5359035,15,74
1475,1,35.31874042,15,75
1476,1,39.69866835,15,76
1477,1,43.31929691,15,77
1478,1,42.92472278,15,78
1479,1,45.80528239,15,79
1480,1,32.11579849,15,80
1481,1,49.4810057,15,81
1482,1,39.64895968,15,82
1483,1,48.26441284,15,83
1484,1,46.12414026,15,84
1485,1,49.65709386,15,85
1486,1,37.37997362,15,86
1487,1,43.04900419,15,87
1488,1,54.1974805,15,88
1489,1,46.03149622,15,89
1490,1,50.92724554,15,90
1491,1,48.9082887,15,91
1492,1,55.65750701,15,92
1493,1,47.6483957,15,93
1494,1,60.87393826,15,94
1495,1,57.57304396,15,95
1496,1,46.90908969,15,96
1497,1,48.31727649,15,97
1498,1,51.37862723,15,98
1499,1,64.07971914,15,99
1500,1,58.2788693,15,100
1501,1,61.05199797,16,1
1502,1,63.97735181,16,2
1503,1,60.49312302,16,3
1504,1,50.76275371,16,4
1505,1,54.14114729,16,5
1506,1,44.28653645,16,6
1507,1,44.40857839,16,7
1508,1,46.84321518,16,8
1509,1,59.62440147,16,9
1510,1,48.02994628,16,10
1511,1,47.35082139,16,11
1512,1,43.63866832,16,12
1513,1,50.76517067,16,13
1514,1,54.35308091,16,14
1515,1,37.28357853,16,15
1516,1,47.19240974,16,16
1517,1,46.49063603,16,17
1518,1,44.61537961,16,18
1519,1,50.29188535,16,19
1520,1,30.80877459,16,20
1521,1,31.52037854,16,21
1522,1,31.59423986,16,22
1523,1,41.43231249,16,23
1524,1,35.44832894,16,24
1525,1,44.24747691,16,25
1526,1,45.46730786,16,26
1527,1,39.1995918,16,27
1528,1,38.88342269,16,28
1529,1,35.74903077,16,29
1530,1,24.65700574,16,30
1531,1,25.27826125,16,31
1532,1,31.68090784,16,32
1533,1,40.2635973,16,33
1534,1,30.62158465,16,34
1535,1,30.04666814,16,35
1536,1,22.42089913,16,36
1537,1,27.43298423,16,37
1538,1,37.23460602,16,38
1539,1,30.94971748,16,39
1540,1,20.73103186,16,40
1541,1,20.45324553,16,41
1542,1,32.33806197,16,42
1543,1,27.222696,16,43
1544,1,35.84143607,16,44
1545,1,30.39893827,16,45
1546,1,33.72382577,16,46
1547,1,27.4959395,16,47
1548,1,24.94604492,16,48
1549,1,25.5365676,16,49
1550,1,31.89882964,16,50
1551,1,26.03182961,16,51
1552,1,38.26519176,16,52
1553,1,27.95983002,16,53
1554,1,20.4449626,16,54
1555,1,33.65720629,16,55
1556,1,34.24520271,16,56
1557,1,20.87484475,16,57
1558,1,29.21375974,16,58
1559,1,31.72953525,16,59
1560,1,24.99294524,16,60
1561,1,36.60114007,16,61
1562,1,38.99039482,16,62
1563,1,40.38506539,16,63
1564,1,26.41203996,16,64
1565,1,22.82630888,16,65
1566,1,35.92292825,16,66
1567,1,35.90268338,16,67
1568,1,35.86591821,16,68
1569,1,26.80466768,16,69
1570,1,40.66756774,16,70
1571,1,40.16504036,16,71
1572,1,31.77980857,16,72
1573,1,43.89903186,16,73
1574,1,33.73380328,16,74
1575,1,38.22338129,16,75
1576,1,29.73663846,16,76
1577,1,29.84901093,16,77
1578,1,39.52604617,16,78
1579,1,31.46847212,16,79
1580,1,44.2442351,16,80
1581,1,46.54329893,16,81
1582,1,35.29320644,16,82
1583,1,42.74740941,16,83
1584,1,45.64150274,16,84
1585,1,38.37473266,16,85
1586,1,43.74497007,16,86
1587,1,54.59941808,16,87
1588,1,56.60349479,16,88
1589,1,49.64782135,16,89
1590,1,40.276363,16,90
1591,1,46.52555069,16,91
1592,1,42.90085479,16,92
1593,1,62.064479,16,93
1594,1,55.05112382,16,94
1595,1,47.89551259,16,95
1596,1,59.73129981,16,96
1597,1,64.35508816,16,97
1598,1,56.33346705,16,98
1599,1,54.56883312,16,99
1600,1,61.30641293,16,100
1601,1,53.9593912,17,1
1602,1,65.74134837,17,2
1603,1,58.00563509,17,3
1604,1,51.51575214,17,4
1605,1,52.06869278,17,5
1606,1,56.15687618,17,6
1607,1,46.29427614,17,7
1608,1,58.4928626,17,8
1609,1,42.98542072,17,9
1610,1,46.62733275,17,10
1611,1,46.82928451,17,11
1612,1,49.98346931,17,12
1613,1,51.48438,17,13
1614,1,38.16579586,17,14
1615,1,43.55230398,17,15
1616,1,45.25798591,17,16
1617,1,32.78361939,17,17
1618,1,50.21883584,17,18
1619,1,38.66945275,17,19
1620,1,39.6847849,17,20
1621,1,35.8957207,17,21
1622,1,28.36523829,17,22
1623,1,45.27722762,17,23
1624,1,28.21555209,17,24
1625,1,33.56132303,17,25
1626,1,42.79620684,17,26
1627,1,43.52361462,17,27
1628,1,28.70440776,17,28
1629,1,37.5237495,17,29
1630,1,29.27234822,17,30
1631,1,31.80846014,17,31
1632,1,40.57282927,17,32
1633,1,37.74364749,17,33
1634,1,39.83177391,17,34
1635,1,32.13929585,17,35
1636,1,36.82885843,17,36
1637,1,35.68785325,17,37
1638,1,37.90392091,17,38
1639,1,26.96936648,17,39
1640,1,34.70634952,17,40
1641,1,18.8094405,17,41
1642,1,33.68781027,17,42
1643,1,34.83049278,17,43
1644,1,23.35502299,17,44
1645,1,22.69734834,17,45
1646,1,27.61117078,17,46
1647,1,34.14733889,17,47
1648,1,26.60113033,17,48
1649,1,22.39411885,17,49
1650,1,22.12194414,17,50
1651,1,37.30313185,17,51
1652,1,21.68423097,17,52
1653,1,31.68756372,17,53
1654,1,23.87394681,17,54
1655,1,33.48789271,17,55
1656,1,33.06453234,17,56
1657,1,28.57562302,17,57
1658,1,21.82399624,17,58
1659,1,31.94489895,17,59
1660,1,27.59188736,17,60
1661,1,31.5770875,17,61
1662,1,20.18137582,17,62
1663,1,29.86929887,17,63
1664,1,29.31513295,17,64
1665,1,29.13115279,17,65
1666,1,30.95225265,17,66
1667,1,32.28386154,17,67
1668,1,26.86871284,17,68
1669,1,29.30093314,17,69
1670,1,37.68166172,17,70
1671,1,37.86614452,17,71
1672,1,29.95003276,17,72
1673,1,39.51892612,17,73
1674,1,28.20953364,17,74
1675,1,32.89402453,17,75
1676,1,43.42800408,17,76
1677,1,42.59144733,17,77
1678,1,31.35442114,17,78
1679,1,35.87405871,17,79
1680,1,46.55304408,17,80
1681,1,32.98266014,17,81
1682,1,39.48306638,17,82
1683,1,33.76462282,17,83
1684,1,46.07778114,17,84
1685,1,41.90354401,17,85
1686,1,49.44241495,17,86
1687,1,47.38860012,17,87
1688,1,46.19231667,17,88
1689,1,53.78028871,17,89
1690,1,44.24714486,17,90
1691,1,58.24025663,17,91
1692,1,53.38021022,17,92
1693,1,58.98652916,17,93
1694,1,47.25592091,17,94
1695,1,48.19209384,17,95
1696,1,53.30545638,17,96
1697,1,60.5367641,17,97
1698,1,65.19717955,17,98
1699,1,64.94771545,17,99
1700,1,61.7239045,17,100
1701,1,64.78775479,18,1
1702,1,46.27665844,18,2
1703,1,54.72838678,18,3
1704,1,56.86202392,18,4
1705,1,52.8393489,18,5
1706,1,45.25989408,18,6
1707,1,44.35621662,18,7
1708,1,47.40423508,18,8
1709,1,55.10380619,18,9
1710,1,38.99750504,18,10
1711,1,54.37050154,18,11
1712,1,49.85950086,18,12
1713,1,35.2833681,18,13
1714,1,35.12275935,18,14
1715,1,47.87990346,18,15
1716,1,37.20621611,18,16
1717,1,31.20458884,18,17
1718,1,32.6377996,18,18
1719,1,47.93529406,18,19
1720,1,30.59719192,18,20
1721,1,38.80464327,18,21
1722,1,40.36314269,18,22
1723,1,42.71786479,18,23
1724,1,39.657541,18,24
1725,1,44.18758735,18,25
1726,1,26.19052553,18,26
1727,1,37.35417465,18,27
1728,1,30.73705095,18,28
1729,1,27.85580553,18,29
1730,1,25.51156786,18,30
1731,1,38.67650995,18,31
1732,1,38.29859096,18,32
1733,1,21.60228656,18,33
1734,1,24.65512788,18,34
1735,1,31.82633203,18,35
1736,1,22.47136049,18,36
1737,1,32.72052967,18,37
1738,1,34.9054579,18,38
1739,1,33.51347015,18,39
1740,1,22.95186685,18,40
1741,1,25.90812487,18,41
1742,1,29.28515101,18,42
1743,1,29.9665497,18,43
1744,1,20.96304958,18,44
1745,1,26.68800455,18,45
1746,1,32.7893761,18,46
1747,1,23.41763986,18,47
1748,1,29.84173314,18,48
1749,1,18.36719227,18,49
1750,1,24.31292081,18,50
1751,1,30.12995691,18,51
1752,1,29.64333922,18,52
1753,1,26.89247167,18,53
1754,1,23.05051297,18,54
1755,1,24.73026613,18,55
1756,1,31.22311455,18,56
1757,1,24.70661112,18,57
1758,1,24.51980131,18,58
1759,1,35.79838164,18,59
1760,1,24.46407066,18,60
1761,1,29.47723745,18,61
1762,1,27.57166963,18,62
1763,1,26.7867616,18,63
1764,1,24.42388595,18,64
1765,1,29.96438091,18,65
1766,1,21.16590237,18,66
1767,1,24.02121489,18,67
1768,1,23.2174668,18,68
1769,1,23.11960173,18,69
1770,1,33.34154659,18,70
1771,1,38.2357333,18,71
1772,1,39.71410704,18,72
1773,1,38.44662098,18,73
1774,1,26.48242763,18,74
1775,1,34.04656709,18,75
1776,1,31.80140835,18,76
1777,1,30.8789103,18,77
1778,1,30.02329459,18,78
1779,1,41.18559174,18,79
1780,1,28.57181318,18,80
1781,1,48.56887983,18,81
1782,1,44.58581133,18,82
1783,1,35.56665382,18,83
1784,1,49.53068716,18,84
1785,1,50.08218715,18,85
1786,1,52.87135189,18,86
1787,1,39.87568263,18,87
1788,1,38.4363061,18,88
1789,1,45.5425179,18,89
1790,1,41.23769748,18,90
1791,1,55.60617125,18,91
1792,1,41.08645298,18,92
1793,1,57.78411656,18,93
1794,1,59.28153544,18,94
1795,1,47.68720552,18,95
1796,1,63.0563007,18,96
1797,1,54.71702535,18,97
1798,1,61.88100274,18,98
1799,1,56.48506208,18,99
1800,1,50.61805513,18,100
1801,1,53.49108105,19,1
1802,1,61.22737111,19,2
1803,1,44.52309398,19,3
1804,1,51.62139968,19,4
1805,1,45.21560002,19,5
1806,1,46.69398095,19,6
1807,1,48.28108945,19,7
1808,1,56.42347008,19,8
1809,1,46.17206369,19,9
1810,1,38.32484627,19,10
1811,1,50.23381364,19,11
1812,1,41.23138175,19,12
1813,1,40.13093277,19,13
1814,1,33.53841676,19,14
1815,1,45.6912736,19,15
1816,1,38.86852118,19,16
1817,1,40.40098662,19,17
1818,1,28.79338308,19,18
1819,1,28.98134093,19,19
1820,1,43.41252411,19,20
1821,1,29.85754826,19,21
1822,1,31.49964408,19,22
1823,1,35.73110702,19,23
1824,1,30.42327793,19,24
1825,1,36.75649231,19,25
1826,1,39.19683711,19,26
1827,1,34.10329985,19,27
1828,1,26.95834678,19,28
1829,1,28.41551411,19,29
1830,1,35.03717772,19,30
1831,1,27.35080935,19,31
1832,1,35.05411984,19,32
1833,1,25.10792202,19,33
1834,1,30.5665093,19,34
1835,1,28.57726969,19,35
1836,1,23.7332384,19,36
1837,1,25.79351911,19,37
1838,1,30.32672078,19,38
1839,1,35.8416932,19,39
1840,1,20.24662347,19,40
1841,1,25.73625346,19,41
1842,1,27.67153844,19,42
1843,1,19.82230605,19,43
1844,1,24.75752029,19,44
1845,1,33.69539943,19,45
1846,1,22.55021595,19,46
1847,1,33.93815176,19,47
1848,1,22.33945399,19,48
1849,1,28.42247178,19,49
1850,1,30.41474409,19,50
1851,1,16.54975011,19,51
1852,1,15.84308407,19,52
1853,1,28.76988309,19,53
1854,1,27.86675548,19,54
1855,1,22.39115258,19,55
1856,1,22.33707284,19,56
1857,1,25.44313207,19,57
1858,1,32.57976106,19,58
1859,1,17.44479176,19,59
1860,1,27.08424241,19,60
1861,1,27.00681681,19,61
1862,1,31.15105309,19,62
1863,1,20.35628635,19,63
1864,1,32.44616606,19,64
1865,1,27.21812892,19,65
1866,1,37.94259865,19,66
1867,1,19.82750374,19,67
1868,1,29.63015955,19,68
1869,1,23.22361698,19,69
1870,1,32.64096105,19,70
1871,1,36.13210829,19,71
1872,1,32.53142815,19,72
1873,1,30.69618962,19,73
1874,1,38.21657282,19,74
1875,1,42.65934435,19,75
1876,1,36.05060301,19,76
1877,1,26.1984694,19,77
1878,1,41.54413622,19,78
1879,1,35.40422933,19,79
1880,1,35.79289348,19,80
1881,1,45.5571451,19,81
1882,1,32.17219268,19,82
1883,1,40.53272322,19,83
1884,1,40.29791353,19,84
1885,1,45.81047529,19,85
1886,1,37.12379518,19,86
1887,1,34.17654563,19,87
1888,1,46.94622969,19,88
1889,1,50.02410015,19,89
1890,1,43.45079095,19,90
1891,1,47.62160795,19,91
1892,1,51.31682836,19,92
